time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-28T03:00,deterministic,ncep_aigfs025,61.6,,,,,1010.2,1000.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.9,135,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,43,8,21,3,8,0,0,0,0,0,2477.034,4852.363,10187.008,19022.31,31326.728,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,43.0,0.0,,0.0
2026-09-28T04:00,deterministic,ncep_aigfs025,61.6,,,,,1009.9,999.7,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.3,121,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,46,8,20,1,10,0,0,0,0,0,2467.192,4839.239,10173.885,19012.466,31310.854,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,46.0,0.0,,0.0
2026-09-28T05:00,deterministic,ncep_aigfs025,62.2,,,,,1009.7,999.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.6,124,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,49,9,19,0,10,0,0,0,0,0,2457.349,4826.116,10160.762,18999.344,31289.688,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,49.0,0.0,,0.0
2026-09-28T06:00,deterministic,ncep_aigfs025,63.7,,,,,1009.7,999.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.9,126,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,52,10,17,0,10,0,0,0,0,0,2460.63,4829.397,10164.042,19005.906,31289.688,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,52.0,0.0,,0.0
2026-09-28T07:00,deterministic,ncep_aigfs025,66.0,,,,,1009.8,999.7,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.2,135,,,,,1,,,,,,,,,,,,,,3.7,,,,,46.8,55,11,13,1,10,0,0,0,0,0,2467.192,4832.677,10167.323,19015.748,31289.688,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,55.0,0.0,,0.0
2026-09-28T08:00,deterministic,ncep_aigfs025,68.9,,,,,1009.9,999.9,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.6,142,,,,,1,,,,,,,,,,,,,,192.4,,,,,335.6,58,13,10,3,10,0,0,0,0,0,2470.473,4839.239,10170.604,19022.31,31294.98,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,58.0,0.0,,0.0
2026-09-28T09:00,deterministic,ncep_aigfs025,71.8,,,,,1010.0,1000.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.1,150,,,,,1,,,,,,,,,,,,,,470.3,,,,,599.5,61,14,6,4,10,0,0,0,0,0,2473.754,4842.52,10173.885,19028.872,31294.98,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,61.0,0.0,,0.0
2026-09-28T10:00,deterministic,ncep_aigfs025,74.4,,,,,1010.1,1000.2,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.4,157,,,,,1,,,,,,,,,,,,,,714.3,,,,,820.6,63,17,2,6,10,0,0,0,0,0,2480.315,4845.801,10177.165,19038.714,31294.98,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,63.0,0.0,,0.0
2026-09-28T11:00,deterministic,ncep_aigfs025,76.2,,,,,1009.9,1000.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.7,166,,,,,1,,,,,,,,,,,,,,907.5,,,,,983.7,64,19,0,7,10,0,0,0,0,0,2483.596,4849.082,10180.446,19045.276,31294.98,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,64.0,0.0,,0.0
2026-09-28T12:00,deterministic,ncep_aigfs025,77.3,,,,,1009.5,999.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,4.0,177,,,,,1,,,,,,,,,,,,,,1036.8,,,,,1077.8,64,22,0,7,10,0,0,0,0,0,2470.473,4835.958,10173.885,19045.276,31300.27,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,64.0,0.0,,0.0
2026-09-28T13:00,deterministic,ncep_aigfs025,78.1,,,,,1008.8,998.9,,0,0,0,0,0,,0.0,0.0,0.0,0.0,4.8,191,,,,,1,,,,,,,,,,,,,,1093.3,,,,,1096.3,63,27,0,7,10,0,0,0,0,0,2454.068,4822.835,10167.323,19045.276,31310.854,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,63.0,0.0,,0.0
2026-09-28T14:00,deterministic,ncep_aigfs025,78.5,,,,,1008.0,998.2,,0,0,0,0,0,,0.0,0.0,0.0,0.0,5.5,201,,,,,1,,,,,,,,,,,,,,1073.3,,,,,1038.0,61,31,0,7,8,0,0,0,0,0,2440.945,4812.992,10160.762,19048.556,31316.146,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,61.0,0.0,,0.0
2026-09-28T15:00,deterministic,ncep_aigfs025,78.5,,,,,1007.2,997.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,6.4,209,,,,,1,,,,,,,,,,,,,,978.0,,,,,906.8,58,36,0,7,8,0,0,0,0,0,2424.541,4799.869,10154.199,19048.556,31321.44,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,58.0,0.0,,0.0
2026-09-28T16:00,deterministic,ncep_aigfs025,78.3,,,,,1006.6,996.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,7.1,215,,,,,1,,,,,,,,,,,,,,814.0,,,,,711.7,56,39,0,7,8,0,0,0,0,0,2411.417,4786.746,10147.638,19048.556,31332.022,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,56.0,0.0,,0.0
2026-09-28T17:00,deterministic,ncep_aigfs025,77.6,,,,,1006.2,996.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,7.2,216,,,,,1,,,,,,,,,,,,,,592.3,,,,,466.0,54,41,0,7,8,0,0,0,0,0,2395.013,4773.622,10141.076,19048.556,31337.314,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,54.0,0.0,,0.0
2026-09-28T18:00,deterministic,ncep_aigfs025,76.5,,,,,1006.2,996.3,,0,0,0,0,0,,0.0,0.0,0.0,0.0,6.6,215,,,,,1,,,,,,,,,,,,,,328.2,,,,,186.4,52,41,0,7,8,0,0,0,0,0,2398.294,4780.184,10147.638,19058.398,31353.186,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,52.0,0.0,,0.0
2026-09-28T19:00,deterministic,ncep_aigfs025,74.7,,,,,1006.4,996.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,5.4,210,,,,,0,,,,,,,,,,,,,,59.2,,,,,0.0,51,39,1,7,8,0,0,0,0,0,2404.856,4783.465,10150.919,19064.96,31363.772,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,51.0,0.0,,0.0
2026-09-28T20:00,deterministic,ncep_aigfs025,72.5,,,,,1006.7,996.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,4.2,196,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,49,37,2,7,10,0,0,0,0,0,2408.137,4790.027,10157.48,19074.802,31379.644,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,49.0,0.0,,0.0
2026-09-28T21:00,deterministic,ncep_aigfs025,70.4,,,,,1007.1,997.1,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.2,172,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,47,33,3,7,10,0,0,0,0,0,2411.417,4796.588,10160.762,19084.646,31395.52,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,47.0,0.0,,0.0
2026-09-28T22:00,deterministic,ncep_aigfs025,68.4,,,,,1007.4,997.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.7,145,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,45,30,3,9,12,0,0,0,0,0,2417.979,4799.869,10167.323,19091.208,31406.106,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,45.0,0.0,,0.0
2026-09-28T23:00,deterministic,ncep_aigfs025,66.8,,,,,1007.6,997.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.7,125,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,44,28,4,9,12,0,0,0,0,0,2421.26,4806.431,10170.604,19101.05,31421.978,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,44.0,0.0,,0.0
2026-09-29T00:00,deterministic,ncep_aigfs025,65.6,,,,,1007.6,997.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.5,117,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,43,26,6,9,12,0,0,0,0,0,2417.979,4803.15,10167.323,19097.77,31416.69,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,43.0,0.0,,0.0
2026-09-29T01:00,deterministic,ncep_aigfs025,64.3,,,,,1007.5,997.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.9,111,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,42,24,6,10,14,0,0,0,0,0,2414.698,4799.869,10160.762,19091.208,31416.69,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,42.0,0.0,,0.0
2026-09-29T02:00,deterministic,ncep_aigfs025,63.2,,,,,1007.4,997.3,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.4,99,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,41,23,7,11,14,0,0,0,0,0,2411.417,4799.869,10157.48,19087.926,31416.69,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,41.0,0.0,,0.0
2026-09-29T03:00,deterministic,ncep_aigfs025,62.6,,,,,1007.2,997.1,,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.4,90,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,40,21,7,11,16,0,0,0,0,0,2408.137,4796.588,10154.199,19084.646,31411.396,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,40.0,0.0,,0.0
2026-09-29T04:00,deterministic,ncep_aigfs025,62.6,,,,,1007.1,997.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.3,315,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,39,19,8,13,16,0,0,0,0,0,2404.856,4793.307,10147.638,19078.084,31411.396,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,39.0,0.0,,0.0
2026-09-29T05:00,deterministic,ncep_aigfs025,63.4,,,,,1007.1,997.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.9,284,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,38,18,8,13,16,0,0,0,0,0,2401.575,4790.027,10144.357,19074.802,31406.106,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,38.0,0.0,,0.0
2026-09-29T06:00,deterministic,ncep_aigfs025,65.6,,,,,1007.3,997.2,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.4,279,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,36,17,8,13,16,0,0,0,0,0,2411.417,4803.15,10157.48,19084.646,31421.978,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,36.0,0.0,,0.0
2026-09-29T07:00,deterministic,ncep_aigfs025,69.0,,,,,1007.5,997.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.6,270,,,,,1,,,,,,,,,,,,,,3.2,,,,,43.3,35,16,8,13,16,0,0,0,0,0,2421.26,4812.992,10167.323,19097.77,31437.854,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,35.0,0.0,,0.0
2026-09-29T08:00,deterministic,ncep_aigfs025,73.1,,,,,1007.9,998.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.1,257,,,,,1,,,,,,,,,,,,,,188.9,,,,,332.1,33,15,8,13,16,0,0,0,0,0,2434.383,4826.116,10180.446,19107.612,31453.73,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,33.0,0.0,,0.0
2026-09-29T09:00,deterministic,ncep_aigfs025,77.1,,,,,1008.2,998.3,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.6,255,,,,,1,,,,,,,,,,,,,,466.8,,,,,595.9,31,14,8,13,14,0,0,0,0,0,2444.226,4835.958,10193.569,19117.456,31464.312,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,31.0,0.0,,0.0
2026-09-29T10:00,deterministic,ncep_aigfs025,80.7,,,,,1008.4,998.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.0,253,,,,,1,,,,,,,,,,,,,,710.5,,,,,816.7,29,13,8,13,14,0,0,0,0,0,2454.068,4849.082,10203.412,19130.578,31480.188,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,29.0,0.0,,0.0
2026-09-29T11:00,deterministic,ncep_aigfs025,83.0,,,,,1008.4,998.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.7,253,,,,,1,,,,,,,,,,,,,,903.4,,,,,979.5,27,13,8,13,14,0,0,0,0,0,2463.911,4858.924,10216.535,19140.42,31496.062,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,27.0,0.0,,0.0
2026-09-29T12:00,deterministic,ncep_aigfs025,84.2,,,,,1008.2,998.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,4.8,257,,,,,1,,,,,,,,,,,,,,1032.4,,,,,1073.2,26,13,8,13,14,0,0,0,0,0,2457.349,4855.643,10216.535,19140.42,31501.356,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,26.0,0.0,,0.0
2026-09-29T13:00,deterministic,ncep_aigfs025,84.7,,,,,1007.7,998.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,6.3,262,,,,,1,,,,,,,,,,,,,,1088.5,,,,,1091.2,24,13,7,13,12,0,0,0,0,0,2447.507,4849.082,10213.255,19140.42,31501.356,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,24.0,0.0,,0.0
2026-09-29T14:00,deterministic,ncep_aigfs025,84.7,,,,,1007.2,997.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,8.1,264,,,,,1,,,,,,,,,,,,,,1068.1,,,,,1032.5,23,14,6,14,10,0,0,0,0,0,2440.945,4845.801,10213.255,19140.42,31506.646,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,23.0,0.0,,0.0
2026-09-29T15:00,deterministic,ncep_aigfs025,84.1,,,,,1006.7,997.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,9.6,266,,,,,1,,,,,,,,,,,,,,972.3,,,,,900.9,22,14,6,14,8,0,0,0,0,0,2431.102,4839.239,10209.974,19137.138,31511.94,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,22.0,0.0,,0.0
2026-09-29T16:00,deterministic,ncep_aigfs025,83.4,,,,,1006.3,996.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,10.5,268,,,,,1,,,,,,,,,,,,,,807.9,,,,,705.4,21,15,4,14,10,0,0,0,0,0,2424.541,4835.958,10209.974,19137.138,31511.94,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,21.0,0.0,,0.0
2026-09-29T17:00,deterministic,ncep_aigfs025,82.7,,,,,1006.1,996.3,,0,0,0,0,0,,0.0,0.0,0.0,0.0,10.7,269,,,,,1,,,,,,,,,,,,,,585.9,,,,,459.4,20,15,4,14,12,0,0,0,0,0,2414.698,4829.397,10206.693,19137.138,31517.228,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,20.0,0.0,,0.0
2026-09-29T18:00,deterministic,ncep_aigfs025,81.7,,,,,1006.2,996.4,,0,4,0,0,12,,0.0,0.0,0.0,0.0,9.8,270,,,,,1,,,,,,,,,,,,,,321.4,,,,,179.6,19,15,4,14,18,0,0,0,0,0,2421.26,4839.239,10216.535,19146.982,31527.814,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,19.0,0.0,,0.0
2026-09-29T19:00,deterministic,ncep_aigfs025,80.3,,,,,1006.5,996.7,,0,9,0,0,30,,0.0,0.0,0.0,0.0,7.8,272,,,,,0,,,,,,,,,,,,,,54.9,,,,,0.0,17,15,6,13,26,0,0,0,0,0,2431.102,4849.082,10223.098,19156.824,31538.396,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,26.0,0.0,,0.0
2026-09-29T20:00,deterministic,ncep_aigfs025,78.7,,,,,1006.9,997.1,,0,15,0,0,51,,0.0,0.0,0.0,0.0,5.4,275,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,16,14,8,13,36,0,0,0,0,0,2437.664,4858.924,10232.939,19166.666,31554.274,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,36.0,0.0,,0.0
2026-09-29T21:00,deterministic,ncep_aigfs025,77.0,,,,,1007.3,997.4,,1,21,0,0,70,,0.0,0.0,0.0,0.0,2.8,284,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,14,14,9,13,46,0,0,0,0,0,2444.226,4865.486,10242.782,19173.228,31564.856,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,46.0,0.0,,0.0
2026-09-29T22:00,deterministic,ncep_aigfs025,75.5,,,,,1007.7,997.8,,1,26,0,0,86,,0.0,0.0,0.0,0.0,1.0,333,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,13,13,10,11,54,0,0,0,0,0,2454.068,4875.328,10249.344,19183.07,31575.438,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,54.0,0.0,,0.0
2026-09-29T23:00,deterministic,ncep_aigfs025,74.2,,,,,1007.9,998.0,,1,28,0,0,94,,0.0,0.0,0.0,0.0,1.4,39,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,13,13,10,11,62,0,0,0,0,0,2460.63,4885.171,10259.187,19192.914,31586.02,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,62.0,0.0,,0.0
2026-09-30T00:00,deterministic,ncep_aigfs025,73.1,,,,,1008.0,998.1,,1,28,0,0,93,,0.0,0.0,0.0,0.0,1.7,50,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,13,13,10,11,68,0,0,0,0,0,2460.63,4881.89,10255.905,19189.632,31575.438,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,68.0,0.0,,0.0
2026-09-30T01:00,deterministic,ncep_aigfs025,71.8,,,,,1008.0,998.0,,1,25,0,0,85,,0.0,0.0,0.0,0.0,2.1,49,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,14,13,9,11,74,0,0,0,0,7,2457.349,4878.609,10252.625,19183.07,31570.148,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,74.0,7.0,,0.0
2026-09-30T02:00,deterministic,ncep_aigfs025,70.6,,,,,1007.9,997.9,,1,22,0,0,74,,0.0,0.0,0.0,0.0,1.7,40,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,15,13,8,11,80,0,0,0,0,18,2457.349,4875.328,10249.344,19179.792,31559.562,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,80.0,18.0,,0.0
2026-09-30T03:00,deterministic,ncep_aigfs025,69.8,,,,,1007.8,997.8,,0,18,0,0,60,,0.0,0.0,0.0,0.0,1.3,31,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,16,14,7,11,84,0,0,0,0,27,2454.068,4872.048,10246.063,19173.228,31548.98,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-30T04:00,deterministic,ncep_aigfs025,69.6,,,,,1007.8,997.8,,0,14,0,0,47,,0.0,0.0,0.0,0.0,1.1,360,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,17,14,6,11,88,0,0,0,0,37,2454.068,4868.767,10242.782,19169.948,31543.688,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,88.0,37.0,,0.0
2026-09-30T05:00,deterministic,ncep_aigfs025,70.3,,,,,1007.9,997.9,,0,11,0,0,37,,0.0,0.0,0.0,0.0,0.9,346,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,18,14,4,11,88,0,0,0,0,37,2450.787,4865.486,10239.501,19163.386,31533.104,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,88.0,37.0,,0.0
2026-09-30T06:00,deterministic,ncep_aigfs025,72.2,,,,,1008.1,998.1,,0,8,0,0,29,,0.0,0.0,0.0,0.0,0.7,342,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,18,14,4,11,86,0,0,0,0,32,2460.63,4875.328,10249.344,19173.228,31538.396,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-30T07:00,deterministic,ncep_aigfs025,75.1,,,,,1008.5,998.6,,0,5,0,0,21,,0.0,0.0,0.0,0.0,0.3,315,,,,,1,,,,,,,,,,,,,,2.7,,,,,39.7,18,14,4,11,80,0,0,0,0,18,2473.754,4885.171,10259.187,19179.792,31548.98,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,80.0,18.0,,0.0
2026-09-30T08:00,deterministic,ncep_aigfs025,78.7,,,,,1008.8,998.9,,0,3,0,0,13,,0.0,0.0,0.0,0.0,0.3,225,,,,,1,,,,,,,,,,,,,,185.3,,,,,328.5,17,14,4,11,74,0,0,0,0,7,2483.596,4898.294,10269.029,19189.632,31554.274,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,74.0,7.0,,0.0
2026-09-30T09:00,deterministic,ncep_aigfs025,82.3,,,,,1009.2,999.4,,0,1,0,0,7,,0.0,0.0,0.0,0.0,0.7,198,,,,,1,,,,,,,,,,,,,,463.2,,,,,592.2,16,13,4,13,66,0,0,0,0,0,2493.438,4908.137,10275.591,19196.196,31559.562,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-30T10:00,deterministic,ncep_aigfs025,85.5,,,,,1009.4,999.7,,0,0,0,0,2,,0.0,0.0,0.0,0.0,1.2,202,,,,,1,,,,,,,,,,,,,,706.7,,,,,812.8,16,13,4,13,60,0,0,0,0,0,2506.562,4917.979,10285.434,19206.038,31570.148,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,60.0,0.0,,0.0
2026-09-30T11:00,deterministic,ncep_aigfs025,87.5,,,,,1009.5,999.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.7,220,,,,,1,,,,,,,,,,,,,,899.3,,,,,975.3,15,13,4,13,58,0,0,0,0,0,2516.404,4927.822,10295.275,19212.598,31575.438,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,58.0,0.0,,0.0
2026-09-30T12:00,deterministic,ncep_aigfs025,88.5,,,,,1009.3,999.6,,0,3,0,4,2,,0.0,0.0,0.0,0.0,2.7,235,,,,,1,,,,,,,,,,,,,,1027.9,,,,,1068.5,14,13,4,13,60,0,0,0,0,0,2506.562,4921.26,10291.995,19206.038,31575.438,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,60.0,0.0,,0.0
2026-09-30T13:00,deterministic,ncep_aigfs025,89.0,,,,,1008.9,999.2,,0,8,0,9,7,,0.0,0.0,0.0,0.0,4.1,248,,,,,1,,,,,,,,,,,,,,1083.7,,,,,1086.2,14,12,4,13,66,0,0,0,0,0,2500.0,4914.698,10288.714,19202.756,31570.148,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-30T14:00,deterministic,ncep_aigfs025,88.8,,,,,1008.5,998.8,,0,14,0,15,14,,0.0,0.0,0.0,0.0,6.0,255,,,,,1,,,,,,,,,,,,,,1062.8,,,,,1027.0,13,12,4,14,72,0,0,0,0,3,2493.438,4911.418,10285.434,19196.196,31570.148,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,72.0,3.0,,0.0
2026-09-30T15:00,deterministic,ncep_aigfs025,88.4,,,,,1008.0,998.3,,1,20,0,21,21,,0.0,0.0,0.0,0.0,7.5,258,,,,,1,,,,,,,,,,,,,,966.6,,,,,895.0,12,11,3,14,78,0,0,0,0,14,2483.596,4904.856,10282.152,19189.632,31570.148,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,78.0,14.0,,0.0
2026-09-30T16:00,deterministic,ncep_aigfs025,87.5,,,,,1007.6,997.9,,1,25,0,27,27,,0.0,0.0,0.0,0.0,8.9,260,,,,,1,,,,,,,,,,,,,,801.7,,,,,699.1,11,11,3,14,84,0,0,0,0,27,2477.034,4898.294,10278.871,19186.352,31564.856,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-30T17:00,deterministic,ncep_aigfs025,86.6,,,,,1007.4,997.7,,1,28,0,31,29,,0.0,0.0,0.0,0.0,9.3,260,,,,,1,,,,,,,,,,,,,,579.4,,,,,452.8,11,11,3,16,84,0,0,0,0,27,2467.192,4891.733,10275.591,19179.792,31564.856,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
