cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
56.0,openmeteo_previous_runs,ncep_nbm_conus,49.0,41.0,35.0,41.0,43.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 12:00:00+00:00,34.036774,-118.519165,86.0,1000
71.0,openmeteo_previous_runs,ncep_nbm_conus,47.0,40.0,35.0,41.0,43.0,44.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 13:00:00+00:00,34.036774,-118.519165,86.0,1000
77.0,openmeteo_previous_runs,ncep_nbm_conus,67.0,39.0,36.0,41.0,44.0,44.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,,,,,,,50.3,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 14:00:00+00:00,34.036774,-118.519165,86.0,1000
81.0,openmeteo_previous_runs,ncep_nbm_conus,71.0,39.0,39.0,41.0,44.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,115.6,,,,,,,,118.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 15:00:00+00:00,34.036774,-118.519165,86.0,1000
73.0,openmeteo_previous_runs,ncep_nbm_conus,49.0,39.0,41.0,42.0,44.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,,,,,,,,181.4,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 16:00:00+00:00,34.036774,-118.519165,86.0,1000
80.0,openmeteo_previous_runs,ncep_nbm_conus,50.0,39.0,43.0,43.0,41.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,,,,,,259.8,,,,,,,,202.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 17:00:00+00:00,34.036774,-118.519165,86.0,1000
62.0,openmeteo_previous_runs,ncep_nbm_conus,40.0,37.0,40.0,43.0,37.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,,,,,,,,327.8,,,,,,,,280.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 18:00:00+00:00,34.036774,-118.519165,86.0,1000
44.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,34.0,37.0,37.0,33.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,,,,,,,,353.3,,,,,,,,435.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 19:00:00+00:00,34.036774,-118.519165,86.0,1000
33.0,openmeteo_previous_runs,ncep_nbm_conus,23.0,28.0,29.0,29.0,27.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,,,,,,,,372.9,,,,,,,,419.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 20:00:00+00:00,34.036774,-118.519165,86.0,1000
29.0,openmeteo_previous_runs,ncep_nbm_conus,18.0,23.0,21.0,21.0,21.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,,,,,,,,352.7,,,,,,,,487.7,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 21:00:00+00:00,34.036774,-118.519165,86.0,1000
30.0,openmeteo_previous_runs,ncep_nbm_conus,31.0,23.0,21.0,21.0,21.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,,,,,,,,263.0,,,,,,,,711.1,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 22:00:00+00:00,34.036774,-118.519165,86.0,1000
22.0,openmeteo_previous_runs,ncep_nbm_conus,25.0,23.0,21.0,22.0,21.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,,,,,,,,224.4,,,,,,,,692.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 23:00:00+00:00,34.036774,-118.519165,86.0,1000
18.0,openmeteo_previous_runs,ncep_nbm_conus,25.0,22.0,21.0,22.0,21.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,,,,,,,,179.4,,,,,,,,690.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 00:00:00+00:00,34.036774,-118.519165,86.0,1000
27.0,openmeteo_previous_runs,ncep_nbm_conus,33.0,29.0,26.0,27.0,27.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,,,,,,,,155.9,,,,,,,,562.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 01:00:00+00:00,34.036774,-118.519165,86.0,1000
33.0,openmeteo_previous_runs,ncep_nbm_conus,33.0,35.0,32.0,33.0,34.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,,,,,,,116.2,,,,,,,,480.7,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 02:00:00+00:00,34.036774,-118.519165,86.0,1000
48.0,openmeteo_previous_runs,ncep_nbm_conus,46.0,41.0,35.0,39.0,40.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,,,,,,,,387.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 03:00:00+00:00,34.036774,-118.519165,86.0,1000
55.0,openmeteo_previous_runs,ncep_nbm_conus,45.0,40.0,38.0,41.0,42.0,47.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,34.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 04:00:00+00:00,34.036774,-118.519165,86.0,1000
46.0,openmeteo_previous_runs,ncep_nbm_conus,45.0,41.0,40.0,45.0,43.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,27.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 05:00:00+00:00,34.036774,-118.519165,86.0,1000
41.0,openmeteo_previous_runs,ncep_nbm_conus,45.0,41.0,44.0,47.0,46.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,22.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 06:00:00+00:00,34.036774,-118.519165,86.0,1000
66.0,openmeteo_previous_runs,ncep_nbm_conus,54.0,45.0,48.0,49.0,50.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 07:00:00+00:00,34.036774,-118.519165,86.0,1000
83.0,openmeteo_previous_runs,ncep_nbm_conus,73.0,50.0,52.0,54.0,52.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 08:00:00+00:00,34.036774,-118.519165,86.0,1000
80.0,openmeteo_previous_runs,ncep_nbm_conus,77.0,56.0,57.0,59.0,55.0,59.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 09:00:00+00:00,34.036774,-118.519165,86.0,1000
87.0,openmeteo_previous_runs,ncep_nbm_conus,77.0,60.0,60.0,63.0,59.0,61.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 10:00:00+00:00,34.036774,-118.519165,86.0,1000
94.0,openmeteo_previous_runs,ncep_nbm_conus,84.0,60.0,62.0,66.0,63.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 11:00:00+00:00,34.036774,-118.519165,86.0,1000
92.0,openmeteo_previous_runs,ncep_nbm_conus,78.0,59.0,65.0,70.0,67.0,64.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 12:00:00+00:00,34.036774,-118.519165,86.0,1000
91.0,openmeteo_previous_runs,ncep_nbm_conus,79.0,55.0,66.0,69.0,68.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 13:00:00+00:00,34.036774,-118.519165,86.0,1000
94.0,openmeteo_previous_runs,ncep_nbm_conus,80.0,50.0,66.0,68.0,69.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,31.0,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 14:00:00+00:00,34.036774,-118.519165,86.0,1000
93.0,openmeteo_previous_runs,ncep_nbm_conus,61.0,46.0,64.0,66.0,70.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,,,,,,,89.2,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 15:00:00+00:00,34.036774,-118.519165,86.0,1000
88.0,openmeteo_previous_runs,ncep_nbm_conus,71.0,46.0,55.0,61.0,62.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,,,,,,,,173.1,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 16:00:00+00:00,34.036774,-118.519165,86.0,1000
85.0,openmeteo_previous_runs,ncep_nbm_conus,76.0,47.0,49.0,55.0,52.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,,,,,,,,258.2,,,,,,,,175.8,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 17:00:00+00:00,34.036774,-118.519165,86.0,1000
75.0,openmeteo_previous_runs,ncep_nbm_conus,58.0,46.0,45.0,50.0,47.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,,,,,,,,322.8,,,,,,,,314.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 18:00:00+00:00,34.036774,-118.519165,86.0,1000
49.0,openmeteo_previous_runs,ncep_nbm_conus,40.0,39.0,38.0,40.0,41.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,,,,,,,,322.6,,,,,,,,539.8,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 19:00:00+00:00,34.036774,-118.519165,86.0,1000
41.0,openmeteo_previous_runs,ncep_nbm_conus,37.0,31.0,31.0,31.0,34.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,,,,,,,,312.3,,,,,,,,609.7,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 20:00:00+00:00,34.036774,-118.519165,86.0,1000
41.0,openmeteo_previous_runs,ncep_nbm_conus,34.0,23.0,24.0,21.0,26.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,,,,,,,,304.9,,,,,,,,631.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 21:00:00+00:00,34.036774,-118.519165,86.0,1000
40.0,openmeteo_previous_runs,ncep_nbm_conus,40.0,23.0,23.0,21.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,,,,,,,,300.0,,,,,,,,596.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 22:00:00+00:00,34.036774,-118.519165,86.0,1000
29.0,openmeteo_previous_runs,ncep_nbm_conus,31.0,25.0,23.0,21.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,,,,,,,,234.7,,,,,,,,655.1,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24 23:00:00+00:00,34.036774,-118.519165,86.0,1000
33.0,openmeteo_previous_runs,ncep_nbm_conus,33.0,24.0,22.0,21.0,24.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,,,,,,,,190.6,,,,,,,,633.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 00:00:00+00:00,34.036774,-118.519165,86.0,1000
42.0,openmeteo_previous_runs,ncep_nbm_conus,41.0,30.0,29.0,26.0,29.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,,,,,,166.3,,,,,,,,465.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 01:00:00+00:00,34.036774,-118.519165,86.0,1000
40.0,openmeteo_previous_runs,ncep_nbm_conus,45.0,37.0,35.0,32.0,34.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,,,,,,,,117.5,,,,,,,,394.8,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 02:00:00+00:00,34.036774,-118.519165,86.0,1000
54.0,openmeteo_previous_runs,ncep_nbm_conus,58.0,44.0,39.0,37.0,39.0,46.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,,,,,,,,346.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 03:00:00+00:00,34.036774,-118.519165,86.0,1000
57.0,openmeteo_previous_runs,ncep_nbm_conus,60.0,43.0,40.0,39.0,41.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,,,31.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 04:00:00+00:00,34.036774,-118.519165,86.0,1000
58.0,openmeteo_previous_runs,ncep_nbm_conus,57.0,45.0,41.0,41.0,44.0,49.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,25.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 05:00:00+00:00,34.036774,-118.519165,86.0,1000
44.0,openmeteo_previous_runs,ncep_nbm_conus,61.0,45.0,43.0,40.0,46.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,20.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 06:00:00+00:00,34.036774,-118.519165,86.0,1000
50.0,openmeteo_previous_runs,ncep_nbm_conus,73.0,51.0,50.0,45.0,53.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 07:00:00+00:00,34.036774,-118.519165,86.0,1000
68.0,openmeteo_previous_runs,ncep_nbm_conus,83.0,58.0,57.0,47.0,57.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 08:00:00+00:00,34.036774,-118.519165,86.0,1000
74.0,openmeteo_previous_runs,ncep_nbm_conus,83.0,65.0,64.0,50.0,59.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 09:00:00+00:00,34.036774,-118.519165,86.0,1000
84.0,openmeteo_previous_runs,ncep_nbm_conus,87.0,67.0,66.0,52.0,60.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 10:00:00+00:00,34.036774,-118.519165,86.0,1000
89.0,openmeteo_previous_runs,ncep_nbm_conus,89.0,69.0,68.0,53.0,60.0,59.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 11:00:00+00:00,34.036774,-118.519165,86.0,1000
91.0,openmeteo_previous_runs,ncep_nbm_conus,89.0,73.0,71.0,55.0,61.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 12:00:00+00:00,34.036774,-118.519165,86.0,1000
90.0,openmeteo_previous_runs,ncep_nbm_conus,88.0,70.0,67.0,53.0,59.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 13:00:00+00:00,34.036774,-118.519165,86.0,1000
90.0,openmeteo_previous_runs,ncep_nbm_conus,88.0,68.0,64.0,49.0,57.0,59.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,42.2,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 14:00:00+00:00,34.036774,-118.519165,86.0,1000
82.0,openmeteo_previous_runs,ncep_nbm_conus,82.0,65.0,60.0,45.0,54.0,57.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,,,,,,,,120.2,,,,,,,,159.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 15:00:00+00:00,34.036774,-118.519165,86.0,1000
83.0,openmeteo_previous_runs,ncep_nbm_conus,69.0,54.0,53.0,41.0,49.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,,,,,,,,182.6,,,,,,,,144.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 16:00:00+00:00,34.036774,-118.519165,86.0,1000
78.0,openmeteo_previous_runs,ncep_nbm_conus,67.0,51.0,47.0,36.0,43.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,,,,,,,,259.2,,,,,,,,216.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 17:00:00+00:00,34.036774,-118.519165,86.0,1000
61.0,openmeteo_previous_runs,ncep_nbm_conus,53.0,46.0,41.0,37.0,35.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,,,,,,,,318.4,,,,,,,,339.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 18:00:00+00:00,34.036774,-118.519165,86.0,1000
25.0,openmeteo_previous_runs,ncep_nbm_conus,33.0,38.0,34.0,31.0,30.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,,,,,,,,313.5,,,,,,,,568.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 19:00:00+00:00,34.036774,-118.519165,86.0,1000
17.0,openmeteo_previous_runs,ncep_nbm_conus,23.0,30.0,26.0,26.0,25.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,,,,,,,,323.1,,,,,,,,578.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 20:00:00+00:00,34.036774,-118.519165,86.0,1000
23.0,openmeteo_previous_runs,ncep_nbm_conus,30.0,22.0,17.0,19.0,19.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,,,,,,,,321.9,,,,,,,,582.1,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 21:00:00+00:00,34.036774,-118.519165,86.0,1000
25.0,openmeteo_previous_runs,ncep_nbm_conus,37.0,22.0,18.0,19.0,20.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,,,,,,,,254.8,,,,,,,,737.1,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 22:00:00+00:00,34.036774,-118.519165,86.0,1000
14.0,openmeteo_previous_runs,ncep_nbm_conus,25.0,21.0,18.0,19.0,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,,,,,,,,213.7,,,,,,,,733.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 23:00:00+00:00,34.036774,-118.519165,86.0,1000
19.0,openmeteo_previous_runs,ncep_nbm_conus,23.0,20.0,19.0,19.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,,,,,,,,166.0,,,,,,,,765.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 00:00:00+00:00,34.036774,-118.519165,86.0,1000
22.0,openmeteo_previous_runs,ncep_nbm_conus,33.0,25.0,26.0,25.0,26.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,,,,,,,,159.3,,,,,,,,532.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 01:00:00+00:00,34.036774,-118.519165,86.0,1000
28.0,openmeteo_previous_runs,ncep_nbm_conus,36.0,31.0,33.0,31.0,30.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,,,,,,,,117.7,,,,,,,,390.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 02:00:00+00:00,34.036774,-118.519165,86.0,1000
67.0,openmeteo_previous_runs,ncep_nbm_conus,49.0,36.0,39.0,37.0,35.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,,,,,,,,338.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 03:00:00+00:00,34.036774,-118.519165,86.0,1000
70.0,openmeteo_previous_runs,ncep_nbm_conus,50.0,37.0,39.0,39.0,38.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,32.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 04:00:00+00:00,34.036774,-118.519165,86.0,1000
70.0,openmeteo_previous_runs,ncep_nbm_conus,51.0,38.0,40.0,40.0,40.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,25.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 05:00:00+00:00,34.036774,-118.519165,86.0,1000
78.0,openmeteo_previous_runs,ncep_nbm_conus,63.0,38.0,43.0,39.0,45.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,21.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 06:00:00+00:00,34.036774,-118.519165,86.0,1000
86.0,openmeteo_previous_runs,ncep_nbm_conus,72.0,49.0,50.0,46.0,49.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 07:00:00+00:00,34.036774,-118.519165,86.0,1000
96.0,openmeteo_previous_runs,ncep_nbm_conus,80.0,59.0,56.0,54.0,52.0,51.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 08:00:00+00:00,34.036774,-118.519165,86.0,1000
95.0,openmeteo_previous_runs,ncep_nbm_conus,82.0,67.0,63.0,60.0,55.0,53.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 09:00:00+00:00,34.036774,-118.519165,86.0,1000
91.0,openmeteo_previous_runs,ncep_nbm_conus,80.0,69.0,66.0,60.0,55.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 10:00:00+00:00,34.036774,-118.519165,86.0,1000
91.0,openmeteo_previous_runs,ncep_nbm_conus,80.0,72.0,69.0,61.0,55.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 11:00:00+00:00,34.036774,-118.519165,86.0,1000
88.0,openmeteo_previous_runs,ncep_nbm_conus,84.0,71.0,71.0,61.0,54.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 12:00:00+00:00,34.036774,-118.519165,86.0,1000
87.0,openmeteo_previous_runs,ncep_nbm_conus,81.0,68.0,67.0,58.0,52.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 13:00:00+00:00,34.036774,-118.519165,86.0,1000
89.0,openmeteo_previous_runs,ncep_nbm_conus,82.0,64.0,64.0,56.0,50.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,33.4,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 14:00:00+00:00,34.036774,-118.519165,86.0,1000
86.0,openmeteo_previous_runs,ncep_nbm_conus,79.0,63.0,59.0,54.0,47.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,,,,,,,106.0,,,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 15:00:00+00:00,34.036774,-118.519165,86.0,1000
76.0,openmeteo_previous_runs,ncep_nbm_conus,63.0,57.0,51.0,49.0,43.0,45.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,,,,,,,,186.7,,,,,,,,188.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26 16:00:00+00:00,34.036774,-118.519165,86.0,1000
