time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-25T20:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.9,90.0,98.0,100,0,0,,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,72.7,,,,21.7,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T21:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.2,60.0,98.0,100,0,0,,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,71.8,,,,20.8,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T22:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.0,60.0,98.0,100,0,0,,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,71.3,,,,19.9,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T23:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.8,70.0,98.0,100,0,0,,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,70.9,,,,18.6,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T00:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.4,80.0,98.0,100,0,0,,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,70.2,,,,16.8,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T01:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.9,90.0,97.0,100,0,0,,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,69.5,,,,14.8,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T02:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.5,90.0,95.0,100,0,0,,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,0.0,68.9,,,,12.8,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T03:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.0,80.0,92.0,80,4,0,,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,0.0,68.2,,,,10.7,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T04:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.6,70.0,88.0,51,9,0,,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,67.5,,,,8.7,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T05:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.9,60.0,84.0,28,11,0,,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,67.2,,,,7.2,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T06:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.5,40.0,83.0,12,9,0,,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,0.0,66.8,,,,6.5,1.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T07:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.2,20.0,83.0,1,4,0,,66.0,3.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,98,3.0,30.2,0.0,66.6,,,,6.0,0.9,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-26T08:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.7,10.0,76.0,0,0,0,,65.9,66.0,112.3,253.0,430.3,38.0,64.6,0.0,0.0,93,104.0,176.9,3600.0,68.0,,,,6.5,0.5,America/Los_Angeles,,,,,0.36538461538461536,0.6346153846153846,0.3651780667043527,0.6348219332956472,1.0,0.0,2.842170943040401e-14,59.4,0.4
2026-09-26T09:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.3,0.0,57.0,17,0,0,,65.1,127.6,161.8,453.1,574.4,160.4,203.3,0.0,0.0,79,288.0,365.1,3600.0,71.9,,,,7.6,0.5,America/Los_Angeles,,,,,0.5569444444444445,0.44305555555555554,0.5568337441796768,0.4431662558203232,1.0,0.0,0.0,72.7,0.4
2026-09-26T10:00,ensemble_member,ecmwf_ifs025_ensemble,10,81.2,-10.0,32.0,43,0,0,,62.5,157.2,180.2,615.3,705.4,327.8,375.8,0.0,0.0,60,485.0,556.0,3600.0,77.4,,,,9.2,1.4,America/Los_Angeles,,,,,0.6758762886597939,0.3241237113402062,0.6758992805755396,0.3241007194244604,1.0,0.0,0.0,83.4,0.4
2026-09-26T11:00,ensemble_member,ecmwf_ifs025_ensemble,10,84.9,10.0,13.0,57,0,0,,59.0,176.9,191.6,702.9,761.2,474.1,513.3,0.0,0.0,46,651.0,704.9,3600.0,81.8,,,,11.0,2.6,America/Los_Angeles,,,,,0.7282642089093703,0.2717357910906298,0.7281883955170946,0.27181160448290537,1.0,0.0,0.0,88.0,0.4
2026-09-26T12:00,ensemble_member,ecmwf_ifs025_ensemble,10,88.1,90.0,5.0,46,0,0,,58.8,195.2,202.8,742.3,771.2,570.8,593.1,0.0,0.0,42,766.0,795.8,3600.0,84.4,,,,12.5,4.0,America/Los_Angeles,,,,,0.7451697127937337,0.2548302872062663,0.7452877607439056,0.25483789896959036,1.0,0.0,-0.10000000000013642,89.0,0.4
2026-09-26T13:00,ensemble_member,ecmwf_ifs025_ensemble,10,90.1,200.0,4.0,23,0,0,,60.9,204.7,205.2,758.1,760.0,614.3,615.8,0.0,0.0,43,819.0,821.0,3600.0,86.0,,,,14.1,5.9,America/Los_Angeles,,,,,0.7500610500610501,0.2499389499389499,0.7500609013398294,0.2499390986601705,1.0,0.0,0.0,88.5,0.4
2026-09-26T14:00,ensemble_member,ecmwf_ifs025_ensemble,10,90.4,260.0,5.0,5,0,0,,62.6,198.1,191.6,764.3,739.2,607.9,587.9,0.0,0.0,45,806.0,779.6,3600.0,86.4,,,,15.9,7.1,America/Los_Angeles,,,,,0.7542183622828784,0.24578163771712158,0.7541046690610569,0.245767060030785,1.0,0.0,0.10000000000002274,87.3,0.4
2026-09-26T15:00,ensemble_member,ecmwf_ifs025_ensemble,10,88.5,210.0,10.0,0,0,0,,62.5,180.2,167.2,752.7,698.3,545.8,506.3,0.0,0.0,46,726.0,673.5,3600.0,85.6,,,,17.9,7.6,America/Los_Angeles,,,,,0.7517906336088154,0.24820936639118454,0.7517446176688939,0.24825538233110614,1.0,0.0,0.0,84.9,0.4
2026-09-26T16:00,ensemble_member,ecmwf_ifs025_ensemble,10,85.2,100.0,18.0,0,0,0,,62.0,160.6,140.6,705.5,617.8,426.4,373.4,0.0,0.0,48,587.0,514.0,3600.0,83.8,,,,20.1,7.5,America/Los_Angeles,,,,,0.7264054514480408,0.2735945485519591,0.7264591439688716,0.2735408560311284,1.0,0.0,0.0,79.5,0.4
2026-09-26T17:00,ensemble_member,ecmwf_ifs025_ensemble,10,82.8,20.0,21.0,0,0,0,,62.2,140.3,110.9,592.7,468.1,261.7,206.7,0.0,0.0,52,402.0,317.5,3600.0,81.5,,,,21.7,7.0,America/Los_Angeles,,,,,0.6509950248756219,0.3490049751243781,0.6510236220472441,0.3492913385826772,1.0,0.0,-0.10000000000002274,68.8,0.4
2026-09-26T18:00,ensemble_member,ecmwf_ifs025_ensemble,10,80.6,0.0,12.0,0,0,0,,63.4,100.4,58.2,426.8,247.4,105.6,61.2,0.0,0.0,60,206.0,119.4,3600.0,78.4,,,,22.4,6.1,America/Los_Angeles,,,,,0.512621359223301,0.48737864077669907,0.5125628140703518,0.48743718592964824,1.0,0.0,0.0,52.4,0.4
2026-09-26T19:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.9,0.0,0.0,0,0,0,,64.0,30.1,0.0,73.9,0.0,6.9,0.0,0.0,0.0,69,37.0,0.0,720.93,74.9,,,,22.4,4.9,America/Los_Angeles,,,,,0.1864864864864865,0.8135135135135135,,,0.20025833333333332,0.0,0.0,9.7,0.4
2026-09-26T20:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.8,0.0,0.0,0,0,0,,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,72.1,,,,21.9,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T21:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.0,0.0,27.0,14,0,0,,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,70.8,,,,21.3,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T22:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.7,0.0,67.0,33,0,0,,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,70.2,,,,20.4,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T23:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.5,0.0,96.0,48,0,0,,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,69.7,,,,18.8,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T00:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.0,0.0,100.0,55,0,0,,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,68.9,,,,16.3,0.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T01:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.3,0.0,100.0,59,0,0,,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,68.0,,,,13.6,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T02:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.3,0.0,96.0,62,0,0,,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,0.0,67.2,,,,10.7,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T03:00,ensemble_member,ecmwf_ifs025_ensemble,10,71.2,0.0,89.0,70,0,0,,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,0.0,66.3,,,,8.1,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T04:00,ensemble_member,ecmwf_ifs025_ensemble,10,70.4,0.0,79.0,78,0,0,,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,65.5,,,,5.4,0.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T05:00,ensemble_member,ecmwf_ifs025_ensemble,10,69.9,0.0,73.0,76,0,0,,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,65.0,,,,3.6,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T06:00,ensemble_member,ecmwf_ifs025_ensemble,10,69.5,0.0,78.0,57,0,0,,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,64.7,,,,3.4,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T07:00,ensemble_member,ecmwf_ifs025_ensemble,10,69.1,0.0,86.0,28,0,0,,63.4,2.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,95,2.0,21.4,0.0,64.8,,,,4.0,1.3,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-27T08:00,ensemble_member,ecmwf_ifs025_ensemble,10,70.4,0.0,84.0,6,0,0,,63.1,66.6,114.0,298.6,511.4,44.4,76.1,0.0,0.0,89,111.0,190.1,3600.0,66.4,,,,5.1,1.7,America/Los_Angeles,,,,,0.39999999999999997,0.6,0.40031562335612836,0.5996843766438716,1.0,0.0,0.0,65.1,0.4
2026-09-27T09:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.1,0.0,57.0,0,0,0,,62.5,124.6,158.1,536.6,681.3,188.4,239.2,0.0,0.0,74,313.0,397.4,3600.0,71.2,,,,6.7,1.3,America/Los_Angeles,,,,,0.6019169329073483,0.39808306709265173,0.6019124308002013,0.39783593356819325,1.0,0.0,0.10000000000002274,80.1,0.4
2026-09-27T10:00,ensemble_member,ecmwf_ifs025_ensemble,10,80.3,0.0,19.0,0,0,0,,60.0,151.0,173.1,666.4,764.3,353.0,404.9,0.0,0.0,55,504.0,578.1,3600.0,77.4,,,,8.5,1.3,America/Los_Angeles,,,,,0.7003968253968254,0.2996031746031746,0.7003978550423802,0.299429164504411,1.0,0.0,0.10000000000002274,87.5,0.4
2026-09-27T11:00,ensemble_member,ecmwf_ifs025_ensemble,10,83.0,0.0,2.0,0,0,0,,56.7,201.2,217.9,573.4,621.0,384.8,416.8,0.0,0.0,43,586.0,634.7,3600.0,81.3,,,,10.5,1.9,America/Los_Angeles,,,,,0.6566552901023891,0.3433447098976109,0.6566881991492043,0.34331180085079566,1.0,0.0,0.0,77.9,0.4
2026-09-27T12:00,ensemble_member,ecmwf_ifs025_ensemble,10,81.8,0.0,25.0,29,0,12,,56.7,282.4,293.4,352.2,365.9,269.6,280.1,0.0,0.0,44,552.0,573.5,3600.0,80.7,,,,13.0,2.4,America/Los_Angeles,,,,,0.4884057971014493,0.5115942028985507,0.4884045335658239,0.5115954664341761,1.0,0.0,0.0,58.7,0.4
2026-09-27T13:00,ensemble_member,ecmwf_ifs025_ensemble,10,79.4,0.0,68.0,70,0,30,,59.1,318.5,319.2,196.6,197.0,158.5,158.9,0.0,0.0,53,477.0,478.1,3600.0,77.6,,,,15.4,3.0,America/Los_Angeles,,,,,0.33228511530398325,0.6677148846960168,0.3323572474377745,0.6676427525622254,1.0,0.0,0.0,44.9,0.4
2026-09-27T14:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.1,0.0,100.0,100,0,46,,60.3,305.0,294.9,141.6,136.9,112.0,108.3,0.0,0.0,60,417.0,403.2,2446.74,75.1,,,,17.2,3.5,America/Los_Angeles,,,,,0.2685851318944844,0.7314148681055156,0.26860119047619047,0.7313988095238095,0.67965,0.0,0.0,31.8,0.4
2026-09-27T15:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.1,0.0,100.0,100,0,61,,60.7,263.3,244.1,120.4,111.6,86.7,80.4,0.0,0.0,63,350.0,324.5,1810.65,74.1,,,,17.9,4.0,America/Los_Angeles,,,,,0.24771428571428572,0.7522857142857143,0.24776579352850542,0.7522342064714946,0.5029583333333334,0.0,0.0,25.3,0.4
2026-09-27T16:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.6,0.0,100.0,100,0,75,,61.5,201.8,176.4,97.1,84.9,58.2,50.9,0.0,0.0,66,260.0,227.4,1113.57,73.6,,,,17.9,4.6,America/Los_Angeles,,,,,0.22384615384615386,0.7761538461538462,0.22383465259454705,0.7757255936675462,0.30932499999999996,0.0,0.09999999999999432,18.3,0.4
2026-09-27T17:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.0,0.0,100.0,100,0,81,,61.7,127.8,100.6,57.7,45.4,25.2,19.8,0.0,0.0,68,153.0,120.5,0.0,72.9,,,,17.7,4.8,America/Los_Angeles,,,,,0.16470588235294117,0.8352941176470589,0.16431535269709543,0.8348547717842323,0.0,0.0,0.10000000000000853,6.8,0.4
2026-09-27T18:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.3,0.0,100.0,87,0,75,,61.8,57.3,32.7,19.3,11.0,4.7,2.7,0.0,0.0,70,62.0,35.4,0.0,72.1,,,,17.4,4.5,America/Los_Angeles,,,,,0.07580645161290323,0.9241935483870968,0.07627118644067797,0.9237288135593221,0.0,0.0,-7.105427357601002e-15,2.6,0.4
2026-09-27T19:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.9,0.0,100.0,69,0,61,,62.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,8.0,0.0,0.0,71.3,,,,16.8,4.0,America/Los_Angeles,,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.4
2026-09-27T20:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.3,0.0,100.0,50,0,46,,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,70.4,,,,16.1,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T21:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.7,0.0,98.0,31,0,30,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,69.5,,,,15.2,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T22:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.1,0.0,96.0,13,0,13,,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,68.5,,,,14.1,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T23:00,ensemble_member,ecmwf_ifs025_ensemble,10,71.1,0.0,89.0,0,0,1,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,0.0,0.0,67.3,,,,12.8,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T00:00,ensemble_member,ecmwf_ifs025_ensemble,10,69.7,0.0,77.0,0,0,0,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,65.8,,,,11.4,0.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T01:00,ensemble_member,ecmwf_ifs025_ensemble,10,68.2,0.0,61.0,0,0,0,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,0.0,64.2,,,,9.6,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T02:00,ensemble_member,ecmwf_ifs025_ensemble,10,66.7,0.0,45.0,0,0,0,,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,0.0,62.8,,,,8.3,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T03:00,ensemble_member,ecmwf_ifs025_ensemble,10,65.5,0.0,29.0,0,0,0,,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,0.0,61.8,,,,6.9,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T04:00,ensemble_member,ecmwf_ifs025_ensemble,10,64.5,0.0,13.0,0,0,0,,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0,0.0,0.0,61.0,,,,5.6,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T05:00,ensemble_member,ecmwf_ifs025_ensemble,10,65.0,0.0,2.0,0,0,0,,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,61.4,,,,4.9,0.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T06:00,ensemble_member,ecmwf_ifs025_ensemble,10,67.1,0.0,0.0,0,0,0,,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,63.6,,,,4.9,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T07:00,ensemble_member,ecmwf_ifs025_ensemble,10,70.2,0.0,0.0,0,0,0,,60.3,2.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,79,2.0,22.8,0.0,67.0,,,,5.1,0.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-28T08:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.1,0.0,0.0,0,0,0,,59.3,66.3,114.4,316.7,546.4,46.7,80.5,0.0,0.0,68,113.0,195.0,3600.0,70.4,,,,5.8,0.9,America/Los_Angeles,,,,,0.4132743362831859,0.5867256637168141,0.4128205128205128,0.5866666666666667,1.0,0.0,0.09999999999999432,67.5,0.4
2026-09-28T09:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.9,0.0,0.0,0,0,0,,57.7,124.4,158.2,515.5,655.4,179.6,228.3,0.0,0.0,57,304.0,386.5,3600.0,73.9,,,,6.7,1.2,America/Los_Angeles,,,,,0.5907894736842105,0.40921052631578947,0.5906856403622252,0.40931435963777485,1.0,0.0,0.0,78.3,0.4
2026-09-28T10:00,ensemble_member,ecmwf_ifs025_ensemble,10,78.6,0.0,0.0,0,0,0,,55.1,150.5,172.7,665.3,763.5,350.5,402.2,0.0,0.0,46,501.0,574.9,3600.0,77.5,,,,7.8,1.3,America/Los_Angeles,,,,,0.6996007984031936,0.3003992015968064,0.6995999304226822,0.3004000695773178,1.0,0.0,0.0,87.4,0.4
2026-09-28T11:00,ensemble_member,ecmwf_ifs025_ensemble,10,81.8,0.0,0.0,0,0,0,,52.3,167.6,181.6,746.3,808.4,498.4,539.9,0.0,0.0,38,666.0,721.4,3600.0,80.2,,,,9.2,1.1,America/Los_Angeles,,,,,0.7483483483483483,0.25165165165165165,0.7484058774604935,0.25173274189076794,1.0,0.0,-0.10000000000002274,91.3,0.4
2026-09-28T12:00,ensemble_member,ecmwf_ifs025_ensemble,10,83.8,0.0,0.0,0,0,0,,49.8,183.0,190.2,786.2,816.8,599.0,622.3,0.0,0.0,33,782.0,812.4,3600.0,81.7,,,,11.2,1.4,America/Los_Angeles,,,,,0.7659846547314578,0.2340153452685422,0.7660019694731659,0.23412112259970458,1.0,0.0,-0.10000000000002274,92.2,0.4
2026-09-28T13:00,ensemble_member,ecmwf_ifs025_ensemble,10,84.3,0.0,0.0,0,0,0,,49.4,191.2,191.6,802.4,804.0,643.8,645.2,0.0,0.0,32,835.0,836.7,3600.0,82.2,,,,13.4,2.6,America/Los_Angeles,,,,,0.7710179640718562,0.2289820359281437,0.7711246563881917,0.2289948607625194,1.0,0.0,-0.10000000000002274,91.6,0.4
2026-09-28T14:00,ensemble_member,ecmwf_ifs025_ensemble,10,83.2,0.0,0.0,0,0,0,,48.6,185.6,179.4,806.3,779.3,634.4,613.1,0.0,0.0,31,820.0,792.5,3600.0,82.3,,,,15.7,4.0,America/Los_Angeles,,,,,0.7736585365853659,0.22634146341463415,0.773627760252366,0.22637223974763407,1.0,0.0,0.0,90.2,0.4
2026-09-28T15:00,ensemble_member,ecmwf_ifs025_ensemble,10,81.6,0.0,0.0,0,0,0,,49.3,170.4,157.9,791.4,733.2,566.6,524.9,0.0,0.0,32,737.0,682.8,3600.0,82.1,,,,17.7,5.4,America/Los_Angeles,,,,,0.7687924016282226,0.23120759837177748,0.768746338605741,0.23125366139425896,1.0,0.0,0.0,87.3,0.4
2026-09-28T16:00,ensemble_member,ecmwf_ifs025_ensemble,10,79.0,0.0,0.0,0,0,0,,49.6,154.7,135.1,737.0,643.6,438.3,382.8,0.0,0.0,33,593.0,517.9,3600.0,81.5,,,,19.7,6.6,America/Los_Angeles,,,,,0.7391231028667791,0.2608768971332209,0.7391388298899402,0.2608611701100599,1.0,0.0,0.0,81.3,0.4
2026-09-28T17:00,ensemble_member,ecmwf_ifs025_ensemble,10,78.0,0.0,0.0,0,0,0,,51.8,137.4,107.9,610.7,479.3,263.6,206.8,0.0,0.0,37,401.0,314.7,3600.0,80.5,,,,21.0,7.1,America/Los_Angeles,,,,,0.6573566084788031,0.34264339152119705,0.6571337782014618,0.3428662217985383,1.0,0.0,-5.684341886080802e-14,69.6,0.4
2026-09-28T18:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.7,0.0,0.0,0,0,0,,54.6,97.7,54.8,431.0,242.0,102.3,57.4,0.0,0.0,43,200.0,112.3,3600.0,79.0,,,,21.7,6.4,America/Los_Angeles,,,,,0.5115,0.4885,0.5111308993766697,0.4879786286731968,1.0,0.0,0.10000000000000853,52.0,0.4
2026-09-28T19:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.0,0.0,0.0,0,0,0,,56.9,27.0,0.0,57.2,0.0,5.0,0.0,0.0,0.0,50,32.0,0.0,291.09,77.0,,,,21.7,5.2,America/Los_Angeles,,,,,0.15625,0.84375,,,0.08085833333333332,0.0,0.0,5.9,0.4
2026-09-28T20:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.2,0.0,0.0,0,0,0,,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,74.9,,,,21.3,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T21:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.3,0.0,0.0,0,0,0,,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,72.8,,,,20.6,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T22:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.0,0.0,0.0,0,0,0,,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,70.6,,,,19.7,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T23:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.2,0.0,0.0,0,0,0,,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,68.5,,,,18.1,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T00:00,ensemble_member,ecmwf_ifs025_ensemble,10,70.2,0.0,0.0,0,0,0,,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,66.5,,,,15.7,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T01:00,ensemble_member,ecmwf_ifs025_ensemble,10,68.5,0.0,0.0,0,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.0,0.0,0.0,64.7,,,,12.8,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
