time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2010-06-30 14:00:00+00:00,40.15,0.83,4.1,45.36,691.7,36.90565590187153,2010-06-30 10:00:00-04:00,181,10.0,44.64,2010
2010-06-30 15:00:00+00:00,49.73,1.25,6.22,34.56,828.65,49.58561635719657,2010-06-30 11:00:00-04:00,181,11.0,55.44,2010
2010-06-30 16:00:00+00:00,56.51,1.59,8.0,25.03,923.7,59.46179097188592,2010-06-30 12:00:00-04:00,181,12.0,64.97,2010
2010-06-30 17:00:00+00:00,57.39,1.69,8.57,19.16,926.88,61.86554932039818,2010-06-30 13:00:00-04:00,181,13.0,70.84,2010
2010-06-30 18:00:00+00:00,56.98,1.66,8.4,20.52,918.45,61.06330459765756,2010-06-30 14:00:00-04:00,181,14.0,69.48,2010
2010-06-30 19:00:00+00:00,53.2,1.46,7.32,28.07,867.25,55.274998537156115,2010-06-30 15:00:00-04:00,181,15.0,61.93,2010
2010-06-30 20:00:00+00:00,46.81,1.12,5.5,38.2,784.12,45.4778638803592,2010-06-30 16:00:00-04:00,181,16.0,51.8,2010
2010-06-30 21:00:00+00:00,36.55,0.69,3.4,49.19,635.7,32.45207209393023,2010-06-30 17:00:00-04:00,181,17.0,40.81,2010
2010-06-30 22:00:00+00:00,24.67,0.33,1.65,60.37,455.98,19.63515836650137,2010-06-30 18:00:00-04:00,181,18.0,29.630000000000003,2010
2010-06-30 23:00:00+00:00,12.89,0.09,0.45,71.38,267.38,8.725377629446523,2010-06-30 19:00:00-04:00,181,19.0,18.620000000000005,2010
2010-07-01 00:00:00+00:00,4.0,0.01,0.05,81.47,84.55,2.331149167310371,2010-06-30 20:00:00-04:00,181,20.0,8.530000000000001,2010
2010-07-01 10:00:00+00:00,0.72,0.0,0.0,87.95,17.08,0.36,2010-07-01 06:00:00-04:00,182,6.0,2.049999999999997,2010
2010-07-01 11:00:00+00:00,6.57,0.02,0.1,78.43,158.6,3.9109807687039275,2010-07-01 07:00:00-04:00,182,7.0,11.569999999999993,2010
2010-07-01 12:00:00+00:00,16.92,0.15,0.77,67.69,351.23,12.14045393406204,2010-07-01 08:00:00-04:00,182,8.0,22.310000000000002,2010
2010-07-01 13:00:00+00:00,29.2,0.44,2.25,56.59,544.38,24.297307687039275,2010-07-01 09:00:00-04:00,182,9.0,33.41,2010
2010-07-01 14:00:00+00:00,40.81,0.85,4.18,45.43,718.85,37.55551390237881,2010-07-01 10:00:00-04:00,182,10.0,44.57,2010
2010-07-01 15:00:00+00:00,50.5,1.27,6.32,34.63,859.33,50.36579343054092,2010-07-01 11:00:00-04:00,182,11.0,55.37,2010
2010-07-01 16:00:00+00:00,57.32,1.61,8.15,25.11,955.9,60.43156645985592,2010-07-01 12:00:00-04:00,182,12.0,64.89,2010
2010-07-01 17:00:00+00:00,60.35,1.78,9.1,19.23,998.12,65.14305317242402,2010-07-01 13:00:00-04:00,182,13.0,70.77,2010
2010-07-01 18:00:00+00:00,59.58,1.74,8.88,20.56,985.05,64.16995481917463,2010-07-01 14:00:00-04:00,182,14.0,69.44,2010
2010-07-01 19:00:00+00:00,55.05,1.51,7.62,28.08,918.58,57.348635041538245,2010-07-01 15:00:00-04:00,182,15.0,61.92,2010
2010-07-01 20:00:00+00:00,46.59,1.14,5.62,38.2,791.65,45.75672623269955,2010-07-01 16:00:00-04:00,182,16.0,51.8,2010
2010-07-01 21:00:00+00:00,35.48,0.71,3.47,49.19,619.58,32.08709935894763,2010-07-01 17:00:00-04:00,182,17.0,40.81,2010
2010-07-01 22:00:00+00:00,23.59,0.33,1.65,60.37,434.23,19.03400999442904,2010-07-01 18:00:00-04:00,182,18.0,29.630000000000003,2010
2010-07-01 23:00:00+00:00,12.32,0.09,0.47,71.38,251.07,8.494469289374692,2010-07-01 19:00:00-04:00,182,19.0,18.620000000000005,2010
2010-07-02 00:00:00+00:00,4.1,0.01,0.05,81.49,91.03,2.383554839266976,2010-07-01 20:00:00-04:00,182,20.0,8.510000000000005,2010
2010-07-02 10:00:00+00:00,0.63,0.0,0.0,88.0,13.6,0.315,2010-07-02 06:00:00-04:00,183,6.0,2.0,2010
2010-07-02 11:00:00+00:00,6.0,0.02,0.1,78.51,135.4,3.610410196624968,2010-07-02 07:00:00-04:00,183,7.0,11.489999999999995,2010
2010-07-02 12:00:00+00:00,15.8,0.16,0.77,67.77,316.35,11.527839365838021,2010-07-02 08:00:00-04:00,183,8.0,22.230000000000004,2010
2010-07-02 13:00:00+00:00,27.71,0.45,2.25,56.67,502.95,23.461587049198954,2010-07-02 09:00:00-04:00,183,9.0,33.33,2010
2010-07-02 14:00:00+00:00,39.35,0.86,4.25,45.51,677.75,36.962234926762164,2010-07-02 10:00:00-04:00,183,10.0,44.49,2010
2010-07-02 15:00:00+00:00,49.39,1.3,6.53,34.71,825.08,50.42886684126977,2010-07-02 11:00:00-04:00,183,11.0,55.29,2010
2010-07-02 16:00:00+00:00,56.68,1.66,8.5,25.19,930.35,61.21940687260389,2010-07-02 12:00:00-04:00,183,12.0,64.81,2010
2010-07-02 17:00:00+00:00,60.47,1.86,9.62,19.31,978.7,66.85812453063981,2010-07-02 13:00:00-04:00,183,13.0,70.69,2010
2010-07-02 18:00:00+00:00,59.88,1.83,9.45,20.62,968.25,66.22797935777747,2010-07-02 14:00:00-04:00,183,14.0,69.38,2010
2010-07-02 19:00:00+00:00,55.28,1.59,8.07,28.11,904.1,58.97829411532973,2010-07-02 15:00:00-04:00,183,15.0,61.89,2010
2010-07-02 20:00:00+00:00,47.33,1.2,5.95,38.22,790.42,47.294035023654665,2010-07-02 16:00:00-04:00,183,16.0,51.78,2010
2010-07-02 21:00:00+00:00,36.82,0.75,3.67,49.2,637.38,33.53606359848567,2010-07-02 17:00:00-04:00,183,17.0,40.8,2010
2010-07-02 22:00:00+00:00,24.89,0.36,1.8,60.38,457.8,20.293340042162065,2010-07-02 18:00:00-04:00,183,18.0,29.619999999999997,2010
2010-07-02 23:00:00+00:00,13.06,0.1,0.5,71.4,269.42,9.011514798816536,2010-07-02 19:00:00-04:00,183,19.0,18.599999999999994,2010
2010-07-03 00:00:00+00:00,4.29,0.01,0.05,81.51,99.93,2.483046129356814,2010-07-02 20:00:00-04:00,183,20.0,8.489999999999995,2010
2010-07-03 10:00:00+00:00,0.68,0.0,0.0,88.06,15.55,0.34,2010-07-03 06:00:00-04:00,184,6.0,1.9399999999999977,2010
2010-07-03 11:00:00+00:00,6.4,0.03,0.12,78.6,150.82,3.909473319220205,2010-07-03 07:00:00-04:00,184,7.0,11.400000000000006,2010
2010-07-03 12:00:00+00:00,16.45,0.17,0.82,67.85,339.08,12.07034194436291,2010-07-03 08:00:00-04:00,184,8.0,22.150000000000006,2010
2010-07-03 13:00:00+00:00,28.44,0.47,2.35,56.75,529.2,24.222468220196337,2010-07-03 09:00:00-04:00,184,9.0,33.25,2010
2010-07-03 14:00:00+00:00,39.85,0.89,4.4,45.59,701.83,37.75878147473376,2010-07-03 10:00:00-04:00,184,10.0,44.41,2010
2010-07-03 15:00:00+00:00,49.41,1.33,6.68,34.8,842.62,50.94176712506477,2010-07-03 11:00:00-04:00,184,11.0,55.2,2010
2010-07-03 17:00:00+00:00,60.4,1.9,9.9,19.4,991.47,67.77843545960272,2010-07-03 13:00:00-04:00,184,13.0,70.6,2010
2010-07-03 18:00:00+00:00,59.75,1.86,9.7,20.67,980.58,66.97450538394988,2010-07-03 14:00:00-04:00,184,14.0,69.33,2010
2010-07-03 20:00:00+00:00,47.24,1.21,6.03,38.23,800.08,47.5107641577874,2010-07-03 16:00:00-04:00,184,16.0,51.77,2010
2010-07-03 21:00:00+00:00,36.63,0.75,3.7,49.21,644.1,33.53103783957233,2010-07-03 17:00:00-04:00,184,17.0,40.79,2010
2010-07-03 22:00:00+00:00,24.58,0.35,1.77,60.39,460.08,20.01363156209583,2010-07-03 18:00:00-04:00,184,18.0,29.61,2010
2010-07-03 23:00:00+00:00,12.73,0.1,0.5,71.41,266.08,8.832445650822043,2010-07-03 19:00:00-04:00,184,19.0,18.590000000000003,2010
2010-07-04 00:00:00+00:00,4.17,0.01,0.05,81.55,95.2,2.4202213948969606,2010-07-03 20:00:00-04:00,184,20.0,8.450000000000003,2010
2010-07-04 10:00:00+00:00,0.57,0.0,0.0,88.11,10.85,0.285,2010-07-04 06:00:00-04:00,185,6.0,1.8900000000000006,2010
2010-07-04 11:00:00+00:00,5.48,0.02,0.1,78.68,113.43,3.3355464084964916,2010-07-04 07:00:00-04:00,185,7.0,11.319999999999993,2010
2010-07-04 12:00:00+00:00,12.91,0.13,0.65,67.93,263.1,9.496854913890004,2010-07-04 08:00:00-04:00,185,8.0,22.069999999999993,2010
2010-07-04 13:00:00+00:00,23.27,0.38,1.88,56.83,443.25,19.669031249829512,2010-07-04 09:00:00-04:00,185,9.0,33.17,2010
2010-07-04 14:00:00+00:00,32.78,0.71,3.47,45.68,600.25,30.550669280136884,2010-07-04 10:00:00-04:00,185,10.0,44.32,2010
2010-07-04 15:00:00+00:00,42.98,1.11,5.57,34.89,750.15,43.50729384011181,2010-07-04 11:00:00-04:00,185,11.0,55.11,2010
2010-07-04 16:00:00+00:00,51.27,1.49,7.65,25.38,859.1,55.248070316311335,2010-07-04 12:00:00-04:00,185,12.0,64.62,2010
2010-07-04 17:00:00+00:00,56.58,1.75,9.05,19.49,913.5,62.97592780756178,2010-07-04 13:00:00-04:00,185,13.0,70.51,2010
2010-07-04 18:00:00+00:00,49.88,1.54,7.88,20.74,773.65,55.19473645489482,2010-07-04 14:00:00-04:00,185,14.0,69.26,2010
2010-07-04 19:00:00+00:00,44.2,1.3,6.53,28.18,690.58,47.413951250433186,2010-07-04 15:00:00-04:00,185,15.0,61.82,2010
2010-07-04 20:00:00+00:00,37.69,0.97,4.93,38.26,598.25,38.305015883079015,2010-07-04 16:00:00-04:00,185,16.0,51.74,2010
2010-07-04 21:00:00+00:00,25.65,0.55,2.72,49.23,402.85,23.92183563353382,2010-07-04 17:00:00-04:00,185,17.0,40.77,2010
2010-07-04 22:00:00+00:00,17.25,0.26,1.3,60.41,284.9,14.250533467173849,2010-07-04 18:00:00-04:00,185,18.0,29.590000000000003,2010
2010-07-04 23:00:00+00:00,9.56,0.08,0.38,71.44,171.38,6.650318120484459,2010-07-04 19:00:00-04:00,185,19.0,18.560000000000002,2010
2010-07-05 00:00:00+00:00,3.47,0.01,0.05,81.59,64.78,2.052864214854278,2010-07-04 20:00:00-04:00,185,20.0,8.409999999999997,2010
2010-07-05 10:00:00+00:00,0.56,0.0,0.0,88.17,10.07,0.27999999999999997,2010-07-05 06:00:00-04:00,186,6.0,1.8299999999999983,2010
2010-07-05 11:00:00+00:00,5.4,0.02,0.1,78.77,105.75,3.2931980515339463,2010-07-05 07:00:00-04:00,186,7.0,11.230000000000004,2010
2010-07-05 12:00:00+00:00,13.89,0.14,0.7,68.02,264.05,10.220208317260711,2010-07-05 08:00:00-04:00,186,8.0,21.980000000000004,2010
2010-07-05 13:00:00+00:00,25.09,0.41,2.05,56.92,447.02,21.287973997637078,2010-07-05 09:00:00-04:00,186,9.0,33.08,2010
2010-07-05 14:00:00+00:00,37.1,0.81,4.0,45.76,632.22,34.82494075796117,2010-07-05 10:00:00-04:00,186,10.0,44.24,2010
2010-07-05 15:00:00+00:00,47.06,1.24,6.25,34.98,774.22,48.14369939807705,2010-07-05 11:00:00-04:00,186,11.0,55.02,2010
2010-07-05 16:00:00+00:00,54.09,1.59,8.15,25.47,872.72,58.5490499916131,2010-07-05 12:00:00-04:00,186,12.0,64.53,2010
2010-07-05 17:00:00+00:00,53.3,1.63,8.4,19.59,875.03,58.91228683244527,2010-07-05 13:00:00-04:00,186,13.0,70.41,2010
2010-07-05 18:00:00+00:00,54.16,1.64,8.45,20.81,892.1,59.5808552236757,2010-07-05 14:00:00-04:00,186,14.0,69.19,2010
2010-07-05 19:00:00+00:00,47.87,1.36,6.9,28.22,793.35,50.779676772269625,2010-07-05 15:00:00-04:00,186,15.0,61.78,2010
2010-07-05 20:00:00+00:00,41.86,1.04,5.2,38.29,712.15,41.618544435158924,2010-07-05 16:00:00-04:00,186,16.0,51.71,2010
2010-07-05 21:00:00+00:00,32.06,0.64,3.12,49.26,571.3,28.940715876157196,2010-07-05 17:00:00-04:00,186,17.0,40.74,2010
2010-07-05 22:00:00+00:00,20.99,0.3,1.48,60.44,395.12,16.978446705440167,2010-07-05 18:00:00-04:00,186,18.0,29.560000000000002,2010
2010-07-05 23:00:00+00:00,10.83,0.08,0.43,71.46,218.57,7.531934989713035,2010-07-05 19:00:00-04:00,186,19.0,18.540000000000006,2010
2010-07-06 00:00:00+00:00,3.69,0.01,0.05,81.63,74.53,2.1684939515145585,2010-07-05 20:00:00-04:00,186,20.0,8.370000000000005,2010
2010-07-06 10:00:00+00:00,0.56,0.0,0.0,88.23,10.52,0.27999999999999997,2010-07-06 06:00:00-04:00,187,6.0,1.769999999999996,2010
2010-07-06 11:00:00+00:00,5.63,0.02,0.1,78.87,115.9,3.414903831925695,2010-07-06 07:00:00-04:00,187,7.0,11.129999999999995,2010
2010-07-06 12:00:00+00:00,14.64,0.14,0.7,68.11,286.25,10.631181806257752,2010-07-06 08:00:00-04:00,187,8.0,21.89,2010
2010-07-06 13:00:00+00:00,26.28,0.42,2.1,57.01,470.02,22.131791880119074,2010-07-06 09:00:00-04:00,187,9.0,32.99,2010
2010-07-06 14:00:00+00:00,38.34,0.83,4.1,45.85,650.08,35.873984711711756,2010-07-06 10:00:00-04:00,187,10.0,44.15,2010
2010-07-06 15:00:00+00:00,48.35,1.27,6.35,35.07,791.9,49.22477347273051,2010-07-06 11:00:00-04:00,187,11.0,54.93,2010
2010-07-06 16:00:00+00:00,55.52,1.62,8.32,25.58,889.58,59.94651384783798,2010-07-06 12:00:00-04:00,187,12.0,64.42,2010
2010-07-06 17:00:00+00:00,58.81,1.8,9.32,19.69,932.92,65.17257737331757,2010-07-06 13:00:00-04:00,187,13.0,70.31,2010
2010-07-06 18:00:00+00:00,57.98,1.76,9.1,20.89,918.88,63.96127442814644,2010-07-06 14:00:00-04:00,187,14.0,69.11,2010
2010-07-06 19:00:00+00:00,50.66,1.46,7.38,28.27,801.17,53.997620557507666,2010-07-06 15:00:00-04:00,187,15.0,61.730000000000004,2010
2010-07-06 20:00:00+00:00,39.13,1.0,5.03,38.32,619.67,39.472405863468175,2010-07-06 16:00:00-04:00,187,16.0,51.68,2010
2010-07-06 21:00:00+00:00,31.94,0.65,3.22,49.28,527.2,29.216329525326014,2010-07-06 17:00:00-04:00,187,17.0,40.72,2010
2010-07-06 22:00:00+00:00,20.79,0.3,1.5,60.46,357.88,16.938095841773027,2010-07-06 18:00:00-04:00,187,18.0,29.54,2010
2010-07-06 23:00:00+00:00,10.53,0.08,0.4,71.5,194.75,7.253678794615917,2010-07-06 19:00:00-04:00,187,19.0,18.5,2010
2010-07-07 00:00:00+00:00,3.42,0.01,0.05,81.68,64.45,2.0265600457947,2010-07-06 20:00:00-04:00,187,20.0,8.319999999999993,2010
2010-07-07 11:00:00+00:00,5.37,0.02,0.1,78.96,106.88,3.277312937019593,2010-07-07 07:00:00-04:00,188,7.0,11.040000000000006,2010
2010-07-07 12:00:00+00:00,13.73,0.13,0.65,68.21,267.52,9.94607788710228,2010-07-07 08:00:00-04:00,188,8.0,21.790000000000006,2010
2010-07-07 13:00:00+00:00,23.49,0.37,1.88,57.1,432.95,19.79253801017467,2010-07-07 09:00:00-04:00,188,9.0,32.9,2010
2010-07-07 14:00:00+00:00,34.17,0.73,3.58,45.95,609.7,31.719218360024943,2010-07-07 10:00:00-04:00,188,10.0,44.05,2010
2010-07-07 15:00:00+00:00,43.58,1.12,5.6,35.17,751.47,43.95453989566179,2010-07-07 11:00:00-04:00,188,11.0,54.83,2010
2010-07-07 16:00:00+00:00,53.42,1.56,7.95,25.68,868.62,57.49601878464993,2010-07-07 12:00:00-04:00,188,12.0,64.32,2010
2010-07-07 17:00:00+00:00,54.44,1.66,8.55,19.8,877.9,60.07456213852167,2010-07-07 13:00:00-04:00,188,13.0,70.2,2010
2010-07-07 18:00:00+00:00,53.83,1.63,8.38,20.97,867.4,59.15675961956167,2010-07-07 14:00:00-04:00,188,14.0,69.03,2010
2010-07-07 19:00:00+00:00,49.86,1.43,7.22,28.32,809.45,53.00071512407776,2010-07-07 15:00:00-04:00,188,15.0,61.68,2010
2010-07-07 20:00:00+00:00,43.31,1.09,5.45,38.36,719.1,43.29512401237287,2010-07-07 16:00:00-04:00,188,16.0,51.64,2010
2010-07-07 21:00:00+00:00,32.54,0.67,3.25,49.32,556.35,29.660483550385063,2010-07-07 17:00:00-04:00,188,17.0,40.68,2010
2010-07-07 22:00:00+00:00,21.54,0.32,1.58,60.5,383.5,17.641108667496315,2010-07-07 18:00:00-04:00,188,18.0,29.5,2010
2010-07-07 23:00:00+00:00,11.05,0.09,0.45,71.53,209.6,7.728079489218781,2010-07-07 19:00:00-04:00,188,19.0,18.47,2010
2010-07-08 00:00:00+00:00,3.67,0.01,0.05,81.74,69.18,2.157989218015495,2010-07-07 20:00:00-04:00,188,20.0,8.260000000000005,2010
2010-07-08 11:00:00+00:00,3.86,0.02,0.08,79.06,63.33,2.3906241883103188,2010-07-08 07:00:00-04:00,189,7.0,10.939999999999998,2010
2010-07-08 12:00:00+00:00,8.66,0.1,0.47,68.3,129.3,6.4960917238618965,2010-07-08 08:00:00-04:00,189,8.0,21.700000000000003,2010
2010-07-08 13:00:00+00:00,14.09,0.26,1.27,57.2,198.12,12.369215384550776,2010-07-08 09:00:00-04:00,189,9.0,32.8,2010
2010-07-08 14:00:00+00:00,23.67,0.55,2.8,46.04,364.8,23.06015957085633,2010-07-08 10:00:00-04:00,189,10.0,43.96,2010
2010-07-08 15:00:00+00:00,31.89,0.89,4.5,35.27,474.62,33.50721384752933,2010-07-08 11:00:00-04:00,189,11.0,54.73,2010
2010-07-08 16:00:00+00:00,33.65,1.03,5.12,25.79,490.05,36.58866079213037,2010-07-08 12:00:00-04:00,189,12.0,64.21000000000001,2010
2010-07-08 17:00:00+00:00,35.08,1.1,5.5,19.92,492.42,38.67966956698371,2010-07-08 13:00:00-04:00,189,13.0,70.08,2010
2010-07-08 18:00:00+00:00,31.52,1.02,5.07,21.07,424.25,35.176410850571095,2010-07-08 14:00:00-04:00,189,14.0,68.93,2010
2010-07-08 19:00:00+00:00,41.37,1.22,6.12,28.38,649.55,44.40499818577624,2010-07-08 15:00:00-04:00,189,15.0,61.620000000000005,2010
2010-07-08 20:00:00+00:00,27.69,0.72,3.7,38.4,415.58,28.402914270208807,2010-07-08 16:00:00-04:00,189,16.0,51.6,2010
2010-07-08 21:00:00+00:00,22.54,0.48,2.42,49.36,352.73,21.12305018722346,2010-07-08 17:00:00-04:00,189,17.0,40.64,2010
2010-07-08 22:00:00+00:00,15.13,0.23,1.15,60.54,249.43,12.533713234919952,2010-07-08 18:00:00-04:00,189,18.0,29.46,2010
2010-07-08 23:00:00+00:00,8.13,0.07,0.32,71.58,143.88,5.643426803609369,2010-07-08 19:00:00-04:00,189,19.0,18.42,2010
2010-07-09 00:00:00+00:00,2.99,0.01,0.05,81.81,54.12,1.7999253565025322,2010-07-08 20:00:00-04:00,189,20.0,8.189999999999998,2010
2010-07-09 11:00:00+00:00,3.56,0.02,0.08,79.17,58.47,2.2310844001658268,2010-07-09 07:00:00-04:00,190,7.0,10.829999999999998,2010
2010-07-09 12:00:00+00:00,8.31,0.09,0.45,68.4,127.18,6.229850732966778,2010-07-09 08:00:00-04:00,190,8.0,21.599999999999994,2010
2010-07-09 13:00:00+00:00,15.11,0.27,1.33,57.29,230.0,13.153648178269759,2010-07-09 09:00:00-04:00,190,9.0,32.71,2010
2010-07-09 14:00:00+00:00,22.26,0.52,2.62,46.14,334.92,21.64184517327316,2010-07-09 10:00:00-04:00,190,10.0,43.86,2010
2010-07-09 15:00:00+00:00,31.55,0.86,4.38,35.37,486.05,32.91022961171694,2010-07-09 11:00:00-04:00,190,11.0,54.63,2010
2010-07-09 16:00:00+00:00,45.11,1.35,6.78,25.91,729.72,48.77271995388711,2010-07-09 12:00:00-04:00,190,12.0,64.09,2010
2010-07-09 17:00:00+00:00,48.92,1.54,7.7,20.04,786.03,54.03906151809945,2010-07-09 13:00:00-04:00,190,13.0,69.96000000000001,2010
2010-07-09 18:00:00+00:00,50.46,1.57,7.97,21.16,818.67,55.83117217828955,2010-07-09 14:00:00-04:00,190,14.0,68.84,2010
2010-07-09 19:00:00+00:00,46.59,1.35,6.8,28.45,755.62,49.70228551436886,2010-07-09 15:00:00-04:00,190,15.0,61.55,2010
2010-07-09 20:00:00+00:00,41.47,1.03,5.18,38.45,698.05,41.32647441498033,2010-07-09 16:00:00-04:00,190,16.0,51.55,2010
2010-07-09 21:00:00+00:00,31.52,0.61,3.03,49.4,558.58,28.324201785334125,2010-07-09 17:00:00-04:00,190,17.0,40.6,2010
2010-07-09 22:00:00+00:00,20.59,0.28,1.4,60.58,386.48,16.4698387040825,2010-07-09 18:00:00-04:00,190,18.0,29.42,2010
2010-07-09 23:00:00+00:00,10.4,0.07,0.38,71.62,212.07,7.105813568666293,2010-07-09 19:00:00-04:00,190,19.0,18.379999999999995,2010
2010-07-10 00:00:00+00:00,3.43,0.01,0.05,81.88,70.72,2.0318216384042933,2010-07-09 20:00:00-04:00,190,20.0,8.120000000000005,2010
2010-07-10 11:00:00+00:00,5.48,0.02,0.08,79.27,116.1,3.246705423736629,2010-07-10 07:00:00-04:00,191,7.0,10.730000000000004,2010
2010-07-10 12:00:00+00:00,14.65,0.12,0.62,68.5,287.08,10.335014367737,2010-07-10 08:00:00-04:00,191,8.0,21.5,2010
2010-07-10 13:00:00+00:00,25.6,0.37,1.88,57.39,463.62,20.973997336882974,2010-07-10 09:00:00-04:00,191,9.0,32.61,2010
2010-07-10 14:00:00+00:00,34.56,0.69,3.38,46.24,596.78,31.255000000000006,2010-07-10 10:00:00-04:00,191,10.0,43.76,2010
2010-07-10 15:00:00+00:00,43.23,1.05,5.22,35.48,718.05,42.47471847968842,2010-07-10 11:00:00-04:00,191,11.0,54.52,2010
2010-07-10 16:00:00+00:00,53.33,1.45,7.3,26.03,871.47,55.28373674102848,2010-07-10 12:00:00-04:00,191,12.0,63.97,2010
2010-07-10 17:00:00+00:00,54.05,1.57,7.82,20.17,851.53,57.43229254181191,2010-07-10 13:00:00-04:00,191,13.0,69.83,2010
2010-07-10 18:00:00+00:00,50.91,1.47,7.3,21.27,793.03,53.877638139018714,2010-07-10 14:00:00-04:00,191,14.0,68.73,2010
2010-07-10 19:00:00+00:00,43.86,1.19,6.0,28.52,680.47,45.454421684380854,2010-07-10 15:00:00-04:00,191,15.0,61.480000000000004,2010
2010-07-10 20:00:00+00:00,34.73,0.84,4.25,38.51,534.88,34.31324792686363,2010-07-10 16:00:00-04:00,191,16.0,51.49,2010
2010-07-10 21:00:00+00:00,21.02,0.44,2.17,49.45,296.08,19.401967900319647,2010-07-10 17:00:00-04:00,191,17.0,40.55,2010
2010-07-10 22:00:00+00:00,13.18,0.2,0.95,60.63,193.12,10.734716531695177,2010-07-10 18:00:00-04:00,191,18.0,29.369999999999997,2010
2010-07-10 23:00:00+00:00,6.57,0.05,0.25,71.68,101.4,4.527449322010577,2010-07-10 19:00:00-04:00,191,19.0,18.319999999999993,2010
2010-07-11 00:00:00+00:00,2.15,0.01,0.03,81.96,33.72,1.2674715872396138,2010-07-10 20:00:00-04:00,191,20.0,8.040000000000006,2010
2010-07-11 11:00:00+00:00,5.24,0.02,0.08,79.38,108.57,3.1203569153775237,2010-07-11 07:00:00-04:00,192,7.0,10.620000000000005,2010
2010-07-11 12:00:00+00:00,13.1,0.11,0.57,68.61,261.55,9.300742367395623,2010-07-11 08:00:00-04:00,192,8.0,21.39,2010
2010-07-11 13:00:00+00:00,23.85,0.35,1.77,57.5,444.3,19.60589985604606,2010-07-11 09:00:00-04:00,192,9.0,32.5,2010
2010-07-11 14:00:00+00:00,34.02,0.68,3.35,46.35,607.2,30.845141290431265,2010-07-11 10:00:00-04:00,192,10.0,43.65,2010
2010-07-11 15:00:00+00:00,41.12,1.01,5.12,35.59,701.65,40.92292925314299,2010-07-11 11:00:00-04:00,192,11.0,54.41,2010
2010-07-11 16:00:00+00:00,47.26,1.33,6.68,26.15,756.55,49.69370846861252,2010-07-11 12:00:00-04:00,192,12.0,63.85,2010
2010-07-11 17:00:00+00:00,45.78,1.34,6.57,20.3,726.5,48.46717625800208,2010-07-11 13:00:00-04:00,192,13.0,69.7,2010
2010-07-11 18:00:00+00:00,44.12,1.27,6.25,21.38,693.2,46.43798850913483,2010-07-11 14:00:00-04:00,192,14.0,68.62,2010
2010-07-11 19:00:00+00:00,29.47,0.79,3.97,28.6,426.52,30.33616643240101,2010-07-11 15:00:00-04:00,192,15.0,61.4,2010
2010-07-11 20:00:00+00:00,29.73,0.72,3.62,38.57,452.0,29.3121306192051,2010-07-11 16:00:00-04:00,192,16.0,51.43,2010
2010-07-11 21:00:00+00:00,23.79,0.46,2.3,49.5,380.05,21.423035669486055,2010-07-11 17:00:00-04:00,192,17.0,40.5,2010
2010-07-11 22:00:00+00:00,15.48,0.21,1.05,60.68,253.35,12.373244826714375,2010-07-11 18:00:00-04:00,192,18.0,29.32,2010
2010-07-11 23:00:00+00:00,8.36,0.06,0.3,71.74,144.0,5.690747767039747,2010-07-11 19:00:00-04:00,192,19.0,18.260000000000005,2010
2010-07-12 00:00:00+00:00,2.48,0.01,0.03,82.05,42.72,1.440610118110177,2010-07-11 20:00:00-04:00,192,20.0,7.950000000000003,2010
2010-07-12 11:00:00+00:00,3.4,0.01,0.05,79.49,59.5,2.016035710713571,2010-07-12 07:00:00-04:00,193,7.0,10.510000000000005,2010
2010-07-12 12:00:00+00:00,9.81,0.08,0.43,68.72,179.7,6.976843156492476,2010-07-12 08:00:00-04:00,193,8.0,21.28,2010
2010-07-12 13:00:00+00:00,17.0,0.25,1.23,57.6,300.3,13.862556817366611,2010-07-12 09:00:00-04:00,193,9.0,32.4,2010
2010-07-12 14:00:00+00:00,25.99,0.52,2.6,46.45,442.75,23.704511904741995,2010-07-12 10:00:00-04:00,193,10.0,43.55,2010
2010-07-12 15:00:00+00:00,36.77,0.89,4.5,35.7,615.45,36.32998092456339,2010-07-12 11:00:00-04:00,193,11.0,54.3,2010
2010-07-12 16:00:00+00:00,42.08,1.13,5.7,26.28,684.22,43.421191169359844,2010-07-12 12:00:00-04:00,193,12.0,63.72,2010
2010-07-12 17:00:00+00:00,46.1,1.3,6.47,20.44,747.28,48.320806125052655,2010-07-12 13:00:00-04:00,193,13.0,69.56,2010
2010-07-12 18:00:00+00:00,48.52,1.36,6.75,21.5,800.97,50.658833645270605,2010-07-12 14:00:00-04:00,193,14.0,68.5,2010
2010-07-12 19:00:00+00:00,45.23,1.19,6.05,28.69,748.95,46.4154450123535,2010-07-12 15:00:00-04:00,193,15.0,61.31,2010
2010-07-12 20:00:00+00:00,42.33,0.97,4.78,38.64,718.0,40.46940439490703,2010-07-12 16:00:00-04:00,193,16.0,51.36,2010
2010-07-12 21:00:00+00:00,32.45,0.59,2.92,49.56,568.5,28.470017793556746,2010-07-12 17:00:00-04:00,193,17.0,40.44,2010
2010-07-12 22:00:00+00:00,20.66,0.27,1.35,60.74,371.85,16.329323670508945,2010-07-12 18:00:00-04:00,193,18.0,29.259999999999998,2010
2010-07-12 23:00:00+00:00,10.13,0.07,0.35,71.8,190.05,6.842841186252723,2010-07-12 19:00:00-04:00,193,19.0,18.200000000000003,2010
