time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.6,1.2,70,16,55.5,,65.8,,0.0,0.0,0.0,,25,31,,,,,,,,,3.6,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.5,1.1,68,16,54.6,,65.4,,0.0,0.0,0.0,,23,30,,,,,,,,,3.6,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.7,1.1,66,15,54.0,,65.4,,0.0,0.0,0.0,,21,30,,,,,,,,,3.6,0.9,,,,,,,0.0,0.0,,,0.0,,3.0,0.0,0.0,,3.0,,0.0,,32.9,,0.0,,32.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.9,1.0,63,14,53.9,,66.6,,0.0,0.0,0.0,,18,29,,,,,,,,,3.6,0.9,,,,,,,0.0,0.0,,,3600.0,,129.0,17.0,58.8,,70.2,,396.0,,221.7,,101.0,,120.7,,680.5,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,70.1,1.1,60,12,55.5,,70.4,,0.0,0.0,0.0,,16,26,,,,,,,,,3.4,0.9,,,,,,,10.0,30.0,,,3600.0,,328.0,36.0,204.0,,124.0,,581.7,,416.9,,259.3,,157.6,,739.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.4,1.1,56,11,57.7,,75.7,,0.0,0.0,0.0,,13,23,,,,,,,,,2.9,0.9,,,,,,,20.0,70.0,,,3600.0,,520.0,50.0,372.4,,147.6,,702.6,,596.8,,427.4,,169.4,,806.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.9,1.2,53,9,59.4,,81.3,,0.0,0.0,0.0,,12,21,,,,,,,,,2.9,0.9,,,,,,,60.0,130.0,,,3600.0,,677.0,57.0,510.6,,166.4,,759.4,,733.7,,553.4,,180.3,,822.9,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.1,1.2,51,8,60.3,,84.7,,0.0,0.0,0.0,,12,21,,,,,,,,,3.6,1.1,,,,,,,170.0,240.0,,,3600.0,,784.0,57.0,597.5,,186.5,,778.0,,815.0,,621.1,,193.9,,808.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,81.6,1.3,50,7,61.2,,86.4,,0.0,0.0,0.0,,14,22,,,,,,,,,4.9,1.3,,,,,,,300.0,360.0,,,3600.0,,828.0,56.0,627.6,,200.4,,774.8,,830.5,,629.5,,201.0,,777.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,82.4,1.3,50,7,61.9,,86.8,,0.0,0.0,0.0,,15,23,,,,,,,,,5.8,1.6,,,,,,,390.0,450.0,,,3600.0,,806.0,61.0,607.3,,198.7,,762.9,,780.0,,587.7,,192.3,,738.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,82.6,1.3,50,7,62.1,,85.8,,0.0,0.0,0.0,,16,24,,,,,,,,,6.5,1.6,,,,,,,400.0,460.0,,,3600.0,,720.0,65.0,536.3,,183.7,,738.0,,668.5,,497.9,,170.6,,685.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,82.1,1.3,51,7,62.2,,83.6,,0.0,0.0,0.0,,16,26,,,,,,,,,7.2,1.3,,,,,,,360.0,430.0,,,3600.0,,575.0,59.0,409.4,,165.6,,674.7,,504.1,,358.9,,145.2,,591.5,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,81.0,1.3,53,7,62.2,,82.2,,0.0,0.0,0.0,,16,27,,,,,,,,,7.2,1.1,,,,,,,310.0,390.0,,,3600.0,,383.0,43.0,238.0,,145.0,,535.4,,303.3,,188.5,,114.8,,424.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.7,1.3,59,7,63.2,,80.7,,0.0,0.0,0.0,,16,26,,,,,,,,,6.5,1.1,,,,,,,260.0,360.0,,,3600.0,,190.0,23.0,89.2,,100.8,,355.6,,111.3,,52.3,,59.0,,208.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.8,1.2,66,8,63.7,,78.5,,0.0,0.0,0.0,,15,24,,,,,,,,,5.4,1.3,,,,,,,190.0,320.0,,,184.2,,34.0,5.0,5.1,,28.9,,53.4,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.2,1.1,73,8,64.0,,76.4,,0.0,0.0,0.0,,16,23,,,,,,,,,4.5,1.3,,,,,,,140.0,280.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.2,1.0,78,8,64.0,,74.7,,0.0,0.0,0.0,,19,25,,,,,,,,,3.8,1.3,,,,,,,100.0,250.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.5,0.9,83,9,64.1,,73.3,,0.0,0.0,0.0,,24,29,,,,,,,,,3.1,1.1,,,,,,,70.0,230.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.1,0.8,85,9,63.4,,71.8,,0.0,0.0,0.0,,29,32,,,,,,,,,2.7,1.1,,,,,,,50.0,210.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.0,0.9,84,10,62.0,,70.0,,0.0,0.0,0.0,,34,34,,,,,,,,,2.9,1.1,,,,,,,40.0,190.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.3,0.9,82,11,60.6,,68.5,,0.0,0.0,0.0,,38,35,,,,,,,,,3.4,1.1,,,,,,,40.0,180.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.8,1.0,79,12,59.1,,67.3,,0.0,0.0,0.0,,42,36,,,,,,,,,3.6,1.1,,,,,,,40.0,170.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.2,1.1,76,13,57.5,,66.1,,0.0,0.0,0.0,,46,38,,,,,,,,,3.6,0.9,,,,,,,40.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.9,1.1,72,13,55.6,,65.1,,0.0,0.0,0.0,,49,39,,,,,,,,,3.6,0.7,,,,,,,30.0,140.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.8,1.1,69,13,54.4,,64.6,,0.0,0.0,0.0,,50,40,,,,,,,,,3.6,0.7,,,,,,,30.0,130.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.7,1.1,66,13,53.1,,64.1,,0.0,0.0,0.0,,48,40,,,,,,,,,3.6,0.7,,,,,,,20.0,110.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.9,1.1,64,13,52.4,,64.2,,0.0,0.0,0.0,,45,40,,,,,,,,,3.4,0.9,,,,,,,10.0,80.0,,,0.0,,2.0,1.0,0.0,,2.0,,0.0,,23.5,,0.0,,23.5,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.9,1.1,62,12,52.5,,65.3,,0.0,0.0,0.0,,41,39,,,,,,,,,3.4,1.1,,,,,,,10.0,70.0,,,3600.0,,112.0,28.0,46.1,,65.9,,313.3,,193.9,,79.8,,114.1,,542.4,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.7,1.1,59,11,53.8,,68.6,,0.0,0.0,0.0,,37,37,,,,,,,,,3.1,1.1,,,,,,,10.0,80.0,,,3600.0,,291.0,61.0,165.6,,125.4,,475.9,,370.4,,210.8,,159.6,,605.7,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,72.4,1.1,57,9,56.3,,73.1,,0.0,0.0,0.0,,32,35,,,,,,,,,3.1,0.9,,,,,,,20.0,110.0,,,3600.0,,466.0,86.0,306.1,,159.9,,580.7,,535.1,,351.5,,183.6,,666.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.5,1.1,55,8,58.2,,77.4,,0.0,0.0,0.0,,29,34,,,,,,,,,3.4,0.9,,,,,,,40.0,140.0,,,3600.0,,612.0,105.0,422.9,,189.1,,632.0,,663.3,,458.4,,205.0,,685.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.5,1.1,54,7,59.6,,80.8,,0.0,0.0,0.0,,28,34,,,,,,,,,4.3,0.9,,,,,,,70.0,170.0,,,3600.0,,714.0,118.0,498.6,,215.4,,652.4,,742.3,,518.4,,223.9,,678.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.0,1.1,53,6,60.4,,82.4,,0.0,0.0,0.0,,28,35,,,,,,,,,5.6,1.1,,,,,,,110.0,200.0,,,3600.0,,758.0,125.0,527.4,,230.6,,654.2,,760.2,,528.9,,231.3,,656.1,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.8,1.1,53,6,61.1,,82.8,,0.0,0.0,0.0,,28,36,,,,,,,,,6.5,1.1,,,,,,,130.0,220.0,,,3600.0,,739.0,128.0,512.0,,227.0,,646.7,,714.9,,495.3,,219.6,,625.6,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.9,1.1,53,6,61.2,,81.9,,0.0,0.0,0.0,,26,36,,,,,,,,,7.2,1.1,,,,,,,130.0,210.0,,,3600.0,,661.0,123.0,454.9,,206.1,,630.0,,613.3,,422.1,,191.2,,584.5,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.3,1.2,54,6,61.3,,80.1,,0.0,0.0,0.0,,24,37,,,,,,,,,7.4,0.9,,,,,,,120.0,190.0,,,3600.0,,529.0,104.0,350.0,,179.0,,581.4,,463.2,,306.4,,156.7,,509.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.3,1.2,57,6,61.8,,79.2,,0.0,0.0,0.0,,23,37,,,,,,,,,7.4,0.9,,,,,,,100.0,170.0,,,3600.0,,355.0,72.0,206.2,,148.8,,469.1,,280.2,,162.8,,117.5,,370.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.3,1.1,62,6,62.3,,77.9,,0.0,0.0,0.0,,24,37,,,,,,,,,6.5,0.9,,,,,,,80.0,160.0,,,3600.0,,177.0,36.0,78.0,,99.0,,317.5,,102.2,,45.0,,57.1,,183.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.8,1.1,69,7,63.0,,76.1,,0.0,0.0,0.0,,27,38,,,,,,,,,5.4,1.1,,,,,,,70.0,140.0,,,0.0,,31.0,6.0,4.0,,27.0,,43.3,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.4,1.1,75,7,63.1,,74.3,,0.0,0.0,0.0,,28,38,,,,,,,,,4.3,1.1,,,,,,,50.0,130.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.7,1.1,80,7,63.3,,72.9,,0.0,0.004,0.0,,28,39,,,,,,,,,3.6,1.1,,,,,,,40.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.2,1.1,84,7,63.2,,71.6,,0.0,0.004,0.0,,26,40,,,,,,,,,2.9,1.3,,,,,,,40.0,100.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-27T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.9,1.2,87,8,62.9,,70.4,,0.0,0.004,0.0,,25,40,,,,,,,,,2.7,1.3,,,,,,,30.0,90.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.9,1.3,87,9,62.0,,68.9,,0.0,0.0,0.0,,24,39,,,,,,,,,2.9,1.1,,,,,,,20.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.1,1.5,85,11,60.5,,67.4,,0.0,0.0,0.0,,22,38,,,,,,,,,3.1,1.1,,,,,,,20.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.4,1.6,83,12,59.1,,65.9,,0.0,0.0,0.0,,22,37,,,,,,,,,3.6,0.9,,,,,,,10.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.8,1.7,81,13,57.8,,64.7,,0.0,0.0,0.0,,24,37,,,,,,,,,3.8,0.9,,,,,,,10.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.2,1.8,79,13,56.6,,63.8,,0.0,0.0,0.0,,26,39,,,,,,,,,3.8,1.1,,,,,,,10.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.1,1.8,76,13,55.4,,63.1,,0.0,0.0,0.0,,28,39,,,,,,,,,3.8,1.1,,,,,,,10.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.1,1.8,74,13,54.6,,62.8,,0.0,0.0,0.0,,28,39,,,,,,,,,4.0,1.1,,,,,,,10.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.3,1.6,71,13,53.8,,62.8,,0.0,0.0,0.0,,28,39,,,,,,,,,4.0,0.9,,,,,,,10.0,50.0,,,0.0,,2.0,1.0,0.0,,2.0,,0.0,,25.2,,0.0,,25.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.6,1.6,68,13,53.8,,64.1,,0.0,0.0,0.0,,25,36,,,,,,,,,4.0,0.9,,,,,,,,,,,3600.0,,119.0,23.0,52.1,,66.9,,357.8,,207.6,,90.9,,116.7,,624.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.6,1.6,64,13,55.0,,67.7,,0.0,0.0,0.0,,19,28,,,,,,,,,3.6,1.1,,,,,,,,,,,3600.0,,317.0,47.0,194.0,,123.0,,562.0,,404.1,,247.2,,156.8,,716.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.7,1.7,59,12,56.6,,72.5,,0.0,0.0,0.0,,11,18,,,,,,,,,3.1,1.3,,,,,,,,,,,3600.0,,513.0,56.0,366.0,,147.0,,698.4,,589.4,,420.5,,168.9,,802.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.1,1.8,55,11,57.8,,77.8,,0.0,0.0,0.0,,5,11,,,,,,,,,3.1,1.6,,,,,,,,,,,3600.0,,676.0,56.0,512.7,,163.3,,770.0,,732.8,,555.8,,177.0,,834.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.3,1.9,53,10,58.8,,80.9,,0.0,0.0,0.0,,3,11,,,,,,,,,4.5,1.6,,,,,,,,,,,3600.0,,791.0,47.0,612.3,,178.7,,804.9,,822.3,,636.5,,185.8,,836.7,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.7,1.9,51,8,59.1,,82.0,,0.0,0.0,0.0,,4,14,,,,,,,,,6.5,1.6,,,,,,,,,,,3600.0,,840.0,41.0,651.1,,188.9,,811.6,,842.2,,652.8,,189.4,,813.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.5,1.9,51,7,59.8,,82.2,,0.0,0.0,0.0,,4,17,,,,,,,,,7.8,1.6,,,,,,,,,,,3600.0,,818.0,46.0,631.1,,186.9,,801.4,,791.1,,610.3,,180.8,,775.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.8,2.0,51,7,60.1,,81.5,,0.0,0.0,0.0,,4,17,,,,,,,,,8.3,1.6,,,,,,,,,,,3600.0,,729.0,54.0,554.8,,174.2,,773.1,,675.9,,514.4,,161.5,,716.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.4,2.0,52,8,60.3,,79.8,,0.0,0.0,0.0,,4,17,,,,,,,,,8.1,1.6,,,,,,,,,,,3600.0,,580.0,52.0,420.7,,159.3,,704.5,,507.1,,367.9,,139.3,,616.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.4,2.0,55,8,60.9,,79.0,,0.0,0.0,0.0,,4,17,,,,,,,,,7.6,1.6,,,,,,,,,,,3600.0,,386.0,37.0,245.2,,140.8,,564.4,,303.7,,193.0,,110.7,,444.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.5,1.8,60,8,61.5,,77.7,,0.0,0.0,0.0,,4,18,,,,,,,,,6.5,1.6,,,,,,,,,,,3600.0,,189.0,19.0,91.0,,98.0,,378.1,,107.4,,51.7,,55.7,,214.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.8,1.5,66,8,61.7,,75.8,,0.0,0.0,0.0,,5,19,,,,,,,,,4.7,1.3,,,,,,,,,,,60.12,,31.0,3.0,4.3,,26.7,,48.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.3,1.3,71,8,61.4,,73.8,,0.0,0.0,0.0,,6,20,,,,,,,,,3.6,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.5,1.2,75,10,61.3,,72.0,,0.004,0.012,0.004,,8,23,,,,,,,,,3.4,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.0,1.2,79,13,61.2,,70.4,,0.004,0.012,0.004,,10,26,,,,,,,,,3.6,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-28T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.7,1.3,81,15,60.7,,68.8,,0.004,0.012,0.004,,11,28,,,,,,,,,3.8,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-29T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.8,1.3,80,17,59.5,,67.3,,0.0,0.004,0.0,,10,27,,,,,,,,,4.0,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-29T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.3,1.3,77,18,57.9,,66.0,,0.0,0.004,0.0,,8,24,,,,,,,,,4.5,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-29T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.8,1.4,74,19,56.3,,64.8,,0.0,0.004,0.0,,7,22,,,,,,,,,4.7,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-29T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.0,1.4,73,19,55.2,,63.7,,0.0,0.0,0.0,,8,24,,,,,,,,,4.7,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-29T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.4,1.4,72,19,54.2,,62.7,,0.0,0.0,0.0,,11,27,,,,,,,,,4.7,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
