time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-27T13:00,deterministic,ecmwf_aifs025_single,79.1,51,59.4,80.7,66.4,1013.5,1003.6,,3,82,0,43,72,,0.0,0.0,0.0,0.0,3.5,198,,,,3600.0,1,,,,,,,,0.015,1.66,518.0,201.2,316.8,249.5,1098.4,519.2,201.6,317.5,250.0,1100.9,38,32,64,83,80,0,0,0,24,18,2611.549,5003.281,10364.173,19196.196,31591.312,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.47159504734158775,0.47161413389045326,0.3884169884169884,0.6115830115830116,0.3882896764252696,0.6115177195685669,1.0,0.0,0.10000000000002274,83.0,24.0,52.4,0.55
2026-09-27T14:00,deterministic,ecmwf_aifs025_single,79.6,50,59.3,81.0,66.6,1013.1,1003.2,,3,80,0,40,70,,0.0,0.0,0.0,0.0,4.0,207,,,,3600.0,1,,,,,,,,0.015,1.72,510.0,202.1,307.9,255.5,1077.6,493.1,195.4,297.7,247.0,1041.8,38,34,64,81,78,0,0,0,21,14,2598.425,4990.158,10351.05,19186.352,31586.02,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.47327394209354123,0.4733154156267998,0.39627450980392154,0.6037254901960784,0.39626850537416347,0.6037314946258365,1.0,0.0,0.0,81.0,21.0,52.5,0.55
2026-09-27T15:00,deterministic,ecmwf_aifs025_single,79.8,49,58.9,80.8,66.5,1012.6,1002.7,,2,78,0,37,68,,0.0,0.0,0.0,0.0,4.5,213,,,,3600.0,1,,,,,,,,0.014,1.77,460.0,188.8,271.2,262.0,981.5,426.5,175.0,251.4,242.9,909.9,38,35,64,79,74,0,0,0,15,7,2585.302,4977.034,10337.927,19173.228,31575.438,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.4686704024452369,0.4687328277832729,0.4104347826086957,0.5895652173913043,0.41031652989449,0.5894490035169988,1.0,0.0,0.10000000000002274,79.0,15.0,52.4,0.55
2026-09-27T16:00,deterministic,ecmwf_aifs025_single,79.8,49,58.9,80.7,66.5,1012.1,1002.2,,2,76,0,34,66,,0.0,0.0,0.0,0.0,4.8,217,,,,3600.0,1,,,,,,,,0.012,1.77,373.0,155.1,217.9,258.7,816.8,326.2,135.6,190.6,226.2,714.3,38,37,63,76,72,0,0,0,10,3,2572.179,4963.911,10328.084,19163.386,31570.148,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.45666013712047016,0.45667086658266837,0.4158176943699732,0.5841823056300268,0.41569589209074187,0.5843041079092581,1.0,0.0,0.0,76.0,10.0,51.4,0.55
2026-09-27T17:00,deterministic,ecmwf_aifs025_single,79.3,50,59.1,80.3,66.4,1011.9,1002.0,,2,74,0,31,65,,0.0,0.0,0.0,0.0,4.8,221,,,,3600.0,1,,,,,,,,0.009,1.71,262.0,103.5,158.5,237.1,594.7,206.3,81.5,124.8,186.7,468.2,38,38,63,73,70,0,0,0,5,0,2565.617,4957.349,10318.241,19156.824,31564.856,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.4405582646712628,0.4406236651003845,0.3950381679389313,0.6049618320610687,0.3950557440620455,0.6049442559379544,1.0,0.0,0.0,73.0,5.0,48.8,0.55
2026-09-27T18:00,deterministic,ecmwf_aifs025_single,78.3,53,59.8,79.8,66.4,1011.9,1002.0,,2,72,0,28,64,,0.0,0.0,0.0,0.0,4.4,225,,,,3600.0,1,,,,,,,,0.005,1.56,139.0,44.9,94.1,185.3,330.2,79.3,25.6,53.7,105.8,188.4,38,39,63,70,68,0,0,0,0,0,2562.336,4954.069,10314.961,19153.542,31564.856,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.4209569957601454,0.4209129511677282,0.32302158273381293,0.676978417266187,0.3228247162673393,0.6771752837326609,1.0,0.0,-1.4210854715202004e-14,70.0,0.0,43.3,0.55
2026-09-27T19:00,deterministic,ecmwf_aifs025_single,76.9,57,60.5,78.9,66.2,1012.0,1002.1,,2,71,0,24,64,,0.0,0.0,0.0,0.0,3.8,230,,,,0.0,0,,,,,,,,0.002,1.36,24.0,1.6,22.4,17.7,60.5,0.0,0.0,0.0,0.0,0.0,38,40,62,67,68,0,0,0,0,0,2565.617,4954.069,10314.961,19153.542,31564.856,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.39669421487603307,,0.06666666666666667,0.9333333333333332,,,0.0,0.0,0.0,68.0,0.0,15.1,0.55
2026-09-27T20:00,deterministic,ecmwf_aifs025_single,75.0,62,61.1,77.5,65.8,1012.3,1002.3,,2,69,0,20,64,,0.0,0.0,0.0,0.0,3.0,234,,,,0.0,0,,,,,,,,0.001,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,40,61,64,68,0,0,0,0,0,2568.898,4957.349,10314.961,19156.824,31564.856,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.3
2026-09-27T21:00,deterministic,ecmwf_aifs025_single,73.1,68,61.9,76.4,65.6,1012.5,1002.5,,2,67,0,17,63,,0.0,0.0,0.0,0.0,2.0,243,,,,0.0,0,,,,,,,,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,40,61,61,66,0,0,0,0,0,2572.179,4957.349,10314.961,19156.824,31570.148,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,66.0,0.0,0.0,0.3
2026-09-27T22:00,deterministic,ecmwf_aifs025_single,71.3,72,61.8,74.9,64.9,1012.7,1002.7,,2,65,0,13,62,,0.0,0.0,0.0,0.0,1.4,261,,,,0.0,0,,,,,,,,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,40,60,59,66,0,0,0,0,0,2572.179,4960.63,10314.961,19156.824,31564.856,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,66.0,0.0,0.0,0.3
2026-09-27T23:00,deterministic,ecmwf_aifs025_single,70.0,76,62.1,73.7,64.5,1012.8,1002.7,,2,62,0,11,59,,0.0,0.0,0.0,0.0,1.1,281,,,,0.0,0,,,,,,,,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,40,59,56,62,0,0,0,0,0,2572.179,4957.349,10311.68,19153.542,31559.562,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.3
2026-09-28T00:00,deterministic,ecmwf_aifs025_single,68.8,79,62.0,72.6,64.1,1012.7,1002.6,,2,59,1,10,55,,0.0,0.0,0.0,0.0,1.0,297,,,,0.0,0,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,58,53,56,0,0,0,0,0,2568.898,4950.788,10305.118,19143.702,31548.98,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,0.3
2026-09-28T01:00,deterministic,ecmwf_aifs025_single,67.5,81,61.5,71.1,63.3,1012.5,1002.4,,2,54,2,10,49,,0.0,0.0,0.0,0.0,1.1,323,,,,0.0,0,,,,,,,,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,38,58,51,50,0,0,0,0,0,2559.055,4944.226,10295.275,19130.578,31527.814,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,0.3
2026-09-28T02:00,deterministic,ecmwf_aifs025_single,66.5,83,61.2,70.0,62.8,1012.2,1002.1,,2,50,4,10,43,,0.0,0.0,0.0,0.0,1.0,333,,,,0.0,0,,,,,,,,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,37,58,50,42,0,0,0,0,0,2552.494,4934.384,10282.152,19114.174,31506.646,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,0.3
2026-09-28T03:00,deterministic,ecmwf_aifs025_single,65.7,84,60.8,69.0,62.2,1012.0,1001.9,,1,45,5,11,36,,0.0,0.0,0.0,0.0,0.9,346,,,,0.0,0,,,,,,,,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,36,57,47,34,0,0,0,0,0,2542.651,4924.541,10269.029,19101.05,31485.48,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,57.0,0.0,0.0,0.3
2026-09-28T04:00,deterministic,ecmwf_aifs025_single,65.5,84,60.5,68.7,62.0,1011.7,1001.6,,1,41,7,11,30,,0.0,0.0,0.0,0.0,0.9,346,,,,0.0,0,,,,,,,,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,34,56,46,28,0,0,0,0,0,2536.089,4914.698,10262.467,19087.926,31469.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,56.0,0.0,0.0,0.3
2026-09-28T05:00,deterministic,ecmwf_aifs025_single,65.8,83,60.5,69.1,62.1,1011.6,1001.5,,1,36,7,11,25,,0.0,0.0,0.0,0.0,0.7,342,,,,0.0,0,,,,,,,,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,33,53,43,22,0,0,0,0,0,2532.808,4911.418,10255.905,19078.084,31453.73,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,53.0,0.0,0.0,0.3
2026-09-28T06:00,deterministic,ecmwf_aifs025_single,67.1,80,60.7,70.6,62.7,1011.6,1001.5,,1,31,7,10,21,,0.0,0.0,0.0,0.0,0.3,315,,,,0.0,0,,,,,,,,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,32,50,40,18,0,0,0,0,0,2536.089,4911.418,10255.905,19074.802,31443.146,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,50.0,0.0,0.0,0.3
2026-09-28T07:00,deterministic,ecmwf_aifs025_single,69.2,75,60.9,72.7,63.5,1011.8,1001.7,,1,26,6,8,16,,0.0,0.0,0.0,0.0,0.5,207,,,,0.0,1,,,,,,,,0.0,0.61,3.0,0.0,3.0,0.0,4.5,34.3,0.0,34.3,0.0,51.7,44,31,44,37,16,0,0,0,0,0,2542.651,4917.979,10262.467,19074.802,31437.854,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6666666666666666,0.6634429400386846,0.0,1.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,22.9,0.55
2026-09-28T08:00,deterministic,ecmwf_aifs025_single,71.8,68,60.6,74.8,64.3,1011.9,1001.9,,1,21,5,6,13,,0.0,0.0,0.0,0.0,1.4,198,,,,3600.0,1,,,,,,,,0.002,0.85,131.0,60.3,70.7,408.9,197.2,226.0,104.0,122.0,705.6,340.2,46,30,39,33,14,0,0,0,0,0,2549.213,4927.822,10269.029,19081.366,31437.854,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6643002028397567,0.6643151087595532,0.46030534351145036,0.5396946564885496,0.46017699115044247,0.5398230088495575,1.0,0.0,0.0,46.0,0.0,79.7,0.55
2026-09-28T09:00,deterministic,ecmwf_aifs025_single,74.4,62,60.5,77.0,65.2,1012.1,1002.1,,0,16,3,4,9,,0.0,0.0,0.0,0.0,2.3,197,,,,3600.0,1,,,,,,,,0.008,1.1,324.0,200.4,123.6,575.3,474.7,412.0,254.8,157.1,731.5,603.6,48,29,34,30,12,0,0,0,0,0,2555.775,4934.384,10275.591,19084.646,31437.854,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.682536338740257,0.6825712392312789,0.6185185185185186,0.3814814814814815,0.6184466019417476,0.3813106796116505,1.0,0.0,0.10000000000002274,48.0,0.0,84.4,0.55
2026-09-28T10:00,deterministic,ecmwf_aifs025_single,76.7,56,59.8,78.8,65.8,1012.1,1002.2,,0,12,2,2,6,,0.0,0.0,0.0,0.0,3.0,197,,,,3600.0,1,,,,,,,,0.013,1.38,496.0,344.3,151.7,653.6,717.9,569.2,395.1,174.1,750.0,823.9,49,28,29,26,12,0,0,0,0,0,2562.336,4937.664,10278.871,19084.646,31432.564,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6909040256303106,0.6908605413278311,0.6941532258064517,0.3058467741935484,0.6941321152494729,0.305867884750527,1.0,0.0,0.0,49.0,0.0,86.9,0.55
2026-09-28T11:00,deterministic,ecmwf_aifs025_single,78.4,52,59.3,81.0,66.2,1012.0,1002.1,,0,8,1,1,4,,0.0,0.0,0.0,0.0,3.6,202,,,,3600.0,1,,,,,,,,0.017,1.59,639.0,461.5,177.5,691.1,910.2,692.2,499.9,192.2,748.6,985.9,49,27,26,23,10,0,0,0,0,0,2559.055,4937.664,10278.871,19081.366,31427.272,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7020435069215557,0.7020996044223553,0.7222222222222222,0.2777777777777778,0.722190118462872,0.27766541462005195,1.0,0.0,0.10000000000013642,49.0,0.0,87.8,0.55
2026-09-28T12:00,deterministic,ecmwf_aifs025_single,79.6,49,58.8,82.9,66.3,1011.6,1001.7,,0,5,1,0,2,,0.0,0.0,0.0,0.0,4.1,209,,,,3600.0,1,,,,,,,,0.02,1.76,740.0,538.8,201.2,707.2,1038.3,768.8,559.7,209.0,734.7,1078.7,48,27,23,20,8,0,0,0,0,0,2549.213,4927.822,10272.31,19071.522,31416.69,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7127034575748821,0.7127097432094187,0.728108108108108,0.2718918918918919,0.7280176899063476,0.2718522372528616,1.0,0.0,0.09999999999990905,48.0,0.0,87.7,0.55
2026-09-28T13:00,deterministic,ecmwf_aifs025_single,80.5,47,58.4,83.8,66.5,1011.0,1001.2,,0,4,0,0,1,,0.0,0.0,0.0,0.0,4.9,219,,,,3600.0,1,,,,,,,,0.022,1.88,790.0,578.4,211.6,720.8,1093.6,791.6,579.6,212.0,722.3,1095.9,46,26,22,16,8,0,0,0,0,0,2532.808,4914.698,10259.187,19058.398,31406.106,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7223847841989759,0.7223286796240532,0.7321518987341772,0.26784810126582276,0.732187973724103,0.2678120262758969,1.0,0.0,0.0,46.0,0.0,87.7,0.55
2026-09-28T14:00,deterministic,ecmwf_aifs025_single,81.1,45,57.8,83.7,66.4,1010.2,1000.4,,0,2,0,0,1,,0.0,0.0,0.0,0.0,5.7,225,,,,3600.0,1,,,,,,,,0.022,1.99,781.0,578.4,202.6,735.2,1072.3,754.8,559.0,195.8,710.5,1036.4,44,26,21,13,8,0,0,0,0,0,2513.123,4898.294,10242.782,19045.276,31395.52,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7283409493611863,0.7282902354303357,0.7405889884763124,0.25941101152368756,0.7405935347111818,0.2594064652888183,1.0,0.0,0.0,44.0,0.0,87.5,0.55
2026-09-28T15:00,deterministic,ecmwf_aifs025_single,81.4,44,57.4,82.7,66.3,1009.5,999.7,,0,1,0,0,0,,0.0,0.0,0.0,0.0,6.5,232,,,,3600.0,1,,,,,,,,0.02,2.05,711.0,530.9,180.1,741.5,975.8,658.7,491.8,166.9,686.9,904.1,42,27,20,10,6,0,0,0,0,0,2493.438,4878.609,10226.378,19028.872,31384.938,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7286329165812667,0.7285698484680898,0.7466947960618846,0.25330520393811534,0.7466221345073629,0.253377865492637,1.0,0.0,0.0,42.0,0.0,86.6,0.55
2026-09-28T16:00,deterministic,ecmwf_aifs025_single,81.2,44,57.2,81.0,66.2,1008.9,999.1,,0,1,0,0,0,,0.0,0.0,0.0,0.0,6.9,237,,,,3600.0,1,,,,,,,,0.017,2.04,587.0,430.8,156.2,724.2,810.7,512.6,376.2,136.4,632.5,708.0,40,27,20,7,6,0,0,0,0,0,2477.034,4865.486,10213.255,19012.466,31374.356,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7240656223017146,0.7240112994350283,0.733901192504259,0.26609880749574105,0.7339055793991416,0.26609442060085836,1.0,0.0,0.0,40.0,0.0,83.9,0.55
2026-09-28T17:00,deterministic,ecmwf_aifs025_single,80.6,45,57.3,80.0,66.0,1008.5,998.7,,0,0,0,0,0,,0.0,0.0,0.0,0.0,7.0,239,,,,3600.0,1,,,,,,,,0.013,1.96,420.0,284.5,135.5,659.1,588.2,329.6,223.2,106.4,517.3,461.6,38,27,20,6,6,0,0,0,0,0,2467.192,4855.643,10203.412,19002.624,31369.062,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7140428425705542,0.7140381282495667,0.6773809523809524,0.32261904761904764,0.6771844660194174,0.3228155339805825,1.0,0.0,0.0,38.0,0.0,77.6,0.55
2026-09-28T18:00,deterministic,ecmwf_aifs025_single,79.2,48,57.9,79.1,65.7,1008.4,998.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,6.4,241,,,,3600.0,1,,,,,,,,0.007,1.77,228.0,126.0,102.0,530.9,323.5,128.0,70.7,57.3,298.1,181.6,37,27,20,4,6,0,0,0,0,0,2463.911,4852.363,10200.131,18996.062,31363.772,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7047913446676971,0.7048458149779736,0.5526315789473685,0.4473684210526316,0.55234375,0.44765625,1.0,0.0,0.0,37.0,0.0,65.6,0.55
2026-09-28T19:00,deterministic,ecmwf_aifs025_single,77.1,53,58.6,77.7,65.3,1008.6,998.7,,0,0,0,0,0,,0.0,0.0,0.0,0.0,5.3,242,,,,1401.65,0,,,,,,,,0.002,1.49,39.0,9.0,30.0,102.5,56.2,0.0,0.0,0.0,0.0,0.0,36,28,19,4,6,0,0,0,0,0,2467.192,4855.643,10200.131,18989.502,31363.772,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.693950177935943,,0.23076923076923078,0.7692307692307693,,,0.38934722222222223,0.0,0.0,36.0,0.0,35.5,0.55
2026-09-28T20:00,deterministic,ecmwf_aifs025_single,74.5,58,58.7,75.7,64.3,1008.9,999.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,4.0,243,,,,0.0,0,,,,,,,,0.001,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,28,19,4,4,0,0,0,0,0,2473.754,4862.205,10206.693,18989.502,31369.062,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,0.3
2026-09-28T21:00,deterministic,ecmwf_aifs025_single,71.9,64,59.0,73.8,63.5,1009.2,999.2,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.4,248,,,,0.0,0,,,,,,,,0.001,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,29,19,4,4,0,0,0,0,0,2477.034,4865.486,10209.974,18986.22,31369.062,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,0.3
2026-09-28T22:00,deterministic,ecmwf_aifs025_single,69.4,69,58.8,71.9,62.4,1009.4,999.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.1,259,,,,0.0,0,,,,,,,,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,29,20,4,4,0,0,0,0,0,2483.596,4872.048,10213.255,18982.94,31369.062,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.3
2026-09-28T23:00,deterministic,ecmwf_aifs025_single,67.6,73,58.7,70.3,61.6,1009.5,999.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.5,297,,,,0.0,0,,,,,,,,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,30,21,4,4,0,0,0,0,0,2483.596,4872.048,10213.255,18976.378,31369.062,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.3
2026-09-29T00:00,deterministic,ecmwf_aifs025_single,66.2,75,58.0,68.6,60.7,1009.4,999.3,,0,1,1,0,0,,0.0,0.0,0.0,0.0,0.4,360,,,,0.0,0,,,,,,,,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,31,23,4,4,0,0,0,0,0,2480.315,4868.767,10209.974,18966.536,31363.772,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.3
2026-09-29T01:00,deterministic,ecmwf_aifs025_single,64.7,77,57.4,66.9,59.8,1009.2,999.1,,0,3,2,1,0,,0.0,0.0,0.0,0.0,0.7,360,,,,0.0,0,,,,,,,,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,31,27,4,4,0,0,0,0,0,2470.473,4862.205,10203.412,18956.694,31353.186,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,33.0,0.0,0.0,0.3
2026-09-29T02:00,deterministic,ecmwf_aifs025_single,63.6,79,56.9,65.4,59.1,1008.9,998.8,,0,6,3,2,0,,0.0,0.0,0.0,0.0,0.9,360,,,,0.0,0,,,,,,,,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,32,30,4,4,0,0,0,0,0,2460.63,4855.643,10196.851,18943.57,31347.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,33.0,0.0,0.0,0.3
2026-09-29T03:00,deterministic,ecmwf_aifs025_single,62.9,79,56.2,64.5,58.4,1008.6,998.5,,0,8,5,2,0,,0.0,0.0,0.0,0.0,0.9,360,,,,0.0,0,,,,,,,,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,34,4,4,0,0,0,0,0,2450.787,4845.801,10193.569,18930.448,31337.314,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.3
2026-09-29T04:00,deterministic,ecmwf_aifs025_single,62.9,78,55.9,64.4,58.2,1008.3,998.2,,0,9,6,3,0,,0.0,0.0,0.0,0.0,0.7,342,,,,0.0,0,,,,,,,,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,38,4,4,0,0,0,0,0,2447.507,4842.52,10190.289,18923.884,31337.314,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.3
2026-09-29T05:00,deterministic,ecmwf_aifs025_single,63.7,76,56.0,65.3,58.5,1008.2,998.1,,0,10,6,3,0,,0.0,0.0,0.0,0.0,0.7,342,,,,0.0,0,,,,,,,,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,34,40,4,4,0,0,0,0,0,2444.226,4842.52,10190.289,18923.884,31337.314,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.3
2026-09-29T06:00,deterministic,ecmwf_aifs025_single,65.7,72,56.5,67.6,59.6,1008.3,998.2,,0,10,6,3,0,,0.0,0.0,0.0,0.0,0.5,333,,,,0.0,0,,,,,,,,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,35,41,4,4,0,0,0,0,0,2450.787,4849.082,10196.851,18930.448,31347.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.3
2026-09-29T07:00,deterministic,ecmwf_aifs025_single,69.0,65,56.7,71.0,61.1,1008.5,998.5,,0,8,5,2,0,,0.0,0.0,0.0,0.0,0.3,315,,,,0.0,1,,,,,,,,0.0,0.85,3.0,0.0,3.0,0.0,3.9,36.7,0.0,36.7,0.0,48.2,33,36,42,4,4,0,0,0,0,0,2460.63,4862.205,10209.974,18943.57,31363.772,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7692307692307693,0.7614107883817427,0.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,26.4,0.55
2026-09-29T08:00,deterministic,ecmwf_aifs025_single,72.9,58,57.3,75.1,62.9,1008.7,998.7,,0,6,3,2,0,,0.0,0.0,0.0,0.0,0.5,243,,,,3600.0,1,,,,,,,,0.002,1.16,134.0,62.2,71.8,425.8,193.7,233.0,108.1,124.9,740.2,336.7,33,37,43,4,4,0,0,0,0,0,2473.754,4875.328,10223.098,18963.254,31384.938,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6917914300464636,0.692010692010692,0.46417910447761196,0.535820895522388,0.4639484978540772,0.5360515021459228,1.0,0.0,0.0,43.0,0.0,82.3,0.55
2026-09-29T09:00,deterministic,ecmwf_aifs025_single,77.0,50,56.9,78.9,64.4,1009.0,999.1,,0,4,2,1,0,,0.0,0.0,0.0,0.0,0.8,214,,,,3600.0,1,,,,,,,,0.008,1.58,327.0,203.8,123.2,589.9,471.2,416.4,259.5,156.9,751.1,600.0,33,37,43,4,4,0,0,0,0,0,2486.877,4888.452,10236.221,18979.658,31406.106,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6939728353140917,0.694,0.6232415902140673,0.3767584097859327,0.6231988472622478,0.3768011527377522,1.0,0.0,0.0,43.0,0.0,85.8,0.55
