time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2013-06-07 18:00:00+00:00,52.14,1.61,8.3,21.87,872.1,57.90293400286658,2013-06-07 11:00:00-07:00,158,11.0,68.13,2013
2013-06-07 19:00:00+00:00,51.86,1.65,8.57,13.26,873.42,58.626165702061826,2013-06-07 12:00:00-07:00,158,12.0,76.74,2013
2013-06-07 20:00:00+00:00,55.0,1.7,8.82,14.7,933.62,61.2920986154071,2013-06-07 13:00:00-07:00,158,13.0,75.3,2013
2013-06-07 21:00:00+00:00,49.24,1.41,7.18,24.45,845.55,52.506827190502136,2013-06-07 14:00:00-07:00,158,14.0,65.55,2013
2013-06-07 22:00:00+00:00,41.24,1.02,5.05,36.27,726.2,40.75642990839231,2013-06-07 15:00:00-07:00,158,15.0,53.73,2013
2013-06-07 23:00:00+00:00,31.85,0.61,3.0,48.52,585.42,28.40768531785674,2013-06-07 16:00:00-07:00,158,16.0,41.48,2013
2013-06-08 00:00:00+00:00,20.19,0.26,1.33,60.78,399.17,15.99635410621992,2013-06-07 17:00:00-07:00,158,17.0,29.22,2013
2013-06-08 01:00:00+00:00,9.54,0.06,0.3,72.79,209.07,6.3275469268244855,2013-06-07 18:00:00-07:00,158,18.0,17.209999999999994,2013
2013-06-08 02:00:00+00:00,2.07,0.01,0.03,84.36,44.0,1.225406209274536,2013-06-07 19:00:00-07:00,158,19.0,5.640000000000001,2013
2013-06-08 13:00:00+00:00,3.37,0.01,0.05,81.4,75.05,2.000246307978535,2013-06-08 06:00:00-07:00,159,6.0,8.599999999999994,2013
2013-06-08 14:00:00+00:00,10.93,0.09,0.43,70.02,229.2,7.5862391810295335,2013-06-08 07:00:00-07:00,159,7.0,19.980000000000004,2013
2013-06-08 15:00:00+00:00,21.32,0.31,1.58,57.93,403.9,17.518175282386807,2013-06-08 08:00:00-07:00,159,8.0,32.07,2013
2013-06-08 16:00:00+00:00,32.42,0.67,3.33,45.65,570.58,29.8666374173279,2013-06-08 09:00:00-07:00,159,9.0,44.35,2013
2013-06-08 17:00:00+00:00,44.91,1.14,5.68,33.44,774.22,44.99086220221311,2013-06-08 10:00:00-07:00,159,10.0,56.56,2013
2013-06-08 18:00:00+00:00,53.48,1.52,7.7,21.85,898.45,56.70202167972743,2013-06-08 11:00:00-07:00,159,11.0,68.15,2013
2013-06-08 19:00:00+00:00,56.12,1.66,8.5,13.2,958.38,60.89233842050711,2013-06-08 12:00:00-07:00,159,12.0,76.8,2013
2013-06-08 20:00:00+00:00,57.14,1.68,8.57,14.6,976.47,61.71961028427455,2013-06-08 13:00:00-07:00,159,13.0,75.4,2013
2013-06-08 21:00:00+00:00,52.15,1.44,7.25,24.37,898.8,54.432203453804064,2013-06-08 14:00:00-07:00,159,14.0,65.63,2013
2013-06-08 22:00:00+00:00,43.78,1.05,5.2,36.19,771.55,42.72341411514684,2013-06-08 15:00:00-07:00,159,15.0,53.81,2013
2013-06-08 23:00:00+00:00,33.28,0.63,3.1,48.45,612.62,29.563181442369107,2013-06-08 16:00:00-07:00,159,16.0,41.55,2013
2013-06-09 00:00:00+00:00,20.72,0.27,1.35,60.7,408.75,16.362641916999905,2013-06-08 17:00:00-07:00,159,17.0,29.299999999999997,2013
2013-06-09 01:00:00+00:00,10.24,0.06,0.3,72.71,226.7,6.703946638440411,2013-06-08 18:00:00-07:00,159,18.0,17.290000000000006,2013
2013-06-09 02:00:00+00:00,2.25,0.01,0.03,84.27,50.7,1.3199999999999998,2013-06-08 19:00:00-07:00,159,19.0,5.730000000000004,2013
2013-06-09 13:00:00+00:00,3.25,0.01,0.05,81.38,72.5,1.937053000547112,2013-06-09 06:00:00-07:00,160,6.0,8.620000000000005,2013
2013-06-09 14:00:00+00:00,10.54,0.08,0.43,70.02,209.9,7.374339194219903,2013-06-09 07:00:00-07:00,160,7.0,19.980000000000004,2013
2013-06-09 15:00:00+00:00,20.0,0.3,1.52,57.93,352.38,16.56746727726266,2013-06-09 08:00:00-07:00,160,8.0,32.07,2013
2013-06-09 16:00:00+00:00,31.13,0.66,3.28,45.66,520.8,28.960494257795343,2013-06-09 09:00:00-07:00,160,9.0,44.34,2013
2013-06-09 17:00:00+00:00,42.06,1.09,5.47,33.44,696.97,42.64043631972784,2013-06-09 10:00:00-07:00,160,10.0,56.56,2013
2013-06-09 18:00:00+00:00,54.58,1.58,7.95,21.84,906.15,58.17238428418015,2013-06-09 11:00:00-07:00,160,11.0,68.16,2013
2013-06-09 19:00:00+00:00,56.56,1.7,8.68,13.14,961.85,61.74434208270688,2013-06-09 12:00:00-07:00,160,12.0,76.86,2013
2013-06-09 20:00:00+00:00,57.97,1.73,8.82,14.51,988.38,63.03121481226921,2013-06-09 13:00:00-07:00,160,13.0,75.49,2013
2013-06-09 21:00:00+00:00,54.57,1.52,7.68,24.29,941.22,57.269581208382036,2013-06-09 14:00:00-07:00,160,14.0,65.71000000000001,2013
2013-06-09 22:00:00+00:00,46.34,1.13,5.57,36.11,815.67,45.44424762371039,2013-06-09 15:00:00-07:00,160,15.0,53.89,2013
2013-06-09 23:00:00+00:00,35.09,0.68,3.33,48.37,638.53,31.383239124326423,2013-06-09 16:00:00-07:00,160,16.0,41.63,2013
2013-06-10 00:00:00+00:00,23.1,0.3,1.52,60.62,446.3,18.29583319800801,2013-06-09 17:00:00-07:00,160,17.0,29.380000000000003,2013
2013-06-10 01:00:00+00:00,11.07,0.06,0.32,72.63,244.82,7.229984662432368,2013-06-09 18:00:00-07:00,160,18.0,17.370000000000005,2013
2013-06-10 02:00:00+00:00,2.42,0.01,0.03,84.19,58.35,1.4091726188957803,2013-06-09 19:00:00-07:00,160,19.0,5.810000000000002,2013
2013-06-10 13:00:00+00:00,3.65,0.01,0.05,81.38,77.88,2.147483107336859,2013-06-10 06:00:00-07:00,161,6.0,8.620000000000005,2013
2013-06-10 14:00:00+00:00,11.59,0.09,0.45,70.02,227.73,8.02139142477827,2013-06-10 07:00:00-07:00,161,7.0,19.980000000000004,2013
2013-06-10 15:00:00+00:00,22.27,0.33,1.67,57.94,388.52,18.368199481198115,2013-06-10 08:00:00-07:00,161,8.0,32.06,2013
2013-06-10 16:00:00+00:00,33.15,0.7,3.47,45.66,551.67,30.761659638729057,2013-06-10 09:00:00-07:00,161,9.0,44.34,2013
2013-06-10 17:00:00+00:00,48.92,1.25,6.28,33.44,810.7,49.31968378787944,2013-06-10 10:00:00-07:00,161,10.0,56.56,2013
2013-06-10 18:00:00+00:00,59.78,1.72,8.7,21.83,984.28,63.690025316423245,2013-06-10 11:00:00-07:00,161,11.0,68.17,2013
2013-06-10 19:00:00+00:00,61.27,1.85,9.48,13.09,1021.67,66.39714868683511,2013-06-10 12:00:00-07:00,161,12.0,76.91,2013
2013-06-10 20:00:00+00:00,61.14,1.84,9.45,14.43,1020.7,66.29829531365064,2013-06-10 13:00:00-07:00,161,13.0,75.57,2013
2013-06-10 21:00:00+00:00,56.54,1.6,8.1,24.21,955.5,59.81161345907985,2013-06-10 14:00:00-07:00,161,14.0,65.78999999999999,2013
2013-06-10 22:00:00+00:00,48.17,1.2,5.93,36.03,831.8,47.71090274581824,2013-06-10 15:00:00-07:00,161,15.0,53.97,2013
2013-06-10 23:00:00+00:00,36.66,0.72,3.55,48.3,659.75,33.03231907563425,2013-06-10 16:00:00-07:00,161,16.0,41.7,2013
2013-06-11 00:00:00+00:00,23.72,0.32,1.62,60.55,456.27,18.99920379256121,2013-06-10 17:00:00-07:00,161,17.0,29.450000000000003,2013
2013-06-11 01:00:00+00:00,11.28,0.07,0.38,72.55,245.2,7.581493167849035,2013-06-10 18:00:00-07:00,161,18.0,17.450000000000003,2013
2013-06-11 02:00:00+00:00,2.53,0.01,0.03,84.11,58.0,1.4667948029044013,2013-06-10 19:00:00-07:00,161,19.0,5.890000000000001,2013
2013-06-11 13:00:00+00:00,4.1,0.01,0.05,81.38,90.68,2.383554839266976,2013-06-11 06:00:00-07:00,162,6.0,8.620000000000005,2013
2013-06-11 14:00:00+00:00,13.28,0.1,0.52,70.03,275.17,9.207892789325955,2013-06-11 07:00:00-07:00,162,7.0,19.97,2013
2013-06-11 15:00:00+00:00,25.86,0.38,1.95,57.95,480.35,21.367408535225074,2013-06-11 08:00:00-07:00,162,8.0,32.05,2013
2013-06-11 16:00:00+00:00,38.56,0.82,4.03,45.67,676.25,35.76036068734643,2013-06-11 09:00:00-07:00,162,9.0,44.33,2013
2013-06-11 17:00:00+00:00,48.35,1.27,6.4,33.45,816.62,49.392086057016826,2013-06-11 10:00:00-07:00,162,10.0,56.55,2013
2013-06-11 18:00:00+00:00,55.32,1.64,8.25,21.83,910.1,59.59807430649578,2013-06-11 11:00:00-07:00,162,11.0,68.17,2013
2013-06-11 19:00:00+00:00,54.05,1.68,8.62,13.05,906.05,60.076566883086,2013-06-11 12:00:00-07:00,162,12.0,76.95,2013
2013-06-11 20:00:00+00:00,48.54,1.54,7.8,14.35,797.4,54.145541525623145,2013-06-11 13:00:00-07:00,162,13.0,75.65,2013
2013-06-11 21:00:00+00:00,44.31,1.35,6.7,24.13,729.9,48.04086037263801,2013-06-11 14:00:00-07:00,162,14.0,65.87,2013
2013-06-11 22:00:00+00:00,34.11,0.93,4.72,35.96,550.7,35.52930159346936,2013-06-11 15:00:00-07:00,162,15.0,54.04,2013
2013-06-11 23:00:00+00:00,26.05,0.59,3.0,48.22,426.92,25.10294004655245,2013-06-11 16:00:00-07:00,162,16.0,41.78,2013
2013-06-12 00:00:00+00:00,17.67,0.29,1.4,60.47,297.48,14.83868869616758,2013-06-11 17:00:00-07:00,162,17.0,29.53,2013
2013-06-12 01:00:00+00:00,9.07,0.08,0.38,72.48,161.3,6.383888984872911,2013-06-11 18:00:00-07:00,162,18.0,17.519999999999996,2013
2013-06-12 02:00:00+00:00,2.13,0.01,0.03,84.03,39.95,1.2569588963949478,2013-06-11 19:00:00-07:00,162,19.0,5.969999999999999,2013
2013-06-12 13:00:00+00:00,3.66,0.01,0.05,81.38,67.72,2.1527363355284272,2013-06-12 06:00:00-07:00,163,6.0,8.620000000000005,2013
2013-06-12 14:00:00+00:00,11.64,0.12,0.55,70.04,213.27,8.428116264939508,2013-06-12 07:00:00-07:00,163,7.0,19.959999999999994,2013
2013-06-12 15:00:00+00:00,21.43,0.38,1.88,57.96,368.92,18.633467754950022,2013-06-12 08:00:00-07:00,163,8.0,32.04,2013
2013-06-12 16:00:00+00:00,30.74,0.74,3.75,45.69,509.88,30.331592653410983,2013-06-12 09:00:00-07:00,163,9.0,44.31,2013
2013-06-12 17:00:00+00:00,42.83,1.23,6.2,33.46,710.08,45.5211940874667,2013-06-12 10:00:00-07:00,163,10.0,56.54,2013
2013-06-12 18:00:00+00:00,48.57,1.55,7.95,21.83,794.88,54.65629875481846,2013-06-12 11:00:00-07:00,163,11.0,68.17,2013
2013-06-12 19:00:00+00:00,52.07,1.7,8.93,13.02,882.75,59.92977509769312,2013-06-12 12:00:00-07:00,163,12.0,76.98,2013
2013-06-12 20:00:00+00:00,53.8,1.74,9.12,14.27,912.55,61.57155878885179,2013-06-12 13:00:00-07:00,163,13.0,75.73,2013
2013-06-12 21:00:00+00:00,52.17,1.58,8.1,24.06,895.92,57.261302573219275,2013-06-12 14:00:00-07:00,163,14.0,65.94,2013
2013-06-12 22:00:00+00:00,45.82,1.21,6.05,35.89,807.88,46.75701194603352,2013-06-12 15:00:00-07:00,163,15.0,54.11,2013
2013-06-12 23:00:00+00:00,34.61,0.73,3.55,48.15,634.3,31.86721678851992,2013-06-12 16:00:00-07:00,163,16.0,41.85,2013
2013-06-13 00:00:00+00:00,22.18,0.32,1.6,60.4,430.25,18.069534841788336,2013-06-12 17:00:00-07:00,163,17.0,29.6,2013
2013-06-13 01:00:00+00:00,10.64,0.08,0.38,72.41,229.62,7.23568938204161,2013-06-12 18:00:00-07:00,163,18.0,17.590000000000003,2013
2013-06-13 02:00:00+00:00,2.53,0.01,0.03,83.95,55.92,1.4667948029044013,2013-06-12 19:00:00-07:00,163,19.0,6.049999999999997,2013
2013-06-13 13:00:00+00:00,4.22,0.01,0.05,81.39,90.9,2.446403242809161,2013-06-13 06:00:00-07:00,164,6.0,8.61,2013
2013-06-13 14:00:00+00:00,13.27,0.12,0.6,70.05,257.45,9.50683263993069,2013-06-13 07:00:00-07:00,164,7.0,19.950000000000003,2013
2013-06-13 15:00:00+00:00,24.88,0.41,2.03,57.98,439.35,21.099828386766674,2013-06-13 08:00:00-07:00,164,8.0,32.02,2013
2013-06-13 16:00:00+00:00,35.38,0.81,4.03,45.71,600.2,33.9429944154307,2013-06-13 09:00:00-07:00,164,9.0,44.29,2013
2013-06-13 17:00:00+00:00,48.05,1.34,6.72,33.48,802.35,50.28593824676689,2013-06-13 10:00:00-07:00,164,10.0,56.52,2013
2013-06-13 18:00:00+00:00,57.35,1.79,9.2,21.83,945.35,63.921293279408154,2013-06-13 11:00:00-07:00,164,11.0,68.17,2013
2013-06-13 19:00:00+00:00,62.18,2.01,10.52,12.99,1034.75,69.80887861868126,2013-06-13 12:00:00-07:00,164,12.0,77.01,2013
2013-06-13 20:00:00+00:00,63.38,2.03,10.57,14.21,1063.25,69.9722008212055,2013-06-13 13:00:00-07:00,164,13.0,75.78999999999999,2013
2013-06-13 21:00:00+00:00,57.64,1.72,8.8,23.99,971.22,62.77223051409266,2013-06-13 14:00:00-07:00,164,14.0,66.01,2013
2013-06-13 22:00:00+00:00,49.8,1.29,6.45,35.83,853.42,50.398097592969236,2013-06-13 15:00:00-07:00,164,15.0,54.17,2013
2013-06-13 23:00:00+00:00,39.17,0.8,3.92,48.09,696.6,35.730626710832574,2013-06-13 16:00:00-07:00,164,16.0,41.91,2013
2013-06-14 00:00:00+00:00,25.82,0.35,1.8,60.34,485.3,20.811990853644367,2013-06-13 17:00:00-07:00,164,17.0,29.659999999999997,2013
2013-06-14 01:00:00+00:00,12.77,0.09,0.43,72.34,280.08,8.582182832219013,2013-06-13 18:00:00-07:00,164,18.0,17.659999999999997,2013
2013-06-14 02:00:00+00:00,2.85,0.01,0.03,83.88,72.8,1.6341145726210058,2013-06-13 19:00:00-07:00,164,19.0,6.1200000000000045,2013
2013-06-14 13:00:00+00:00,4.19,0.01,0.05,81.4,102.22,2.430694979754786,2013-06-14 06:00:00-07:00,165,6.0,8.599999999999994,2013
2013-06-14 14:00:00+00:00,14.02,0.11,0.57,70.07,290.77,9.801586394009835,2013-06-14 07:00:00-07:00,165,7.0,19.930000000000007,2013
2013-06-14 15:00:00+00:00,26.53,0.41,2.05,58.0,483.42,22.09584757738647,2013-06-14 08:00:00-07:00,165,8.0,32.0,2013
2013-06-14 16:00:00+00:00,38.8,0.84,4.15,45.73,670.15,36.307156495177836,2013-06-14 09:00:00-07:00,165,9.0,44.27,2013
2013-06-14 17:00:00+00:00,52.25,1.39,6.93,33.5,884.47,53.42218104661824,2013-06-14 10:00:00-07:00,165,10.0,56.5,2013
2013-06-14 18:00:00+00:00,60.12,1.79,9.15,21.84,991.7,65.30831194385152,2013-06-14 11:00:00-07:00,165,11.0,68.16,2013
2013-06-14 19:00:00+00:00,62.5,1.95,10.07,12.96,1038.03,68.33616008476407,2013-06-14 12:00:00-07:00,165,12.0,77.03999999999999,2013
2013-06-14 20:00:00+00:00,62.18,1.93,9.95,14.14,1032.9,67.94255198474943,2013-06-14 13:00:00-07:00,165,13.0,75.86,2013
2013-06-14 21:00:00+00:00,57.6,1.68,8.52,23.92,966.53,61.82249706802144,2013-06-14 14:00:00-07:00,165,14.0,66.08,2013
2013-06-14 22:00:00+00:00,49.53,1.25,6.25,35.76,846.97,49.57109362021627,2013-06-14 15:00:00-07:00,165,15.0,54.24,2013
2013-06-14 23:00:00+00:00,37.84,0.76,3.72,48.02,670.75,34.28745072969075,2013-06-14 16:00:00-07:00,165,16.0,41.98,2013
2013-06-15 00:00:00+00:00,24.74,0.34,1.73,60.27,467.2,19.9603497136276,2013-06-14 17:00:00-07:00,165,17.0,29.729999999999997,2013
2013-06-15 01:00:00+00:00,11.88,0.08,0.4,72.28,256.23,7.983927963353136,2013-06-14 18:00:00-07:00,165,18.0,17.72,2013
2013-06-15 02:00:00+00:00,2.74,0.01,0.03,83.81,66.6,1.5766470901793512,2013-06-14 19:00:00-07:00,165,19.0,6.189999999999998,2013
2013-06-15 13:00:00+00:00,3.67,0.01,0.05,81.42,80.6,2.157989218015495,2013-06-15 06:00:00-07:00,166,6.0,8.579999999999998,2013
2013-06-15 14:00:00+00:00,11.98,0.1,0.5,70.09,235.48,8.424775919711333,2013-06-15 07:00:00-07:00,166,7.0,19.909999999999997,2013
2013-06-15 15:00:00+00:00,22.47,0.35,1.75,58.03,397.73,18.762821113607007,2013-06-15 08:00:00-07:00,166,8.0,31.97,2013
2013-06-15 16:00:00+00:00,33.62,0.73,3.6,45.75,573.05,31.47376951583512,2013-06-15 09:00:00-07:00,166,9.0,44.25,2013
2013-06-15 17:00:00+00:00,49.18,1.3,6.5,33.52,815.2,50.20697164810102,2013-06-15 10:00:00-07:00,166,10.0,56.48,2013
2013-06-15 18:00:00+00:00,57.71,1.72,8.73,21.86,945.78,62.58176212477058,2013-06-15 11:00:00-07:00,166,11.0,68.14,2013
2013-06-15 19:00:00+00:00,61.67,1.9,9.82,12.95,1026.43,67.5157088248129,2013-06-15 12:00:00-07:00,166,12.0,77.05,2013
2013-06-15 20:00:00+00:00,61.98,1.9,9.77,14.08,1033.43,67.35141625300393,2013-06-15 13:00:00-07:00,166,13.0,75.92,2013
2013-06-15 21:00:00+00:00,57.81,1.66,8.43,23.86,975.75,61.64657585752932,2013-06-15 14:00:00-07:00,166,14.0,66.14,2013
2013-06-15 22:00:00+00:00,49.74,1.25,6.18,35.7,857.0,49.456852540717584,2013-06-15 15:00:00-07:00,166,15.0,54.3,2013
2013-06-15 23:00:00+00:00,38.47,0.76,3.72,47.96,688.17,34.64504102300358,2013-06-15 16:00:00-07:00,166,16.0,42.04,2013
2013-06-16 00:00:00+00:00,25.34,0.34,1.73,60.21,485.27,20.294495378440644,2013-06-15 17:00:00-07:00,166,17.0,29.79,2013
2013-06-16 01:00:00+00:00,12.32,0.08,0.4,72.21,270.38,8.221249187255832,2013-06-15 18:00:00-07:00,166,18.0,17.790000000000006,2013
2013-06-16 02:00:00+00:00,2.87,0.01,0.03,83.74,72.18,1.6445580575957304,2013-06-15 19:00:00-07:00,166,19.0,6.260000000000005,2013
2013-06-16 13:00:00+00:00,4.13,0.01,0.05,81.45,92.45,2.399270805761424,2013-06-16 06:00:00-07:00,167,6.0,8.549999999999997,2013
2013-06-16 14:00:00+00:00,13.11,0.1,0.52,70.11,261.9,9.115586131172677,2013-06-16 07:00:00-07:00,167,7.0,19.89,2013
2013-06-16 15:00:00+00:00,24.38,0.36,1.83,58.05,437.65,20.114797961828966,2013-06-16 08:00:00-07:00,167,8.0,31.950000000000003,2013
2013-06-16 16:00:00+00:00,36.89,0.78,3.83,45.78,634.15,34.12450216145282,2013-06-16 09:00:00-07:00,167,9.0,44.22,2013
2013-06-16 17:00:00+00:00,51.26,1.32,6.55,33.55,866.53,51.57683598355906,2013-06-16 10:00:00-07:00,167,10.0,56.45,2013
2013-06-16 18:00:00+00:00,59.57,1.73,8.77,21.88,989.03,63.79974298731723,2013-06-16 11:00:00-07:00,167,11.0,68.12,2013
2013-06-16 19:00:00+00:00,61.59,1.88,9.7,12.94,1040.32,67.12129120788809,2013-06-16 12:00:00-07:00,167,12.0,77.06,2013
2013-06-16 20:00:00+00:00,61.12,1.87,9.65,14.03,1028.1,66.95683299208734,2013-06-16 13:00:00-07:00,167,13.0,75.97,2013
2013-06-16 21:00:00+00:00,56.64,1.67,8.48,23.8,965.85,61.12986828148843,2013-06-16 14:00:00-07:00,167,14.0,66.2,2013
2013-06-16 22:00:00+00:00,49.26,1.27,6.35,35.64,856.42,49.7508410409827,2013-06-16 15:00:00-07:00,167,15.0,54.36,2013
2013-06-16 23:00:00+00:00,38.06,0.79,3.88,47.9,687.3,34.962000570125404,2013-06-16 16:00:00-07:00,167,16.0,42.1,2013
2013-06-17 00:00:00+00:00,25.01,0.36,1.83,60.15,478.45,20.466929338625526,2013-06-16 17:00:00-07:00,167,17.0,29.85,2013
2013-06-17 01:00:00+00:00,12.1,0.09,0.43,72.16,265.02,8.220205674783738,2013-06-16 18:00:00-07:00,167,18.0,17.840000000000003,2013
2013-06-17 02:00:00+00:00,2.87,0.01,0.03,83.68,69.4,1.6445580575957304,2013-06-16 19:00:00-07:00,167,19.0,6.319999999999993,2013
2013-06-17 13:00:00+00:00,4.27,0.01,0.05,81.48,101.82,2.472578109747168,2013-06-17 06:00:00-07:00,168,6.0,8.519999999999996,2013
2013-06-17 14:00:00+00:00,13.78,0.12,0.57,70.14,286.02,9.671063966175659,2013-06-17 07:00:00-07:00,168,7.0,19.86,2013
2013-06-17 15:00:00+00:00,25.93,0.41,2.03,58.08,479.83,21.689092947853048,2013-06-17 08:00:00-07:00,168,8.0,31.92,2013
2013-06-17 16:00:00+00:00,38.01,0.84,4.15,45.82,658.45,35.855930954788334,2013-06-17 09:00:00-07:00,168,9.0,44.18,2013
2013-06-17 17:00:00+00:00,49.63,1.35,6.78,33.58,833.55,51.40305592955256,2013-06-17 10:00:00-07:00,168,10.0,56.42,2013
2013-06-17 18:00:00+00:00,57.76,1.76,9.05,21.9,952.5,63.6675757572859,2013-06-17 11:00:00-07:00,168,11.0,68.1,2013
2013-06-17 19:00:00+00:00,58.72,1.87,9.77,12.93,991.85,66.59898494671809,2013-06-17 12:00:00-07:00,168,12.0,77.07,2013
2013-06-17 20:00:00+00:00,59.32,1.89,9.88,13.98,1003.9,67.3128574348791,2013-06-17 13:00:00-07:00,168,13.0,76.02,2013
2013-06-17 21:00:00+00:00,55.46,1.67,8.6,23.75,946.53,60.83670397125764,2013-06-17 14:00:00-07:00,168,14.0,66.25,2013
2013-06-17 22:00:00+00:00,47.59,1.27,6.38,35.59,825.4,48.885166499156924,2013-06-17 15:00:00-07:00,168,15.0,54.41,2013
2013-06-17 23:00:00+00:00,36.86,0.8,3.9,47.85,661.62,34.34671214533317,2013-06-17 16:00:00-07:00,168,16.0,42.15,2013
2013-06-18 00:00:00+00:00,24.33,0.37,1.83,60.1,461.02,20.086830588561995,2013-06-17 17:00:00-07:00,168,17.0,29.9,2013
2013-06-18 01:00:00+00:00,11.93,0.09,0.45,72.1,255.48,8.205791458151618,2013-06-17 18:00:00-07:00,168,18.0,17.900000000000006,2013
2013-06-18 02:00:00+00:00,2.9,0.01,0.03,83.62,67.32,1.6602203977444479,2013-06-17 19:00:00-07:00,168,19.0,6.3799999999999955,2013
2013-06-18 13:00:00+00:00,4.43,0.01,0.05,81.51,107.95,2.5562921735494277,2013-06-18 06:00:00-07:00,169,6.0,8.489999999999995,2013
2013-06-18 14:00:00+00:00,14.66,0.13,0.65,70.18,302.0,10.4541703034032,2013-06-18 07:00:00-07:00,169,7.0,19.819999999999993,2013
2013-06-18 15:00:00+00:00,27.65,0.46,2.28,58.12,502.65,23.533077224263586,2013-06-18 08:00:00-07:00,169,8.0,31.880000000000003,2013
2013-06-18 16:00:00+00:00,40.53,0.94,4.68,45.85,694.47,39.09864611626143,2013-06-18 09:00:00-07:00,169,9.0,44.15,2013
2013-06-18 17:00:00+00:00,52.38,1.49,7.53,33.61,872.78,55.49715188248919,2013-06-18 10:00:00-07:00,169,10.0,56.39,2013
2013-06-18 18:00:00+00:00,60.23,1.92,9.95,21.93,982.95,67.94255198474943,2013-06-18 11:00:00-07:00,169,11.0,68.07,2013
2013-06-18 19:00:00+00:00,63.63,2.1,11.07,12.94,1043.18,71.60213709087351,2013-06-18 12:00:00-07:00,169,12.0,77.06,2013
2013-06-18 20:00:00+00:00,63.57,2.07,10.88,13.94,1038.3,70.98345334875145,2013-06-18 13:00:00-07:00,169,13.0,76.06,2013
2013-06-18 21:00:00+00:00,58.95,1.8,9.23,23.7,971.4,64.95801205385153,2013-06-18 14:00:00-07:00,169,14.0,66.3,2013
2013-06-18 22:00:00+00:00,50.85,1.35,6.75,35.53,852.42,52.00978341870318,2013-06-18 15:00:00-07:00,169,15.0,54.47,2013
2013-06-18 23:00:00+00:00,39.55,0.83,4.05,47.8,686.7,36.392762881468364,2013-06-18 16:00:00-07:00,169,16.0,42.2,2013
2013-06-19 00:00:00+00:00,26.15,0.37,1.88,60.04,483.33,21.281095354233788,2013-06-18 17:00:00-07:00,169,17.0,29.96,2013
2013-06-19 01:00:00+00:00,12.39,0.09,0.43,72.05,259.3,8.376971735468294,2013-06-18 18:00:00-07:00,169,18.0,17.950000000000003,2013
2013-06-19 02:00:00+00:00,3.05,0.01,0.03,83.57,75.03,1.7384818689742974,2013-06-18 19:00:00-07:00,169,19.0,6.430000000000007,2013
2013-06-19 13:00:00+00:00,4.5,0.01,0.05,81.55,112.18,2.5928959590644376,2013-06-19 06:00:00-07:00,170,6.0,8.450000000000003,2013
2013-06-19 14:00:00+00:00,14.63,0.12,0.6,70.21,306.92,10.247916599004006,2013-06-19 07:00:00-07:00,170,7.0,19.790000000000006,2013
2013-06-19 15:00:00+00:00,27.88,0.43,2.15,58.16,517.53,23.20498042499878,2013-06-19 08:00:00-07:00,170,8.0,31.840000000000003,2013
2013-06-19 16:00:00+00:00,40.58,0.89,4.38,45.89,711.03,38.10789572052016,2013-06-19 09:00:00-07:00,170,9.0,44.11,2013
2013-06-19 17:00:00+00:00,51.0,1.37,6.88,33.65,865.3,52.53110350075747,2013-06-19 10:00:00-07:00,170,10.0,56.35,2013
2013-06-19 18:00:00+00:00,60.5,1.83,9.38,21.96,1008.47,66.06753620095836,2013-06-19 11:00:00-07:00,170,11.0,68.03999999999999,2013
2013-06-19 19:00:00+00:00,62.98,1.99,10.32,12.95,1052.85,69.1549709976408,2013-06-19 12:00:00-07:00,170,12.0,77.05,2013
2013-06-19 20:00:00+00:00,62.78,1.97,10.18,13.91,1047.38,68.69663538904219,2013-06-19 13:00:00-07:00,170,13.0,76.09,2013
2013-06-19 21:00:00+00:00,54.9,1.62,8.2,23.65,916.38,59.187423469069,2013-06-19 14:00:00-07:00,170,14.0,66.35,2013
2013-06-19 22:00:00+00:00,50.11,1.28,6.38,35.48,856.88,50.342356714851114,2013-06-19 15:00:00-07:00,170,15.0,54.52,2013
2013-06-19 23:00:00+00:00,38.9,0.79,3.85,47.75,689.53,35.33664497820167,2013-06-19 16:00:00-07:00,170,16.0,42.25,2013
2013-06-20 00:00:00+00:00,25.84,0.35,1.8,59.99,483.05,20.823133928557926,2013-06-19 17:00:00-07:00,170,17.0,30.009999999999998,2013
2013-06-20 01:00:00+00:00,12.72,0.09,0.43,72.0,273.35,8.555194425777096,2013-06-19 18:00:00-07:00,170,18.0,18.0,2013
2013-06-20 02:00:00+00:00,3.06,0.01,0.03,83.52,75.8,1.7436964176340193,2013-06-19 19:00:00-07:00,170,19.0,6.480000000000004,2013
2013-06-20 13:00:00+00:00,4.39,0.01,0.05,81.6,108.43,2.5353700322866835,2013-06-20 06:00:00-07:00,171,6.0,8.400000000000006,2013
2013-06-20 14:00:00+00:00,14.83,0.11,0.57,70.25,312.1,10.241450455736839,2013-06-20 07:00:00-07:00,171,7.0,19.75,2013
2013-06-20 15:00:00+00:00,28.25,0.42,2.1,58.2,522.78,23.235181779153873,2013-06-20 08:00:00-07:00,171,8.0,31.799999999999997,2013
2013-06-20 16:00:00+00:00,41.15,0.87,4.25,45.93,715.83,37.988878109241476,2013-06-20 09:00:00-07:00,171,9.0,44.07,2013
2013-06-20 17:00:00+00:00,52.05,1.36,6.78,33.69,874.95,52.80440609387065,2013-06-20 10:00:00-07:00,171,10.0,56.31,2013
