dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-29 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3321256038647343,0.49076923076923085,0.6982630272952853,0.3017369727047146,0.7199520848475061,0.280047915152494,0.0,0.0,0.0,22.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,107.2049328233522,-17.20493282335219,278.516303709683,0.0,0.0,0.0,0.0,0.0,0.0,0.3321256038647343,0.0,20.500000000000004,74.0,99.49,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,23.18181818181818,32.96923076923077,64.13846153846154,43.88461538461539,43.88461538461539,False,74.0,63.0,4.9,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T20:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3170289855072464,0.46846153846153854,0.697394540942928,0.3026054590570719,0.7181872324961641,0.2818127675038359,0.0,0.0,0.0,26.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,113.25426164202358,-23.25426164202357,283.34326643004806,0.0,0.0,0.0,0.0,0.0,0.0,0.3170289855072464,0.0,20.416666666666668,74.0,99.50999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,22.022727272727273,32.96153846153846,64.42307692307692,43.98076923076923,43.98076923076923,False,74.0,62.9,4.550000000000001,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T20:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.30193236714975846,0.44615384615384623,0.6965260545905707,0.3034739454094293,0.7164223801448222,0.28357761985517776,0.0,0.0,0.0,30.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,119.30359046069495,-29.303590460694956,288.1702291504131,0.0,0.0,0.0,0.0,0.0,0.0,0.30193236714975846,0.0,20.333333333333332,74.0,99.53,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,20.863636363636363,32.95384615384615,64.70769230769231,44.07692307692308,44.07692307692308,False,74.0,62.8,4.2,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.28683574879227053,0.4238461538461539,0.6956575682382133,0.3043424317617866,0.7146575277934804,0.28534247220651965,0.0,0.0,0.0,34.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,124.98166173504048,-34.98166173504049,294.16468552764917,0.0,0.0,0.0,0.0,0.0,0.0,0.28683574879227053,0.0,20.416666666666668,73.0,99.555,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,19.704545454545453,32.94615384615385,64.99230769230769,44.17307692307692,44.17307692307692,False,73.0,62.7,4.0,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T21:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2717391304347826,0.4015384615384616,0.6947890818858561,0.3052109181141439,0.7128926754421384,0.2871073245578616,0.0,0.0,0.0,38.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,130.659733009386,-40.65973300938602,300.15914190488525,0.0,0.0,0.0,0.0,0.0,0.0,0.2717391304347826,0.0,20.500000000000004,72.0,99.58,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,18.545454545454547,32.93846153846154,65.27692307692308,44.26923076923077,44.26923076923077,False,72.0,62.6,3.8,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T22:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2566425120772947,0.37923076923076926,0.6939205955334987,0.3060794044665012,0.7111278230907966,0.28887217690920347,0.0,0.0,0.0,40.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,135.55781502788102,-45.55781502788102,308.3116701698874,0.0,0.0,0.0,0.0,0.0,0.0,0.2566425120772947,0.0,20.555555555555557,71.5,99.59,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,17.386363636363637,32.93076923076923,65.56153846153846,44.36538461538461,44.36538461538461,False,71.5,62.55,3.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T22:30,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.24154589371980675,0.356923076923077,0.6930521091811414,0.30694789081885854,0.7093629707394546,0.29063702926054535,0.0,0.0,0.0,42.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,140.45589704637604,-50.45589704637603,316.4641984348896,0.0,0.0,0.0,0.0,0.0,0.0,0.24154589371980675,0.0,20.611111111111107,71.0,99.6,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,16.227272727272727,32.92307692307692,65.84615384615385,44.46153846153846,44.46153846153846,False,71.0,62.5,3.6,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T23:00,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.22644927536231885,0.33461538461538465,0.6921836228287841,0.30781637717121585,0.7075981183881127,0.29240188161188724,0.0,0.0,0.0,41.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,143.79834088705297,-53.79834088705297,327.90990909001584,0.0,0.0,0.0,0.0,0.0,0.0,0.22644927536231885,0.0,20.555555555555557,71.0,99.595,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,15.068181818181818,32.91538461538462,66.13076923076923,44.55769230769231,44.55769230769231,False,71.0,62.45,3.5,1.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T23:30,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2113526570048309,0.31230769230769234,0.6913151364764267,0.3086848635235732,0.7058332660367709,0.2941667339632292,0.0,0.0,0.0,40.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,147.1407847277299,-57.14078472772992,339.355619745142,0.0,0.0,0.0,0.0,0.0,0.0,0.2113526570048309,0.0,20.500000000000004,71.0,99.59,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,13.90909090909091,32.90769230769231,66.41538461538462,44.65384615384615,44.65384615384615,False,71.0,62.4,3.4,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T00:00,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.19625603864734298,0.29000000000000004,0.6904466501240695,0.30955334987593053,0.7040684136854289,0.29593158631457106,0.0,0.0,0.0,36.5,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,147.86747022779718,-57.867470227797185,173.48176310110995,0.0,0.0,0.0,0.0,0.0,0.0,0.19625603864734298,0.0,20.416666666666668,71.0,99.575,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,12.75,32.9,66.7,44.75,44.75,False,71.0,62.25,3.3,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.18115942028985507,0.26769230769230773,0.6895781637717121,0.31042183622828784,0.7023035613340871,0.29769643866591294,0.0,0.0,0.0,33.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,148.59415572786446,-58.594155727864454,7.607906457077888,0.0,0.0,0.0,0.0,0.0,0.0,0.18115942028985507,0.0,20.333333333333332,71.0,99.56,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,11.590909090909092,32.89230769230769,66.98461538461538,44.84615384615385,44.84615384615385,False,71.0,62.1,3.2,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T01:00,interpolated_hourly,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.16606280193236714,0.24538461538461542,0.6887096774193548,0.31129032258064515,0.7005387089827452,0.2994612910172548,0.0,0.0,0.0,32.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,146.37934064649605,-56.37934064649605,20.637731487357172,0.0,0.0,0.0,0.0,0.0,0.0,0.16606280193236714,0.0,20.25,71.0,99.545,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,10.431818181818182,32.88461538461538,67.26923076923077,44.94230769230769,44.94230769230769,False,71.0,62.0,3.1,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T01:30,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.15096618357487923,0.22307692307692312,0.6878411910669975,0.31215880893300246,0.6987738566314032,0.3012261433685967,0.0,0.0,0.0,31.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,144.16452556512763,-54.16452556512764,33.667556517636456,0.0,0.0,0.0,0.0,0.0,0.0,0.15096618357487923,0.0,20.166666666666664,71.0,99.53,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,9.272727272727273,32.87692307692308,67.55384615384615,45.03846153846154,45.03846153846154,False,71.0,61.9,3.0,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T02:00,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.1358695652173913,0.2007692307692308,0.6869727047146401,0.3130272952853598,0.6970090042800614,0.30299099571993865,0.0,0.0,0.0,32.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,139.88532162639896,-49.88532162639897,43.28541411374604,0.0,0.0,0.0,0.0,0.0,0.0,0.1358695652173913,0.0,20.083333333333332,71.5,99.52000000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,8.113636363636363,32.86923076923077,67.83846153846154,45.13461538461539,45.13461538461539,False,71.5,61.8,3.1,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T02:30,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.12077294685990336,0.1784615384615385,0.6861042183622829,0.3138957816377171,0.6952441519287195,0.30475584807128053,0.0,0.0,0.0,33.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,135.6061176876703,-45.6061176876703,52.90327170985563,0.0,0.0,0.0,0.0,0.0,0.0,0.12077294685990336,0.0,20.0,72.0,99.51,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,6.954545454545453,32.86153846153846,68.12307692307692,45.23076923076923,45.23076923076923,False,72.0,61.7,3.2,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T03:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.10567632850241543,0.1561538461538462,0.6852357320099255,0.31476426799007445,0.6934792995773775,0.3065207004226224,0.0,0.0,0.0,34.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,130.23406768263817,-40.23406768263817,59.782485272730355,0.0,0.0,0.0,0.0,0.0,0.0,0.10567632850241543,0.0,19.888888888888886,72.0,99.5,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,5.795454545454547,32.85384615384615,68.40769230769232,45.32692307692308,45.32692307692308,False,72.0,61.55,3.1,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T03:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.09057971014492755,0.1338461538461539,0.6843672456575682,0.31563275434243176,0.6917144472260357,0.3082855527739643,0.0,0.0,0.0,35.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,124.86201767760605,-34.86201767760605,66.66169883560508,0.0,0.0,0.0,0.0,0.0,0.0,0.09057971014492755,0.0,19.777777777777775,72.0,99.49,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,4.636363636363637,32.84615384615385,68.6923076923077,45.42307692307692,45.42307692307692,False,72.0,61.4,3.0,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T04:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.07548309178743962,0.11153846153846159,0.6834987593052109,0.3165012406947891,0.6899495948746938,0.31005040512530624,0.0,0.0,0.0,35.5,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,118.95873786465552,-28.95873786465551,71.95361649858876,0.0,0.0,0.0,0.0,0.0,0.0,0.07548309178743962,0.0,19.72222222222222,72.5,99.49,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,3.4772727272727266,32.83846153846154,68.97692307692309,45.51923076923077,45.51923076923077,False,72.5,61.45,3.05,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T04:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.06038647342995168,0.08923076923076922,0.6826302729528535,0.3173697270471464,0.6881847425233519,0.3118152574766481,0.0,0.0,0.0,36.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,113.05545805170497,-23.055458051704974,77.24553416157244,0.0,0.0,0.0,0.0,0.0,0.0,0.06038647342995168,0.0,19.66666666666667,73.0,99.49,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,2.31818181818182,32.83076923076923,69.26153846153846,45.61538461538461,45.61538461538461,False,73.0,61.5,3.1,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T05:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.04528985507246375,0.06692307692307697,0.6817617866004962,0.3182382133995037,0.68641989017201,0.31358010982799,0.0,0.0,0.0,37.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,106.91334841260897,-16.913348412608975,81.74059733349492,0.0,0.0,0.0,0.0,0.0,0.0,0.04528985507246375,0.0,19.66666666666667,73.5,99.5,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,1.15909090909091,32.82307692307692,69.54615384615386,45.71153846153846,45.71153846153846,False,73.5,61.55,2.95,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T05:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.030193236714975813,0.04461538461538461,0.6808933002481389,0.319106699751861,0.684655037820668,0.3153449621793319,0.0,0.0,0.0,38.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,100.77123877351298,-10.771238773512973,86.2356605054174,0.0,0.0,0.0,0.0,0.0,0.0,0.030193236714975813,0.0,19.66666666666667,74.0,99.51,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,32.815384615384616,69.83076923076923,45.80769230769231,45.80769230769231,False,74.0,61.6,2.8,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T06:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 06:30:00,0.0,1.3,19.6,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.015096618357487934,0.02230769230769236,0.6800248138957816,0.3199751861042184,0.6828901854693262,0.3171098145306738,0.0,0.0,0.0,39.0,0.0,0.0,0.675,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,94.41380608703142,-4.413806087031413,90.45424388341851,0.8282084458625782,2.423126561054098,0.746025254380602,0.0,0.0,0.0,0.015096618357487934,0.0,19.66666666666667,74.0,99.525,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,32.80769230769231,70.11538461538461,45.90384615384615,45.90384615384615,False,74.0,61.6,2.45,2.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-30T06:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 07:00:00,1.0,2.6,39.2,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.0,0.0,0.6791563275434243,0.3208436724565757,0.6811253331179843,0.3188746668820157,0.0,0.0,0.0,40.0,0.0,0.0,0.75,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,88.05637340054986,1.943626599450146,94.67282726141963,1.6564168917251565,4.846253122108196,1.492050508761204,0.0,0.0,0.0,0.0,0.0,19.66666666666667,74.0,99.53999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.225,0.0,0.1,0.0,0.0,32.8,70.4,46.0,46.0,False,74.0,61.6,2.1,2.0,88.1,100.0,False,50.0,0.5,0.5,0.0,0.0,2026-09-30T07:00,interpolated_hourly,0,E,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 07:30:00,1.0,93.64999999999999,183.55,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2517596101786681,0.25114364135407136,0.678287841191067,0.321712158808933,0.6793604807666425,0.3206395192333576,0.5,0.0,0.0,40.0,0.0,31.1,0.875,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,82.04562997060471,7.954370029395294,99.02887365620083,74.9481329966401,185.32679561068107,30.725614887805882,46.5,220.29999999999998,15.0,0.2517596101786681,0.0,19.833333333333336,73.5,99.55,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,1.9540499999999998,0.012089737383417391,1.9000907873604718,9.1,23.05,37.15,64.7,46.8,46.8,False,73.5,61.8,2.0,2.0,82.0,100.0,False,50.0,5.0,5.0,0.2300815072968708,46.56566646170281,2026-09-30T07:30,interpolated_hourly,0,E,"sun low 8° (E) — face E, lift torso ~82° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 08:00:00,1.0,184.7,327.9,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5035192203573362,0.5022872827081427,0.6774193548387096,0.3225806451612903,0.6775956284153005,0.3224043715846995,1.0,0.0,0.0,40.0,0.0,62.2,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,76.03488654065956,13.965113459340444,103.38492005098203,148.23984910155502,365.8073380992539,59.95917926685057,93.0,440.6,30.0,0.5035192203573362,0.0,20.0,73.0,99.56,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,5.358,0.0289,4.9,18.2,46.1,41.5,59.0,47.6,47.6,False,73.0,62.0,1.9,2.0,76.0,100.0,False,50.0,10.5,10.5,0.55,164.7,2026-09-30T08:00,interpolated_hourly,0,ESE,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-30 08:30:00,1.0,323.6,459.7,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5804082588273167,0.5796305390717383,0.7466044142614601,0.2533955857385399,0.7466722352061061,0.25332776479389374,1.0,0.0,0.0,39.0,0.0,68.95,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,70.15631560333453,19.84368439666547,108.31267265445271,252.0394267120163,482.3934695591838,77.91780614022795,198.5,585.4000000000001,43.0,0.5804082588273167,0.0,20.47222222222222,71.0,99.565,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,10.999059552052456,0.12073635920213498,10.650383675849527,27.950000000000003,49.6,50.05,52.1,50.75,50.75,False,71.0,62.3,2.3,2.0,70.2,100.0,False,50.0,18.1,18.1,1.2818069984710123,268.96096036375235,2026-09-30T08:30,interpolated_hourly,0,ESE,"sun low 20° (ESE) — face ESE, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
