time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-29T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,81.1,3.0,49,11,60.2,,82.5,,0.0,0.0,0.0,,4,16,,,,,,,,,7.8,1.8,,,,,,,,,,,3600.0,,673.0,82.0,479.1,,193.9,,671.9,,623.6,,443.9,,179.7,,622.6,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.7,3.0,50,11,60.3,,80.9,,0.0,0.0,0.0,,4,16,,,,,,,,,8.1,1.8,,,,,,,,,,,3600.0,,564.0,60.0,402.2,,161.8,,678.9,,492.5,,351.2,,141.3,,592.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.8,3.0,53,11,61.1,,80.2,,0.0,0.0,0.0,,5,16,,,,,,,,,8.1,1.8,,,,,,,,,,,3600.0,,451.0,46.0,314.7,,136.3,,732.5,,353.7,,246.8,,106.9,,574.5,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.4,2.8,57,12,61.9,,79.3,,0.0,0.0,0.0,,5,17,,,,,,,,,7.6,1.8,,,,,,,,,,,3600.0,,281.0,28.0,140.4,,140.6,,595.8,,157.0,,78.5,,78.6,,332.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.3,2.6,61,13,61.8,,77.5,,0.0,0.0,0.0,,6,18,,,,,,,,,6.9,1.8,,,,,,,,,,,2199.55,,52.0,5.0,18.1,,33.9,,206.4,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.2,2.4,65,14,61.7,,75.7,,0.0,0.0,0.0,,7,20,,,,,,,,,6.0,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,72.0,2.1,69,15,61.2,,73.7,,0.0,0.0,0.0,,8,22,,,,,,,,,5.1,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.5,1.9,73,16,60.5,,71.3,,0.0,0.0,0.0,,10,24,,,,,,,,,4.3,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.6,1.7,76,17,59.7,,69.3,,0.0,0.0,0.0,,13,27,,,,,,,,,3.6,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.1,1.6,77,18,58.7,,67.6,,0.0,0.004,0.0,,17,30,,,,,,,,,3.4,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.9,1.6,76,19,57.2,,65.8,,0.0,0.004,0.0,,23,33,,,,,,,,,3.6,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.2,1.7,75,19,56.1,,64.6,,0.0,0.004,0.0,,28,36,,,,,,,,,3.8,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.7,1.7,74,19,55.2,,63.6,,0.0,0.004,0.0,,33,39,,,,,,,,,4.0,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.5,1.8,72,19,54.3,,63.0,,0.0,0.004,0.0,,37,41,,,,,,,,,4.5,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.0,1.9,70,19,54.0,,63.3,,0.0,0.004,0.0,,39,43,,,,,,,,,4.5,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.3,1.9,68,19,54.5,,64.9,,0.0,0.004,0.0,,38,43,,,,,,,,,4.3,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.3,2.0,66,18,55.5,,67.4,,0.0,0.004,0.0,,35,42,,,,,,,,,3.8,1.6,,,,,,,,,,,0.0,,3.0,1.0,0.0,,3.0,,0.0,,44.6,,0.0,,44.6,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.4,2.0,64,17,56.7,,70.2,,0.0,0.004,0.0,,31,41,,,,,,,,,3.4,1.6,,,,,,,,,,,3600.0,,176.0,45.0,45.2,,130.8,,316.1,,312.0,,80.1,,231.9,,560.3,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.6,2.1,62,16,57.9,,73.0,,0.0,0.004,0.0,,27,39,,,,,,,,,2.9,1.6,,,,,,,,,,,3600.0,,440.0,122.0,232.4,,207.6,,684.7,,562.6,,297.2,,265.4,,875.4,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.9,2.1,60,15,59.2,,77.3,,0.0,0.004,0.0,,23,37,,,,,,,,,2.7,1.6,,,,,,,,,,,3600.0,,671.0,197.0,464.5,,206.5,,896.7,,771.8,,534.2,,237.5,,1031.4,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.9,2.2,58,14,60.1,,81.7,,0.0,0.004,0.0,,19,35,,,,,,,,,2.7,1.6,,,,,,,,,,,3600.0,,854.0,248.0,664.0,,190.0,,1007.4,,926.1,,720.1,,206.0,,1092.5,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.5,2.3,56,13,60.5,,84.5,,0.0,0.0,0.0,,17,34,,,,,,,,,3.4,1.6,,,,,,,,,,,3600.0,,977.0,271.0,795.4,,181.6,,1055.8,,1015.6,,826.8,,188.8,,1097.5,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.6,2.4,55,12,61.1,,85.8,,0.0,0.0,0.0,,15,32,,,,,,,,,4.5,1.6,,,,,,,,,,,3600.0,,1029.0,275.0,849.7,,179.3,,1069.8,,1031.4,,851.6,,179.7,,1072.3,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.4,2.5,54,12,61.3,,86.0,,0.0,0.0,0.0,,14,31,,,,,,,,,5.4,1.6,,,,,,,,,,,3600.0,,1010.0,267.0,829.7,,180.3,,1065.3,,976.0,,801.8,,174.2,,1029.4,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.1,2.6,53,12,61.4,,85.2,,0.0,0.0,0.0,,13,30,,,,,,,,,6.3,1.6,,,,,,,,,,,3600.0,,918.0,243.0,733.2,,184.8,,1035.0,,850.0,,678.8,,171.1,,958.3,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.3,2.6,53,12,61.6,,83.5,,0.0,0.0,0.0,,12,28,,,,,,,,,7.2,1.6,,,,,,,,,,,3600.0,,762.0,199.0,562.4,,199.6,,957.1,,664.5,,490.4,,174.1,,834.6,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.0,2.6,54,12,61.8,,80.9,,0.0,0.0,0.0,,12,27,,,,,,,,,7.6,1.6,,,,,,,,,,,3600.0,,550.0,138.0,338.2,,211.8,,796.5,,429.8,,264.3,,165.5,,622.5,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.6,2.5,57,13,62.1,,79.7,,0.0,0.0,0.0,,12,26,,,,,,,,,7.4,1.6,,,,,,,,,,,3600.0,,299.0,70.0,118.0,,181.0,,511.5,,164.2,,64.8,,99.4,,280.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.6,2.3,62,14,62.6,,78.2,,0.0,0.0,0.0,,11,25,,,,,,,,,6.5,1.6,,,,,,,,,,,2115.8,,48.0,11.0,15.9,,32.1,,187.1,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.4,2.1,67,15,62.7,,76.4,,0.0,0.0,0.0,,11,25,,,,,,,,,5.8,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,72.1,1.9,72,16,62.6,,74.5,,0.0,0.0,0.0,,11,25,,,,,,,,,4.9,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.8,1.7,76,17,61.9,,72.2,,0.0,0.0,0.0,,11,24,,,,,,,,,4.3,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-30T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.8,1.6,79,18,61.1,,70.1,,0.0,0.0,0.0,,12,25,,,,,,,,,3.6,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.4,1.6,80,19,60.0,,68.4,,0.0,0.0,0.0,,14,27,,,,,,,,,3.4,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.4,1.7,80,19,59.1,,66.9,,0.0,0.0,0.0,,18,30,,,,,,,,,3.6,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.7,1.8,79,20,58.0,,65.7,,0.0,0.0,0.0,,21,33,,,,,,,,,3.8,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.2,1.9,78,21,57.2,,64.9,,0.0,0.0,0.0,,24,35,,,,,,,,,4.0,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.0,2.0,75,21,56.0,,64.1,,0.0,0.0,0.0,,27,38,,,,,,,,,4.3,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.6,2.0,73,21,55.7,,64.6,,0.0,0.0,0.0,,28,38,,,,,,,,,4.3,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.0,2.0,70,20,56.0,,66.2,,0.0,0.0,0.0,,26,36,,,,,,,,,4.0,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.1,2.0,68,19,57.1,,68.8,,0.0,0.0,0.0,,23,32,,,,,,,,,3.8,1.6,,,,,,,,,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,32.6,,0.0,,32.6,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,70.3,2.0,65,17,57.9,,71.3,,0.0,0.0,0.0,,19,28,,,,,,,,,3.6,1.8,,,,,,,,,,,3600.0,,173.0,33.0,42.8,,130.2,,302.4,,309.2,,76.5,,232.8,,540.5,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,72.4,2.0,62,15,58.7,,73.9,,0.0,0.0,0.0,,15,24,,,,,,,,,3.4,2.0,,,,,,,,,,,3600.0,,437.0,83.0,228.5,,208.5,,678.8,,559.6,,292.6,,267.0,,869.3,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.8,2.0,59,13,59.5,,78.0,,0.0,0.0,0.0,,11,20,,,,,,,,,3.1,2.2,,,,,,,,,,,3600.0,,668.0,120.0,459.9,,208.1,,893.2,,768.7,,529.2,,239.5,,1027.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.6,2.0,57,12,60.3,,82.1,,0.0,0.0,0.0,,7,16,,,,,,,,,3.4,2.2,,,,,,,,,,,3600.0,,850.0,123.0,659.3,,190.7,,1005.4,,921.9,,715.1,,206.9,,1090.5,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.0,2.1,55,11,60.5,,84.6,,0.0,0.0,0.0,,5,13,,,,,,,,,4.0,2.2,,,,,,,,,,,3600.0,,972.0,94.0,790.2,,181.8,,1054.2,,1010.4,,821.4,,188.9,,1095.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.0,2.2,54,10,60.9,,85.7,,0.0,0.0,0.0,,4,12,,,,,,,,,5.1,2.0,,,,,,,,,,,3600.0,,1025.0,62.0,844.9,,180.1,,1069.3,,1027.2,,846.7,,180.5,,1071.5,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.6,2.2,54,10,61.5,,85.7,,0.0,0.0,0.0,,3,10,,,,,,,,,6.3,2.0,,,,,,,,,,,3600.0,,1005.0,49.0,824.2,,180.8,,1064.1,,970.8,,796.1,,174.7,,1027.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.1,2.3,54,10,61.9,,84.9,,0.0,0.0,0.0,,2,9,,,,,,,,,7.2,2.0,,,,,,,,,,,3600.0,,913.0,44.0,727.0,,186.0,,1033.0,,844.7,,672.6,,172.1,,955.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.2,2.3,55,10,62.5,,83.2,,0.0,0.0,0.0,,2,8,,,,,,,,,8.1,1.8,,,,,,,,,,,3600.0,,756.0,38.0,555.5,,200.5,,953.3,,658.3,,483.7,,174.6,,830.1,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.6,2.3,57,10,63.0,,80.7,,0.0,0.0,0.0,,2,7,,,,,,,,,8.5,1.8,,,,,,,,,,,3600.0,,544.0,27.0,331.5,,212.5,,790.0,,423.7,,258.2,,165.5,,615.3,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.2,2.3,61,11,63.6,,79.7,,0.0,0.0,0.0,,2,7,,,,,,,,,8.1,1.8,,,,,,,,,,,3600.0,,293.0,15.0,112.7,,180.3,,499.8,,157.9,,60.8,,97.2,,269.4,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.2,2.2,65,11,63.6,,78.0,,0.0,0.0,0.0,,2,8,,,,,,,,,7.2,1.8,,,,,,,,,,,2032.53,,45.0,2.0,14.4,,30.6,,174.9,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.0,2.1,70,12,63.6,,76.4,,0.0,0.0,0.0,,2,9,,,,,,,,,6.0,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.9,2.0,75,13,63.5,,74.6,,0.0,0.0,0.0,,3,11,,,,,,,,,4.9,1.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.6,1.9,79,13,62.8,,72.6,,0.0,0.0,0.0,,4,13,,,,,,,,,3.8,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-01T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.7,1.9,82,14,62.0,,70.6,,0.0,0.0,0.0,,6,16,,,,,,,,,3.1,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.4,1.9,83,15,61.1,,69.0,,0.0,0.0,0.0,,11,20,,,,,,,,,2.9,1.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.3,1.9,83,16,60.0,,67.4,,0.0,0.0,0.0,,16,25,,,,,,,,,3.1,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.6,2.0,82,17,59.0,,66.2,,0.0,0.0,0.0,,22,30,,,,,,,,,3.4,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.1,2.0,81,18,58.2,,65.3,,0.0,0.0,0.0,,27,35,,,,,,,,,3.6,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.0,2.1,78,18,57.0,,64.5,,0.0,0.0,0.0,,32,39,,,,,,,,,4.0,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.4,2.1,76,18,56.7,,64.8,,0.0,0.0,0.0,,35,42,,,,,,,,,4.3,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.8,2.2,73,17,56.9,,66.3,,0.0,0.0,0.0,,34,42,,,,,,,,,4.0,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.6,2.2,70,16,57.5,,68.6,,0.0,0.0,0.0,,31,40,,,,,,,,,3.6,1.1,,,,,,,,,,,0.0,,2.0,1.0,0.0,,2.0,,0.0,,36.2,,0.0,,36.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.7,2.2,67,15,58.3,,71.1,,0.0,0.0,0.0,,27,38,,,,,,,,,3.1,1.1,,,,,,,,,,,3600.0,,169.0,52.0,41.9,,127.1,,299.4,,304.7,,75.6,,229.1,,539.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.8,2.3,64,14,59.0,,73.5,,0.0,0.0,0.0,,23,36,,,,,,,,,2.9,1.1,,,,,,,,,,,3600.0,,433.0,136.0,225.3,,207.7,,675.2,,555.4,,289.1,,266.4,,866.2,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.9,2.3,61,13,59.6,,77.5,,0.0,0.0,0.0,,18,33,,,,,,,,,2.5,1.3,,,,,,,,,,,3600.0,,664.0,200.0,455.5,,208.5,,890.1,,764.6,,524.5,,240.1,,1024.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.8,2.3,59,12,60.5,,81.7,,0.0,0.0,0.0,,14,30,,,,,,,,,2.7,1.3,,,,,,,,,,,3600.0,,846.0,212.0,654.5,,191.6,,1003.3,,917.8,,710.0,,207.8,,1088.4,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.3,2.4,57,11,60.9,,84.3,,0.0,0.0,0.0,,12,28,,,,,,,,,3.4,1.6,,,,,,,,,,,3600.0,,968.0,174.0,785.4,,182.6,,1053.0,,1006.2,,816.4,,189.8,,1094.6,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.4,2.4,56,11,61.4,,85.5,,0.0,0.0,0.0,,10,26,,,,,,,,,4.5,1.6,,,,,,,,,,,3600.0,,1020.0,128.0,839.6,,180.4,,1068.1,,1022.0,,841.2,,180.7,,1070.2,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.2,2.5,55,10,61.6,,85.6,,0.0,0.0,0.0,,9,25,,,,,,,,,5.6,1.8,,,,,,,,,,,3600.0,,999.0,105.0,818.2,,180.8,,1062.4,,964.6,,790.0,,174.6,,1025.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-10-02T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.7,2.5,55,9,62.1,,84.8,,0.0,0.0,0.0,,8,24,,,,,,,,,6.7,1.8,,,,,,,,,,,3600.0,,907.0,92.0,720.5,,186.5,,1030.6,,838.6,,666.2,,172.4,,952.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
