time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context,tan_window_rank_value
2026-09-28T08:00,deterministic,best_match,71.9,56,55.4,72.4,61.6,1009.8,999.8,79199.48,1,35,0,35,0,3,0.0,0.0,0.0,0.0,3.0,193,2.7,0.6,0.6,3600.0,1,0.0,14.4,0.0,16469.816,721.785,20.5,0.0,0.003,1.18,96.0,63.0,33.0,432.2,191.8,167.3,109.8,57.5,753.3,334.9,42,28,2,6,16,0,0,0,0,0,2473.754,4832.677,10154.199,19074.802,31474.894,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5005213764337851,0.49955210510600184,0.65625,0.34375,0.6563060370591751,0.3436939629408248,1.0,0.0,0.0,42.0,0.0,61.4,1.0,,,,,,,,,,,,,,,,,2026-09-28 15:00:00+00:00,75.71293784543745,14.287062154562548,102.63704154533968,153.56057147507403,374.28753889921956,61.193819668570185,96.0,432.2,33.0,0.5005213764337851,35,22.16666666666667,56,99.97999999999999,,2026-09-22T00:00Z,,,,,0.2,5.315,0.0353,nasa_power_ml_plus_cams_spectral,5.1,low,18.3,46.0,poor locally,34.3,39.8,36.2,36.2,False,56,61.6,3.0,3,horizontal environmental reference,ESE,75.7,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.2,False,,,50.0,10.3,10.2,,not specified,Environmental scores are skin-type independent.,not personalized,10.2
2026-10-01T08:00,deterministic,best_match,72.3,40,46.6,70.5,57.7,1009.3,999.3,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2.2,307,15.0,0.55,0.55,3600.0,1,0.0,7.2,0.0,17027.558,196.85,11.1,0.0,0.002,1.63,96.0,66.0,30.0,466.2,181.1,171.4,117.9,53.6,832.5,324.3,73,13,9,6,8,0,0,0,0,0,2454.068,4826.116,10190.289,19146.982,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.530093870789619,0.528522972556275,0.6875,0.3125,0.6878646441073513,0.31271878646441076,1.0,0.0,-0.09999999999999432,73.0,0.0,63.7,1.0,,,,,,,,,,,,,,,,,2026-10-01 15:00:00+00:00,76.19777961304501,13.802220386954978,103.7564046572221,145.55273606353362,361.4395189951567,59.32371538728182,96.0,466.2,30.0,0.530093870789619,0,22.38888888888889,40,99.92999999999999,,2026-09-22T00:00Z,,,,,0.2,5.295,0.0244,nasa_power_ml_plus_cams_spectral,4.9,low,18.2,46.5,poor locally,39.8,46.1,42.0,42.0,False,40,57.7,2.2,4,horizontal environmental reference,ESE,76.2,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",98.8,False,,,50.0,10.3,10.2,,not specified,Environmental scores are skin-type independent.,not personalized,10.2
2026-10-05T08:00,deterministic,best_match,84.7,20,39.2,80.0,59.8,1009.5,999.7,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,5.1,358,3.6,0.5,0.5,3600.0,1,0.0,9.8,0.0,17125.984,65.617,13.4,0.0,0.006,3.26,84.0,57.0,27.0,419.8,166.6,155.7,105.6,50.0,777.9,309.5,24,25,8,6,24,0,0,0,0,0,2500.0,4908.137,10308.399,19278.214,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5042016806722689,0.5030694668820678,0.6785714285714286,0.32142857142857145,0.6782273603082852,0.32113037893384716,1.0,0.0,0.09999999999999432,25.0,0.0,61.2,1.0,,,,,,,,,,,,,,,,,2026-10-05 15:00:00+00:00,76.86233651943927,13.137663480560738,105.2227999491572,134.63220625776847,343.0756322128432,56.654030093371986,84.0,419.8,27.0,0.5042016806722689,0,29.277777777777782,20,99.97,,2026-09-22T00:00Z,,,,,0.2,4.987,0.029,nasa_power_ml_plus_cams_spectral,4.6,low,18.0,46.9,poor locally,43.3,64.4,50.7,50.7,False,20,59.8,5.1,6,horizontal environmental reference,ESE,76.9,"sun low 13° (ESE) — face ESE, lift torso ~77° toward the sun if comfortable",98.1,False,,,50.0,10.2,10.0,,not specified,Environmental scores are skin-type independent.,not personalized,10.0
2026-09-23T08:00,deterministic,best_match,65.4,87,61.5,68.4,62.6,1011.6,1001.5,49540.684,0,11,11,0,0,0,0.0,0.0,0.0,0.0,2.3,73,2.7,0.5,0.5,3600.0,1,0.0,5.0,0.0,14763.779,311.68,20.5,0.0,0.002,0.28,118.0,80.0,38.0,520.4,208.9,198.8,134.8,64.0,876.9,352.1,29,25,30,13,12,0,0,0,0,0,2545.932,4963.911,10321.522,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5648635710866443,0.5646123260437376,0.6779661016949152,0.3220338983050847,0.6780684104627767,0.32193158953722334,1.0,0.0,0.0,30.0,0.0,64.6,1.0,42.8,41.0,246.0,489.0,55.1,4.2,6.0,1729.0,0.18,1.0,0.6,0.6,72.0,72.0,22.0,0.0,2026-09-23 15:00:00+00:00,74.92936267313627,15.070637326863732,100.74498545656672,166.5534624183391,394.0971446626355,64.08438460281045,118.0,520.4,38.0,0.5648635710866443,11,18.55555555555556,87,100.15,0.18,2026-09-22T00:00Z,0.23304334,0.2172954,283.07825,0.1640895,0.1640895,6.187,0.039,nasa_power_ml_plus_cams_spectral,5.2,low,18.2,44.3,poor locally,43.9,48.3,45.4,45.4,False,87,62.6,2.3,0,horizontal environmental reference,E,74.9,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",92.1,False,,cold,50.0,10.8,9.9,,not specified,Environmental scores are skin-type independent.,not personalized,9.9
2026-09-29T08:00,deterministic,best_match,68.0,71,58.2,67.1,61.5,1006.7,996.7,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,8.5,137,4.0,0.5,0.55,3600.0,1,0.0,15.9,0.0,16601.051,2395.013,20.2,0.0,0.003,0.68,93.0,60.0,33.0,415.6,188.3,163.4,105.4,58.0,730.0,331.4,17,17,2,11,32,0,0,0,0,0,2417.979,4816.273,10187.008,19127.296,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9090909090909091,0.09090909090909094,0.49389272437599574,0.49305974652987333,0.6451612903225806,0.3548387096774194,0.6450428396572827,0.35495716034271724,1.0,0.0,0.0,32.0,0.0,59.1,1.0,,,,,,,,,,,,,,,,,2026-09-29 15:00:00+00:00,75.87327862516099,14.126721374839004,103.01175370038663,150.9091478115739,370.08933683620745,60.58243880696564,93.0,415.6,33.0,0.49389272437599574,0,20.0,71,99.67,,2026-09-22T00:00Z,,,,,0.2,5.35,0.0286,nasa_power_ml_plus_cams_spectral,4.8,low,18.0,45.0,poor locally,39.1,30.2,36.0,36.0,False,71,61.5,8.5,1,horizontal environmental reference,ESE,75.9,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.8,False,,,50.0,9.9,9.9,,not specified,Environmental scores are skin-type independent.,not personalized,9.9
2026-09-25T08:00,deterministic,best_match,73.7,68,62.5,77.6,66.2,1011.8,1001.8,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,1.3,121,1.8,0.45,0.5,3600.0,1,0.0,3.1,0.0,15288.714,311.68,23.8,0.0,0.002,0.91,81.0,41.0,40.0,273.6,202.1,138.1,69.9,68.2,466.5,345.3,39,26,32,6,70,0,0,0,0,0,2552.494,4957.349,10331.365,19166.666,31496.062,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9,0.09999999999999998,0.40079168728352305,0.3999420793512887,0.5061728395061729,0.49382716049382713,0.5061549601737871,0.4938450398262129,1.0,0.0,-2.842170943040401e-14,70.0,0.0,49.5,1.0,49.0,46.7,195.0,477.0,61.6,4.8,6.0,1477.0,0.19,1.0,0.6,0.6,88.0,88.0,30.0,1.0,2026-09-25 15:00:00+00:00,75.23927493849312,14.760725061506875,101.5049742094941,161.4084563279388,386.4009217772922,62.960084653917605,81.0,273.6,40.0,0.40079168728352305,100,23.166666666666668,68,100.17999999999999,0.19,2026-09-22T00:00Z,0.13437319,0.12489845,285.4797,0.16288728,0.16288728,5.13,0.0394,nasa_power_ml_plus_cams_spectral,4.5,low,17.5,41.8,poor locally,37.3,34.5,36.3,36.3,False,68,66.2,1.3,0,horizontal environmental reference,ESE,75.2,"sun low 15° (ESE) — face ESE, lift torso ~75° toward the sun if comfortable",100.0,False,,,50.0,9.4,9.4,,not specified,Environmental scores are skin-type independent.,not personalized,9.4
2026-09-26T08:00,deterministic,best_match,74.8,60,60.0,77.8,65.1,1011.7,1001.7,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,1.0,153,0.4,0.45,0.5,3600.0,1,0.0,5.4,0.0,16108.924,196.85,16.1,0.0,0.002,1.18,76.0,38.0,38.0,255.9,198.7,130.5,65.2,65.2,439.4,341.9,25,27,7,16,72,0,0,0,0,0,2555.775,4950.788,10301.837,19186.352,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9,0.09999999999999998,0.3824861600402617,0.3816905527932144,0.5,0.5,0.4996168582375479,0.4996168582375479,1.0,0.0,0.09999999999999432,72.0,0.0,48.4,1.0,53.2,50.8,345.0,538.0,69.4,5.3,5.0,1835.0,0.18,0.0,0.55,0.6,89.0,89.0,30.0,1.0,2026-09-26 15:00:00+00:00,75.39596283188118,14.604037168118824,101.8835183070679,158.8100717759488,382.4411418070637,62.38230147163634,76.0,255.9,38.0,0.3824861600402617,100,23.77777777777778,60,100.17,0.18,2026-09-22T00:00Z,0.10792632,0.1002771,282.11917,0.16228646,0.16228646,4.901,0.0343,nasa_power_ml_plus_cams_spectral,4.3,low,17.2,40.9,poor locally,31.1,40.7,34.5,34.5,False,60,65.1,1.0,0,horizontal environmental reference,ESE,75.4,"sun low 15° (ESE) — face ESE, lift torso ~75° toward the sun if comfortable",100.0,False,,,50.0,9.1,9.1,,not specified,Environmental scores are skin-type independent.,not personalized,9.1
2026-09-22T08:00,deterministic,best_match,67.8,72,58.4,69.3,61.5,1013.6,1003.5,69553.808,3,83,83,0,0,0,0.0,0.0,0.0,0.0,3.0,48,4.9,0.45,0.55,407.31,1,0.0,4.8,4.0,13549.869,2411.417,24.5,0.0,0.002,0.65,62.8,11.5,51.3,73.6,212.3,105.1,19.3,85.8,123.2,355.4,98,46,34,6,6,66,0,0,0,0,2575.459,4917.979,10249.344,19022.31,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.8181818181818181,0.18181818181818188,0.29580781912388127,0.29572312886888014,0.18312101910828027,0.8168789808917197,0.18363463368220745,0.8163653663177926,0.11314166666666667,0.0,0.0,98.0,66.0,21.9,1.0,33.8,31.4,283.0,503.0,53.7,4.6,12.0,1705.0,0.25,1.0,0.6,0.6,60.0,60.0,16.0,15.0,2026-09-22 15:00:00+00:00,74.7760879929913,15.223912007008702,100.36380649233996,169.1004653355443,397.83764978970135,64.63152141588053,62.8,73.6,51.3,0.29580781912388127,83,19.88888888888889,72,100.35,0.25,2026-09-22T00:00Z,0.29781148,0.27683035,285.53207,0.16470462,0.16470462,4.574,0.0368,nasa_power_ml_plus_cams_spectral,4.1,low,16.4,35.9,poor locally,37.1,52.7,42.6,42.6,False,72,61.5,3.0,0,horizontal environmental reference,E,74.8,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",99.4,False,,cold,50.0,8.9,8.8,,not specified,Environmental scores are skin-type independent.,not personalized,8.8
2026-09-27T18:00,deterministic,best_match,75.7,47,54.1,75.5,62.5,1008.9,999.0,79199.48,3,100,4,100,28,1,0.0,0.0,0.0,0.0,3.5,225,9.8,0.5,1.15,1134.19,1,0.0,6.8,0.0,14829.396,492.126,26.3,0.0,0.004,1.61,56.0,24.0,32.0,97.8,335.2,32.3,13.8,18.4,56.4,193.7,27,24,11,33,14,0,0,0,0,0,2477.034,4862.205,10196.851,19035.434,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.4347826086956522,0.5652173913043478,0.16706443914081145,0.16675271037687145,0.42857142857142855,0.5714285714285714,0.4272445820433437,0.5696594427244582,0.3150527777777778,0.0,0.09999999999999432,33.0,0.0,20.6,1.0,,,,,,,,,,,,,,,,,2026-09-28 01:00:00+00:00,81.72438576009479,8.275614239905204,262.0267418381518,58.29343951149134,179.75389447820282,32.42055658330659,56.0,97.8,32.0,0.16706443914081145,100,24.277777777777782,47,99.9,,2026-09-22T00:00Z,,,,,0.2,2.977,0.0197,nasa_power_ml_plus_cams_spectral,3.4,low,14.2,72.1,poor locally,27.5,50.0,35.4,35.4,False,47,62.5,3.5,1,horizontal environmental reference,W,81.7,"sun low 8° (W) — face W, lift torso ~82° toward the sun if comfortable",99.8,False,,,50.0,8.1,8.1,,not specified,Environmental scores are skin-type independent.,not personalized,8.1
2026-09-27T08:00,deterministic,best_match,74.1,50,54.3,74.8,61.9,1011.8,1001.8,79199.48,1,35,0,35,0,1,0.0,0.0,0.0,0.0,1.6,262,0.9,0.3,0.6,0.0,1,0.0,5.4,0.0,14796.588,82.021,17.1,0.0,0.002,1.44,18.0,5.0,13.0,34.0,195.2,31.1,8.6,22.5,58.8,338.4,30,20,8,7,14,0,0,0,0,0,2542.651,4921.26,10255.905,19091.208,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.5,0.5,0.09221311475409837,0.09190307328605202,0.2777777777777778,0.7222222222222222,0.27652733118971057,0.7234726688102894,0.0,0.0,0.0,30.0,0.0,14.7,1.0,,,,,,,,,,,,,,,,,2026-09-27 15:00:00+00:00,75.55384128892554,14.446158711074457,102.26091846480881,156.1941695254461,378.404077627255,61.79365970996528,18.0,34.0,13.0,0.09221311475409837,35,23.388888888888886,50,100.17999999999999,,2026-09-22T00:00Z,,,,,0.2,3.295,0.0033,nasa_power_ml_plus_cams_spectral,2.9,low,11.9,18.6,poor locally,29.8,33.0,30.9,30.9,False,50,61.9,1.6,1,horizontal environmental reference,ESE,75.6,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.8,False,,,50.0,6.2,6.2,,not specified,Environmental scores are skin-type independent.,not personalized,6.2
2026-09-24T07:00,deterministic,best_match,70.7,75,62.4,73.8,65.0,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.9,238,1.8,0.0,0.0,0.0,1,0.0,1.0,0.0,13549.869,229.659,21.8,0.0,0.0,0.64,2.0,1.0,1.0,19.1,6.1,19.3,9.7,9.7,184.4,60.1,39,23,46,10,14,0,0,0,0,0,2529.528,4944.226,10341.207,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,,,0.3278688524590164,0.3211314475873544,0.5,0.5,0.5025906735751294,0.5025906735751294,0.0,0.0,-0.09999999999999787,46.0,0.0,18.3,0.85,51.7,49.2,251.0,498.0,73.6,4.4,0.0,1566.0,0.19,1.0,0.05,0.05,87.0,87.0,30.0,2.0,2026-09-24 14:00:00+00:00,87.22334045125338,2.7766595487466157,92.45471647240265,4.349057468661368,13.740946337738636,3.683406394068198,2.0,19.1,1.0,0.3278688524590164,0,21.500000000000004,75,100.09,0.19,2026-09-22T00:00Z,0.16817081,0.15764241,284.24265,0.16361964,0.16361964,0.768,0.0014,nasa_power_ml_plus_cams_spectral,0.4,low,0.9,6.3,poor locally,30.1,67.6,43.2,43.2,False,75,65.0,2.9,0,horizontal environmental reference,E,87.2,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",100.0,False,,,50.0,1.2,1.2,,not specified,Environmental scores are skin-type independent.,not personalized,1.2
2026-09-25T07:00,deterministic,best_match,72.1,73,63.0,76.6,65.9,1011.5,1001.5,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,0.4,90,1.1,0.0,0.0,0.0,1,0.0,3.3,0.0,14796.588,114.829,24.3,0.0,0.0,0.73,2.0,1.0,1.0,0.0,5.4,20.5,10.2,10.2,0.0,56.6,38,26,34,6,70,0,0,0,0,0,2542.651,4950.788,10328.084,19150.262,31480.188,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,,,0.37037037037037035,0.362190812720848,0.5,0.5,0.49756097560975604,0.49756097560975604,0.0,0.0,0.10000000000000142,70.0,0.0,14.0,0.85,45.8,42.6,205.0,491.0,65.9,4.2,0.0,1526.0,0.2,1.0,0.05,0.05,88.0,88.0,30.0,2.0,2026-09-25 14:00:00+00:00,87.36173509536584,2.6382649046341515,92.82609775077628,3.7911027522802585,11.854882254177147,3.2454208738941066,2.0,0.0,1.0,0.37037037037037035,100,22.277777777777775,73,100.15,0.2,2026-09-22T00:00Z,0.13518359,0.12573433,285.03403,0.16301787,0.16301787,0.832,0.004,nasa_power_ml_plus_cams_spectral,0.4,low,0.8,6.4,poor locally,29.3,65.2,41.9,41.9,False,73,65.9,0.4,0,horizontal environmental reference,E,87.4,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",100.0,False,,,50.0,1.2,1.2,,not specified,Environmental scores are skin-type independent.,not personalized,1.2
2026-09-26T07:00,deterministic,best_match,73.4,63,60.0,76.6,64.6,1011.1,1001.1,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,0.4,270,1.8,0.0,0.0,0.0,1,0.0,5.4,0.0,16076.115,49.213,16.2,0.0,0.0,1.04,1.0,0.0,1.0,0.0,4.8,10.9,0.0,10.9,0.0,53.2,25,26,7,17,78,0,0,0,0,4,2539.37,4937.664,10291.995,19176.51,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,,,0.20833333333333334,0.20488721804511278,0.0,1.0,0.0,1.0,0.0,0.0,0.0,78.0,4.0,4.6,0.85,50.5,47.8,316.0,529.0,74.7,4.9,0.0,1783.0,0.18,0.0,0.05,0.05,88.0,88.0,30.0,3.0,2026-09-26 14:00:00+00:00,87.50031977793222,2.4996802220677785,93.19696886991721,3.27751344188925,10.133168488941063,2.8355673415258913,1.0,0.0,1.0,0.20833333333333334,100,23.000000000000004,63,100.11,0.18,2026-09-22T00:00Z,0.11550818,0.10744068,282.30893,0.16241741,0.16241741,0.847,0.006,nasa_power_ml_plus_cams_spectral,0.4,low,0.8,6.5,poor locally,24.6,65.2,38.8,38.8,False,63,64.6,0.4,0,horizontal environmental reference,E,87.5,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",100.0,False,,,50.0,1.2,1.2,,not specified,Environmental scores are skin-type independent.,not personalized,1.2
2026-09-22T07:00,deterministic,best_match,63.1,71,53.5,62.7,56.9,1013.0,1002.8,72834.648,3,100,100,0,0,0,0.0,0.0,0.0,0.0,3.5,40,3.8,0.0,0.0,0.0,1,0.0,5.2,0.0,14009.187,1870.079,22.6,0.0,0.001,0.57,1.5,0.8,0.8,14.3,7.6,13.2,6.6,6.6,126.1,66.9,96,39,28,4,4,52,0,0,0,0,2562.336,4911.418,10239.501,19019.03,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,,,0.19736842105263158,0.1973094170403587,0.5333333333333333,0.5333333333333333,0.5,0.5,0.0,-0.10000000000000009,0.0,96.0,52.0,8.8,0.85,31.7,29.3,282.0,506.0,56.6,4.3,8.0,1683.0,0.25,1.0,0.05,0.05,59.0,59.0,15.0,18.0,2026-09-22 14:00:00+00:00,86.94713868402735,3.0528613159726543,91.71092572634097,5.598388906965185,18.00461171220628,4.639512377610569,1.5,14.3,0.8,0.19736842105263158,100,17.27777777777778,71,100.28,0.25,2026-09-22T00:00Z,0.27963674,0.25930116,286.06738,0.16482037,0.16482037,0.722,0.0022,nasa_power_ml_plus_cams_spectral,0.4,low,1.0,7.0,poor locally,30.4,63.9,42.1,42.1,False,71,56.9,3.5,0,horizontal environmental reference,E,86.9,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",85.0,False,,cold,50.0,1.2,1.0,,not specified,Environmental scores are skin-type independent.,not personalized,1.0
2026-10-04T07:00,deterministic,best_match,80.5,22,38.2,75.9,57.7,1010.1,1000.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.3,351,1.1,0.0,0.0,0.0,1,0.0,8.9,0.0,16929.134,0.0,13.5,0.0,0.005,2.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.8,15,18,7,17,100,0,0,0,0,88,2532.808,4954.069,10351.05,19320.868,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,,,0.0,0.0,,,,,0.0,0.0,0.0,100.0,88.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-10-04 14:00:00+00:00,88.61395901542609,1.3860409845739157,96.13030544291422,0.6722753766990812,1.847462964288253,0.6275877982433251,0.0,0.0,0.0,,0,26.944444444444446,22,100.03,,2026-09-22T00:00Z,,,,,0.2,0.624,0.0048,nasa_power_ml_plus_cams_spectral,0.3,low,0.4,3.2,poor locally,31.4,85.4,50.3,50.3,False,22,57.7,4.3,0,horizontal environmental reference,E,88.6,"sun low 1° (E) — face E, lift torso ~89° toward the sun if comfortable",100.0,False,,,50.0,0.9,0.9,,not specified,Environmental scores are skin-type independent.,not personalized,0.9
2026-10-05T07:00,deterministic,best_match,83.4,21,39.4,78.7,59.3,1009.3,999.5,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,5.1,2,3.1,0.0,0.0,0.0,1,0.0,9.7,0.0,17191.602,0.0,13.5,0.0,0.006,3.08,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,21.1,24,25,8,6,22,0,0,0,0,0,2493.438,4901.575,10305.118,19274.934,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,,,0.0,0.0,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-10-05 14:00:00+00:00,88.7532317863089,1.2467682136910987,96.49082318061795,0.5115720684552582,1.387749777387679,0.4813767244841573,0.0,0.0,0.0,,0,28.55555555555556,21,99.95,,2026-09-22T00:00Z,,,,,0.2,0.656,0.0097,nasa_power_ml_plus_cams_spectral,0.3,low,0.4,3.2,poor locally,32.5,80.8,49.4,49.4,False,21,59.3,5.1,6,horizontal environmental reference,E,88.8,"sun low 1° (E) — face E, lift torso ~89° toward the sun if comfortable",98.1,False,,,50.0,0.9,0.9,,not specified,Environmental scores are skin-type independent.,not personalized,0.9
2026-10-02T07:00,deterministic,best_match,74.9,32,43.1,71.1,57.3,1009.3,999.4,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.0,333,4.3,0.0,0.0,0.0,1,0.0,9.5,0.0,17421.26,49.213,14.2,0.0,0.004,2.01,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,32.0,81,34,18,10,24,0,0,0,0,0,2447.507,4799.869,10180.446,19160.106,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,,,0.0,0.0,,,,,0.0,0.0,0.0,81.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-10-02 14:00:00+00:00,88.3351379479024,1.6648620520975976,95.40438622302463,1.0914092085429572,3.093223473159618,1.00154105825306,0.0,0.0,0.0,0.0,0,23.83333333333334,32,99.94,,2026-09-22T00:00Z,,,,,0.2,0.307,0.0,nasa_power_ml_plus_cams_spectral,0.2,low,0.0,0.0,poor locally,33.2,65.4,44.5,44.5,False,32,57.3,5.0,1,horizontal environmental reference,E,88.3,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",99.8,False,,,50.0,0.5,0.5,,not specified,Environmental scores are skin-type independent.,not personalized,0.5
2026-09-27T07:00,deterministic,best_match,73.3,52,54.6,74.2,61.7,1011.5,1001.5,79199.48,1,24,0,24,0,1,0.0,0.0,0.0,0.0,1.3,270,0.7,0.0,0.0,0.0,1,0.0,5.6,0.0,14862.205,16.404,15.2,0.0,0.001,1.34,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,49.7,30,19,8,7,14,0,0,0,0,0,2536.089,4914.698,10249.344,19091.208,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,,,0.0,0.0,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-09-27 14:00:00+00:00,87.6390881539349,2.3609118460650933,93.5672040839097,2.8079479778889174,8.574643174944686,2.4547239085208976,0.0,0.0,0.0,0.0,24,22.944444444444443,52,100.15,,2026-09-22T00:00Z,,,,,0.2,0.252,0.0,nasa_power_ml_plus_cams_spectral,0.1,low,0.0,0.0,poor locally,27.1,65.9,40.7,40.7,False,52,61.7,1.3,1,horizontal environmental reference,E,87.6,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",99.8,False,,,50.0,0.5,0.5,,not specified,Environmental scores are skin-type independent.,not personalized,0.5
