time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-30T05:00,deterministic,ncep_aigfs025,70.3,,,,,1007.9,997.9,,0,11,0,0,37,,0.0,0.0,0.0,0.0,0.9,346,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,18,14,4,11,88,0,0,0,0,37,2450.787,4865.486,10239.501,19163.386,31533.104,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,88.0,37.0,,0.0
2026-09-30T06:00,deterministic,ncep_aigfs025,72.2,,,,,1008.1,998.1,,0,8,0,0,29,,0.0,0.0,0.0,0.0,0.7,342,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,18,14,4,11,86,0,0,0,0,32,2460.63,4875.328,10249.344,19173.228,31538.396,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-30T07:00,deterministic,ncep_aigfs025,75.1,,,,,1008.5,998.6,,0,5,0,0,21,,0.0,0.0,0.0,0.0,0.3,315,,,,,1,,,,,,,,,,,,,,2.7,,,,,39.7,18,14,4,11,80,0,0,0,0,18,2473.754,4885.171,10259.187,19179.792,31548.98,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,80.0,18.0,,0.0
2026-09-30T08:00,deterministic,ncep_aigfs025,78.7,,,,,1008.8,998.9,,0,3,0,0,13,,0.0,0.0,0.0,0.0,0.3,225,,,,,1,,,,,,,,,,,,,,185.3,,,,,328.5,17,14,4,11,74,0,0,0,0,7,2483.596,4898.294,10269.029,19189.632,31554.274,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,74.0,7.0,,0.0
2026-09-30T09:00,deterministic,ncep_aigfs025,82.3,,,,,1009.2,999.4,,0,1,0,0,7,,0.0,0.0,0.0,0.0,0.7,198,,,,,1,,,,,,,,,,,,,,463.2,,,,,592.2,16,13,4,13,66,0,0,0,0,0,2493.438,4908.137,10275.591,19196.196,31559.562,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-30T10:00,deterministic,ncep_aigfs025,85.5,,,,,1009.4,999.7,,0,0,0,0,2,,0.0,0.0,0.0,0.0,1.2,202,,,,,1,,,,,,,,,,,,,,706.7,,,,,812.8,16,13,4,13,60,0,0,0,0,0,2506.562,4917.979,10285.434,19206.038,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,60.0,0.0,,0.0
2026-09-30T11:00,deterministic,ncep_aigfs025,87.5,,,,,1009.5,999.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.7,220,,,,,1,,,,,,,,,,,,,,899.3,,,,,975.3,15,13,4,13,58,0,0,0,0,0,2516.404,4927.822,10295.275,19212.598,31575.438,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-09-30T12:00,deterministic,ncep_aigfs025,88.5,,,,,1009.3,999.6,,0,3,0,4,2,,0.0,0.0,0.0,0.0,2.7,235,,,,,1,,,,,,,,,,,,,,1027.9,,,,,1068.5,14,13,4,13,60,0,0,0,0,0,2506.562,4921.26,10291.995,19206.038,31575.438,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,60.0,0.0,,0.0
2026-09-30T13:00,deterministic,ncep_aigfs025,89.0,,,,,1008.9,999.2,,0,8,0,9,7,,0.0,0.0,0.0,0.0,4.1,248,,,,,1,,,,,,,,,,,,,,1083.7,,,,,1086.2,14,12,4,13,66,0,0,0,0,0,2500.0,4914.698,10288.714,19202.756,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-30T14:00,deterministic,ncep_aigfs025,88.8,,,,,1008.5,998.8,,0,14,0,15,14,,0.0,0.0,0.0,0.0,6.0,255,,,,,1,,,,,,,,,,,,,,1062.8,,,,,1027.0,13,12,4,14,72,0,0,0,0,3,2493.438,4911.418,10285.434,19196.196,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,72.0,3.0,,0.0
2026-09-30T15:00,deterministic,ncep_aigfs025,88.4,,,,,1008.0,998.3,,1,20,0,21,21,,0.0,0.0,0.0,0.0,7.5,258,,,,,1,,,,,,,,,,,,,,966.6,,,,,895.0,12,11,3,14,78,0,0,0,0,14,2483.596,4904.856,10282.152,19189.632,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,78.0,14.0,,0.0
2026-09-30T16:00,deterministic,ncep_aigfs025,87.5,,,,,1007.6,997.9,,1,25,0,27,27,,0.0,0.0,0.0,0.0,8.9,260,,,,,1,,,,,,,,,,,,,,801.7,,,,,699.1,11,11,3,14,84,0,0,0,0,27,2477.034,4898.294,10278.871,19186.352,31564.856,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-30T17:00,deterministic,ncep_aigfs025,86.6,,,,,1007.4,997.7,,1,28,0,31,29,,0.0,0.0,0.0,0.0,9.3,260,,,,,1,,,,,,,,,,,,,,579.4,,,,,452.8,11,11,3,16,84,0,0,0,0,27,2467.192,4891.733,10275.591,19179.792,31564.856,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-30T18:00,deterministic,ncep_aigfs025,85.4,,,,,1007.5,997.8,,1,29,0,34,27,,0.0,0.0,0.0,0.0,8.9,260,,,,,1,,,,,,,,,,,,,,314.7,,,,,172.8,11,11,2,17,80,0,0,0,0,18,2473.754,4898.294,10282.152,19186.352,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,80.0,18.0,,0.0
2026-09-30T19:00,deterministic,ncep_aigfs025,83.6,,,,,1007.7,997.9,,1,29,0,37,23,,0.0,0.0,0.0,0.0,7.5,258,,,,,0,,,,,,,,,,,,,,50.8,,,,,0.0,11,11,1,19,74,0,0,0,0,7,2477.034,4901.575,10285.434,19189.632,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,74.0,7.0,,0.0
2026-09-30T20:00,deterministic,ncep_aigfs025,81.6,,,,,1008.1,998.3,,1,29,0,39,16,,0.0,0.0,0.0,0.0,5.8,254,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,11,11,0,20,66,0,0,0,0,0,2483.596,4908.137,10291.995,19196.196,31575.438,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-30T21:00,deterministic,ncep_aigfs025,79.5,,,,,1008.5,998.7,,1,27,0,40,10,,0.0,0.0,0.0,0.0,3.8,249,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,11,11,0,21,56,0,0,0,0,0,2490.158,4914.698,10295.275,19202.756,31575.438,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,56.0,0.0,,0.0
2026-09-30T22:00,deterministic,ncep_aigfs025,77.6,,,,,1008.8,998.9,,1,26,0,41,4,,0.0,0.0,0.0,0.0,2.4,236,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,12,12,0,23,48,0,0,0,0,0,2493.438,4917.979,10301.837,19206.038,31580.73,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,48.0,0.0,,0.0
2026-09-30T23:00,deterministic,ncep_aigfs025,76.2,,,,,1009.0,999.1,,1,25,0,41,0,,0.0,0.0,0.0,0.0,1.4,219,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,12,12,1,26,40,0,0,0,0,0,2500.0,4924.541,10305.118,19212.598,31580.73,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,40.0,0.0,,0.0
2026-10-01T00:00,deterministic,ncep_aigfs025,74.9,,,,,1009.0,999.1,,1,24,0,41,0,,0.0,0.0,0.0,0.0,0.9,194,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,12,12,6,29,34,0,0,0,0,0,2496.719,4921.26,10301.837,19206.038,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,34.0,0.0,,0.0
2026-10-01T01:00,deterministic,ncep_aigfs025,73.8,,,,,1009.0,999.1,,1,24,0,40,0,,0.0,0.0,0.0,0.0,0.4,180,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,13,13,12,33,26,0,0,0,0,0,2493.438,4917.979,10298.557,19199.474,31559.562,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,33.0,0.0,,0.0
2026-10-01T02:00,deterministic,ncep_aigfs025,72.7,,,,,1008.9,998.9,,1,23,0,39,0,,0.0,0.0,0.0,0.0,0.0,270,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,13,13,20,39,20,0,0,0,0,0,2490.158,4914.698,10295.275,19192.914,31554.274,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,39.0,0.0,,0.0
2026-10-01T03:00,deterministic,ncep_aigfs025,72.1,,,,,1008.8,998.8,,1,22,0,37,0,,0.0,0.0,0.0,0.0,0.2,360,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,13,13,28,43,14,0,0,0,0,0,2483.596,4908.137,10291.995,19183.07,31543.688,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,43.0,0.0,,0.0
2026-10-01T04:00,deterministic,ncep_aigfs025,71.9,,,,,1008.7,998.7,,1,21,0,35,0,,0.0,0.0,0.0,0.0,0.7,342,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,14,14,34,46,8,0,0,0,0,0,2480.315,4904.856,10288.714,19176.51,31533.104,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,46.0,0.0,,0.0
2026-10-01T05:00,deterministic,ncep_aigfs025,72.4,,,,,1008.7,998.7,,0,19,0,32,0,,0.0,0.0,0.0,0.0,0.8,326,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,14,14,40,49,4,0,0,0,0,0,2477.034,4901.575,10285.434,19169.948,31522.522,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,49.0,0.0,,0.0
2026-10-01T06:00,deterministic,ncep_aigfs025,74.0,,,,,1008.8,998.9,,0,16,0,28,0,,0.0,0.0,0.0,0.0,0.8,304,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,14,14,43,49,2,0,0,0,0,0,2483.596,4908.137,10295.275,19176.51,31533.104,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,49.0,0.0,,0.0
2026-10-01T07:00,deterministic,ncep_aigfs025,76.7,,,,,1009.1,999.2,,0,13,0,22,0,,0.0,0.0,0.0,0.0,0.9,270,,,,,1,,,,,,,,,,,,,,2.2,,,,,36.2,15,14,46,49,2,0,0,0,0,0,2493.438,4914.698,10301.837,19186.352,31548.98,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,49.0,0.0,,0.0
2026-10-01T08:00,deterministic,ncep_aigfs025,79.9,,,,,1009.3,999.5,,0,9,0,15,0,,0.0,0.0,0.0,0.0,1.2,248,,,,,1,,,,,,,,,,,,,,181.8,,,,,324.9,15,15,48,47,2,0,0,0,0,0,2500.0,4924.541,10311.68,19192.914,31559.562,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,48.0,0.0,,0.0
2026-10-01T09:00,deterministic,ncep_aigfs025,83.0,,,,,1009.6,999.8,,0,5,0,9,0,,0.0,0.0,0.0,0.0,1.8,240,,,,,1,,,,,,,,,,,,,,459.5,,,,,588.5,16,15,49,46,2,0,0,0,0,0,2506.562,4931.103,10318.241,19199.474,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,49.0,0.0,,0.0
2026-10-01T10:00,deterministic,ncep_aigfs025,85.7,,,,,1009.7,1000.0,,0,2,0,4,0,,0.0,0.0,0.0,0.0,2.6,239,,,,,1,,,,,,,,,,,,,,702.9,,,,,808.9,16,15,50,44,4,0,0,0,0,0,2516.404,4937.664,10328.084,19209.318,31586.02,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,50.0,0.0,,0.0
2026-10-01T11:00,deterministic,ncep_aigfs025,87.4,,,,,1009.7,1000.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.5,243,,,,,1,,,,,,,,,,,,,,895.2,,,,,971.0,16,15,51,43,4,0,0,0,0,0,2522.966,4944.226,10334.646,19215.878,31596.606,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,51.0,0.0,,0.0
2026-10-01T12:00,deterministic,ncep_aigfs025,87.9,,,,,1009.5,999.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,4.7,251,,,,,1,,,,,,,,,,,,,,1023.4,,,,,1063.8,16,15,52,43,4,0,0,0,0,0,2513.123,4934.384,10331.365,19209.318,31596.606,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,52.0,0.0,,0.0
2026-10-01T13:00,deterministic,ncep_aigfs025,87.8,,,,,1009.1,999.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,6.4,258,,,,,1,,,,,,,,,,,,,,1078.8,,,,,1081.0,15,15,53,43,4,0,0,0,0,0,2503.281,4927.822,10324.804,19206.038,31596.606,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,53.0,0.0,,0.0
2026-10-01T14:00,deterministic,ncep_aigfs025,87.2,,,,,1008.5,998.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,8.4,262,,,,,1,,,,,,,,,,,,,,1057.4,,,,,1021.4,14,15,53,43,2,0,0,0,0,0,2493.438,4921.26,10321.522,19199.474,31601.896,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,53.0,0.0,,0.0
2026-10-01T15:00,deterministic,ncep_aigfs025,86.3,,,,,1008.0,998.3,,0,0,0,0,0,,0.0,0.0,0.0,0.0,10.1,266,,,,,1,,,,,,,,,,,,,,960.8,,,,,889.0,14,15,53,43,2,0,0,0,0,0,2480.315,4911.418,10314.961,19192.914,31601.896,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,53.0,0.0,,0.0
2026-10-01T16:00,deterministic,ncep_aigfs025,85.1,,,,,1007.6,997.9,,0,0,0,0,0,,0.0,0.0,0.0,0.0,11.4,268,,,,,1,,,,,,,,,,,,,,795.6,,,,,692.8,13,15,54,43,2,0,0,0,0,0,2470.473,4904.856,10311.68,19189.632,31601.896,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,54.0,0.0,,0.0
2026-10-01T17:00,deterministic,ncep_aigfs025,83.9,,,,,1007.4,997.7,,0,0,0,0,0,,0.0,0.0,0.0,0.0,11.9,269,,,,,1,,,,,,,,,,,,,,572.9,,,,,446.2,13,15,54,43,2,0,0,0,0,0,2460.63,4895.013,10305.118,19183.07,31601.896,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,54.0,0.0,,0.0
2026-10-01T18:00,deterministic,ncep_aigfs025,82.6,,,,,1007.4,997.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,11.2,269,,,,,1,,,,,,,,,,,,,,308.0,,,,,166.0,13,15,54,41,2,0,0,0,0,0,2463.911,4898.294,10308.399,19186.352,31607.19,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,54.0,0.0,,0.0
2026-10-01T19:00,deterministic,ncep_aigfs025,80.9,,,,,1007.6,997.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,9.6,269,,,,,0,,,,,,,,,,,,,,46.9,,,,,0.0,14,16,56,40,2,0,0,0,0,0,2467.192,4901.575,10311.68,19189.632,31612.478,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,56.0,0.0,,0.0
2026-10-01T20:00,deterministic,ncep_aigfs025,79.1,,,,,1007.8,998.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,7.6,268,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,14,17,56,39,2,0,0,0,0,0,2473.754,4908.137,10314.961,19196.196,31617.772,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,56.0,0.0,,0.0
2026-10-01T21:00,deterministic,ncep_aigfs025,77.2,,,,,1008.1,998.2,,0,0,0,0,0,,0.0,0.0,0.0,0.0,5.4,265,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,15,17,56,37,4,0,0,0,0,0,2477.034,4911.418,10318.241,19199.474,31623.064,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,56.0,0.0,,0.0
2026-10-01T22:00,deterministic,ncep_aigfs025,75.4,,,,,1008.4,998.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.6,263,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,15,18,57,36,4,0,0,0,0,0,2480.315,4914.698,10321.522,19202.756,31628.354,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,57.0,0.0,,0.0
2026-10-01T23:00,deterministic,ncep_aigfs025,74.0,,,,,1008.5,998.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.3,259,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,16,19,57,36,4,0,0,0,0,0,2483.596,4917.979,10324.804,19206.038,31633.646,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,57.0,0.0,,0.0
2026-10-02T00:00,deterministic,ncep_aigfs025,72.8,,,,,1008.5,998.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.6,254,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,16,20,57,36,4,0,0,0,0,0,2480.315,4911.418,10318.241,19199.474,31617.772,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,57.0,0.0,,0.0
2026-10-02T01:00,deterministic,ncep_aigfs025,71.4,,,,,1008.4,998.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.1,259,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,17,21,57,37,6,0,0,0,0,0,2473.754,4908.137,10311.68,19189.632,31607.19,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,57.0,0.0,,0.0
2026-10-02T02:00,deterministic,ncep_aigfs025,70.3,,,,,1008.3,998.3,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.1,259,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,17,22,58,40,6,0,0,0,0,0,2470.473,4901.575,10308.399,19183.07,31591.312,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T03:00,deterministic,ncep_aigfs025,69.5,,,,,1008.2,998.2,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.1,270,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,18,23,58,41,8,0,0,0,0,0,2467.192,4895.013,10301.837,19176.51,31575.438,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T04:00,deterministic,ncep_aigfs025,69.3,,,,,1008.1,998.1,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.3,270,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,18,23,58,43,8,0,0,0,0,0,2460.63,4891.733,10295.275,19166.666,31564.856,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T05:00,deterministic,ncep_aigfs025,69.9,,,,,1008.0,998.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.3,270,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,19,24,58,44,8,0,0,0,0,0,2457.349,4885.171,10288.714,19160.106,31548.98,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T06:00,deterministic,ncep_aigfs025,71.8,,,,,1008.0,998.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.4,261,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,20,25,58,44,8,0,0,0,0,0,2460.63,4891.733,10295.275,19166.666,31554.274,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T07:00,deterministic,ncep_aigfs025,74.8,,,,,1008.2,998.3,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.6,254,,,,,1,,,,,,,,,,,,,,1.8,,,,,32.6,21,25,58,46,6,0,0,0,0,0,2467.192,4895.013,10301.837,19169.948,31554.274,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T08:00,deterministic,ncep_aigfs025,78.4,,,,,1008.3,998.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.0,243,,,,,1,,,,,,,,,,,,,,178.2,,,,,321.3,22,25,58,46,6,0,0,0,0,0,2473.754,4901.575,10308.399,19176.51,31559.562,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T09:00,deterministic,ncep_aigfs025,82.0,,,,,1008.4,998.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.3,241,,,,,1,,,,,,,,,,,,,,455.8,,,,,584.7,22,26,58,46,4,0,0,0,0,0,2477.034,4908.137,10314.961,19183.07,31564.856,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T10:00,deterministic,ncep_aigfs025,85.0,,,,,1008.4,998.7,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.8,241,,,,,1,,,,,,,,,,,,,,699.0,,,,,804.8,23,26,58,46,4,0,0,0,0,0,2483.596,4911.418,10321.522,19186.352,31564.856,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T11:00,deterministic,ncep_aigfs025,87.0,,,,,1008.3,998.6,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.5,243,,,,,1,,,,,,,,,,,,,,891.0,,,,,966.6,23,26,58,46,4,0,0,0,0,0,2486.877,4917.979,10328.084,19192.914,31570.148,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T12:00,deterministic,ncep_aigfs025,87.8,,,,,1008.0,998.3,,0,0,0,0,0,,0.0,0.0,0.0,0.0,4.3,249,,,,,1,,,,,,,,,,,,,,1018.9,,,,,1059.1,23,26,58,46,4,0,0,0,0,0,2473.754,4908.137,10321.522,19186.352,31564.856,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,58.0,0.0,,0.0
2026-10-02T13:00,deterministic,ncep_aigfs025,88.0,,,,,1007.4,997.7,,0,0,0,0,0,,0.0,0.0,0.0,0.0,5.5,256,,,,,1,,,,,,,,,,,,,,1073.8,,,,,1075.9,22,26,57,47,6,0,0,0,0,0,2460.63,4898.294,10311.68,19179.792,31554.274,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,57.0,0.0,,0.0
2026-10-02T14:00,deterministic,ncep_aigfs025,87.6,,,,,1006.8,997.1,,0,0,0,0,0,,0.0,0.0,0.0,0.0,7.0,261,,,,,1,,,,,,,,,,,,,,1052.0,,,,,1015.8,20,26,57,47,6,0,0,0,0,0,2450.787,4888.452,10305.118,19173.228,31548.98,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,57.0,0.0,,0.0
2026-10-02T15:00,deterministic,ncep_aigfs025,86.8,,,,,1006.2,996.5,,0,0,0,0,0,,0.0,0.0,0.0,0.0,8.3,264,,,,,1,,,,,,,,,,,,,,955.1,,,,,883.0,19,25,56,47,8,0,0,0,0,0,2437.664,4875.328,10298.557,19163.386,31543.688,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,56.0,0.0,,0.0
2026-10-02T16:00,deterministic,ncep_aigfs025,85.7,,,,,1005.8,996.1,,0,0,0,0,0,,0.0,0.0,0.0,0.0,9.2,266,,,,,1,,,,,,,,,,,,,,789.4,,,,,686.5,18,25,56,47,10,0,0,0,0,0,2424.541,4865.486,10288.714,19156.824,31533.104,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,56.0,0.0,,0.0
2026-10-02T17:00,deterministic,ncep_aigfs025,84.7,,,,,1005.5,995.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,9.4,267,,,,,1,,,,,,,,,,,,,,566.5,,,,,439.6,18,25,54,46,12,0,0,0,0,0,2411.417,4855.643,10282.152,19150.262,31527.814,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,54.0,0.0,,0.0
2026-10-02T18:00,deterministic,ncep_aigfs025,83.2,,,,,1005.5,995.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,8.7,267,,,,,1,,,,,,,,,,,,,,301.3,,,,,159.3,18,25,53,43,14,0,0,0,0,0,2417.979,4858.924,10285.434,19156.824,31533.104,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,53.0,0.0,,0.0
2026-10-02T19:00,deterministic,ncep_aigfs025,81.3,,,,,1005.7,995.9,,0,0,0,0,0,,0.0,0.0,0.0,0.0,7.6,267,,,,,0,,,,,,,,,,,,,,43.2,,,,,0.0,19,25,53,39,16,0,0,0,0,0,2421.26,4865.486,10291.995,19160.106,31538.396,America/Los_Angeles,34.0,-118.5,86.0,57.83438682556152,,,,,,,,,,,,53.0,0.0,,0.0
