time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-04T22:00,deterministic,best_match,80.3,35,50.2,79.6,62.5,1008.6,998.8,79199.48,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1.8,150,4.0,0.0,0.0,0.0,0,0.0,10.7,0.0,17421.26,114.829,14.5,0.0,0.001,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23,9,7,18,0,0,0,0,0,2503.281,4927.822,10337.927,19317.586,31802.978,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,23.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 05:00:00+00:00,132.27981346080753,-42.279813460807546,298.6558804209959,0.0,0.0,0.0,0.0,0.0,0.0,,0,26.833333333333332,35,99.88,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,35,62.5,1.8,9,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,96.9,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T23:00,deterministic,best_match,79.1,39,52.1,78.4,62.9,1008.9,999.1,79199.48,0,0,0,0,0,10,0.0,0.0,0.0,0.0,3.2,135,3.8,0.0,0.0,0.0,0,0.0,10.6,0.0,17486.876,164.042,14.7,0.0,0.002,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24,10,7,20,0,0,0,0,0,2509.843,4931.103,10341.207,19320.868,31802.978,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,24.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 06:00:00+00:00,142.2605681088905,-52.26056810889052,315.1873010770795,0.0,0.0,0.0,0.0,0.0,0.0,,0,26.166666666666664,39,99.91,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,39,62.9,3.2,10,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,96.5,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T00:00,deterministic,best_match,77.5,45,54.5,77.5,63.4,1009.0,999.1,79199.48,0,0,0,0,0,10,0.0,0.0,0.0,0.0,3.5,135,3.6,0.0,0.0,0.0,0,0.0,10.0,0.0,17454.068,213.255,15.1,0.0,0.002,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24,12,7,20,0,0,0,0,0,2503.281,4921.26,10331.365,19314.304,31792.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,24.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 07:00:00+00:00,149.10386193300002,-59.10386193300003,338.9872314917939,0.0,0.0,0.0,0.0,0.0,0.0,,0,25.27777777777778,45,99.91,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,45,63.4,3.5,10,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,96.5,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T01:00,deterministic,best_match,75.8,51,56.4,76.5,63.6,1008.9,999.0,79199.48,0,0,0,0,0,9,0.0,0.0,0.0,0.0,3.2,141,3.6,0.0,0.0,0.0,0,0.0,9.2,0.0,17454.068,262.467,15.5,0.0,0.001,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25,14,6,22,0,0,0,0,0,2496.719,4914.698,10324.804,19304.462,31776.522,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 08:00:00+00:00,150.46664924015525,-60.46664924015525,8.831228031036176,0.0,0.0,0.0,0.0,0.0,0.0,,0,24.333333333333332,51,99.9,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,51,63.6,3.2,9,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,96.9,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T02:00,deterministic,best_match,74.5,56,57.7,75.8,63.8,1008.9,999.0,79199.48,0,0,0,0,0,8,0.0,0.0,0.0,0.0,2.9,141,3.6,0.0,0.0,0.0,0,0.0,8.7,0.0,17421.26,295.276,15.8,0.0,0.001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,25,16,6,22,0,0,0,0,0,2490.158,4904.856,10314.961,19297.9,31765.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 09:00:00+00:00,145.68066564112323,-55.68066564112322,35.86311833285549,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.61111111111111,56,99.9,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,56,63.8,2.9,8,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,97.3,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T03:00,deterministic,best_match,73.8,57,57.7,75.3,63.5,1008.8,998.9,79199.48,0,0,0,0,0,7,0.0,0.0,0.0,0.0,2.6,128,3.1,0.0,0.0,0.0,0,0.0,8.7,0.0,17388.452,262.467,15.8,0.0,0.001,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,25,14,6,20,0,0,0,0,0,2486.877,4901.575,10308.399,19288.058,31750.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 10:00:00+00:00,136.77253434200787,-46.772534342007866,55.200519465258935,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.22222222222222,57,99.89,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,57,63.5,2.6,7,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,97.7,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T04:00,deterministic,best_match,73.6,57,57.4,75.0,63.3,1008.8,998.9,79199.48,0,0,0,0,0,7,0.0,0.0,0.0,0.0,2.3,101,2.7,0.0,0.0,0.0,0,0.0,9.0,0.0,17355.642,213.255,15.5,0.0,0.001,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26,12,6,18,0,0,0,0,0,2486.877,4895.013,10301.837,19281.496,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,26.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 11:00:00+00:00,125.79656426027138,-35.79656426027138,68.7901236371041,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.11111111111111,57,99.89,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,57,63.3,2.3,7,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,97.7,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T05:00,deterministic,best_match,73.6,56,56.9,74.8,63.0,1008.8,998.9,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2.5,85,2.5,0.0,0.0,0.0,0,0.0,9.3,0.0,17322.834,180.446,15.3,0.0,0.001,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26,10,6,18,0,0,0,0,0,2483.596,4891.733,10295.275,19271.654,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,26.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 12:00:00+00:00,113.86132014118137,-23.861320141181366,79.20721032709127,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.11111111111111,56,99.89,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,56,63.0,2.5,6,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,98.1,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T06:00,deterministic,best_match,73.4,56,56.7,74.4,62.8,1009.0,999.0,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2.7,81,2.7,0.0,0.0,0.0,0,0.0,9.5,0.0,17257.218,180.446,15.1,0.0,0.001,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26,9,6,20,0,0,0,0,0,2490.158,4898.294,10298.557,19274.934,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,26.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 13:00:00+00:00,101.524966632776,-11.524966632775998,88.09246767356603,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.000000000000004,56,99.9,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,56,62.8,2.7,6,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,98.1,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T07:00,deterministic,best_match,73.5,55,56.3,74.3,62.7,1009.3,999.3,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2.9,86,3.1,0.0,0.0,0.0,1,0.0,9.7,0.0,17191.602,213.255,14.9,0.0,0.002,1.27,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,21.1,24,25,8,6,22,0,0,0,0,0,2493.438,4901.575,10305.118,19274.934,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.0,0.0,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-10-05 14:00:00+00:00,88.7532317863089,1.2467682136910987,96.49082318061795,0.5115720684552582,1.387749777387679,0.4813767244841573,0.0,0.0,0.0,,0,23.055555555555557,55,99.92999999999999,,2026-09-22T00:00Z,,,,,0.2,0.774,0.0062,nasa_power_ml_plus_cams_spectral,0.4,low,0.9,6.8,poor locally,33.6,86.4,52.1,52.1,False,55,62.7,2.9,6,horizontal environmental reference,E,88.8,"sun low 1° (E) — face E, lift torso ~89° toward the sun if comfortable",98.1,False,,,50.0,1.2,1.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T08:00,deterministic,best_match,74.3,53,56.1,75.0,62.9,1009.5,999.6,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2.9,99,3.6,0.5,0.5,3600.0,1,0.0,9.8,0.0,17125.984,344.488,14.7,0.0,0.003,1.36,84.0,57.0,27.0,419.8,166.6,155.7,105.6,50.0,777.9,309.5,24,25,8,6,24,0,0,0,0,0,2500.0,4908.137,10308.399,19278.214,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5042016806722689,0.5030694668820678,0.6785714285714286,0.32142857142857145,0.6782273603082852,0.32113037893384716,1.0,0.0,0.09999999999999432,25.0,0.0,61.2,1.0,,,,,,,,,,,,,,,,,2026-10-05 15:00:00+00:00,76.86233651943927,13.137663480560738,105.2227999491572,134.63220625776847,343.0756322128432,56.654030093371986,84.0,419.8,27.0,0.5042016806722689,0,23.5,53,99.96000000000001,,2026-09-22T00:00Z,,,,,0.2,5.153,0.0284,nasa_power_ml_plus_cams_spectral,4.6,low,18.0,46.9,poor locally,46.6,63.7,52.6,52.6,False,53,62.9,2.9,6,horizontal environmental reference,ESE,76.9,"sun low 13° (ESE) — face ESE, lift torso ~77° toward the sun if comfortable",98.1,False,,,50.0,10.3,10.1,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T09:00,deterministic,best_match,76.6,47,54.9,76.9,63.2,1009.7,999.8,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2.9,122,3.4,1.95,1.95,3600.0,1,0.0,9.8,0.0,17027.558,656.168,14.6,0.0,0.008,1.66,296.0,246.0,50.0,756.9,443.8,381.6,317.1,64.5,975.7,572.4,24,25,8,6,24,0,0,0,0,0,2503.281,4911.418,10311.68,19278.214,31723.604,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6669671022983326,0.6666666666666667,0.831081081081081,0.16891891891891891,0.8309748427672956,0.1690251572327044,1.0,0.0,0.0,25.0,0.0,74.8,1.0,,,,,,,,,,,,,,,,,2026-10-05 16:00:00+00:00,65.24060554486098,24.75939445513901,115.1402763182457,339.8273081396539,587.2225257910412,93.89344375753308,296.0,756.9,50.0,0.6669671022983326,0,24.777777777777775,47,99.97999999999999,,2026-09-22T00:00Z,,,,,0.2,16.449,0.2092,nasa_power_ml_plus_cams_spectral,16.0,low,37.7,54.2,below typical locally,63.1,64.6,63.6,63.6,False,47,63.2,2.9,6,horizontal environmental reference,ESE,65.2,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",98.1,False,,,50.0,25.3,24.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T10:00,deterministic,best_match,79.8,40,53.3,79.2,63.7,1009.8,1000.0,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,3.7,155,2.9,3.4,3.4,3600.0,1,0.0,9.7,0.0,16929.134,1049.869,14.5,0.0,0.014,2.08,492.0,427.0,65.0,850.4,686.3,567.5,492.5,75.0,980.8,791.8,25,25,9,6,24,0,0,0,0,0,2506.562,4911.418,10314.961,19278.214,31718.314,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7168876584584002,0.7167213942914878,0.8678861788617886,0.13211382113821138,0.8678414096916299,0.13215859030837004,1.0,0.0,0.0,25.0,0.0,83.4,1.0,,,,,,,,,,,,,,,,,2026-10-05 17:00:00+00:00,54.626344778016865,35.373655221983135,127.32442338303275,522.0683215904082,703.3137528404973,114.91555017856723,492.0,850.4,65.0,0.7168876584584002,0,26.555555555555554,40,100.0,,2026-09-22T00:00Z,,,,,0.2,28.417,0.5686,nasa_power_ml_plus_cams_spectral,27.8,low-moderate,55.6,47.6,typical-to-good locally,66.4,64.6,65.8,65.8,False,40,63.7,3.7,6,horizontal environmental reference,SE,54.6,"sun 35° up (SE) — lay flat, or lift torso ~55° toward SE to face it",98.1,False,,,50.0,37.0,36.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T11:00,deterministic,best_match,82.0,35,51.7,81.6,63.9,1009.7,999.9,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,4.7,175,3.1,4.7,4.7,3600.0,1,0.0,9.5,0.0,16830.708,1377.953,14.4,0.0,0.019,2.43,652.0,578.0,74.0,900.7,877.5,707.7,627.4,80.3,977.7,952.6,25,25,9,6,24,0,0,0,0,0,2509.843,4914.698,10318.241,19278.214,31718.314,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.743019943019943,0.7429141297501575,0.8865030674846626,0.11349693251533742,0.8865338420234562,0.11346615797654372,1.0,0.0,1.1368683772161603e-13,25.0,0.0,90.6,1.0,,,,,,,,,,,,,,,,,2026-10-05 18:00:00+00:00,45.86206807873777,44.13793192126223,143.13252407016887,658.1405091614361,761.9022441270658,127.56087571451383,652.0,900.7,74.0,0.743019943019943,0,27.77777777777778,35,99.99,,2026-09-22T00:00Z,,,,,0.2,39.037,0.9135,nasa_power_ml_plus_cams_spectral,38.3,moderate,72.4,43.7,typical-to-good locally,71.0,64.3,68.7,68.7,False,35,63.9,4.7,6,horizontal environmental reference,SE,45.9,"sun 44° up (SE) — lay flat, or lift torso ~46° toward SE to face it",98.1,False,,,50.0,46.6,45.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T12:00,deterministic,best_match,82.6,34,51.4,82.8,63.9,1009.3,999.5,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,6.0,193,4.3,6.0,6.0,3600.0,1,0.0,9.1,0.0,16830.708,1591.207,14.3,0.0,0.022,2.51,769.0,695.0,74.0,946.6,1004.4,799.3,722.4,76.9,983.8,1044.1,25,24,9,6,26,0,0,0,0,0,2496.719,4904.856,10308.399,19265.092,31697.146,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7656312226204699,0.7655396992625227,0.9037711313394018,0.09622886866059818,0.9037908169648443,0.09620918303515577,1.0,0.0,0.0,26.0,0.0,97.7,1.0,,,,,,,,,,,,,,,,,2026-10-05 19:00:00+00:00,40.25532541815949,49.74467458184051,163.51286872305195,736.0022130871747,788.6950620383086,134.0919004212692,769.0,946.6,74.0,0.7656312226204699,0,28.11111111111111,34,99.95,,2026-09-22T00:00Z,,,,,0.2,45.534,1.19,nasa_power_ml_plus_cams_spectral,46.4,moderate,87.2,59.8,good locally,93.3,61.9,82.3,82.3,False,34,63.9,6.0,6,horizontal environmental reference,SSE,40.3,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",98.1,False,,,50.0,57.0,55.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T13:00,deterministic,best_match,82.3,36,52.7,82.5,64.4,1008.8,999.0,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,7.7,206,6.0,6.3,6.3,3600.0,1,0.0,8.6,0.0,16863.518,1738.845,14.1,0.0,0.024,2.41,815.0,738.0,77.0,954.2,1058.3,816.1,739.0,77.1,955.5,1059.8,26,24,10,7,30,0,0,0,0,0,2486.877,4891.733,10295.275,19255.25,31681.27,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.770102995369933,0.7700509530100019,0.905521472392638,0.09447852760736196,0.9055262835436834,0.09447371645631662,1.0,0.0,0.0,30.0,0.0,97.8,1.0,,,,,,,,,,,,,,,,,2026-10-05 20:00:00+00:00,39.22415672333189,50.77584327666811,186.9289567150456,749.4445407752331,792.9299995013941,135.17915648308644,815.0,954.2,77.0,0.770102995369933,0,27.944444444444443,36,99.9,,2026-09-22T00:00Z,,,,,0.2,47.782,1.2835,nasa_power_ml_plus_cams_spectral,48.7,moderate,90.9,67.3,excellent locally,94.4,63.4,83.6,83.6,False,36,64.4,7.7,6,horizontal environmental reference,S,39.2,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",98.1,False,,,50.0,59.9,58.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T14:00,deterministic,best_match,81.7,37,52.9,81.2,64.3,1008.3,998.5,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,8.8,212,7.4,6.0,6.0,3600.0,1,0.0,8.2,0.0,16863.518,1755.249,13.7,0.0,0.023,2.33,794.0,716.0,78.0,946.4,1035.4,765.7,690.5,75.2,912.7,998.7,25,22,10,7,30,0,0,0,0,0,2473.754,4881.89,10285.434,19242.126,31660.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.766853389994205,0.7666967057174326,0.9017632241813602,0.0982367758186398,0.9017892124853075,0.09821078751469244,1.0,0.0,0.0,30.0,0.0,97.7,1.0,,,,,,,,,,,,,,,,,2026-10-05 21:00:00+00:00,43.10441879411249,46.89558120588751,208.9486391216387,697.4181569525055,775.9249735207211,130.9079014608219,794.0,946.4,78.0,0.766853389994205,0,27.611111111111114,37,99.85,,2026-09-22T00:00Z,,,,,0.2,45.91,1.1815,nasa_power_ml_plus_cams_spectral,46.6,moderate,87.6,73.6,good locally,92.5,65.0,82.9,82.9,False,37,64.3,8.8,6,horizontal environmental reference,SSW,43.1,"sun 47° up (SSW) — lay flat, or lift torso ~43° toward SSW to face it",98.1,False,,,50.0,58.5,57.4,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T15:00,deterministic,best_match,80.9,38,52.9,79.6,64.0,1007.9,998.1,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,8.6,217,8.3,4.9,4.9,3600.0,1,0.0,8.1,0.0,16797.9,1558.399,12.8,0.0,0.021,2.23,708.0,637.0,71.0,930.3,937.5,653.1,587.6,65.5,858.2,865.0,23,19,10,9,24,0,0,0,0,0,2467.192,4875.328,10282.152,19235.564,31644.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7552,0.7550289017341041,0.8997175141242938,0.10028248587570622,0.8997090797733884,0.10029092022661154,1.0,0.0,0.0,24.0,0.0,91.9,1.0,,,,,,,,,,,,,,,,,2026-10-05 22:00:00+00:00,50.7644646210199,39.2355353789801,226.58691118011652,583.9851489515902,732.141145524634,120.89869290465066,708.0,930.3,71.0,0.7552,0,27.16666666666667,38,99.81,,2026-09-22T00:00Z,,,,,0.2,39.148,0.8566,nasa_power_ml_plus_cams_spectral,39.0,moderate,73.6,72.3,typical-to-good locally,65.8,65.8,65.8,65.8,False,38,64.0,8.6,6,horizontal environmental reference,SW,50.8,"sun 39° up (SW) — lay flat, or lift torso ~51° toward SW to face it",98.1,False,,,50.0,49.4,48.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T16:00,deterministic,best_match,79.7,39,52.5,77.3,63.4,1007.6,997.8,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,7.8,219,8.7,3.7,3.7,3600.0,1,0.0,8.2,0.0,16699.475,1230.315,11.6,0.0,0.017,2.11,568.0,499.0,69.0,886.4,771.0,491.8,432.0,59.7,767.5,667.7,20,16,10,9,16,0,0,0,0,0,2457.349,4868.767,10275.591,19225.722,31633.646,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7367055771725033,0.7365583345813987,0.8785211267605634,0.12147887323943662,0.8784058560390402,0.12139080927206182,1.0,0.0,0.10000000000002274,20.0,0.0,83.4,1.0,,,,,,,,,,,,,,,,,2026-10-05 23:00:00+00:00,60.75375080208889,29.246249197911116,240.0715457522652,418.6042896399048,644.4266356197978,103.76055524457837,568.0,886.4,69.0,0.7367055771725033,0,26.500000000000004,39,99.78,,2026-09-22T00:00Z,,,,,0.2,29.862,0.4999,nasa_power_ml_plus_cams_spectral,29.7,low-moderate,58.0,93.1,typical-to-good locally,50.4,65.5,55.7,55.7,False,39,63.4,7.8,6,horizontal environmental reference,WSW,60.8,"sun low 29° (WSW) — face WSW, lift torso ~61° toward the sun if comfortable",98.1,False,,,50.0,40.5,39.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-05T17:00,deterministic,best_match,78.6,40,52.3,76.4,62.8,1007.5,997.7,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,6.8,221,8.5,2.25,2.25,3600.0,1,0.0,8.2,0.0,16633.857,935.039,10.8,0.0,0.012,2.0,383.0,325.0,58.0,813.7,547.4,293.9,249.4,44.5,624.4,420.4,18,13,10,10,14,0,0,0,0,0,2450.787,4862.205,10272.31,19219.16,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6996711728169529,0.6990960989533778,0.8485639686684073,0.1514360313315927,0.8485879550867643,0.15141204491323582,1.0,0.0,0.0,18.0,0.0,71.8,1.0,,,,,,,,,,,,,,,,,2026-10-06 00:00:00+00:00,72.04812921485869,17.951870785141313,250.75249709750858,218.51886224324636,466.1504449305097,74.84291123481691,383.0,813.7,58.0,0.6996711728169529,0,25.888888888888886,40,99.77000000000001,,2026-09-22T00:00Z,,,,,0.2,18.047,0.144,nasa_power_ml_plus_cams_spectral,18.0,low,40.3,99.7,below typical locally,33.7,65.9,45.0,45.0,False,40,62.8,6.8,6,horizontal environmental reference,WSW,72.0,"sun low 18° (WSW) — face WSW, lift torso ~72° toward the sun if comfortable",98.1,False,,,50.0,27.7,27.2,,not specified,Environmental scores are skin-type independent.,not personalized
