time,temperature_2m__count,temperature_2m__mean,temperature_2m__median,temperature_2m__std,temperature_2m__min,temperature_2m__max,cloud_cover__count,cloud_cover__mean,cloud_cover__median,cloud_cover__std,cloud_cover__min,cloud_cover__max,cloud_cover_low__count,cloud_cover_low__mean,cloud_cover_low__median,cloud_cover_low__std,cloud_cover_low__min,cloud_cover_low__max,cloud_cover_mid__count,cloud_cover_mid__mean,cloud_cover_mid__median,cloud_cover_mid__std,cloud_cover_mid__min,cloud_cover_mid__max,cloud_cover_high__count,cloud_cover_high__mean,cloud_cover_high__median,cloud_cover_high__std,cloud_cover_high__min,cloud_cover_high__max,precipitation_probability__count,precipitation_probability__mean,precipitation_probability__median,precipitation_probability__std,precipitation_probability__min,precipitation_probability__max,shortwave_radiation_instant__count,shortwave_radiation_instant__mean,shortwave_radiation_instant__median,shortwave_radiation_instant__std,shortwave_radiation_instant__min,shortwave_radiation_instant__max,direct_normal_irradiance_instant__count,direct_normal_irradiance_instant__mean,direct_normal_irradiance_instant__median,direct_normal_irradiance_instant__std,direct_normal_irradiance_instant__min,direct_normal_irradiance_instant__max,diffuse_radiation_instant__count,diffuse_radiation_instant__mean,diffuse_radiation_instant__median,diffuse_radiation_instant__std,diffuse_radiation_instant__min,diffuse_radiation_instant__max,sun_score_0_100__count,sun_score_0_100__mean,sun_score_0_100__median,sun_score_0_100__std,sun_score_0_100__min,sun_score_0_100__max,deterministic_agreement_0_100
2026-10-03T14:00,4,86.85,85.19999999999999,3.5038074528527754,84.9,92.1,4,15.25,0.5,29.837057495671385,0.0,60.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,14.75,0.5,28.8371866404012,0.0,58.0,3,1.0,0.0,1.7320508075688772,0.0,3.0,3,748.1999999999999,746.0,16.311652276823462,733.1,765.5,3,797.1666666666666,788.2,89.18869509827653,712.8,890.5,3,138.20000000000002,142.8,52.05266563779419,84.0,187.8,3,93.10000000000001,94.5,4.950757517794626,87.6,97.2,56.6
2026-10-03T15:00,4,87.19999999999999,85.85,2.9382534494718673,85.5,91.6,4,19.0,0.5,37.33630940518894,0.0,75.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,18.75,0.5,36.83634980106833,0.0,74.0,3,1.3333333333333333,0.0,2.3094010767585034,0.0,4.0,3,625.3333333333334,627.7,33.91199394511232,590.3,658.0,3,684.6999999999999,669.8,138.9504587973714,553.8,830.5,3,150.33333333333334,163.7,63.4154818110951,81.3,206.0,3,86.73333333333335,85.4,8.578072821638514,78.9,95.9,47.2
2026-10-03T16:00,4,87.45,86.75,2.3388031127052953,85.5,90.8,4,22.75,0.5,44.83581157958446,0.0,90.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,22.5,0.5,44.335839528159,0.0,89.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,464.43333333333334,469.2,37.676827538068174,424.6,499.5,3,588.4,581.4,155.31835049343013,436.7,747.1,3,127.7,137.4,52.32867282857458,71.2,174.5,3,80.13333333333334,80.2,11.30014749166282,68.8,91.4,46.9
2026-10-03T17:00,4,87.3,87.25,2.014944167960987,85.0,89.7,4,25.25,0.5,49.83556293785927,0.0,100.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,25.25,0.5,49.83556293785927,0.0,100.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,277.90000000000003,283.7,29.628871055104334,245.8,304.2,3,462.7333333333333,442.6,145.1510362806044,328.7,616.9,3,88.7,103.7,32.783532451522056,51.1,111.3,3,71.43333333333334,71.8,12.953892593862797,58.3,84.2,50.1
2026-10-03T18:00,4,86.55000000000001,87.15,2.1299452262127927,83.6,88.3,4,25.25,0.5,49.83556293785927,0.0,100.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,25.25,0.5,49.83556293785927,0.0,100.0,3,2.0,1.0,2.6457513110645907,0.0,5.0,3,84.69999999999999,92.2,13.338290745069257,69.3,92.6,3,230.83333333333334,216.7,70.76654105813944,168.2,307.6,3,35.1,33.1,10.24743870437877,26.0,46.2,3,57.06666666666666,58.4,9.172967531466215,47.3,65.5,59.4
2026-10-03T19:00,4,85.25,86.15,2.551470164434615,81.5,87.2,4,25.25,0.5,49.83556293785927,0.0,100.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,25.25,0.5,49.83556293785927,0.0,100.0,3,2.3333333333333335,2.0,2.5166114784235836,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,27.733333333333334,26.1,6.115826463637872,22.6,34.5,67.0
2026-10-03T20:00,4,83.55000000000001,84.65,3.2233522922572413,78.9,86.0,4,25.25,0.5,49.83556293785927,0.0,100.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,25.25,0.5,49.83556293785927,0.0,100.0,3,2.6666666666666665,3.0,2.516611478423583,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,64.9
2026-10-03T21:00,4,81.6,82.8,3.8262252939417936,76.2,84.6,4,25.5,1.0,49.67561440653418,0.0,100.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,25.0,0.5,49.33558553417604,0.0,99.0,3,3.0,4.0,2.6457513110645907,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,63.0
2026-10-03T22:00,4,79.5,80.4,4.213470461903503,73.7,83.5,4,25.25,1.0,49.175705383857995,0.0,99.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,24.75,0.5,48.835608593184,0.0,98.0,3,3.3333333333333335,5.0,2.8867513459481287,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,61.8
2026-10-03T23:00,4,77.725,78.35,4.349999999999994,71.9,82.3,4,25.0,1.5,48.02082881417187,0.0,97.0,4,0.25,0.0,0.5,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,4,24.0,0.5,47.33568069296845,0.0,95.0,3,3.6666666666666665,5.0,3.2145502536643185,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,61.4
2026-10-04T00:00,4,76.07499999999999,76.69999999999999,4.214558102577297,70.4,80.5,4,24.25,2.0,45.87210481327405,0.0,93.0,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,22.75,0.5,44.83581157958446,0.0,90.0,3,3.3333333333333335,5.0,2.8867513459481287,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,61.8
2026-10-04T01:00,4,74.35,75.2,3.8457769046058856,69.0,78.0,4,23.75,3.5,42.96025294773453,0.0,88.0,4,1.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,4,21.5,1.0,41.677331968349414,0.0,84.0,3,3.0,4.0,2.6457513110645907,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,63.0
2026-10-04T02:00,4,72.77499999999999,73.94999999999999,3.4567566687093625,67.8,75.4,4,23.75,4.5,41.7163037672323,0.0,86.0,4,1.5,0.0,3.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,4,20.75,1.0,40.1777301499226,0.0,81.0,3,2.6666666666666665,3.0,2.516611478423583,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,64.2
2026-10-04T03:00,4,71.65,72.55,3.177525242490878,67.1,74.4,4,25.0,5.5,42.98061578587879,0.0,89.0,4,2.0,0.0,4.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,4,22.25,1.5,42.52352290203623,0.0,86.0,3,2.3333333333333335,2.0,2.5166114784235836,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,65.1
2026-10-04T04:00,4,71.17500000000001,71.65,3.0706948182238376,67.0,74.4,4,26.75,6.0,45.850299889968,0.0,95.0,4,2.5,0.0,5.0,0.0,10.0,4,0.0,0.0,0.0,0.0,0.0,4,24.25,1.5,46.521500405726385,0.0,94.0,3,2.0,1.0,2.6457513110645907,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,65.4
2026-10-04T05:00,4,71.525,71.95,2.906745029524728,67.6,74.6,4,28.25,6.5,48.22430231048794,0.0,100.0,4,2.5,0.0,5.0,0.0,10.0,4,0.0,0.0,0.0,0.0,0.0,4,25.75,1.5,49.520197899443005,0.0,100.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,65.9
2026-10-04T06:00,4,73.075,73.9,2.440457607362467,69.5,75.0,4,28.0,6.0,48.33218389437828,0.0,100.0,4,2.25,0.0,4.5,0.0,9.0,4,0.0,0.0,0.0,0.0,0.0,4,25.75,1.5,49.520197899443005,0.0,100.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,67.4
2026-10-04T07:00,4,75.65,76.3,2.344497103147422,72.4,77.6,4,27.5,5.0,48.56267428111155,0.0,100.0,4,2.0,0.0,4.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,4,25.75,1.5,49.520197899443005,0.0,100.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,6.5,0.0,11.258330249197702,0.0,19.5,3,0.0,0.0,0.0,0.0,0.0,3,6.5,0.0,11.258330249197702,0.0,19.5,3,7.366666666666667,0.0,12.75944094909073,0.0,22.1,66.1
2026-10-04T08:00,4,78.975,78.75,3.070694818223829,76.0,82.4,4,27.0,4.0,48.81256668796127,0.0,100.0,4,1.5,0.0,3.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,4,25.5,1.0,49.67561440653418,0.0,100.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,167.06666666666666,166.1,46.45754334156438,121.1,214.0,3,714.5,688.5,287.18406989246455,441.2,1013.8,3,68.86666666666666,60.6,45.86222119929794,27.7,118.3,3,72.03333333333335,78.9,20.57798176044807,48.9,88.3,34.0
2026-10-04T09:00,4,82.64999999999999,82.05000000000001,3.8161935660201203,79.3,87.2,4,21.75,3.0,39.60113634733226,0.0,81.0,4,0.75,0.0,1.5,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,20.75,1.0,40.1777301499226,0.0,81.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,384.1333333333334,392.9,18.481432123440378,362.9,396.6,3,865.3666666666667,855.3,139.77214791700573,730.9,1009.9,3,100.06666666666666,82.4,48.2879211949876,63.1,154.7,3,84.26666666666667,84.3,9.4500440916079,74.8,93.7,46.5
2026-10-04T10:00,4,86.05000000000001,85.25,4.2114922137725275,82.4,91.3,4,14.5,1.5,27.03701166919155,0.0,55.0,4,0.25,0.0,0.5,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,4,14.0,0.5,27.337398071750233,0.0,55.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,563.5333333333333,560.2,12.926458653990736,552.6,577.8,3,881.1666666666666,923.8,114.08945320814422,751.9,967.8,3,118.0,93.4,45.58464653806147,90.0,170.6,3,88.63333333333333,87.0,6.0185823358439965,83.6,95.3,54.3
2026-10-04T11:00,4,88.4,87.5,4.291076011134429,84.7,93.9,4,8.75,1.0,16.194134740701646,0.0,33.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,8.5,0.5,16.34013463836819,0.0,33.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,699.8666666666667,709.7,21.14103434870992,675.6,714.3,3,885.3000000000001,943.7,111.34882127800006,756.9,955.3,3,128.4333333333333,106.4,49.93919636251001,93.3,185.6,3,92.06666666666666,91.7,3.863073042712668,88.4,96.1,61.0
2026-10-04T12:00,4,89.45,88.75,4.269660408041837,85.4,94.9,4,4.75,0.5,8.845903006477066,0.0,18.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,4.75,0.5,8.845903006477066,0.0,18.0,3,1.6666666666666667,0.0,2.8867513459481287,0.0,5.0,3,788.1333333333333,804.5,31.249373327049803,752.1,807.8,3,906.1999999999999,984.2,136.48794818591128,748.6,985.8,3,119.16666666666667,82.1,68.75386049767194,76.9,198.5,3,95.03333333333335,97.8,5.58957362715023,88.6,98.7,62.3
2026-10-04T13:00,4,89.9,89.55,4.17692071587032,85.4,95.1,4,2.0,0.5,3.366501646120693,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,2.0,0.5,3.366501646120693,0.0,7.0,3,2.0,1.0,1.7320508075688772,1.0,4.0,3,805.7666666666668,823.2,30.368788802540845,770.7,823.4,3,882.0666666666666,950.0,129.53132182346218,732.7,963.5,3,119.96666666666665,85.1,70.13311153323609,74.1,200.7,3,94.93333333333334,97.7,5.770904030854557,88.3,98.8,67.4
2026-10-04T14:00,4,89.85,89.80000000000001,3.8622100754188264,85.3,94.5,4,0.25,0.0,0.5,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,3,1.6666666666666667,1.0,1.1547005383792517,1.0,3.0,3,757.5666666666666,772.8,27.343067372431545,726.0,773.9,3,845.6,906.8,119.22801684168026,708.2,921.8,3,114.26666666666667,84.0,63.647885537017906,71.4,187.4,3,94.5,97.5,6.26418390534633,87.3,98.7,71.9
2026-10-04T15:00,4,89.47500000000001,89.6,3.2653483734511313,85.4,93.3,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,3,1.6666666666666667,2.0,0.5773502691896257,1.0,2.0,3,647.0666666666667,658.2,24.478834394908077,619.0,664.0,3,789.4333333333334,846.2,111.4757522214286,661.0,861.1,3,103.0,80.3,53.493270604815336,64.6,164.1,3,91.5,93.0,6.18789140176199,84.7,96.8,74.5
2026-10-04T16:00,4,88.85000000000001,89.05,2.671454036038557,85.4,91.9,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.25,0.0,0.5,0.0,1.0,3,1.6666666666666667,2.0,0.5773502691896258,1.0,2.0,3,485.7333333333333,494.2,21.207860178088016,461.6,501.4,3,700.4,761.5,110.27452108261451,573.1,766.6,3,88.26666666666667,68.5,42.72895193347637,59.0,137.3,3,85.26666666666667,84.1,6.331139971074195,79.6,92.1,77.0
2026-10-04T17:00,4,88.0,88.19999999999999,2.2181073012818917,85.1,90.5,4,0.75,0.0,1.5,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.5,0.0,1.0,0.0,2.0,3,1.6666666666666667,2.0,1.5275252316519465,0.0,3.0,3,292.1,296.6,13.811227316933133,276.6,303.1,3,562.1999999999999,624.9,112.86970364096821,431.9,629.8,3,64.89999999999999,47.8,33.05313903398587,43.9,103.0,3,76.06666666666666,72.3,7.677456175930502,71.0,84.9,78.8
2026-10-04T18:00,4,86.625,86.65,1.7969882210706443,84.4,88.8,4,1.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.75,0.0,1.5,0.0,3.0,3,2.0,2.0,2.0,0.0,4.0,3,87.5,87.6,1.0535653752852707,86.4,88.5,3,276.43333333333334,310.3,58.74541116830603,208.6,310.4,3,29.5,22.9,12.931743888586722,21.2,44.4,3,59.5,57.8,5.452522352086232,55.1,65.6,86.9
2026-10-04T19:00,4,84.7,84.44999999999999,1.3038404810405289,83.4,86.5,4,1.25,0.0,2.5,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,1.0,0.0,2.0,0.0,4.0,3,2.6666666666666665,2.0,3.0550504633038935,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,29.2,32.6,6.06300255648965,22.2,32.8,94.1
2026-10-04T20:00,4,82.5,82.25,1.0677078252031322,81.5,84.0,4,1.75,0.0,3.5,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,1.25,0.0,2.5,0.0,5.0,3,3.0,2.0,3.605551275463989,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,94.2
2026-10-04T21:00,4,80.275,80.5,1.4174507634012103,78.6,81.5,4,2.0,0.0,4.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,1.75,0.0,3.5,0.0,7.0,3,3.3333333333333335,2.0,4.163331998932265,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,92.7
2026-10-04T22:00,4,78.17500000000001,78.25,1.9585283590832527,75.9,80.3,4,2.5,0.0,5.0,0.0,10.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,2.0,0.0,4.0,0.0,8.0,3,3.6666666666666665,2.0,4.725815626252609,0.0,9.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,90.3
2026-10-04T23:00,4,76.4,76.35,2.2730302828309767,73.8,79.1,4,2.75,0.0,5.5,0.0,11.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,2.25,0.0,4.5,0.0,9.0,3,4.0,2.0,5.291502622129181,0.0,10.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,89.0
2026-10-05T00:00,4,74.725,74.65,2.2691775308835287,72.1,77.5,4,3.0,0.0,6.0,0.0,12.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,2.5,0.0,5.0,0.0,10.0,3,4.0,2.0,5.291502622129181,0.0,10.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,88.6
2026-10-05T01:00,4,72.975,72.85,2.239605620044139,70.4,75.8,4,3.25,0.0,6.5,0.0,13.0,4,0.25,0.0,0.5,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,4,2.75,0.0,5.5,0.0,11.0,3,3.3333333333333335,1.0,4.932882862316247,0.0,9.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,88.4
2026-10-05T02:00,4,71.525,71.35,2.298368986912231,68.9,74.5,4,3.5,0.0,7.0,0.0,14.0,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,2.75,0.0,5.5,0.0,11.0,3,3.0,1.0,4.358898943540674,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,87.8
2026-10-05T03:00,4,70.55000000000001,70.25,2.4337899115029087,67.9,73.8,4,3.75,0.0,7.5,0.0,15.0,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,3.0,0.0,6.0,0.0,12.0,3,2.6666666666666665,1.0,3.7859388972001824,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,87.0
2026-10-05T04:00,4,70.15,69.80000000000001,2.5645012510557756,67.4,73.6,4,4.0,0.0,8.0,0.0,16.0,4,0.75,0.0,1.5,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,3.0,0.0,6.0,0.0,12.0,3,2.3333333333333335,0.0,4.041451884327381,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,86.3
2026-10-05T05:00,4,70.6,70.4,2.29927524813073,68.0,73.6,4,4.0,0.0,8.0,0.0,16.0,4,0.75,0.0,1.5,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,3.0,0.0,6.0,0.0,12.0,3,2.0,0.0,3.4641016151377544,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,87.1
2026-10-05T06:00,4,72.0,72.4,1.6431676725155007,69.8,73.4,4,4.0,0.0,8.0,0.0,16.0,4,0.75,0.0,1.5,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,3.0,0.0,6.0,0.0,12.0,3,2.3333333333333335,1.0,3.2145502536643185,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,89.2
2026-10-05T07:00,4,74.5,73.85,2.0800641015763626,72.8,77.5,4,3.75,0.0,7.5,0.0,15.0,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,2.75,0.0,5.5,0.0,11.0,3,2.6666666666666665,2.0,3.0550504633038935,0.0,6.0,3,7.3999999999999995,0.0,12.817175976009691,0.0,22.2,3,0.0,0.0,0.0,0.0,0.0,3,7.3999999999999995,0.0,12.817175976009691,0.0,22.2,3,9.066666666666666,0.0,15.70392732195782,0.0,27.2,86.4
2026-10-05T08:00,4,77.67500000000001,76.85,3.5780581325629712,74.3,82.7,4,3.25,0.0,6.5,0.0,13.0,4,0.5,0.0,1.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,2.5,0.0,5.0,0.0,10.0,3,3.0,3.0,3.0,0.0,6.0,3,175.5,162.1,28.929569647680566,155.7,208.7,3,814.2666666666668,777.9,164.29687560429545,671.2,993.7,3,64.8,50.0,46.02086483324711,28.0,116.4,3,75.7,78.0,13.596690773861118,61.1,88.0,63.7
2026-10-05T09:00,4,81.25,80.25,4.757099956906521,76.6,87.9,4,3.0,0.0,6.0,0.0,12.0,4,0.25,0.0,0.5,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,4,2.25,0.0,4.5,0.0,9.0,3,3.3333333333333335,4.0,3.0550504633038935,0.0,6.0,3,385.7,385.9,4.003748243833527,381.6,389.6,3,898.2000000000002,975.7,156.74632372084528,717.8,1001.1,3,93.5,64.5,52.49723802258553,61.9,154.1,3,83.86666666666667,83.4,9.308777220093598,74.8,93.4,64.6
2026-10-05T10:00,4,84.65,83.25,5.356926979777365,79.8,92.3,4,2.75,0.0,5.5,0.0,11.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,2.25,0.0,4.5,0.0,9.0,3,3.6666666666666665,5.0,3.2145502536643185,0.0,6.0,3,561.6,567.5,12.538341198101095,547.2,570.1,3,895.1,958.5,129.60489959874204,746.0,980.8,3,111.86666666666667,90.0,51.41452453668451,75.0,170.6,3,88.39999999999999,86.7,6.032412452742264,83.4,95.1,64.6
2026-10-05T11:00,4,86.92499999999998,85.30000000000001,5.688804795385406,82.0,95.1,4,2.5,0.0,5.0,0.0,10.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,2.0,0.0,4.0,0.0,8.0,3,3.6666666666666665,5.0,3.2145502536643185,0.0,6.0,3,695.3333333333334,705.8,19.79705365283769,672.5,707.7,3,889.7666666666668,933.8,116.37526942324705,757.8,977.7,3,124.13333333333333,107.5,54.10289579434111,80.3,184.6,3,91.63333333333333,90.6,3.855299383100274,88.4,95.9,64.3
2026-10-05T12:00,4,87.92499999999998,86.44999999999999,5.882955606382453,82.6,96.2,4,2.25,0.0,4.5,0.0,9.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,2.0,0.0,4.0,0.0,8.0,3,3.6666666666666665,5.0,3.2145502536643185,0.0,6.0,3,783.5999999999999,798.4,26.4176077645194,753.1,799.3,3,906.3000000000001,976.6,128.0491702433093,758.5,983.8,3,118.06666666666666,82.1,66.85000623285934,76.9,195.2,3,94.86666666666667,97.6,4.821134029803922,89.3,97.7,61.9
2026-10-05T13:00,4,88.225,87.2,5.980175582706585,82.3,96.2,4,2.25,0.0,4.5,0.0,9.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,1.75,0.0,3.5,0.0,7.0,3,3.3333333333333335,4.0,3.0550504633038935,0.0,6.0,3,802.0,814.3,22.88077795880201,775.6,816.1,3,883.3666666666667,944.5,115.54329635826274,750.1,955.5,3,118.76666666666665,84.1,66.19919435562139,77.1,195.1,3,95.0,97.7,4.763402145525822,89.5,97.8,63.4
2026-10-05T14:00,4,88.0,87.45,5.973831824437877,81.7,95.4,4,2.25,0.0,4.5,0.0,9.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,1.75,0.0,3.5,0.0,7.0,3,3.0,3.0,3.0,0.0,6.0,3,754.3666666666667,765.7,19.803366717135066,731.5,765.9,3,846.7000000000002,900.2,103.67858988238604,727.2,912.7,3,113.90000000000002,84.9,58.830179330000334,75.2,181.6,3,94.60000000000001,97.5,5.197114584074513,88.6,97.7,65.0
