time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-25T05:00,deterministic,icon_seamless,69.4,90.0,66.3,75.3,67.2,1011.5,1001.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,315.0,0.9,,,0.0,0,0.0,,,14271.653,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,67.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,2542.651,4963.911,10354.331,19179.792,31485.48,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,67.0,0.0,0.0,0.3
2026-09-25T06:00,deterministic,icon_seamless,69.2,91.0,66.5,75.2,67.2,1011.8,1001.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,333.0,1.1,,,0.0,0,0.0,,,14468.504,,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,66.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,2552.494,4967.192,10357.611,19186.352,31496.062,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,66.0,0.0,0.0,0.3
2026-09-25T07:00,deterministic,icon_seamless,69.2,91.0,66.5,75.2,67.2,1012.3,1002.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,63.0,1.6,,,0.0,1,0.0,,,14632.546,,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,57.2,44.0,42.0,63.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,2562.336,4977.034,10367.454,19199.474,31511.94,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.0,0.0,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.45
2026-09-25T08:00,deterministic,icon_seamless,69.8,90.0,66.7,75.8,67.5,1012.7,1002.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,108.0,2.5,,,3031.63,1,0.0,,,14829.396,,,0.0,0.002,0.25,84.0,24.0,60.0,160.3,202.7,143.3,41.0,102.4,273.5,345.9,42.0,43.0,61.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,2575.459,4986.877,10374.016,19212.598,31527.814,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.4144055254070054,0.4142815842729113,0.2857142857142857,0.7142857142857143,0.2861130495464061,0.7145847871598046,0.8421194444444444,0.0,-0.09999999999999432,61.0,0.0,46.7,0.55
2026-09-25T09:00,deterministic,icon_seamless,71.5,84.0,66.4,77.1,67.8,1013.0,1003.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,149.0,4.0,,,3600.0,1,0.0,,,14927.821,,,0.0,0.006,0.42,272.0,158.0,114.0,447.1,480.8,345.2,200.5,144.7,567.3,610.2,39.0,44.0,60.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,2585.302,4996.719,10383.858,19225.722,31538.396,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.5657237936772046,0.5657161586365126,0.5808823529411765,0.41911764705882354,0.5808227114716107,0.4191772885283893,1.0,0.0,0.0,60.0,0.0,72.8,0.55
2026-09-25T10:00,deterministic,icon_seamless,73.8,77.0,66.1,78.8,68.4,1013.1,1003.1,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,165.0,6.3,,,3600.0,1,0.0,,,15026.247,,,0.001,0.011,0.66,446.0,297.0,149.0,557.2,725.2,511.6,340.7,170.9,639.2,831.9,36.0,44.0,60.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,2595.144,5006.562,10390.42,19235.564,31554.274,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6150027578599007,0.6149777617502105,0.6659192825112108,0.33408071748878926,0.6659499609069585,0.33405003909304143,1.0,0.0,0.0,60.0,0.0,79.1,0.55
2026-09-25T11:00,deterministic,icon_seamless,75.7,71.0,65.6,80.5,68.7,1013.1,1003.2,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.6,180.0,8.5,,,3600.0,1,0.0,,,15124.672,,,0.001,0.015,0.88,594.0,431.0,163.0,637.9,919.2,643.6,467.0,176.6,691.2,996.0,33.0,44.0,60.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,2598.425,5013.124,10396.981,19245.406,31559.562,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6462140992167101,0.6461847389558233,0.7255892255892256,0.27441077441077444,0.7256059664387818,0.2743940335612181,1.0,0.0,0.0,60.0,0.0,83.5,0.55
2026-09-25T12:00,deterministic,icon_seamless,77.0,69.0,66.0,83.0,69.4,1012.8,1002.9,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.6,203.0,11.4,,,3600.0,1,0.0,,,15288.714,,,0.002,0.019,0.98,732.0,591.0,141.0,766.1,1049.6,761.0,614.4,146.6,796.5,1091.2,32.0,43.0,60.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,2595.144,5013.124,10396.981,19251.968,31559.562,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.697408536585366,0.6973973607038123,0.8073770491803278,0.19262295081967212,0.807358738501971,0.1926412614980289,1.0,0.0,0.0,60.0,0.0,91.3,0.55
2026-09-25T13:00,deterministic,icon_seamless,77.8,68.0,66.4,83.8,69.9,1012.3,1002.4,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,221.0,14.5,,,3600.0,1,0.0,,,15485.564,,,0.003,0.02,1.04,784.0,643.0,141.0,790.0,1107.4,786.5,645.1,141.5,792.6,1111.0,31.0,42.0,61.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,2588.583,5006.562,10396.981,19251.968,31559.562,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.7079646017699115,0.7079207920792079,0.8201530612244898,0.1798469387755102,0.8202161474888748,0.17991099809281627,1.0,0.0,-0.10000000000002274,61.0,0.0,91.8,0.55
2026-09-25T14:00,deterministic,icon_seamless,78.0,68.0,66.5,83.2,70.1,1011.8,1001.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,229.0,16.8,,,3600.0,1,0.0,,,15649.606,,,0.004,0.02,1.05,764.0,623.0,141.0,778.6,1088.8,739.7,603.2,136.5,753.8,1054.1,30.0,41.0,61.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,2578.74,5000.0,10390.42,19251.968,31554.274,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.7016899338721528,0.7017360781709516,0.8154450261780105,0.18455497382198952,0.8154657293497364,0.18453427065026362,1.0,0.0,0.0,61.0,0.0,89.8,0.55
2026-09-25T15:00,deterministic,icon_seamless,77.3,69.0,66.4,81.5,69.7,1011.2,1001.3,,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.1,231.0,17.4,,,3600.0,1,0.0,,,15715.224,,,0.004,0.018,0.99,694.0,560.0,134.0,765.9,994.9,644.8,520.3,124.5,711.6,924.3,29.0,41.0,60.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,2562.336,4986.877,10380.577,19245.406,31548.98,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6975575434717057,0.6976090014064698,0.8069164265129684,0.1930835734870317,0.8069168734491315,0.1930831265508685,1.0,0.0,0.0,60.0,0.0,87.7,0.55
2026-09-25T16:00,deterministic,icon_seamless,76.0,70.0,65.5,78.4,68.7,1010.6,1000.7,,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.8,231.0,17.2,,,3600.0,1,0.0,,,15748.031,,,0.004,0.014,0.92,547.0,420.0,127.0,686.8,832.1,480.2,368.7,111.5,602.9,730.5,29.0,41.0,60.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,2545.932,4970.473,10367.454,19232.284,31548.98,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6573729119096262,0.6573579739904175,0.7678244972577697,0.23217550274223034,0.76780508121616,0.23219491878384008,1.0,0.0,0.0,64.0,0.0,80.9,0.55
2026-09-25T17:00,deterministic,icon_seamless,74.7,73.0,65.5,77.4,68.3,1010.2,1000.3,,1.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.3,230.0,16.3,,,3600.0,1,0.0,,,15813.648,,,0.003,0.009,0.79,364.0,256.0,108.0,569.6,611.6,289.1,203.3,85.8,452.4,485.8,28.0,41.0,59.0,23.0,72.0,0.0,0.0,0.0,0.0,3.0,2532.808,4960.63,10357.611,19225.722,31548.98,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.5951602354480052,0.5951008645533141,0.7032967032967034,0.2967032967032967,0.7032168799723278,0.29678312002767204,1.0,0.0,0.0,72.0,3.0,71.1,0.55
2026-09-25T18:00,deterministic,icon_seamless,73.5,78.0,66.3,77.1,68.4,1010.2,1000.2,,1.0,19.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,228.0,14.3,,,3600.0,1,0.0,,,15977.69,,,0.003,0.005,0.62,169.0,88.0,81.0,343.8,348.3,100.4,52.3,48.1,204.2,206.9,27.0,42.0,59.0,23.0,72.0,0.0,0.0,0.0,0.0,3.0,2529.528,4957.349,10354.331,19225.722,31554.274,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.48521389606660925,0.48525857902368297,0.5207100591715976,0.47928994082840237,0.5209163346613546,0.4790836653386454,1.0,0.0,0.0,72.0,3.0,52.7,0.55
2026-09-25T19:00,deterministic,icon_seamless,72.4,84.0,67.3,77.2,68.7,1010.4,1000.4,,1.0,30.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.3,223.0,11.4,,,1784.54,0,0.0,,,16108.924,,,0.002,0.001,0.43,23.0,11.0,12.0,112.5,73.1,0.0,0.0,0.0,0.0,0.0,27.0,43.0,60.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,2532.808,4957.349,10354.331,19232.284,31564.856,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.3146374829001368,,0.4782608695652174,0.5217391304347826,,,0.49570555555555557,0.0,0.0,66.0,0.0,27.4,0.55
2026-09-25T20:00,deterministic,icon_seamless,71.4,89.0,68.0,77.1,68.9,1010.7,1000.7,,1.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,212.0,8.9,,,0.0,0,0.0,,,16272.966,,,0.001,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,60.0,23.0,62.0,0.0,0.0,0.0,0.0,0.0,2536.089,4960.63,10354.331,19235.564,31570.148,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.3
2026-09-25T21:00,deterministic,icon_seamless,70.8,92.0,68.4,77.1,69.0,1011.0,1001.0,,45.0,51.0,49.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.1,198.0,6.9,,,0.0,0,0.0,,,16338.583,,,0.001,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,59.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,2542.651,4963.911,10354.331,19242.126,31575.438,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.3
2026-09-25T22:00,deterministic,icon_seamless,70.5,93.0,68.4,77.0,68.9,1011.4,1001.4,,45.0,62.0,57.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.6,180.0,5.1,,,0.0,0,0.0,,,16437.008,,,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,58.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,2549.213,4970.473,10357.611,19248.688,31580.73,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,66.0,0.0,0.0,0.3
2026-09-25T23:00,deterministic,icon_seamless,70.1,94.0,68.3,76.7,68.8,1011.6,1001.6,,45.0,73.0,66.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.2,158.0,3.8,,,0.0,0,0.0,,,16502.625,,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,56.0,23.0,68.0,0.0,0.0,0.0,0.0,0.0,2552.494,4970.473,10354.331,19248.688,31580.73,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.3
2026-09-26T00:00,deterministic,icon_seamless,69.8,96.0,68.6,76.7,68.9,1011.5,1001.5,,45.0,66.0,60.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.7,108.0,3.4,,,0.0,0,0.0,,,16469.816,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,53.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,2549.213,4967.192,10347.77,19242.126,31570.148,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.3
2026-09-26T01:00,deterministic,icon_seamless,69.3,98.0,68.7,76.2,68.9,1011.3,1001.2,,45.0,58.0,53.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,3.6,,,0.0,0,0.0,,,16437.008,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,51.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,2542.651,4957.349,10337.927,19229.002,31554.274,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,0.3
2026-09-26T02:00,deterministic,icon_seamless,69.0,98.0,68.5,75.5,68.6,1011.1,1001.0,,45.0,51.0,47.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,4.0,,,0.0,0,0.0,,,16404.199,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,47.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,2536.089,4950.788,10328.084,19219.16,31538.396,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.3
2026-09-26T03:00,deterministic,icon_seamless,68.8,96.0,67.6,74.6,67.9,1010.9,1000.8,,3.0,67.0,31.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.2,354.0,4.5,,,0.0,0,0.0,,,16338.583,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,40.0,23.0,58.0,0.0,0.0,0.0,0.0,0.0,2532.808,4944.226,10318.241,19212.598,31522.522,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,0.3
2026-09-26T04:00,deterministic,icon_seamless,68.7,92.0,66.3,73.7,66.9,1010.8,1000.7,,3.0,84.0,16.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,2.6,345.0,5.1,,,0.0,0,0.0,,,16305.774,,,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,46.0,31.0,21.0,66.0,0.0,0.0,0.0,0.0,0.0,2526.247,4937.664,10308.399,19202.756,31506.646,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,66.0,0.0,0.0,0.3
2026-09-26T05:00,deterministic,icon_seamless,68.6,89.0,65.2,73.0,66.1,1010.7,1000.6,,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,342.0,5.6,,,0.0,0,0.0,,,16240.157,,,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,23.0,20.0,72.0,0.0,0.0,0.0,0.0,3.0,2526.247,4934.384,10305.118,19199.474,31496.062,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,72.0,3.0,0.0,0.3
2026-09-26T06:00,deterministic,icon_seamless,68.3,87.0,64.3,72.2,65.4,1010.8,1000.7,,1.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,343.0,5.4,,,0.0,0,0.0,,,16141.732,,,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,18.0,19.0,70.0,0.0,0.0,0.0,0.0,0.0,2529.528,4937.664,10308.399,19199.474,31496.062,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,70.0,0.0,0.0,0.3
2026-09-26T07:00,deterministic,icon_seamless,68.1,86.0,63.8,71.8,65.0,1010.9,1000.8,,1.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,3.2,348.0,5.1,,,0.0,1,0.0,,,16043.308,,,0.0,0.001,0.33,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,53.7,38.0,44.0,13.0,16.0,66.0,0.0,0.0,0.0,0.0,0.0,2536.089,4944.226,10314.961,19199.474,31501.356,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.0,0.0,,,,,0.0,0.0,0.0,66.0,0.0,0.0,0.45
2026-09-26T08:00,deterministic,icon_seamless,69.0,83.0,63.7,72.9,65.2,1011.1,1001.0,,1.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.6,345.0,5.4,,,3600.0,1,0.0,,,15944.882,,,0.001,0.002,0.41,93.0,36.0,57.0,242.6,199.3,159.8,61.9,98.0,417.0,342.5,38.0,43.0,10.0,14.0,62.0,0.0,0.0,0.0,0.0,0.0,2542.651,4950.788,10321.522,19202.756,31506.646,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.46663321625689913,0.4665693430656935,0.3870967741935484,0.6129032258064516,0.3873591989987484,0.6132665832290363,1.0,0.0,-0.09999999999999432,62.0,0.0,59.4,0.55
2026-09-26T09:00,deterministic,icon_seamless,71.8,76.0,63.9,76.4,66.3,1011.4,1001.4,,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,297.0,6.9,,,3600.0,1,0.0,,,15912.073,,,0.001,0.007,0.64,293.0,205.0,88.0,584.6,477.4,372.4,260.5,111.8,742.9,606.7,37.0,43.0,8.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,2555.775,4963.911,10334.646,19212.598,31517.228,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6137410976120654,0.6138124278885775,0.6996587030716723,0.3003412969283277,0.6995166487647692,0.30021482277121375,1.0,0.0,0.0999999999999659,64.0,0.0,84.1,0.55
2026-09-26T10:00,deterministic,icon_seamless,75.7,68.0,64.4,79.8,68.0,1011.7,1001.8,,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.8,209.0,9.2,,,3600.0,1,0.0,,,15879.266,,,0.002,0.012,0.97,481.0,369.0,112.0,696.1,721.6,552.1,423.5,128.5,798.9,828.2,35.0,44.0,8.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,2568.898,4977.034,10347.77,19222.442,31533.104,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6665742793791574,0.666626418739435,0.7671517671517671,0.23284823284823286,0.7670711827567469,0.23274769063575437,1.0,0.0,0.10000000000002274,66.0,0.0,89.6,0.55
2026-09-26T11:00,deterministic,icon_seamless,78.6,62.0,64.5,82.7,69.1,1011.9,1002.0,,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.9,204.0,11.4,,,3600.0,1,0.0,,,15846.457,,,0.002,0.017,1.27,637.0,509.0,128.0,757.0,915.4,690.3,551.6,138.7,820.3,992.0,33.0,43.0,8.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,2578.74,4986.877,10354.331,19229.002,31538.396,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6958706576360061,0.6958669354838709,0.7990580847723705,0.20094191522762953,0.7990728668694771,0.20092713313052296,1.0,0.0,0.0,64.0,0.0,92.1,0.55
2026-09-26T12:00,deterministic,icon_seamless,79.7,61.0,65.0,85.3,69.8,1011.7,1001.8,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.9,209.0,13.4,,,3600.0,1,0.0,,,15813.648,,,0.003,0.021,1.35,800.0,683.0,117.0,889.4,1045.4,831.7,710.0,121.6,924.7,1086.8,31.0,38.0,8.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,2578.74,4986.877,10354.331,19225.722,31538.396,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.7652573177731011,0.7652741994847259,0.85375,0.14625,0.8536731994709631,0.14620656486713957,1.0,0.0,0.10000000000002274,52.0,0.0,96.8,0.55
2026-09-26T13:00,deterministic,icon_seamless,79.8,61.0,65.2,85.5,69.9,1011.4,1001.5,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.4,219.0,15.0,,,3600.0,1,0.0,,,15780.84,,,0.004,0.022,1.36,818.0,677.0,141.0,835.7,1102.8,820.5,679.1,141.4,838.3,1106.2,30.0,31.0,9.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,2568.898,4983.596,10347.77,19215.878,31527.814,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.7417482771128038,0.7417284397034893,0.8276283618581907,0.17237163814180928,0.827666057282145,0.17233394271785496,1.0,0.0,0.0,34.0,0.0,95.0,0.55
2026-09-26T14:00,deterministic,icon_seamless,79.5,63.0,65.8,84.5,70.1,1011.0,1001.1,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.6,225.0,16.1,,,3600.0,1,0.0,,,15748.031,,,0.004,0.02,1.27,740.0,569.0,171.0,714.8,1083.7,716.2,550.7,165.5,691.8,1048.8,28.0,26.0,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,2559.055,4973.754,10337.927,19206.038,31522.522,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6828458060348804,0.6828756674294433,0.768918918918919,0.23108108108108108,0.7689192962859537,0.23108070371404635,1.0,0.0,0.0,28.0,0.0,85.6,0.55
2026-09-26T15:00,deterministic,icon_seamless,78.7,64.0,65.5,82.2,69.7,1010.5,1000.6,,3.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,6.5,226.0,16.1,,,3600.0,1,0.0,,,15846.457,,,0.004,0.016,1.2,601.0,347.0,254.0,477.5,989.3,558.0,322.2,235.8,443.4,918.5,27.0,25.0,8.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,2545.932,4960.63,10324.804,19196.196,31511.94,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6075002527039322,0.6075122482308111,0.5773710482529119,0.4226289517470882,0.5774193548387097,0.42258064516129035,1.0,0.0,0.0,34.0,0.0,68.9,0.55
2026-09-26T16:00,deterministic,icon_seamless,77.3,66.0,65.1,80.5,69.0,1010.0,1000.1,,3.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,5.7,228.0,15.4,,,3600.0,1,0.0,,,15944.882,,,0.004,0.013,1.09,475.0,239.0,236.0,393.9,826.1,416.4,209.5,206.9,345.3,724.3,26.0,25.0,8.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,2526.247,4940.945,10308.399,19186.352,31501.356,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.574990921195981,0.5748999033549634,0.5031578947368421,0.4968421052631579,0.5031219980787704,0.4968780019212296,1.0,0.0,0.0,52.0,0.0,62.2,0.55
2026-09-26T17:00,deterministic,icon_seamless,75.9,69.0,65.0,79.3,68.4,1009.7,999.8,,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.9,227.0,14.3,,,3600.0,1,0.0,,,16043.308,,,0.003,0.009,0.95,328.0,149.0,179.0,335.2,605.2,259.7,118.0,141.7,265.4,479.2,25.0,26.0,7.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,2516.404,4931.103,10298.557,19179.792,31496.062,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.541969596827495,0.5419449081803005,0.45426829268292684,0.5457317073170732,0.45437042741624956,0.5456295725837504,1.0,0.0,0.0,66.0,0.0,56.7,0.55
2026-09-26T18:00,deterministic,icon_seamless,74.3,74.0,65.4,78.2,68.1,1009.8,999.9,,2.0,87.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,4.1,225.0,12.3,,,3600.0,1,0.0,,,15977.69,,,0.002,0.004,0.75,164.0,69.0,95.0,275.0,341.6,96.1,40.4,55.6,161.1,200.1,25.0,27.0,7.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,2516.404,4931.103,10295.275,19179.792,31490.77,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.48009367681498827,0.4802598700649675,0.42073170731707316,0.5792682926829268,0.42039542143600417,0.5785639958376692,1.0,0.0,0.09999999999999432,70.0,0.0,49.5,0.55
