time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-10-05T19:00,ensemble_mean,ncep_aigefs025_ensemble_mean,75.6,4.0,,,,,,,0.0,0.0,0.0,,7,14,3,8,4,14,7,23,,,5.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T20:00,ensemble_mean,ncep_aigefs025_ensemble_mean,73.8,3.9,,,,,,,0.0,0.0,0.0,,8,16,3,9,5,16,7,23,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T21:00,ensemble_mean,ncep_aigefs025_ensemble_mean,71.9,3.8,,,,,,,0.0,0.0,0.0,,8,18,4,9,5,18,8,23,,,2.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T22:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.2,3.8,,,,,,,0.0,0.0,0.0,,9,20,4,10,6,20,8,23,,,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T23:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.0,3.7,,,,,,,0.0,0.0,0.0,,9,21,4,10,6,21,8,23,,,0.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-09-22T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T08:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T09:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-22T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T08:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T09:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-23T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T08:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T09:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-24T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T08:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T09:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-25T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-26T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-26T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-26T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-26T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-26T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-26T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-26T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
2026-09-26T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.2930164337158203
