dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-27 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.244140625,0.3538382113498273,0.7412669683257919,0.25873303167420814,0.7428763301232367,0.2571236698767632,0.0,0.0,0.0,40.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,143.03549201707938,-53.03549201707936,328.20874547447465,0.0,0.0,0.0,0.0,0.0,0.0,0.244140625,0.0,22.555555555555557,46.0,99.98499999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,23.69545454545455,29.003846153846155,58.676923076923075,39.38461538461539,39.38461538461539,False,46.0,59.55,2.65,0.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T23:30,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.22786458333333334,0.3302489972598388,0.7391855203619909,0.260814479638009,0.740698267694893,0.25930173230510684,0.0,0.0,0.0,40.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,146.34898666450383,-56.34898666450383,339.478144212637,0.0,0.0,0.0,0.0,0.0,0.0,0.22786458333333334,0.0,22.333333333333336,47.0,99.97999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,21.872727272727275,29.076923076923077,59.138461538461534,39.59230769230769,39.59230769230769,False,47.0,59.5,2.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T00:00,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.21158854166666666,0.3066597831698503,0.7371040723981901,0.26289592760180996,0.7385202052665494,0.2614797947334505,0.0,0.0,0.0,39.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,147.09416164433532,-57.09416164433533,173.30734658447201,0.0,0.0,0.0,0.0,0.0,0.0,0.21158854166666666,0.0,22.083333333333336,48.0,99.965,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,20.05,29.150000000000002,59.599999999999994,39.8,39.8,False,48.0,59.4,2.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.1953125,0.28307056907986183,0.7350226244343891,0.26497737556561085,0.7363421428382058,0.26365785716179413,0.0,0.0,0.0,38.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,147.83933662416683,-57.83933662416683,7.136548956307024,0.0,0.0,0.0,0.0,0.0,0.0,0.1953125,0.0,21.833333333333332,49.0,99.95,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,18.22727272727273,29.223076923076924,60.06153846153846,40.00769230769231,40.00769230769231,False,49.0,59.3,3.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T01:00,interpolated_hourly,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.17903645833333334,0.25948135498987335,0.7329411764705882,0.2670588235294118,0.7341640804098621,0.2658359195901378,0.0,0.0,0.0,36.5,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,145.6937770719854,-55.6937770719854,19.976928027641776,0.0,0.0,0.0,0.0,0.0,0.0,0.17903645833333334,0.0,21.61111111111111,50.0,99.94,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,16.404545454545456,29.296153846153846,60.52307692307692,40.215384615384615,40.215384615384615,False,50.0,59.2,3.15,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T01:30,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.16276041666666666,0.23589214089988486,0.7308597285067874,0.2691402714932127,0.7319860179815185,0.2680139820184814,0.0,0.0,0.0,35.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,143.54821751980398,-53.54821751980397,32.81730709897653,0.0,0.0,0.0,0.0,0.0,0.0,0.16276041666666666,0.0,21.38888888888889,51.0,99.92999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,14.581818181818186,29.36923076923077,60.98461538461538,40.42307692307693,40.42307692307693,False,51.0,59.1,3.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T02:00,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.146484375,0.21230292680989638,0.7287782805429864,0.27122171945701357,0.7298079555531748,0.2701920444468251,0.0,0.0,0.0,36.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,139.3392123439781,-49.339212343978076,42.40750629054244,0.0,0.0,0.0,0.0,0.0,0.0,0.146484375,0.0,21.222222222222225,51.5,99.91999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,12.759090909090911,29.442307692307693,61.44615384615384,40.63076923076923,40.63076923076923,False,51.5,58.95,3.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T02:30,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.13020833333333331,0.1887137127199079,0.7266968325791856,0.2733031674208145,0.7276298931248312,0.2723701068751687,0.0,0.0,0.0,37.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,135.1302071681522,-45.13020716815218,51.99770548210836,0.0,0.0,0.0,0.0,0.0,0.0,0.13020833333333331,0.0,21.05555555555556,52.0,99.91,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,10.936363636363637,29.515384615384615,61.9076923076923,40.83846153846154,40.83846153846154,False,52.0,58.8,3.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T03:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.11393229166666669,0.1651244986299194,0.7246153846153847,0.2753846153846154,0.7254518306964876,0.27454816930351233,0.0,0.0,0.0,38.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,129.80636346039614,-39.80636346039614,58.905367661464766,0.0,0.0,0.0,0.0,0.0,0.0,0.11393229166666669,0.0,20.91666666666667,52.5,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,9.113636363636367,29.58846153846154,62.36923076923077,41.04615384615385,41.04615384615385,False,52.5,58.7,3.25,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T03:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.09765625,0.14153528453993092,0.7225339366515837,0.2774660633484163,0.7232737682681439,0.276726231731856,0.0,0.0,0.0,39.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,124.4825197526401,-34.4825197526401,65.81302984082117,0.0,0.0,0.0,0.0,0.0,0.0,0.09765625,0.0,20.777777777777782,53.0,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,7.290909090909096,29.661538461538463,62.83076923076923,41.253846153846155,41.253846153846155,False,53.0,58.6,3.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T04:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.08138020833333331,0.11794607044994243,0.7204524886877829,0.2795475113122172,0.7210957058398002,0.27890429416019963,0.0,0.0,0.0,39.5,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,118.60708531558262,-28.607085315582612,71.13555385304812,0.0,0.0,0.0,0.0,0.0,0.0,0.08138020833333331,0.0,20.722222222222225,52.5,99.88499999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,5.468181818181819,29.734615384615385,63.29230769230769,41.46153846153846,41.46153846153846,False,52.5,58.400000000000006,2.85,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T04:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.06510416666666669,0.09435685635995394,0.718371040723982,0.2816289592760181,0.7189176434114566,0.2810823565885433,0.0,0.0,0.0,40.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,112.73165087852513,-22.731650878525123,76.45807786527507,0.0,0.0,0.0,0.0,0.0,0.0,0.06510416666666669,0.0,20.666666666666668,52.0,99.88,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,3.645454545454548,29.80769230769231,63.75384615384615,41.66923076923077,41.66923076923077,False,52.0,58.2,2.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T05:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.048828125,0.07076764226996546,0.716289592760181,0.283710407239819,0.716739580983113,0.2832604190168869,0.0,0.0,0.0,41.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,106.60194448333576,-16.601944483335757,80.97247836550298,0.0,0.0,0.0,0.0,0.0,0.0,0.048828125,0.0,20.722222222222225,50.5,99.895,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,1.8227272727272776,29.880769230769232,64.21538461538461,41.87692307692308,41.87692307692308,False,50.5,57.900000000000006,1.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T05:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.032552083333333315,0.04717842817997697,0.7142081447963802,0.28579185520361994,0.7145615185547693,0.28543848144523054,0.0,0.0,0.0,42.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,100.4722380881464,-10.472238088146394,85.48687886573089,0.0,0.0,0.0,0.0,0.0,0.0,0.032552083333333315,0.0,20.777777777777782,49.0,99.91,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,29.953846153846154,64.67692307692307,42.08461538461538,42.08461538461538,False,49.0,57.6,1.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T06:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 06:30:00,0.0,1.8,23.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.016276041666666685,0.023589214089988486,0.7121266968325792,0.2878733031674208,0.7123834561264257,0.2876165438735742,0.0,0.0,0.0,42.5,0.0,0.0,0.675,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,94.1251343995597,-4.1251343995597,89.71177802315472,1.190917264507739,3.5884061421475324,1.0517913132939154,0.0,0.0,0.0,0.016276041666666685,0.0,20.91666666666667,46.5,99.93,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,30.02692307692308,65.13846153846153,42.292307692307695,42.292307692307695,False,46.5,57.150000000000006,1.05,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T06:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 07:00:00,1.0,3.6,46.2,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.0,0.0,0.7100452488687783,0.2899547511312217,0.710205393698082,0.28979460630191783,0.0,0.0,0.0,43.0,0.0,0.0,0.75,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,87.77803071097301,2.221969289026993,93.93667718057856,2.381834529015478,7.176812284295064,2.103582626587831,0.0,0.0,0.0,0.0,0.0,21.05555555555556,44.0,99.95,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.367,0.0,0.2,0.0,0.0,30.1,65.6,42.5,42.5,False,44.0,56.7,0.8,0.0,87.8,100.0,False,50.0,0.5,0.5,0.0,0.0,2026-09-28T07:00,interpolated_hourly,0,E,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 07:30:00,1.0,97.7,190.55,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2659019812304484,0.26545237384293824,0.7079638009049775,0.29203619909502265,0.7080273312697384,0.2919726687302615,0.5,0.0,0.0,42.5,0.0,32.65,0.875,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,81.74548427820523,8.254515721794771,98.28685936295912,77.97120300204476,190.7321755917573,31.64870114757901,51.0,246.99999999999997,15.0,0.2659019812304484,0.0,21.361111111111114,41.5,99.965,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,2.11225,0.014348719455059394,2.061658241453922,9.25,23.5,33.6,50.699999999999996,39.55,39.55,False,41.5,56.55,1.2000000000000002,0.0,81.7,100.0,False,50.0,5.1,5.1,0.25099800796022265,51.0772163768914,2026-09-28T07:30,interpolated_hourly,0,E,"sun low 8° (E) — face E, lift torso ~82° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 08:00:00,1.0,191.8,334.9,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5318039624608968,0.5309047476858765,0.7058823529411765,0.29411764705882354,0.7058492688413948,0.2941507311586051,1.0,0.0,0.0,42.0,0.0,65.3,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,75.71293784543745,14.287062154562548,102.63704154533968,153.56057147507403,374.28753889921956,61.193819668570185,102.0,494.0,30.0,0.5318039624608968,0.0,21.666666666666668,39.0,99.97999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,5.668,0.0343,5.3,18.5,47.0,37.1,35.8,36.6,36.6,False,39.0,56.4,1.6,0.0,75.7,100.0,False,50.0,10.6,10.6,0.6,177.8,2026-09-28T08:00,interpolated_hourly,0,ESE,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 08:30:00,1.0,330.75,466.84999999999997,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6065449448242317,0.6059667359003865,0.7732536764705882,0.22674632352941176,0.7732287050435518,0.2267712949564482,1.0,0.0,0.0,40.0,0.0,71.15,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,69.80857832783545,20.191421672164548,107.54938511077643,257.77773359182413,488.7973491793308,78.90507904344616,211.0,636.55,40.5,0.6065449448242317,0.0,22.361111111111114,36.0,99.99,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,11.356810673282938,0.1277750647436082,11.029098477377214,28.1,49.9,45.75,30.9,40.55,40.55,False,36.0,56.45,1.65,0.0,69.8,100.0,False,50.0,17.9,17.9,1.3330474297053403,285.4925233000424,2026-09-28T08:30,interpolated_hourly,0,ESE,"sun low 20° (ESE) — face ESE, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 09:00:00,1.0,469.7,598.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6812859271875665,0.6810287241148966,0.840625,0.159375,0.8406081412457087,0.15939185875429132,1.0,0.0,0.0,38.0,0.0,77.0,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,63.90421881023345,26.095781189766548,112.46172867621317,361.9948957085742,603.3071594594421,96.61633841832213,320.0,779.1,51.0,0.6812859271875665,0.0,23.055555555555557,33.0,100.0,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,17.627,0.2245,17.2,37.7,52.8,54.4,26.0,44.5,44.5,False,33.0,56.5,1.7,0.0,63.9,100.0,False,50.0,25.0,25.0,2.1,407.8,2026-09-28T09:00,interpolated_hourly,0,ESE,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 09:30:00,1.0,591.65,709.3499999999999,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7063940846700165,0.706229693195392,0.8570941091954023,0.1429058908045977,0.857022429802444,0.1428941951767121,1.0,0.0,0.05000000000006821,35.0,0.0,81.4,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,58.45034019881068,31.549659801189325,118.5102645289054,454.14640907301947,658.2558560779039,106.83093555504331,421.0,824.55,58.5,0.7063940846700165,0.0,23.888888888888893,29.5,100.01,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,24.10043847831668,0.4137539547127214,23.492819980224645,46.55,50.8,55.9,21.95,44.05,44.05,False,29.5,56.5,1.7,0.0,58.5,100.0,False,50.0,30.9,30.9,2.8548572108249752,505.46852981876583,2026-09-28T09:30,interpolated_hourly,0,ESE,"sun 32° up (ESE) — lay flat, or lift torso ~58° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 10:00:00,1.0,713.6,819.9,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7315022421524664,0.7314306622758874,0.8735632183908046,0.12643678160919541,0.8734367183591795,0.1263965315991329,1.0,0.0,0.10000000000013642,32.0,0.0,85.8,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,52.9964615873879,37.0035384126121,124.55880038159762,546.2979224374648,713.2045526963658,117.04553269176449,522.0,870.0,66.0,0.7315022421524664,0.0,24.722222222222225,26.0,100.02000000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,30.41,0.6016,29.6,55.4,48.8,57.4,17.9,43.6,43.6,False,26.0,56.5,1.7,0.0,53.0,100.0,False,50.0,36.2,36.2,3.6,599.7,2026-09-28T10:00,interpolated_hourly,0,SE,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 10:30:00,1.0,810.2,901.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.74510709813843,0.7450256759655299,0.8830025394279605,0.11699746057203957,0.882950593022443,0.11696603195671314,1.0,0.0,0.05000000000001137,30.0,0.0,89.55,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,48.41042784910266,41.58957215089734,132.52176430958548,615.4108918480767,741.234103278192,123.28611229459824,605.0,896.1,70.0,0.74510709813843,0.0,25.416666666666668,24.0,100.01,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,35.79375173339338,0.8077636181055187,35.061762324933596,63.349999999999994,45.0,66.1,17.35,49.05,49.05,False,24.0,56.6,1.85,0.0,48.4,100.0,False,50.0,41.3,41.3,4.290475824564941,677.6296285074402,2026-09-28T10:30,interpolated_hourly,0,SE,"sun 42° up (SE) — lay flat, or lift torso ~48° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 11:00:00,1.0,906.8,983.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7587119541243935,0.7586206896551724,0.8924418604651163,0.10755813953488372,0.8924644676857068,0.10753553231429339,1.0,0.0,-1.1368683772161603e-13,28.0,0.0,93.3,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,43.82439411081742,46.17560588918258,140.48472823757334,684.5238612586887,769.2636538600183,129.526691897432,688.0,922.2,74.0,0.7587119541243935,0.0,26.11111111111111,22.0,100.0,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,40.662,1.0081,40.1,71.3,41.2,74.8,16.8,54.5,54.5,False,22.0,56.7,2.0,0.0,43.8,100.0,False,50.0,45.9,45.9,4.95,745.8,2026-09-28T11:00,interpolated_hourly,0,SE,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 11:30:00,1.0,971.5,1030.15,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7721372934103921,0.772041499673483,0.9013806353922633,0.09861936460773671,0.9014384742399695,0.0986206204296913,1.0,0.0,-0.05000000000001137,27.0,0.0,96.19999999999999,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,40.798187367984845,49.201812632015155,151.03594874693079,724.6321649451047,782.2808559948121,132.8100569560379,751.0,948.25,73.5,0.7721372934103921,0.0,26.444444444444446,22.0,99.98,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,44.3607402158733,1.1197990163962106,44.48110848543277,78.65,47.650000000000006,78.05,16.55,56.55,56.55,False,22.0,57.150000000000006,3.3,0.0,40.8,100.0,False,50.0,50.6,50.6,5.622589878793849,802.3845284586833,2026-09-28T11:30,interpolated_hourly,0,SSE,"sun 49° up (SSE) — lay flat, or lift torso ~41° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 12:00:00,1.0,1036.2,1077.2,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7855626326963906,0.7854623096917935,0.9103194103194103,0.08968058968058969,0.9104124807942323,0.08970570854508923,1.0,0.0,-0.09999999999990905,26.0,0.0,99.1,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,37.77198062515227,52.22801937484773,161.58716925628823,764.7404686315208,795.2980581296059,136.0934220146438,814.0,974.3,73.0,0.7855626326963906,0.0,26.777777777777782,22.0,99.96000000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,47.348,1.2225,48.3,86.0,54.1,81.3,16.3,58.6,58.6,False,22.0,57.6,4.6,0.0,37.8,100.0,False,50.0,54.8,54.8,6.25,846.1,2026-09-28T12:00,interpolated_hourly,0,SSE,"sun 52° up (SSE) — lay flat, or lift torso ~38° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
