time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-29T00:00,pressure_profile,ncep_gfs_global,76.5,23,35.9,0,-0.03,180.446,76.7,13,22.1,0,-0.01,2417.979,68.7,12,14.0,0,0.01,4822.835,53.9,3,-23.5,0,0.01,10200.131,42.6,10,-10.3,0,-0.01,14389.764,23.2,9,-28.3,0,-0.01,19179.792,-0.1,7,-50.6,0,-0.02,24792.62,-31.0,12,-66.0,0,-0.03,31617.772,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T01:00,pressure_profile,ncep_gfs_global,76.1,22,34.5,0,-0.03,173.885,76.9,12,20.4,0,-0.01,2411.417,68.9,12,14.2,0,0.02,4819.554,53.4,2,-31.4,0,0.0,10200.131,42.3,10,-10.5,0,0.0,14383.202,22.8,9,-28.7,0,-0.02,19169.948,-0.1,7,-50.6,0,-0.02,24788.568,-31.0,10,-68.7,0,-0.01,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T02:00,pressure_profile,ncep_gfs_global,75.7,22,34.2,0,-0.03,170.604,77.1,12,20.6,0,0.0,2408.137,69.4,12,14.5,0,0.02,4816.273,52.8,2,-31.7,0,0.0,10196.851,41.9,10,-10.8,0,0.01,14376.641,22.8,9,-28.7,0,-0.02,19163.386,-0.1,7,-50.6,0,-0.01,24780.466,-31.0,10,-68.7,0,-0.01,31601.896,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T03:00,pressure_profile,ncep_gfs_global,75.4,22,33.9,0,-0.03,173.885,77.1,12,20.6,0,0.0,2411.417,69.6,11,12.7,0,0.02,4819.554,52.3,2,-32.1,0,0.01,10196.851,41.6,10,-11.0,0,0.02,14373.359,22.8,9,-28.7,0,-0.01,19160.106,-0.1,7,-50.6,0,0.0,24772.368,-31.0,10,-68.7,0,-0.01,31591.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T04:00,pressure_profile,ncep_gfs_global,75.2,21,32.6,0,-0.03,173.885,77.1,11,18.5,0,-0.01,2411.417,69.6,11,12.7,0,0.01,4819.554,51.4,2,-32.7,0,0.02,10196.851,41.6,10,-11.0,0,0.02,14370.079,22.3,9,-29.0,0,0.01,19156.824,-0.6,7,-51.0,0,0.01,24768.316,-31.0,10,-68.7,0,0.0,31580.73,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T05:00,pressure_profile,ncep_gfs_global,75.0,21,32.4,0,-0.03,177.165,77.1,11,18.5,0,-0.01,2414.698,69.8,10,10.7,0,0.01,4822.835,51.2,2,-32.8,0,0.03,10196.851,41.3,10,-11.3,0,0.02,14366.798,22.3,9,-29.0,0,0.02,19153.542,-0.6,7,-51.0,0,0.01,24760.214,-31.0,10,-68.7,0,0.0,31570.148,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T06:00,pressure_profile,ncep_gfs_global,74.8,20,31.1,0,-0.03,183.727,77.1,11,18.5,0,0.0,2421.26,70.0,10,10.9,0,0.01,4829.397,51.2,2,-32.8,0,0.03,10206.693,41.3,10,-11.3,0,0.02,14376.641,22.3,9,-29.0,0,0.01,19163.386,-0.6,7,-51.0,0,0.0,24768.316,-31.0,10,-68.7,0,-0.01,31575.438,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T07:00,pressure_profile,ncep_gfs_global,75.0,19,30.0,0,-0.03,193.57,77.1,11,18.5,0,0.01,2431.102,70.0,10,10.9,0,0.01,4839.239,51.4,2,-32.7,0,0.02,10216.535,41.0,11,-9.2,0,0.01,14386.483,22.3,9,-29.0,0,-0.02,19169.948,-0.6,7,-51.0,0,-0.04,24776.418,-31.9,10,-69.4,0,-0.03,31586.02,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T08:00,pressure_profile,ncep_gfs_global,76.1,18,29.5,0,-0.03,200.131,77.1,11,18.5,0,0.01,2437.664,70.2,10,11.1,0,0.01,4845.801,51.4,2,-32.7,0,0.01,10226.378,41.0,11,-9.2,0,0.01,14396.325,22.3,9,-29.0,0,-0.03,19179.792,-0.6,7,-51.0,0,-0.05,24784.518,-31.9,10,-69.4,0,-0.04,31591.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T09:00,pressure_profile,ncep_gfs_global,79.2,16,29.1,0,-0.03,206.693,76.9,11,18.4,0,0.0,2447.507,70.2,10,11.1,0,0.01,4855.643,51.4,2,-32.7,0,0.02,10236.221,40.6,11,-9.4,0,0.01,14406.168,22.3,9,-29.0,0,-0.02,19186.352,-0.6,7,-51.0,0,-0.05,24792.62,-31.9,10,-69.4,0,-0.03,31601.896,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T10:00,pressure_profile,ncep_gfs_global,83.3,13,27.3,0,-0.03,209.974,76.7,12,20.2,0,-0.02,2460.63,70.5,10,11.2,0,0.02,4868.767,51.2,3,-25.4,0,0.03,10249.344,40.6,11,-9.4,0,0.0,14412.729,21.9,9,-29.3,0,0.01,19189.632,-0.6,7,-51.0,0,-0.04,24796.67,-31.0,10,-68.7,0,-0.01,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T11:00,pressure_profile,ncep_gfs_global,86.5,11,25.8,0,-0.02,216.535,77.1,12,20.6,0,-0.03,2470.473,70.5,10,11.2,0,0.02,4878.609,51.2,3,-25.4,0,0.03,10259.187,40.3,11,-9.7,0,0.0,14422.572,21.9,9,-29.3,0,0.02,19196.196,-0.6,7,-51.0,0,-0.02,24804.77,-30.1,10,-67.9,0,0.0,31617.772,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T12:00,pressure_profile,ncep_gfs_global,88.5,10,25.0,0,-0.01,196.85,78.3,11,19.4,0,-0.04,2457.349,70.7,11,13.6,0,0.01,4868.767,51.2,3,-25.4,0,0.02,10252.625,40.3,11,-9.7,0,-0.01,14416.011,21.9,9,-29.3,0,0.01,19189.632,-0.6,7,-51.0,0,-0.02,24796.67,-29.2,8,-70.5,0,0.0,31612.478,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T13:00,pressure_profile,ncep_gfs_global,89.6,9,23.3,0,0.0,180.446,80.0,10,18.6,0,-0.05,2444.226,70.9,13,17.6,0,-0.01,4862.205,51.2,4,-19.9,0,0.01,10246.063,40.3,10,-12.1,0,-0.02,14406.168,21.9,9,-29.3,0,-0.01,19183.07,-0.6,7,-51.0,0,-0.01,24788.568,-28.3,8,-69.8,0,-0.01,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T14:00,pressure_profile,ncep_gfs_global,89.8,10,26.0,0,0.01,160.761,81.6,9,17.3,0,-0.05,2431.102,71.1,16,22.6,0,-0.03,4852.363,51.2,4,-19.9,0,0.0,10239.501,40.3,10,-12.1,0,-0.02,14399.606,21.9,9,-29.3,0,-0.02,19176.51,-0.6,7,-51.0,0,-0.01,24780.466,-27.4,6,-73.2,0,-0.03,31601.896,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T15:00,pressure_profile,ncep_gfs_global,88.7,12,29.6,0,0.01,150.919,82.6,9,18.0,0,-0.05,2421.26,71.3,19,26.9,0,-0.04,4845.801,51.2,4,-19.9,0,0.0,10236.221,40.3,10,-12.1,0,-0.01,14396.325,21.9,9,-29.3,0,-0.01,19173.228,-0.6,7,-51.0,0,-0.01,24776.418,-25.6,6,-71.8,0,-0.03,31601.896,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T16:00,pressure_profile,ncep_gfs_global,86.7,16,35.2,0,0.01,141.076,83.2,10,21.0,0,-0.05,2408.137,71.8,23,32.0,0,-0.04,4835.958,51.2,4,-19.9,0,0.01,10229.659,40.3,9,-14.7,0,0.02,14393.045,21.9,9,-29.3,0,0.0,19166.666,-0.6,7,-51.0,0,-0.01,24772.368,-24.7,4,-76.9,0,-0.01,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T17:00,pressure_profile,ncep_gfs_global,85.3,18,37.0,0,0.01,131.234,83.6,12,25.6,0,-0.04,2398.294,72.0,26,35.2,0,-0.03,4829.397,51.2,6,-15.6,0,0.02,10226.378,40.3,9,-14.7,0,0.03,14389.764,21.9,9,-29.3,0,0.01,19163.386,-0.6,7,-51.0,0,-0.01,24768.316,-22.9,4,-75.6,0,-0.01,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T18:00,pressure_profile,ncep_gfs_global,84.9,18,36.7,0,0.01,141.076,83.4,16,32.5,0,-0.03,2408.137,72.2,26,35.4,0,-0.01,4839.239,50.9,9,-6.3,0,0.02,10236.221,40.0,9,-15.0,0,0.02,14396.325,21.9,9,-29.3,0,0.02,19169.948,-0.6,7,-51.0,0,-0.01,24776.418,-21.1,4,-74.2,0,-0.01,31623.064,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T19:00,pressure_profile,ncep_gfs_global,84.9,17,35.3,0,0.0,147.638,83.0,22,40.2,0,-0.01,2417.979,72.4,26,35.6,0,0.01,4849.082,50.6,13,2.1,0,0.02,10249.344,40.0,8,-18.0,0,0.0,14406.168,21.5,7,-32.9,0,0.02,19176.51,-0.1,5,-55.2,0,0.0,24780.466,-20.2,4,-73.6,0,-0.01,31638.938,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T20:00,pressure_profile,ncep_gfs_global,84.6,17,35.0,0,0.0,157.48,82.4,25,43.1,0,0.01,2427.822,72.2,27,36.4,0,0.03,4858.924,50.4,21,12.0,0,0.02,10259.187,39.6,8,-18.3,0,-0.01,14412.729,21.5,7,-32.9,0,0.02,19183.07,-0.1,5,-55.2,0,0.0,24788.568,-19.3,4,-72.9,0,-0.01,31654.812,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T21:00,pressure_profile,ncep_gfs_global,83.1,20,37.9,0,0.0,173.885,81.6,24,41.3,0,0.02,2437.664,71.5,33,40.9,0,0.04,4865.486,49.5,33,21.8,0,0.02,10265.748,39.6,8,-18.3,0,-0.01,14416.011,21.5,7,-32.9,0,0.02,19186.352,-0.1,5,-55.2,0,-0.01,24788.568,-19.3,4,-72.9,0,-0.03,31670.688,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T22:00,pressure_profile,ncep_gfs_global,81.5,25,42.3,0,0.01,187.008,80.6,22,38.3,0,0.03,2447.507,70.5,40,45.0,0,0.04,4872.048,49.0,49,30.6,0,0.02,10269.029,39.6,9,-15.3,0,-0.01,14419.291,21.1,7,-33.3,0,0.02,19186.352,0.5,5,-54.8,0,-0.01,24792.62,-19.3,4,-72.9,0,-0.04,31681.27,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-29T23:00,pressure_profile,ncep_gfs_global,80.2,28,44.2,0,0.01,203.412,79.8,20,35.2,0,0.03,2457.349,69.8,46,48.1,0,0.04,4878.609,48.4,60,35.2,0,0.01,10275.591,39.3,10,-12.9,0,0.0,14422.572,21.1,7,-33.3,0,0.02,19189.632,0.5,5,-54.8,0,-0.02,24792.62,-19.3,6,-67.0,0,-0.06,31697.146,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T00:00,pressure_profile,ncep_gfs_global,80.2,28,44.2,0,0.01,200.131,79.6,20,35.0,0,0.02,2454.068,69.6,49,49.6,0,0.03,4875.328,48.7,62,36.4,0,0.0,10272.31,39.0,11,-10.7,0,0.0,14419.291,20.7,6,-37.5,0,0.01,19183.07,0.5,5,-54.8,0,-0.02,24784.518,-19.3,8,-62.7,0,-0.06,31697.146,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T01:00,pressure_profile,ncep_gfs_global,80.8,25,41.7,0,0.0,193.57,79.4,21,36.1,0,0.0,2447.507,69.6,51,50.7,0,0.02,4868.767,49.5,61,36.7,0,-0.01,10269.029,38.3,13,-9.1,0,0.01,14419.291,20.2,6,-37.9,0,0.01,19176.51,0.5,3,-61.2,0,-0.02,24772.368,-20.2,10,-60.0,0,-0.06,31691.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T02:00,pressure_profile,ncep_gfs_global,81.3,23,40.0,0,-0.01,190.289,79.6,21,36.3,0,-0.01,2444.226,69.6,51,50.7,0,0.01,4865.486,50.1,60,36.7,0,-0.02,10265.748,37.6,19,-1.2,0,0.01,14416.011,19.8,6,-38.2,0,0.0,19169.948,0.5,3,-61.2,0,-0.01,24764.266,-20.2,12,-57.1,0,-0.04,31691.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T03:00,pressure_profile,ncep_gfs_global,81.9,21,38.1,0,-0.01,187.008,79.8,21,36.4,0,-0.01,2440.945,69.8,50,50.3,0,0.0,4865.486,50.4,62,37.9,0,-0.02,10265.748,36.6,35,11.5,0,0.02,14416.011,19.0,7,-34.9,0,0.0,19163.386,1.1,3,-60.7,0,0.0,24756.166,-20.2,12,-57.1,0,-0.03,31691.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T04:00,pressure_profile,ncep_gfs_global,82.4,18,34.6,0,-0.02,180.446,80.2,21,36.8,0,-0.01,2440.945,70.0,47,48.9,0,0.0,4862.205,50.6,64,39.1,0,-0.02,10265.748,35.6,58,22.1,0,0.03,14416.011,18.6,11,-26.6,0,0.0,19153.542,1.6,3,-60.3,0,0.0,24744.014,-20.2,12,-57.1,0,-0.03,31686.562,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T05:00,pressure_profile,ncep_gfs_global,82.8,16,32.0,0,-0.02,177.165,80.6,21,37.1,0,-0.01,2437.664,70.2,45,47.9,0,0.0,4862.205,50.6,66,39.5,0,-0.01,10265.748,35.0,73,27.0,0,0.03,14416.011,17.7,17,-19.6,0,0.0,19146.982,2.2,3,-59.9,0,0.01,24735.914,-20.2,12,-57.1,0,-0.01,31686.562,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T06:00,pressure_profile,ncep_gfs_global,82.8,15,30.4,0,-0.02,187.008,80.8,20,36.0,0,-0.01,2447.507,70.2,44,47.3,0,0.0,4872.048,50.6,63,38.6,0,0.0,10278.871,34.3,76,27.6,0,0.03,14425.854,17.3,29,-9.9,0,-0.01,19153.542,3.4,3,-59.1,0,0.02,24739.962,-20.2,14,-54.7,0,-0.01,31697.146,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T07:00,pressure_profile,ncep_gfs_global,82.8,13,26.9,0,-0.02,200.131,80.8,18,33.4,0,0.0,2457.349,70.5,44,47.5,0,0.0,4885.171,50.6,60,37.2,0,0.0,10288.714,34.0,75,26.9,0,0.02,14432.415,16.9,43,-1.9,0,-0.02,19160.106,4.5,2,-68.8,0,0.04,24744.014,-21.1,16,-53.3,0,-0.01,31702.44,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T08:00,pressure_profile,ncep_gfs_global,83.1,13,27.2,0,-0.02,209.974,80.8,17,31.9,0,0.0,2467.192,70.5,43,46.9,0,0.0,4895.013,50.6,58,36.3,0,0.01,10301.837,33.7,73,25.8,0,0.01,14442.258,16.5,53,2.2,0,-0.03,19166.666,5.7,2,-68.0,0,0.05,24748.064,-21.1,16,-53.3,0,-0.01,31713.022,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T09:00,pressure_profile,ncep_gfs_global,84.6,13,28.3,0,-0.01,213.255,80.8,16,30.4,0,0.0,2473.754,70.7,41,45.8,0,0.0,4901.575,50.4,58,36.0,0,0.01,10308.399,33.7,71,25.3,0,0.0,14448.819,16.5,53,2.2,0,-0.02,19173.228,6.2,2,-67.6,0,0.05,24760.214,-21.1,14,-55.4,0,-0.03,31723.604,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T10:00,pressure_profile,ncep_gfs_global,86.2,13,29.6,0,0.0,219.816,81.0,15,29.0,0,-0.01,2483.596,70.9,37,43.3,0,0.0,4911.418,50.1,58,35.8,0,0.02,10314.961,33.7,71,25.3,0,0.0,14455.381,16.9,47,0.2,0,-0.01,19183.07,6.8,2,-67.2,0,0.05,24772.368,-20.2,12,-57.1,0,-0.03,31739.48,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T11:00,pressure_profile,ncep_gfs_global,87.3,15,34.0,0,0.01,223.097,81.2,15,29.2,0,-0.01,2490.158,71.3,34,41.5,0,0.0,4917.979,49.8,58,35.5,0,0.02,10321.522,33.7,73,25.8,0,0.0,14461.942,17.3,44,-0.8,0,0.0,19189.632,7.4,2,-66.9,0,0.05,24784.518,-20.2,12,-57.1,0,-0.04,31750.062,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T12:00,pressure_profile,ncep_gfs_global,86.7,18,38.2,0,0.02,209.974,81.8,14,28.0,0,-0.01,2477.034,71.8,31,39.5,0,0.01,4904.856,49.8,58,35.5,0,0.02,10311.68,33.7,79,27.8,6,0.01,14448.819,17.7,47,0.9,0,-0.01,19179.792,7.4,2,-66.9,0,0.04,24784.518,-20.2,14,-54.7,0,-0.06,31744.774,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T13:00,pressure_profile,ncep_gfs_global,85.5,23,43.5,0,0.02,196.85,82.8,14,28.7,0,0.0,2460.63,72.2,27,36.4,0,0.01,4895.013,49.8,57,35.0,0,0.03,10301.837,33.3,88,30.0,14,0.02,14438.977,18.1,53,3.8,0,-0.02,19173.228,6.8,3,-56.6,0,0.04,24780.466,-20.2,16,-52.5,0,-0.06,31744.774,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T14:00,pressure_profile,ncep_gfs_global,84.4,27,46.8,0,0.02,183.727,83.2,15,30.7,0,0.0,2447.507,72.6,24,33.8,0,0.02,4881.89,49.8,57,35.0,0,0.03,10291.995,33.3,93,31.4,20,0.02,14425.854,18.6,59,6.4,0,-0.03,19163.386,6.2,3,-57.0,0,0.02,24780.466,-20.2,18,-50.6,0,-0.06,31739.48,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T15:00,pressure_profile,ncep_gfs_global,84.0,30,49.3,0,0.02,177.165,82.8,18,35.0,0,0.0,2440.945,72.8,22,31.8,0,0.02,4875.328,49.8,58,35.5,0,0.02,10285.434,33.7,91,31.4,15,0.01,14422.572,19.0,66,9.4,0,-0.03,19160.106,6.2,3,-57.0,0,0.02,24780.466,-20.2,22,-47.3,0,-0.03,31744.774,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T16:00,pressure_profile,ncep_gfs_global,83.8,33,51.7,0,0.02,170.604,81.8,23,40.4,0,0.01,2434.383,73.1,20,29.6,0,0.01,4865.486,49.8,60,36.5,0,0.01,10278.871,34.0,86,30.3,10,0.0,14416.011,19.0,71,11.3,1,-0.03,19153.542,6.8,3,-56.6,0,0.01,24780.466,-20.2,26,-44.5,0,0.0,31744.774,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T17:00,pressure_profile,ncep_gfs_global,83.7,35,53.1,0,0.02,164.042,81.2,27,44.1,0,0.01,2427.822,73.3,19,28.5,0,0.01,4858.924,49.8,62,37.4,0,0.0,10272.31,34.3,84,29.9,5,-0.01,14412.729,19.0,76,12.6,1,-0.02,19150.262,6.8,3,-56.6,0,0.01,24780.466,-20.2,28,-43.2,0,0.03,31750.062,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T18:00,pressure_profile,ncep_gfs_global,83.7,35,53.1,0,0.01,167.323,81.0,29,45.8,0,0.0,2434.383,73.3,18,27.2,0,0.01,4865.486,49.8,62,37.4,0,0.0,10275.591,34.3,86,30.6,6,-0.01,14419.291,19.0,77,13.0,1,-0.01,19156.824,6.8,3,-56.6,0,0.01,24788.568,-20.2,26,-44.5,0,0.03,31755.356,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T19:00,pressure_profile,ncep_gfs_global,83.7,35,53.1,0,0.01,173.885,81.2,30,46.8,0,0.0,2437.664,73.1,18,27.0,0,0.01,4868.767,49.8,62,37.4,0,0.0,10282.152,34.0,91,31.7,8,0.0,14422.572,19.0,74,12.1,3,0.01,19160.106,6.8,3,-56.6,0,0.01,24796.67,-20.2,20,-48.9,0,0.03,31760.648,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T20:00,pressure_profile,ncep_gfs_global,83.7,34,52.3,0,0.0,177.165,81.2,31,47.7,0,-0.01,2444.226,72.8,19,28.2,0,0.01,4875.328,49.8,63,37.8,0,0.0,10285.434,33.7,95,32.4,9,0.01,14429.134,19.0,67,9.9,3,0.02,19166.666,6.8,3,-56.6,0,0.01,24804.77,-20.2,16,-52.5,0,0.03,31765.938,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T21:00,pressure_profile,ncep_gfs_global,83.8,33,51.7,0,0.0,180.446,81.2,31,47.7,0,-0.01,2447.507,72.6,23,32.7,0,0.01,4878.609,49.5,69,39.7,0,0.01,10288.714,33.7,95,32.4,6,0.02,14432.415,19.4,49,3.1,1,0.01,19169.948,6.8,3,-56.6,0,0.0,24808.82,-20.2,16,-52.5,0,0.03,31765.938,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T22:00,pressure_profile,ncep_gfs_global,84.0,33,51.8,0,-0.01,180.446,81.2,30,46.8,0,-0.01,2447.507,72.6,28,37.6,0,0.0,4878.609,49.3,77,42.2,0,0.02,10291.995,34.0,93,32.0,4,0.02,14435.695,20.2,23,-11.8,1,-0.01,19169.948,6.8,5,-50.1,0,-0.01,24816.92,-20.2,18,-50.6,0,0.03,31771.23,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-30T23:00,pressure_profile,ncep_gfs_global,84.2,32,51.2,0,-0.01,183.727,81.4,30,47.0,0,0.0,2450.787,72.4,32,40.9,0,0.0,4881.89,49.0,81,43.4,0,0.03,10295.275,34.0,91,31.7,1,0.02,14438.977,21.1,6,-37.2,0,-0.02,19173.228,6.8,5,-50.1,0,-0.02,24820.972,-20.2,20,-48.9,0,0.01,31771.23,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-10-01T00:00,pressure_profile,ncep_gfs_global,84.2,32,51.2,0,-0.01,170.604,81.6,30,47.2,0,0.01,2437.664,72.4,34,42.5,0,0.0,4868.767,49.0,81,43.4,0,0.03,10285.434,33.7,93,31.7,15,0.01,14425.854,21.5,3,-48.7,0,-0.01,19163.386,6.8,5,-50.1,0,-0.02,24812.872,-20.2,20,-48.9,0,-0.01,31755.356,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-10-01T01:00,pressure_profile,ncep_gfs_global,83.8,32,50.8,0,-0.01,157.48,82.0,30,47.5,0,0.02,2424.541,72.2,35,43.0,0,0.01,4858.924,49.3,78,42.6,0,0.02,10272.31,33.3,95,32.0,29,0.0,14412.729,21.9,6,-36.6,0,0.02,19153.542,6.2,5,-50.5,0,0.0,24800.718,-21.1,20,-49.6,0,-0.06,31734.19,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-10-01T02:00,pressure_profile,ncep_gfs_global,83.7,32,50.7,0,-0.01,144.357,82.0,30,47.5,0,0.02,2411.417,72.2,36,43.8,0,0.01,4845.801,49.3,77,42.2,0,0.01,10262.467,33.0,98,32.4,43,0.0,14399.606,21.9,11,-24.0,0,0.03,19143.702,6.2,5,-50.5,0,0.0,24792.62,-21.1,20,-49.6,0,-0.07,31718.314,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-10-01T03:00,pressure_profile,ncep_gfs_global,83.3,33,51.2,0,-0.01,144.357,81.6,31,48.1,0,0.02,2408.137,72.0,36,43.6,0,0.01,4842.52,49.0,78,42.3,0,0.01,10255.905,33.0,99,32.7,46,0.01,14393.045,21.9,16,-17.8,0,0.01,19133.86,6.2,5,-50.5,0,-0.01,24784.518,-21.1,20,-49.6,0,-0.06,31707.728,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-10-01T04:00,pressure_profile,ncep_gfs_global,82.9,35,52.5,0,-0.01,144.357,80.8,32,48.2,0,0.01,2408.137,72.0,35,42.8,0,0.01,4835.958,49.0,80,43.1,1,0.0,10249.344,33.0,99,32.7,49,0.02,14383.202,21.5,21,-12.1,0,-0.03,19127.296,5.7,5,-51.0,0,-0.02,24772.368,-20.2,18,-50.6,0,-0.03,31702.44,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-10-01T05:00,pressure_profile,ncep_gfs_global,82.8,36,53.1,0,-0.01,144.357,80.2,33,48.5,0,0.01,2404.856,71.8,34,41.9,0,0.01,4832.677,48.7,81,43.2,1,0.0,10242.782,33.0,96,32.0,53,0.03,14376.641,21.1,27,-7.6,0,-0.05,19117.456,5.7,7,-46.2,0,-0.04,24764.266,-20.2,16,-52.5,0,0.0,31691.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-10-01T06:00,pressure_profile,ncep_gfs_global,82.6,36,52.9,0,-0.01,154.199,80.2,33,48.5,0,0.01,2414.698,71.8,34,41.9,0,0.01,4842.52,48.7,81,43.2,1,0.0,10252.625,33.3,89,30.4,35,0.02,14386.483,20.7,31,-5.0,0,-0.03,19130.578,5.1,10,-39.8,0,-0.02,24772.368,-20.2,12,-57.1,0,0.0,31697.146,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-10-01T07:00,pressure_profile,ncep_gfs_global,82.4,36,52.8,0,-0.01,164.042,80.2,32,47.7,0,0.0,2427.822,71.8,35,42.6,0,0.0,4855.643,49.0,80,43.1,0,0.01,10262.467,34.0,78,27.7,18,0.0,14399.606,20.7,33,-4.0,0,0.0,19143.702,4.5,13,-35.2,0,0.01,24780.466,-19.3,8,-62.7,0,0.0,31697.146,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
