dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-27 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3255208333333333,0.4372344227790794,0.6839819004524887,0.3160180995475113,0.6736356646544134,0.3263643353455867,0.0,0.0,0.0,27.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,118.69257666267089,-28.692576662670888,288.7513871516491,0.0,0.0,0.0,0.0,0.0,0.0,0.3255208333333333,18.0,22.77777777777778,50.0,99.99,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,32.80909090909091,29.476923076923075,65.37692307692308,42.06153846153846,42.06153846153846,False,50.0,61.0,2.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3092447916666667,0.4153727016401255,0.6849773755656109,0.31502262443438916,0.6750999193901852,0.3249000806098148,0.0,0.0,0.0,27.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,124.34490176346945,-34.34490176346945,294.7431850346374,0.0,0.0,0.0,0.0,0.0,0.0,0.3092447916666667,12.5,22.694444444444446,49.5,100.0,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,30.986363636363638,29.573076923076922,65.42307692307692,42.13846153846154,42.13846153846154,False,49.5,60.7,2.05,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T21:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.29296875,0.3935109805011715,0.685972850678733,0.31402714932126696,0.6765641741259572,0.3234358258740429,0.0,0.0,0.0,27.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,129.99722686426801,-39.99722686426801,300.7349829176257,0.0,0.0,0.0,0.0,0.0,0.0,0.29296875,7.0,22.611111111111114,49.0,100.01,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,29.163636363636364,29.66923076923077,65.46923076923076,42.215384615384615,42.215384615384615,False,49.0,60.4,1.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T22:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.2766927083333333,0.37164925936221754,0.6869683257918553,0.3130316742081448,0.678028428861729,0.321971571138271,0.0,0.0,0.0,27.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,134.85961211696144,-44.85961211696146,308.837164826969,0.0,0.0,0.0,0.0,0.0,0.0,0.2766927083333333,3.4999999999999996,22.5,49.0,100.01,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,27.340909090909093,29.765384615384615,65.5153846153846,42.292307692307695,42.292307692307695,False,49.0,60.25,1.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T22:30,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.26041666666666663,0.3497875382232636,0.6879638009049774,0.3120361990950226,0.6794926835975009,0.32050731640249913,0.0,0.0,0.0,27.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,139.7219973696549,-49.7219973696549,316.93934673631225,0.0,0.0,0.0,0.0,0.0,0.0,0.26041666666666663,0.0,22.38888888888889,49.0,100.01,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,25.51818181818182,29.86153846153846,65.56153846153846,42.36923076923077,42.36923076923077,False,49.0,60.1,0.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T23:00,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.244140625,0.32792581708430957,0.6889592760180996,0.31104072398190047,0.6809569383332728,0.31904306166672725,0.0,0.0,0.0,27.5,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,143.03549201707938,-53.03549201707936,328.20874547447465,0.0,0.0,0.0,0.0,0.0,0.0,0.244140625,0.0,22.22222222222222,49.5,99.99499999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,23.69545454545455,29.957692307692305,65.6076923076923,42.44615384615385,42.44615384615385,False,49.5,59.95,0.7,0.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T23:30,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.22786458333333334,0.3060640959453556,0.6899547511312217,0.31004524886877827,0.6824211930690447,0.31757880693095536,0.0,0.0,0.0,28.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,146.34898666450383,-56.34898666450383,339.478144212637,0.0,0.0,0.0,0.0,0.0,0.0,0.22786458333333334,0.0,22.055555555555557,50.0,99.97999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,21.872727272727275,30.053846153846152,65.65384615384615,42.52307692307692,42.52307692307692,False,50.0,59.8,0.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T00:00,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.21158854166666666,0.28420237480640165,0.690950226244344,0.3090497737556561,0.6838854478048165,0.3161145521951835,0.0,0.0,0.0,29.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,147.09416164433532,-57.09416164433533,173.30734658447201,0.0,0.0,0.0,0.0,0.0,0.0,0.21158854166666666,0.0,21.861111111111114,51.0,99.96,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,20.05,30.15,65.69999999999999,42.6,42.6,False,51.0,59.75,0.8,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.1953125,0.2623406536674477,0.6919457013574661,0.3080542986425339,0.6853497025405884,0.31465029745941153,0.0,0.0,0.0,30.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,147.83933662416683,-57.83933662416683,7.136548956307024,0.0,0.0,0.0,0.0,0.0,0.0,0.1953125,0.0,21.666666666666668,52.0,99.94,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,18.22727272727273,30.246153846153845,65.74615384615385,42.67692307692308,42.67692307692308,False,52.0,59.7,0.9,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T01:00,interpolated_hourly,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.17903645833333334,0.24047893252849367,0.6929411764705883,0.3070588235294118,0.6868139572763603,0.31318604272363965,0.0,0.0,0.0,31.5,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,145.6937770719854,-55.6937770719854,19.976928027641776,0.0,0.0,0.0,0.0,0.0,0.0,0.17903645833333334,0.0,21.47222222222222,52.5,99.92,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,16.404545454545456,30.342307692307692,65.79230769230769,42.753846153846155,42.753846153846155,False,52.5,59.55,0.9,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T01:30,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.16276041666666666,0.2186172113895397,0.6939366515837104,0.3060633484162896,0.6882782120121321,0.31172178798786776,0.0,0.0,0.0,33.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,143.54821751980398,-53.54821751980397,32.81730709897653,0.0,0.0,0.0,0.0,0.0,0.0,0.16276041666666666,0.0,21.27777777777778,53.0,99.9,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,14.581818181818186,30.43846153846154,65.83846153846153,42.830769230769235,42.830769230769235,False,53.0,59.4,0.9,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T02:00,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.146484375,0.19675549025058575,0.6949321266968326,0.3050678733031674,0.6897424667479041,0.3102575332520959,0.0,0.0,0.0,35.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,139.3392123439781,-49.339212343978076,42.40750629054244,0.0,0.0,0.0,0.0,0.0,0.0,0.146484375,0.0,21.13888888888889,54.0,99.89,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,12.759090909090911,30.534615384615382,65.88461538461539,42.90769230769231,42.90769230769231,False,54.0,59.4,0.8,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T02:30,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.13020833333333331,0.1748937691116318,0.6959276018099548,0.3040723981900453,0.6912067214836759,0.308793278516324,0.0,0.0,0.0,37.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,135.1302071681522,-45.13020716815218,51.99770548210836,0.0,0.0,0.0,0.0,0.0,0.0,0.13020833333333331,0.0,21.0,55.0,99.88,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,10.936363636363637,30.63076923076923,65.93076923076923,42.98461538461539,42.98461538461539,False,55.0,59.4,0.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T03:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.11393229166666669,0.15303204797267783,0.696923076923077,0.3030769230769231,0.6926709762194478,0.3073290237805521,0.0,0.0,0.0,39.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,129.80636346039614,-39.80636346039614,58.905367661464766,0.0,0.0,0.0,0.0,0.0,0.0,0.11393229166666669,0.0,20.833333333333336,55.5,99.88,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,9.113636363636367,30.726923076923075,65.97692307692307,43.06153846153846,43.06153846153846,False,55.5,59.3,1.2,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T03:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.09765625,0.13117032683372382,0.6979185520361991,0.30208144796380093,0.6941352309552197,0.3058647690447802,0.0,0.0,0.0,41.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,124.4825197526401,-34.4825197526401,65.81302984082117,0.0,0.0,0.0,0.0,0.0,0.0,0.09765625,0.0,20.666666666666668,56.0,99.88,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,7.290909090909096,30.823076923076922,66.02307692307691,43.13846153846154,43.13846153846154,False,56.0,59.2,1.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T04:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.08138020833333331,0.10930860569476986,0.6989140271493213,0.30108597285067873,0.6955994856909916,0.30440051430900833,0.0,0.0,0.0,42.5,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,118.60708531558262,-28.607085315582612,71.13555385304812,0.0,0.0,0.0,0.0,0.0,0.0,0.08138020833333331,0.0,20.63888888888889,55.5,99.88,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,5.468181818181819,30.91923076923077,66.06923076923077,43.215384615384615,43.215384615384615,False,55.5,59.0,2.1,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T04:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.06510416666666669,0.0874468845558159,0.6999095022624435,0.3000904977375566,0.6970637404267634,0.30293625957323644,0.0,0.0,0.0,44.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,112.73165087852513,-22.731650878525123,76.45807786527507,0.0,0.0,0.0,0.0,0.0,0.0,0.06510416666666669,0.0,20.611111111111107,55.0,99.88,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,3.645454545454548,31.015384615384615,66.11538461538461,43.292307692307695,43.292307692307695,False,55.0,58.8,2.5,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T05:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.048828125,0.06558516341686194,0.7009049773755657,0.2990950226244344,0.6985279951625354,0.30147200483746456,0.0,0.0,0.0,44.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,106.60194448333576,-16.601944483335757,80.97247836550298,0.0,0.0,0.0,0.0,0.0,0.0,0.048828125,0.0,20.611111111111107,52.5,99.88499999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,1.8227272727272776,31.11153846153846,66.16153846153846,43.36923076923077,43.36923076923077,False,52.5,58.2,2.55,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T05:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.032552083333333315,0.04372344227790792,0.7019004524886878,0.29809954751131224,0.6999922498983072,0.30000775010169267,0.0,0.0,0.0,44.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,100.4722380881464,-10.472238088146394,85.48687886573089,0.0,0.0,0.0,0.0,0.0,0.0,0.032552083333333315,0.0,20.611111111111107,50.0,99.89,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,31.207692307692305,66.2076923076923,43.44615384615385,43.44615384615385,False,50.0,57.6,2.6,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T06:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 06:30:00,0.0,1.8,23.1,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.016276041666666685,0.021861721138954016,0.70289592760181,0.29710407239819003,0.7014565046340792,0.2985434953659208,0.0,0.0,0.0,43.5,0.0,0.0,0.675,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,94.1251343995597,-4.1251343995597,89.71177802315472,1.190917264507739,3.5884061421475324,1.0517913132939154,0.0,0.0,0.0,0.016276041666666685,0.0,20.694444444444443,46.0,99.9,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,31.303846153846152,66.25384615384615,43.52307692307692,43.52307692307692,False,46.0,56.75,3.1,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-28T06:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 07:00:00,1.0,3.6,46.2,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,0.0,0.7038914027149322,0.2961085972850679,0.702920759369851,0.2970792406301489,0.0,0.0,0.0,43.0,0.0,0.0,0.75,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,87.77803071097301,2.221969289026993,93.93667718057856,2.381834529015478,7.176812284295064,2.103582626587831,0.0,0.0,0.0,0.0,0.0,20.777777777777782,42.0,99.91,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.366,0.0,0.2,0.0,0.0,31.4,66.3,43.6,43.6,False,42.0,55.9,3.6,1.0,87.8,100.0,False,50.0,0.5,0.5,0.0,0.0,2026-09-28T07:00,interpolated_hourly,0,E,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 07:30:00,1.0,97.7,190.55,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.2659019812304484,0.26545237384293824,0.7048868778280544,0.2951131221719457,0.7043850141056229,0.295614985894377,0.5,0.0,0.0,41.5,0.0,32.55,0.875,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,81.74548427820523,8.254515721794771,98.28685936295912,77.97120300204476,190.7321755917573,31.64870114757901,51.0,246.99999999999997,15.0,0.2659019812304484,0.0,21.138888888888893,38.5,99.91999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,2.10385,0.014641550464346323,2.0568306965234764,9.25,23.5,35.25,51.95,41.1,41.1,False,38.5,55.45,4.15,1.0,81.7,100.0,False,50.0,5.2,5.2,0.25099800796022265,51.0772163768914,2026-09-28T07:30,interpolated_hourly,0,E,"sun low 8° (E) — face E, lift torso ~82° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 08:00:00,1.0,191.8,334.9,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5318039624608968,0.5309047476858765,0.7058823529411765,0.29411764705882354,0.7058492688413948,0.2941507311586051,1.0,0.0,0.0,40.0,0.0,65.1,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,75.71293784543745,14.287062154562548,102.63704154533968,153.56057147507403,374.28753889921956,61.193819668570185,102.0,494.0,30.0,0.5318039624608968,0.0,21.500000000000004,35.0,99.92999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,5.645,0.035,5.3,18.5,47.0,39.1,37.6,38.6,38.6,False,35.0,55.0,4.7,1.0,75.7,100.0,False,50.0,10.7,10.7,0.6,177.8,2026-09-28T08:00,interpolated_hourly,0,ESE,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 08:30:00,1.0,330.75,466.84999999999997,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6108029818691539,0.6102252529344546,0.7742374727668846,0.22576252723311546,0.7742130819866939,0.22578691801330597,1.0,0.0,0.0,37.0,0.0,71.05,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,69.80857832783545,20.191421672164548,107.54938511077643,257.77773359182413,488.7973491793308,78.90507904344616,213.0,642.35,40.5,0.6108029818691539,0.0,22.27777777777778,31.5,99.94,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,11.399203698605076,0.12988841027050527,11.049675846315068,28.15,50.1,48.05,32.65,42.650000000000006,42.650000000000006,False,31.5,54.95,4.7,1.0,69.8,100.0,False,50.0,18.1,18.1,1.3319358440196138,287.4988098187959,2026-09-28T08:30,interpolated_hourly,0,ESE,"sun low 20° (ESE) — face ESE, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 09:00:00,1.0,469.7,598.8,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6898020012774111,0.6895457581830328,0.8425925925925926,0.1574074074074074,0.8425768951319932,0.15742310486800679,1.0,0.0,0.0,34.0,0.0,77.0,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,63.90421881023345,26.095781189766548,112.46172867621317,361.9948957085742,603.3071594594421,96.61633841832213,324.0,790.7,51.0,0.6898020012774111,0.0,23.055555555555557,28.0,99.95,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,17.776,0.2283,17.3,37.8,53.2,57.0,27.7,46.7,46.7,False,28.0,54.9,4.7,1.0,63.9,100.0,False,50.0,25.3,25.3,2.1,412.9,2026-09-28T09:00,interpolated_hourly,0,ESE,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-28 09:30:00,1.0,591.65,709.3499999999999,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7155568302351181,0.7153668539665012,0.8598596233284324,0.1401403766715676,0.8598272002400134,0.14017279975998662,1.0,0.0,0.0,29.5,0.0,81.4,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,58.45034019881068,31.549659801189325,118.5102645289054,454.14640907301947,658.2558560779039,106.83093555504331,426.5,838.0,58.0,0.7155568302351181,0.0,24.055555555555557,25.0,99.96000000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,24.173652550325496,0.41729671232570487,23.534571144314132,46.599999999999994,51.0,59.25,23.0,46.55,46.55,False,25.0,55.15,4.5,1.0,58.5,100.0,False,50.0,31.2,31.2,2.8547662749118077,512.008255361769,2026-09-28T09:30,interpolated_hourly,0,ESE,"sun 32° up (ESE) — lay flat, or lift torso ~58° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
