time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-25T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-25T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T08:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T09:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-26T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T08:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T09:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-27T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T08:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T09:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-28T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T01:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T02:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T03:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T04:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T05:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T06:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T07:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T08:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T09:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T10:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T11:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T12:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T13:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T14:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T15:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T16:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T17:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T18:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T19:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T20:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T21:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T22:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-29T23:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
2026-09-30T00:00,ensemble_mean,ncep_hgefs025_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,0.3763437271118164
