time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-25T19:00,ensemble_member,ecmwf_ifs025_ensemble,6,79.0,-20.0,2.0,30,0,0,,63.2,31.4,0.0,79.2,0.0,7.6,0.0,0.0,0.0,64,39.0,0.0,871.61,76.3,,,,15.0,4.7,America/Los_Angeles,,,,,0.19487179487179487,0.805128205128205,,,0.2421138888888889,0.0,0.0,10.9,0.4
2026-09-25T20:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.1,10.0,6.0,47,0,0,,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,73.6,,,,11.9,4.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T21:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.9,40.0,18.0,63,0,0,,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,72.7,,,,9.8,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T22:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.9,70.0,34.0,79,0,0,,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,73.0,,,,8.3,2.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T23:00,ensemble_member,ecmwf_ifs025_ensemble,6,78.4,90.0,45.0,87,0,0,,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,72.9,,,,7.2,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T00:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.5,90.0,48.0,82,0,0,,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,0.0,0.0,72.0,,,,6.5,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T01:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.3,70.0,46.0,70,0,0,,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,70.9,,,,6.3,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T02:00,ensemble_member,ecmwf_ifs025_ensemble,6,75.1,60.0,45.0,64,0,0,,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,69.8,,,,5.6,2.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T03:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.7,50.0,44.0,73,0,0,,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,0.0,69.0,,,,4.0,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T04:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.4,50.0,43.0,88,0,0,,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,68.2,,,,2.0,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T05:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.1,40.0,45.0,100,0,0,,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,67.8,,,,1.6,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T06:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.1,30.0,52.0,100,0,0,,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,67.3,,,,3.6,0.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T07:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.7,10.0,63.0,100,0,0,,65.9,2.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,96,2.0,20.1,0.0,67.1,,,,6.9,0.8,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-26T08:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.9,0.0,73.0,100,0,0,,65.7,62.8,106.9,174.2,296.4,26.2,44.5,0.0,0.0,91,89.0,151.4,3433.65,68.4,,,,9.4,0.8,America/Los_Angeles,,,,,0.2943820224719101,0.7056179775280899,0.2939233817701453,0.7060766182298547,0.9537916666666667,0.0,0.0,48.6,0.4
2026-09-26T09:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.7,-10.0,83.0,100,0,0,,64.9,129.6,164.3,396.8,503.0,140.4,178.0,0.0,0.0,77,270.0,342.3,3600.0,72.5,,,,9.4,0.4,America/Los_Angeles,,,,,0.52,0.48,0.5200116856558574,0.4799883143441426,1.0,0.0,0.0,67.6,0.4
2026-09-26T10:00,ensemble_member,ecmwf_ifs025_ensemble,6,82.2,-10.0,92.0,100,0,0,,62.6,160.3,183.8,588.7,674.9,313.7,359.6,0.0,0.0,59,474.0,543.4,3600.0,78.1,,,,8.3,0.7,America/Los_Angeles,,,,,0.6618143459915612,0.33818565400843886,0.6617592933382408,0.3382407066617593,1.0,0.0,-1.1368683772161603e-13,81.2,0.4
2026-09-26T11:00,ensemble_member,ecmwf_ifs025_ensemble,6,86.4,0.0,98.0,100,0,0,,59.4,185.7,201.1,657.4,711.8,443.3,480.1,0.0,0.0,45,629.0,681.1,3600.0,82.9,,,,8.3,1.4,America/Los_Angeles,,,,,0.7047694753577106,0.2952305246422893,0.7048891499045662,0.29525767141388926,1.0,0.0,-0.10000000000002274,84.5,0.4
2026-09-26T12:00,ensemble_member,ecmwf_ifs025_ensemble,6,90.1,20.0,100.0,81,0,0,,57.9,218.4,226.9,647.0,672.2,497.6,517.0,0.0,0.0,38,716.0,743.9,3600.0,86.5,,,,10.1,2.3,America/Los_Angeles,,,,,0.6949720670391062,0.30502793296089387,0.6949858851996237,0.30501411480037643,1.0,0.0,0.0,81.9,0.4
2026-09-26T13:00,ensemble_member,ecmwf_ifs025_ensemble,6,92.6,50.0,100.0,54,0,0,,58.1,238.4,239.0,631.3,632.9,511.6,512.8,0.0,0.0,35,750.0,751.9,3600.0,89.3,,,,13.0,3.7,America/Los_Angeles,,,,,0.6821333333333334,0.3178666666666667,0.682005585849182,0.317861417741721,1.0,0.0,0.10000000000002274,79.3,0.4
2026-09-26T14:00,ensemble_member,ecmwf_ifs025_ensemble,6,93.3,60.0,93.0,34,0,0,,58.3,228.7,221.2,645.4,624.3,513.3,496.5,0.0,0.0,34,742.0,717.7,3600.0,90.5,,,,15.9,4.7,America/Los_Angeles,,,,,0.6917789757412398,0.3082210242587601,0.691793228368399,0.30820677163160093,1.0,0.0,0.0,79.0,0.4
2026-09-26T15:00,ensemble_member,ecmwf_ifs025_ensemble,6,91.1,50.0,65.0,23,0,0,,58.2,200.7,186.2,658.3,610.7,477.3,442.8,0.0,0.0,35,678.0,629.0,3600.0,89.4,,,,18.6,5.5,America/Los_Angeles,,,,,0.7039823008849557,0.2960176991150442,0.7039745627980922,0.29602543720190777,1.0,0.0,0.0,78.5,0.4
2026-09-26T16:00,ensemble_member,ecmwf_ifs025_ensemble,6,87.3,20.0,28.0,18,0,0,,58.9,170.8,149.6,637.3,558.1,385.2,337.3,0.0,0.0,39,556.0,486.9,3600.0,86.8,,,,21.5,5.9,America/Los_Angeles,,,,,0.6928057553956835,0.30719424460431655,0.6927500513452455,0.3072499486547546,1.0,0.0,0.0,75.1,0.4
2026-09-26T17:00,ensemble_member,ecmwf_ifs025_ensemble,6,84.5,0.0,7.0,23,0,0,,59.6,143.3,113.2,549.8,434.3,242.7,191.7,0.0,0.0,44,386.0,304.9,3600.0,83.8,,,,23.3,6.0,America/Los_Angeles,,,,,0.6287564766839377,0.3712435233160622,0.6287307313873401,0.3712692686126599,1.0,0.0,0.0,66.3,0.4
2026-09-26T18:00,ensemble_member,ecmwf_ifs025_ensemble,6,82.0,0.0,19.0,45,0,0,,61.2,100.1,58.0,403.6,233.9,99.9,57.9,0.0,0.0,52,200.0,115.9,3600.0,80.4,,,,23.7,5.4,America/Los_Angeles,,,,,0.49950000000000006,0.5005,0.49956859361518546,0.5004314063848144,1.0,0.0,0.0,51.2,0.4
2026-09-26T19:00,ensemble_member,ecmwf_ifs025_ensemble,6,79.3,0.0,47.0,77,0,0,,62.7,29.6,0.0,68.1,0.0,6.4,0.0,0.0,0.0,62,36.0,0.0,568.98,76.7,,,,23.0,4.4,America/Los_Angeles,,,,,0.17777777777777778,0.8222222222222223,,,0.15805,0.0,0.0,8.4,0.4
2026-09-26T20:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.1,0.0,70.0,100,0,0,,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,73.8,,,,22.4,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T21:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.4,0.0,82.0,100,0,0,,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,72.7,,,,21.7,2.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T22:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.6,0.0,89.0,100,0,0,,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,72.3,,,,20.8,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T23:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.6,0.0,85.0,100,0,0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,71.9,,,,19.5,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T00:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.1,0.0,61.0,70,0,0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,71.2,,,,17.4,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T01:00,ensemble_member,ecmwf_ifs025_ensemble,6,75.3,0.0,27.0,30,0,0,,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,70.4,,,,15.0,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T02:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.4,0.0,1.0,0,0,0,,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,69.5,,,,12.5,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T03:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.3,0.0,0.0,0,0,0,,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,68.4,,,,9.8,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T04:00,ensemble_member,ecmwf_ifs025_ensemble,6,71.9,0.0,0.0,0,0,0,,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,67.3,,,,6.9,0.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T05:00,ensemble_member,ecmwf_ifs025_ensemble,6,71.2,0.0,0.0,0,0,0,,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,66.5,,,,5.1,0.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T06:00,ensemble_member,ecmwf_ifs025_ensemble,6,70.7,0.0,0.0,0,0,0,,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,66.2,,,,5.1,0.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T07:00,ensemble_member,ecmwf_ifs025_ensemble,6,70.9,0.0,0.0,0,0,0,,63.0,3.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,89,3.0,32.1,0.0,66.4,,,,6.3,0.2,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-27T08:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.2,0.0,0.0,0,0,0,,63.0,66.9,114.6,309.7,530.5,46.1,78.9,0.0,0.0,85,113.0,193.6,3600.0,67.7,,,,7.4,0.3,America/Los_Angeles,,,,,0.4079646017699115,0.5920353982300885,0.4075413223140496,0.5919421487603306,1.0,0.0,0.09999999999999432,66.4,0.4
2026-09-27T09:00,ensemble_member,ecmwf_ifs025_ensemble,6,75.5,0.0,30.0,15,0,0,,62.6,125.1,158.9,512.2,650.3,179.9,228.4,0.0,0.0,74,305.0,387.2,3600.0,71.3,,,,8.3,0.7,America/Los_Angeles,,,,,0.5898360655737706,0.4101639344262295,0.5898760330578513,0.4103822314049587,1.0,0.0,-0.10000000000002274,78.0,0.4
2026-09-27T10:00,ensemble_member,ecmwf_ifs025_ensemble,6,79.5,0.0,70.0,36,0,0,,61.3,152.2,174.5,654.6,750.8,346.8,397.8,0.0,0.0,60,499.0,572.3,3600.0,76.2,,,,9.2,1.4,America/Los_Angeles,,,,,0.6949899799599198,0.30501002004008015,0.6950899877686528,0.3049100122313472,1.0,0.0,0.0,86.5,0.4
2026-09-27T11:00,ensemble_member,ecmwf_ifs025_ensemble,6,83.7,0.0,94.0,46,0,0,,59.4,178.0,192.8,692.9,750.4,465.0,503.6,0.0,0.0,49,643.0,696.4,3600.0,80.3,,,,10.7,1.9,America/Los_Angeles,,,,,0.7231726283048211,0.27682737169517885,0.7231476163124642,0.2768523836875359,1.0,0.0,-1.1368683772161603e-13,87.2,0.4
2026-09-27T12:00,ensemble_member,ecmwf_ifs025_ensemble,6,86.6,0.0,82.0,32,0,1,,57.8,211.1,219.3,671.3,697.4,513.9,533.9,0.0,0.0,42,725.0,753.2,3600.0,83.3,,,,13.2,2.9,America/Los_Angeles,,,,,0.7088275862068966,0.29117241379310344,0.708842272968667,0.29115772703133297,1.0,0.0,0.0,83.7,0.4
2026-09-27T13:00,ensemble_member,ecmwf_ifs025_ensemble,6,88.3,0.0,53.0,8,0,4,,57.0,231.3,231.9,651.9,653.4,525.7,526.9,0.0,0.0,38,757.0,758.7,3600.0,85.5,,,,16.1,4.1,America/Los_Angeles,,,,,0.6944517833553501,0.30554821664464993,0.6944773955450111,0.3056544088572558,1.0,0.0,-0.09999999999990905,80.8,0.4
2026-09-27T14:00,ensemble_member,ecmwf_ifs025_ensemble,6,88.6,0.0,37.0,0,0,8,,57.0,217.6,210.4,681.9,659.3,539.4,521.5,0.0,0.0,37,757.0,731.9,3600.0,86.3,,,,18.6,5.3,America/Los_Angeles,,,,,0.712549537648613,0.28745046235138705,0.7125290340210412,0.2874709659789589,1.0,0.0,0.0,81.6,0.4
2026-09-27T15:00,ensemble_member,ecmwf_ifs025_ensemble,6,86.1,0.0,49.0,26,0,16,,56.5,186.1,172.5,718.8,666.4,517.9,480.1,0.0,0.0,38,704.0,652.7,3600.0,85.0,,,,19.9,6.1,America/Los_Angeles,,,,,0.735653409090909,0.2643465909090909,0.7355599816148307,0.26428680864102955,1.0,0.0,0.10000000000002274,82.6,0.4
2026-09-27T16:00,ensemble_member,ecmwf_ifs025_ensemble,6,81.7,0.0,74.0,69,0,26,,56.8,162.0,141.6,688.9,602.4,413.0,361.2,0.0,0.0,42,575.0,502.8,3600.0,82.2,,,,20.6,7.0,America/Los_Angeles,,,,,0.7182608695652174,0.2817391304347826,0.7183770883054892,0.2816229116945107,1.0,0.0,5.684341886080802e-14,78.4,0.4
2026-09-27T17:00,ensemble_member,ecmwf_ifs025_ensemble,6,78.8,0.0,91.0,100,0,33,,57.4,143.6,113.0,530.2,417.4,231.4,182.2,0.0,0.0,47,375.0,295.3,3600.0,79.4,,,,21.0,7.0,America/Los_Angeles,,,,,0.6170666666666667,0.3829333333333333,0.6169996613613274,0.38266169996613614,1.0,0.0,0.10000000000002274,65.0,0.4
2026-09-27T18:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.3,0.0,94.0,100,0,34,,58.6,97.9,55.8,314.1,179.2,76.1,43.4,0.0,0.0,53,174.0,99.3,3600.0,77.1,,,,21.5,6.1,America/Los_Angeles,,,,,0.4373563218390804,0.5626436781609195,0.43705941591137965,0.5619335347432024,1.0,0.0,0.10000000000000853,46.5,0.4
2026-09-27T19:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.6,0.0,89.0,100,0,32,,60.5,24.4,0.0,28.5,0.0,2.6,0.0,0.0,0.0,61,27.0,0.0,0.0,74.8,,,,21.7,4.3,America/Los_Angeles,,,,,0.0962962962962963,0.9037037037037037,,,0.0,0.0,0.0,2.4,0.4
2026-09-27T20:00,ensemble_member,ecmwf_ifs025_ensemble,6,75.7,0.0,77.0,100,0,27,,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,72.9,,,,21.3,3.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T21:00,ensemble_member,ecmwf_ifs025_ensemble,6,75.1,0.0,53.0,70,0,19,,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,71.5,,,,20.1,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T22:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.7,0.0,22.0,30,0,8,,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,70.4,,,,18.3,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T23:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.9,0.0,0.0,0,0,0,,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,69.3,,,,16.6,0.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T00:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.8,0.0,0.0,0,0,0,,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,68.2,,,,14.8,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T01:00,ensemble_member,ecmwf_ifs025_ensemble,6,71.7,0.0,0.0,0,0,0,,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,67.3,,,,13.0,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T02:00,ensemble_member,ecmwf_ifs025_ensemble,6,70.7,0.0,0.0,0,0,0,,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,0.0,66.3,,,,11.0,0.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T03:00,ensemble_member,ecmwf_ifs025_ensemble,6,69.4,0.0,0.0,0,0,0,,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.0,0.0,0.0,65.2,,,,8.5,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T04:00,ensemble_member,ecmwf_ifs025_ensemble,6,68.1,0.0,0.0,0,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,0.0,64.1,,,,6.0,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T05:00,ensemble_member,ecmwf_ifs025_ensemble,6,67.4,0.0,0.0,0,0,0,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,0.0,63.6,,,,4.5,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T06:00,ensemble_member,ecmwf_ifs025_ensemble,6,67.2,0.0,16.0,13,0,0,,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,0.0,63.5,,,,4.7,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T07:00,ensemble_member,ecmwf_ifs025_ensemble,6,67.4,0.0,38.0,31,0,0,,61.2,2.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,91,2.0,22.8,0.0,63.8,,,,5.8,0.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-28T08:00,ensemble_member,ecmwf_ifs025_ensemble,6,69.3,0.0,50.0,40,0,0,,61.2,66.1,114.1,311.1,536.8,45.9,79.1,0.0,0.0,85,112.0,193.3,3600.0,65.8,,,,7.4,0.9,America/Los_Angeles,,,,,0.40982142857142856,0.5901785714285713,0.4092084842214174,0.5902741852043455,1.0,0.0,0.10000000000002274,66.8,0.4
2026-09-28T09:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.3,0.0,41.0,31,0,0,,60.7,124.7,158.5,506.2,643.6,176.3,224.2,0.0,0.0,70,301.0,382.7,3600.0,70.9,,,,9.4,0.6,America/Los_Angeles,,,,,0.5857142857142857,0.4142857142857143,0.5858374706036059,0.41416252939639403,1.0,0.0,0.0,77.5,0.4
2026-09-28T10:00,ensemble_member,ecmwf_ifs025_ensemble,6,79.8,0.0,23.0,13,0,0,,57.5,152.4,174.9,646.5,741.8,340.6,390.8,0.0,0.0,50,493.0,565.7,3600.0,77.6,,,,11.6,0.7,America/Los_Angeles,,,,,0.6908722109533469,0.30912778904665317,0.6908255258971185,0.30917447410288135,1.0,0.0,0.0,85.9,0.4
2026-09-28T11:00,ensemble_member,ecmwf_ifs025_ensemble,6,83.1,0.0,9.0,0,0,0,,52.3,174.4,189.0,707.6,766.5,472.6,511.9,0.0,0.0,36,647.0,700.8,3600.0,81.8,,,,13.9,1.4,America/Los_Angeles,,,,,0.7304482225656879,0.26955177743431225,0.7304509132420092,0.2696917808219178,1.0,0.0,-0.10000000000002274,88.3,0.4
2026-09-28T12:00,ensemble_member,ecmwf_ifs025_ensemble,6,82.9,0.0,7.0,0,0,0,,50.4,197.1,204.8,724.4,752.5,551.9,573.3,0.0,0.0,34,749.0,778.1,3600.0,81.5,,,,15.4,2.3,America/Los_Angeles,,,,,0.7368491321762349,0.263150867823765,0.7367947564580387,0.2632052435419612,1.0,0.0,1.1368683772161603e-13,87.7,0.4
2026-09-28T13:00,ensemble_member,ecmwf_ifs025_ensemble,6,80.1,10.0,10.0,0,0,0,,50.9,210.2,210.6,726.3,727.9,582.8,584.1,0.0,0.0,38,793.0,794.7,3600.0,78.7,,,,17.0,3.8,America/Los_Angeles,,,,,0.7349306431273643,0.26506935687263555,0.7349943374858438,0.26500566251415625,1.0,0.0,0.0,86.2,0.4
2026-09-28T14:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.0,10.0,11.0,0,0,0,,51.6,203.9,197.1,729.6,705.1,574.1,554.8,0.0,0.0,42,778.0,751.9,3600.0,76.3,,,,18.6,5.3,America/Los_Angeles,,,,,0.7379177377892031,0.26208226221079695,0.7378640776699029,0.2621359223300971,1.0,0.0,0.0,84.9,0.4
2026-09-28T15:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.9,10.0,8.0,0,0,0,,51.0,183.8,170.2,723.8,670.6,518.2,480.1,0.0,0.0,42,702.0,650.4,3600.0,75.7,,,,20.8,6.3,America/Los_Angeles,,,,,0.7381766381766383,0.26182336182336186,0.7381611316113161,0.2616851168511685,1.0,0.0,0.10000000000002274,82.9,0.4
2026-09-28T16:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.0,0.0,3.0,0,0,0,,50.9,161.8,141.3,683.0,596.4,406.2,354.8,0.0,0.0,42,568.0,496.0,3600.0,75.6,,,,23.5,7.3,America/Los_Angeles,,,,,0.7151408450704225,0.2848591549295775,0.7153225806451613,0.28487903225806455,1.0,0.0,-0.10000000000002274,78.0,0.4
2026-09-28T17:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.5,0.0,0.0,0,0,0,,51.8,139.9,109.8,568.0,445.7,245.1,192.3,0.0,0.0,44,385.0,302.1,3600.0,75.2,,,,25.1,7.6,America/Los_Angeles,,,,,0.6366233766233766,0.3633766233766234,0.6365441906653426,0.3634558093346574,1.0,0.0,0.0,67.1,0.4
2026-09-28T18:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.1,0.0,0.0,0,0,0,,53.1,97.3,54.6,403.3,226.4,95.7,53.7,0.0,0.0,48,193.0,108.3,3600.0,74.0,,,,25.3,6.8,America/Los_Angeles,,,,,0.4958549222797928,0.5041450777202072,0.4958448753462604,0.5041551246537397,1.0,0.0,-1.4210854715202004e-14,50.7,0.4
2026-09-28T19:00,ensemble_member,ecmwf_ifs025_ensemble,6,71.9,0.0,0.0,0,0,0,,54.9,26.4,0.0,51.7,0.0,4.6,0.0,0.0,0.0,54,31.0,0.0,154.79,72.5,,,,24.8,5.0,America/Los_Angeles,,,,,0.14838709677419354,0.8516129032258064,,,0.04299722222222222,0.0,0.0,4.8,0.4
2026-09-28T20:00,ensemble_member,ecmwf_ifs025_ensemble,6,71.6,0.0,0.0,0,0,0,,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,70.9,,,,23.9,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T21:00,ensemble_member,ecmwf_ifs025_ensemble,6,71.1,0.0,0.0,0,0,0,,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,69.3,,,,22.8,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T22:00,ensemble_member,ecmwf_ifs025_ensemble,6,69.9,0.0,0.0,0,0,0,,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,67.7,,,,21.5,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T23:00,ensemble_member,ecmwf_ifs025_ensemble,6,68.0,0.0,0.0,0,0,0,,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,66.3,,,,19.9,3.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T00:00,ensemble_member,ecmwf_ifs025_ensemble,6,66.4,0.0,1.0,0,0,0,,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,65.0,,,,18.1,4.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
