time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-03T20:00,deterministic,best_match,75.0,53,56.7,75.6,63.5,1005.1,995.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.6,191,3.8,0.0,0.0,0.0,0,0.0,10.8,0.0,17290.028,459.318,15.8,0.0,0.001,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,49,11,1,2,0,0,0,0,0,2375.328,4773.622,10124.672,19051.838,31702.44,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 03:00:00+00:00,108.3483426838269,-18.348342683826907,277.3699267234111,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.88888888888889,53,99.52000000000001,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,53,63.5,3.6,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T21:00,deterministic,best_match,74.4,56,57.7,75.5,63.7,1005.5,995.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.4,180,3.4,0.0,0.0,0.0,0,0.0,10.6,0.0,17388.452,410.105,15.7,0.0,0.001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,46,10,1,2,0,0,0,0,0,2381.89,4780.184,10131.233,19068.242,31718.314,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 04:00:00+00:00,120.5020918717486,-30.5020918717486,286.9813303210259,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.55555555555556,56,99.56,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,56,63.7,3.4,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T22:00,deterministic,best_match,73.8,58,58.1,75.2,63.8,1005.9,996.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.1,176,3.4,0.0,0.0,0.0,0,0.0,10.5,0.0,17454.068,426.509,15.4,0.0,0.001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,42,8,3,2,0,0,0,0,0,2391.733,4790.027,10141.076,19084.646,31728.896,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 05:00:00+00:00,131.9605731276147,-41.960573127614715,298.9639811731692,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.22222222222222,58,99.6,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,58,63.8,3.1,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T23:00,deterministic,best_match,73.4,60,58.7,75.0,63.9,1006.1,996.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.9,171,3.4,0.0,0.0,0.0,0,0.0,10.4,0.0,17552.494,410.105,15.0,0.0,0.001,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,38,7,3,2,0,0,0,0,0,2398.294,4796.588,10147.638,19101.05,31744.774,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 06:00:00+00:00,141.90371073004786,-51.903710730047855,315.45346155665356,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.000000000000004,60,99.62,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,60,63.9,2.9,0,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T00:00,deterministic,best_match,73.1,61,58.9,75.0,63.9,1006.2,996.3,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.4,158,2.9,0.0,0.0,0.0,0,0.0,10.3,0.0,17552.494,360.892,14.5,0.0,0.001,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,33,6,3,2,0,0,0,0,0,2398.294,4793.307,10147.638,19107.612,31750.062,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 07:00:00+00:00,148.71363346545206,-58.713633465452055,339.0689740310032,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.833333333333332,61,99.63,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,61,63.9,2.4,1,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T01:00,deterministic,best_match,72.9,60,58.2,74.9,63.5,1006.1,996.2,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.7,140,2.2,0.0,0.0,0.0,0,0.0,10.2,0.0,17519.686,278.871,14.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,28,4,3,4,0,0,0,0,0,2395.013,4793.307,10147.638,19110.892,31755.356,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 08:00:00+00:00,150.09416282752255,-60.09416282752254,8.581925037062774,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.722222222222225,60,99.62,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,60,63.5,1.7,1,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T02:00,deterministic,best_match,72.8,60,58.2,74.9,63.4,1006.0,996.1,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.5,117,1.8,0.0,0.0,0.0,0,0.0,10.3,0.0,17519.686,213.255,13.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,24,3,3,4,0,0,0,0,0,2395.013,4790.027,10147.638,19117.456,31760.648,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 09:00:00+00:00,145.38046944631154,-55.38046944631153,35.41659554934222,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.666666666666668,60,99.61,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,60,63.4,1.5,2,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,99.5,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T03:00,deterministic,best_match,72.6,60,57.9,74.7,63.1,1005.7,995.8,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.2,112,1.1,0.0,0.0,0.0,0,0.0,10.8,0.0,17683.726,147.638,13.4,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,3,3,4,0,0,0,0,0,2388.452,4783.465,10144.357,19124.016,31765.938,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 10:00:00+00:00,136.54197685963112,-46.54197685963112,54.73797591200747,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.555555555555554,60,99.58,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,60,63.1,1.2,2,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,99.5,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T04:00,deterministic,best_match,72.4,59,57.3,74.4,62.7,1005.4,995.5,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.9,135,0.4,0.0,0.0,0.0,0,0.0,11.5,0.0,17847.77,82.021,13.2,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,3,1,4,0,0,0,0,0,2381.89,4780.184,10141.076,19127.296,31765.938,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 11:00:00+00:00,125.61123407458027,-35.61123407458027,68.3643161503357,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.44444444444445,59,99.55,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,59,62.7,0.9,3,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T05:00,deterministic,best_match,72.5,58,56.9,74.5,62.5,1005.2,995.3,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.4,180,0.4,0.0,0.0,0.0,0,0.0,12.1,0.0,18011.81,49.213,13.1,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,20,4,1,4,0,0,0,0,0,2375.328,4773.622,10137.795,19133.86,31771.23,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,37.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 12:00:00+00:00,113.70048107259387,-23.70048107259387,78.81624337065733,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.5,58,99.53,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,58,62.5,0.4,3,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T06:00,deterministic,best_match,72.9,55,55.8,74.3,62.2,1005.3,995.4,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.1,307,1.3,0.0,0.0,0.0,0,0.0,12.6,0.0,18077.428,32.808,13.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,20,6,1,4,0,0,0,0,0,2385.171,4783.465,10150.919,19146.982,31787.106,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,36.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 13:00:00+00:00,101.37342107140942,-11.37342107140942,87.72336827746392,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.722222222222225,55,99.53999999999999,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,55,62.2,1.1,3,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T07:00,deterministic,best_match,73.7,52,55.0,74.1,62.1,1005.6,995.7,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2.8,315,2.9,0.0,0.0,0.0,1,0.0,12.9,0.0,18175.854,49.213,12.8,0.0,0.002,1.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.8,34,20,6,1,6,0,0,0,0,0,2391.733,4793.307,10160.762,19160.106,31797.69,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,0.0,0.0,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-10-04 14:00:00+00:00,88.61395901542609,1.3860409845739157,96.13030544291422,0.6722753766990812,1.847462964288253,0.6275877982433251,0.0,0.0,0.0,,0,23.166666666666668,52,99.57000000000001,,2026-09-22T12:00Z,,,,,0.2,0.772,0.0065,nasa_power_ml_plus_cams_spectral,0.4,low,0.8,6.8,poor locally,33.5,71.7,46.9,46.9,False,52,62.1,2.8,2,horizontal environmental reference,E,88.6,"sun low 1° (E) — face E, lift torso ~89° toward the sun if comfortable",99.5,False,,,50.0,1.2,1.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T08:00,deterministic,best_match,75.2,48,54.2,74.9,62.3,1005.8,995.9,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,3.6,313,4.0,0.55,0.55,3600.0,1,0.0,12.9,0.0,18241.47,196.85,12.6,0.0,0.003,1.55,87.0,60.0,27.0,437.1,170.3,159.7,110.1,49.5,802.2,313.3,33,19,7,1,6,0,0,0,0,0,2401.575,4803.15,10173.885,19173.228,31813.564,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5108631826189077,0.5097350781998085,0.6896551724137931,0.3103448275862069,0.6894176581089543,0.3099561678146525,1.0,0.0,0.09999999999999432,33.0,0.0,63.0,1.0,,,,,,,,,,,,,,,,,2026-10-04 15:00:00+00:00,76.6942536537702,13.305746346229789,104.85940314769215,137.3871769586419,347.8034292097954,57.34114332470702,87.0,437.1,27.0,0.5108631826189077,0,24.000000000000004,48,99.59,,2026-09-22T12:00Z,,,,,0.2,5.319,0.0295,nasa_power_ml_plus_cams_spectral,4.9,low,18.4,48.2,poor locally,46.6,54.9,49.5,49.5,False,48,62.3,3.6,2,horizontal environmental reference,ESE,76.7,"sun low 13° (ESE) — face ESE, lift torso ~77° toward the sun if comfortable",99.5,False,,,50.0,10.6,10.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T09:00,deterministic,best_match,78.0,43,53.7,77.9,63.2,1005.9,996.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.8,288,4.0,2.0,2.0,3600.0,1,0.0,12.3,0.0,18175.854,574.147,12.3,0.0,0.008,1.86,301.0,252.0,49.0,768.4,447.6,387.3,324.3,63.1,988.7,576.3,33,17,7,1,6,0,0,0,0,0,2404.856,4806.431,10183.728,19183.07,31824.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6724754244861483,0.6720458094742322,0.8372093023255814,0.16279069767441862,0.8373353989155693,0.16292279886392977,1.0,0.0,-0.10000000000002274,33.0,0.0,76.1,1.0,,,,,,,,,,,,,,,,,2026-10-04 16:00:00+00:00,65.04478011691299,24.955219883087018,114.76623710338833,343.0999610670919,589.685701507483,94.30578563133281,301.0,768.4,49.0,0.6724754244861483,0,25.555555555555557,43,99.61,,2026-09-22T12:00Z,,,,,0.2,16.967,0.2161,nasa_power_ml_plus_cams_spectral,16.5,low,38.2,55.7,below typical locally,59.3,56.5,58.3,58.3,False,43,63.2,2.8,1,horizontal environmental reference,ESE,65.0,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",99.8,False,,,50.0,25.5,25.4,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T10:00,deterministic,best_match,81.4,38,53.4,81.3,64.4,1005.9,996.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.7,235,3.8,3.45,3.45,3600.0,1,0.0,11.3,0.0,18077.428,1082.677,11.9,0.0,0.014,2.27,500.0,436.0,64.0,862.8,690.3,576.3,502.6,73.8,994.5,795.9,33,14,7,1,6,0,0,0,0,0,2404.856,4812.992,10196.851,19196.196,31834.73,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7243227582210634,0.7240859404447795,0.872,0.128,0.8721152177685234,0.12805830296720458,1.0,0.0,-0.10000000000002274,33.0,0.0,84.7,1.0,,,,,,,,,,,,,,,,,2026-10-04 17:00:00+00:00,54.38827548407215,35.61172451592785,126.94218844233404,525.6562541293379,704.8365232576099,115.2374574306092,500.0,862.8,64.0,0.7243227582210634,0,27.44444444444445,38,99.61,,2026-09-22T12:00Z,,,,,0.2,28.896,0.5976,nasa_power_ml_plus_cams_spectral,28.3,low-moderate,55.8,48.5,typical-to-good locally,63.8,58.1,61.8,61.8,False,38,64.4,2.7,1,horizontal environmental reference,SE,54.4,"sun 36° up (SE) — lay flat, or lift torso ~54° toward SE to face it",99.8,False,,,50.0,37.2,37.1,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T11:00,deterministic,best_match,84.0,34,52.6,84.3,65.1,1005.7,996.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.2,212,3.8,4.8,4.8,3600.0,1,0.0,10.5,0.0,18011.81,1525.591,11.4,0.0,0.019,2.63,662.0,590.0,72.0,914.4,881.8,718.4,640.3,78.1,992.3,957.1,32,12,7,1,6,0,0,0,0,0,2408.137,4816.273,10206.693,19206.038,31845.312,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7507371286005897,0.7506007731689478,0.8912386706948641,0.10876132930513595,0.8912861915367483,0.10871380846325167,1.0,0.0,0.0,32.0,0.0,92.3,1.0,,,,,,,,,,,,,,,,,2026-10-04 18:00:00+00:00,45.566882575868576,44.433117424131424,142.77265566014785,662.0420316462533,763.0386558223432,127.856833142798,662.0,914.4,72.0,0.7507371286005897,0,28.88888888888889,34,99.6,,2026-09-22T12:00Z,,,,,0.2,39.49,0.9584,nasa_power_ml_plus_cams_spectral,38.9,moderate,72.8,45.1,typical-to-good locally,73.0,58.8,68.0,68.0,False,34,65.1,4.2,0,horizontal environmental reference,SE,45.6,"sun 44° up (SE) — lay flat, or lift torso ~46° toward SE to face it",100.0,False,,,50.0,47.2,47.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T12:00,deterministic,best_match,85.1,32,51.9,85.9,65.2,1005.2,995.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.3,213,4.5,6.1,6.1,3600.0,1,0.0,10.3,0.0,18011.81,1870.079,10.6,0.0,0.023,2.8,784.0,711.0,73.0,963.3,1009.1,814.9,739.0,75.9,1001.3,1048.9,28,10,7,1,6,0,0,0,0,0,2391.733,4806.431,10203.412,19202.756,31845.312,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.77692993756813,0.7769091429116216,0.9068877551020408,0.09311224489795919,0.9068597373910909,0.09314026260890908,1.0,0.0,0.0,28.0,0.0,99.0,1.0,,,,,,,,,,,,,,,,,2026-10-04 19:00:00+00:00,39.899681736543826,50.100318263456174,163.25774070104444,740.2340066719806,789.7122351122268,134.39148612587178,784.0,963.3,73.0,0.77692993756813,0,29.499999999999996,32,99.55,,2026-09-22T12:00Z,,,,,0.2,46.236,1.2195,nasa_power_ml_plus_cams_spectral,47.2,moderate,88.0,62.0,good locally,92.3,58.1,80.3,80.3,False,32,65.2,5.3,0,horizontal environmental reference,SSE,39.9,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",100.0,False,,,50.0,57.7,57.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T13:00,deterministic,best_match,85.3,30,50.3,85.6,64.5,1004.5,994.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,219,5.4,6.5,6.5,3600.0,1,0.0,10.3,0.0,17979.002,2148.95,9.6,0.0,0.025,2.9,832.0,756.0,76.0,972.3,1063.3,833.2,757.1,76.1,973.8,1065.0,21,8,8,3,4,0,0,0,0,0,2378.609,4796.588,10200.131,19202.756,31840.024,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7824696698956081,0.7823474178403756,0.9086538461538461,0.09134615384615384,0.9086653864618339,0.09133461353816609,1.0,0.0,0.0,21.0,0.0,99.1,1.0,,,,,,,,,,,,,,,,,2026-10-04 20:00:00+00:00,38.834141727514464,51.165858272485536,186.87161004803482,754.0100386731544,794.0135032340555,135.50175284562977,832.0,972.3,76.0,0.7824696698956081,0,29.61111111111111,30,99.47999999999999,,2026-09-22T12:00Z,,,,,0.2,48.591,1.3105,nasa_power_ml_plus_cams_spectral,49.9,moderate,91.8,70.4,excellent locally,93.5,60.8,82.1,82.1,False,30,64.5,6.4,0,horizontal environmental reference,S,38.8,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",100.0,False,,,50.0,61.0,61.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T14:00,deterministic,best_match,85.3,30,50.3,85.0,64.5,1003.8,994.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.1,221,6.5,6.15,6.15,3600.0,1,0.0,10.1,0.0,17979.002,2198.163,9.2,0.0,0.025,2.9,811.0,734.0,77.0,964.6,1040.9,782.4,708.1,74.3,930.6,1004.3,17,8,8,3,4,0,0,0,0,0,2362.205,4786.746,10196.851,19199.474,31840.024,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.779133442213469,0.779050084636065,0.905055487053021,0.09494451294697903,0.9050357873210635,0.09496421267893661,1.0,0.0,0.0,17.0,0.0,99.0,1.0,,,,,,,,,,,,,,,,,2026-10-04 21:00:00+00:00,42.72250026010588,47.27749973989412,209.07580920937798,702.296610892089,777.2747865796025,131.2730703579881,811.0,964.6,77.0,0.779133442213469,0,29.61111111111111,30,99.41,,2026-09-22T12:00Z,,,,,0.2,47.001,1.2436,nasa_power_ml_plus_cams_spectral,47.8,moderate,88.9,77.1,good locally,92.6,64.1,82.6,82.6,False,30,64.5,7.1,0,horizontal environmental reference,SSW,42.7,"sun 47° up (SSW) — lay flat, or lift torso ~43° toward SSW to face it",100.0,False,,,50.0,59.7,59.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T15:00,deterministic,best_match,85.4,31,51.3,84.3,65.0,1003.2,993.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,220,7.8,5.0,5.0,3600.0,1,0.0,9.5,0.0,18044.62,1902.887,9.8,0.0,0.023,2.87,726.0,657.0,69.0,953.0,943.3,670.2,606.5,63.7,879.8,871.0,15,10,8,3,4,0,0,0,0,0,2352.362,4780.184,10193.569,19199.474,31840.024,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7696385031273191,0.7694603903559128,0.9049586776859504,0.09504132231404959,0.9049537451507013,0.09504625484929871,1.0,0.0,0.0,15.0,0.0,93.8,1.0,,,,,,,,,,,,,,,,,2026-10-04 22:00:00+00:00,50.413316215050656,39.586683784949344,226.81101827168652,589.122115843346,734.0740410672983,121.33717976380126,726.0,953.0,69.0,0.7696385031273191,0,29.66666666666667,31,99.35,,2026-09-22T12:00Z,,,,,0.2,39.933,0.8732,nasa_power_ml_plus_cams_spectral,39.8,moderate,74.5,74.7,typical-to-good locally,65.0,66.9,65.7,65.7,False,31,65.0,7.6,0,horizontal environmental reference,SW,50.4,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",100.0,False,,,50.0,50.2,50.2,,not specified,Environmental scores are skin-type independent.,not personalized
