time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-25T11:00,deterministic,icon_seamless,74.6,77.0,66.9,79.6,69.2,1013.8,1003.8,,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4,172.0,8.1,,,3600.0,1,10.0,,,14271.653,,,0.002,0.014,0.67,542.0,293.0,249.0,433.7,919.2,587.3,317.5,269.8,469.9,996.0,50.0,35.0,59.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,2614.829,5032.809,10416.667,19242.126,31575.438,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.5896431679721497,0.5896586345381526,0.540590405904059,0.45940959409594095,0.540609569215052,0.4593904307849481,1.0,0.0,0.0,59.0,0.0,68.7,0.55
2026-09-25T12:00,deterministic,icon_seamless,76.4,73.0,67.1,82.4,69.9,1013.4,1003.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,196.0,11.2,,,3600.0,1,40.0,,,14402.888,,,0.003,0.018,0.84,693.0,502.0,191.0,650.7,1049.6,720.5,521.9,198.6,676.5,1091.2,46.0,36.0,59.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,2608.268,5029.528,10416.667,19245.406,31575.438,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6602515243902439,0.6602822580645161,0.7243867243867244,0.2756132756132756,0.7243580846634281,0.27564191533657184,1.0,0.0,0.0,59.0,0.0,83.4,0.55
2026-09-25T13:00,deterministic,icon_seamless,77.3,70.0,66.8,83.1,70.0,1013.1,1003.2,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.6,213.0,15.0,,,3600.0,1,30.0,,,14370.079,,,0.004,0.02,0.96,771.0,619.0,152.0,760.5,1107.4,773.5,621.0,152.5,763.0,1111.0,40.0,37.0,60.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,2604.987,5026.247,10416.667,19248.688,31575.438,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.696225392811992,0.6962196219621962,0.8028534370946823,0.19714656290531776,0.8028442146089205,0.1971557853910795,1.0,0.0,0.0,60.0,0.0,89.8,0.55
2026-09-25T14:00,deterministic,icon_seamless,77.3,69.0,66.4,82.4,69.7,1012.5,1002.6,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.4,226.0,16.6,,,3600.0,1,10.0,,,14370.079,,,0.004,0.019,0.99,756.0,609.0,147.0,761.1,1088.8,731.9,589.6,142.3,736.8,1054.1,32.0,39.0,60.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2591.864,5019.685,10410.105,19242.126,31570.148,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6943423952975754,0.6943364007209942,0.8055555555555556,0.19444444444444445,0.8055745320398963,0.19442546796010385,1.0,0.0,-1.1368683772161603e-13,60.0,0.0,88.6,0.55
2026-09-25T15:00,deterministic,icon_seamless,77.2,70.0,66.7,81.7,69.9,1011.9,1002.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,230.0,16.6,,,3600.0,1,0.0,,,14468.504,,,0.004,0.017,0.96,678.0,533.0,145.0,729.0,994.9,629.9,495.2,134.7,677.3,924.3,29.0,40.0,58.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2578.74,5009.843,10403.543,19242.126,31564.856,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6814755251784099,0.681488694146922,0.7861356932153393,0.21386430678466076,0.7861565327829815,0.21384346721701855,1.0,0.0,0.0,58.0,0.0,85.3,0.55
2026-09-25T16:00,deterministic,icon_seamless,76.6,73.0,67.3,80.3,70.1,1011.3,1001.4,,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,230.0,16.3,,,3600.0,1,0.0,,,14566.93,,,0.003,0.014,0.84,536.0,394.0,142.0,644.3,832.1,470.5,345.9,124.7,565.6,730.5,26.0,40.0,57.0,17.0,68.0,0.0,0.0,0.0,0.0,0.0,2565.617,4996.719,10393.701,19235.564,31559.562,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6441533469534911,0.6440793976728268,0.7350746268656716,0.26492537313432835,0.7351753453772581,0.2650371944739639,1.0,0.0,-0.0999999999999659,68.0,0.0,78.3,0.55
2026-09-25T17:00,deterministic,icon_seamless,75.2,78.0,67.8,79.5,69.9,1010.9,1001.0,,3.0,100.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,228.0,15.4,,,3600.0,1,10.0,,,14730.972,,,0.002,0.009,0.66,340.0,196.0,144.0,436.1,611.6,270.1,155.7,114.4,346.4,485.8,27.0,38.0,54.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,2552.494,4986.877,10387.14,19235.564,31559.562,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.5559189012426422,0.5559901193906958,0.5764705882352941,0.4235294117647059,0.5764531654942613,0.4235468345057386,1.0,0.0,0.0,54.0,0.0,62.6,0.55
2026-09-25T18:00,deterministic,icon_seamless,73.7,83.0,68.2,78.8,69.8,1010.7,1000.7,,1.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,225.0,13.4,,,3600.0,1,60.0,,,14796.588,,,0.002,0.004,0.48,162.0,78.0,84.0,304.7,348.3,96.2,46.3,49.9,181.0,206.9,27.0,37.0,52.0,20.0,66.0,0.0,0.0,0.0,0.0,0.0,2545.932,4980.315,10380.577,19232.284,31564.856,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.46511627906976744,0.46495891735137745,0.48148148148148145,0.5185185185185185,0.48128898128898123,0.5187110187110187,1.0,0.0,1.4210854715202004e-14,66.0,0.0,49.3,0.55
2026-09-25T19:00,deterministic,icon_seamless,72.4,88.0,68.6,78.0,69.6,1010.6,1000.6,,2.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,216.0,10.7,,,119.19,0,130.0,,,14993.438,,,0.001,0.001,0.33,22.0,5.0,17.0,51.1,73.1,0.0,0.0,0.0,0.0,0.0,29.0,37.0,51.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,2542.651,4973.754,10377.297,19232.284,31570.148,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.3009575923392613,,0.22727272727272727,0.7727272727272727,,,0.03310833333333333,0.0,0.0,51.0,0.0,13.1,0.55
2026-09-25T20:00,deterministic,icon_seamless,71.7,91.0,68.9,77.8,69.6,1011.0,1001.0,,2.0,63.0,53.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.9,212.0,8.3,,,0.0,0,110.0,,,15748.031,,,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,51.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,2549.213,4980.315,10380.577,19242.126,31580.73,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,51.0,0.0,0.0,0.3
2026-09-25T21:00,deterministic,icon_seamless,71.4,92.0,68.9,77.9,69.6,1011.5,1001.5,,2.0,61.0,51.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.1,198.0,6.3,,,0.0,0,90.0,,,16010.499,,,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,54.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,2559.055,4986.877,10383.858,19251.968,31596.606,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.3
2026-09-25T22:00,deterministic,icon_seamless,71.1,93.0,69.0,77.7,69.5,1011.9,1001.9,,2.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,186.0,4.0,,,0.0,0,80.0,,,16043.308,,,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,58.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,2568.898,4993.439,10387.14,19255.25,31601.896,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,0.3
2026-09-25T23:00,deterministic,icon_seamless,70.8,94.0,68.9,77.4,69.4,1012.0,1002.0,,45.0,70.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.8,166.0,4.0,,,0.0,0,50.0,,,16108.924,,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,57.0,19.0,60.0,0.0,0.0,0.0,0.0,0.0,2568.898,4993.439,10383.858,19255.25,31596.606,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.3
2026-09-26T00:00,deterministic,icon_seamless,70.3,95.0,68.8,77.0,69.2,1012.0,1002.0,,45.0,64.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,153.0,3.4,,,0.0,0,30.0,,,16108.924,,,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,60.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,2565.617,4986.877,10374.016,19248.688,31586.02,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.3
2026-09-26T01:00,deterministic,icon_seamless,69.9,95.0,68.4,76.5,68.7,1011.8,1001.8,,45.0,57.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,143.0,2.9,,,0.0,0,10.0,,,16076.115,,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,63.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,2555.775,4977.034,10360.893,19235.564,31575.438,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.3
2026-09-26T02:00,deterministic,icon_seamless,69.5,96.0,68.3,76.3,68.6,1011.7,1001.6,,45.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,108.0,2.9,,,0.0,0,0.0,,,16076.115,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,67.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,2549.213,4967.192,10351.05,19222.442,31559.562,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,67.0,0.0,0.0,0.3
2026-09-26T03:00,deterministic,icon_seamless,69.3,96.0,68.1,76.0,68.4,1011.6,1001.5,,45.0,67.0,49.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.8,56.0,3.1,,,0.0,0,0.0,,,16076.115,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,69.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,2545.932,4963.911,10344.488,19212.598,31543.688,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,69.0,0.0,0.0,0.3
2026-09-26T04:00,deterministic,icon_seamless,69.2,97.0,68.3,75.8,68.6,1011.6,1001.5,,45.0,84.0,47.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,1.3,31.0,3.6,,,0.0,0,0.0,,,16076.115,,,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,71.0,19.0,66.0,0.0,0.0,1.0,0.0,0.0,2545.932,4960.63,10337.927,19202.756,31522.522,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,71.0,1.0,0.0,0.3
2026-09-26T05:00,deterministic,icon_seamless,69.0,97.0,68.2,75.4,68.4,1011.6,1001.5,,45.0,100.0,45.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,23.0,4.0,,,0.0,0,0.0,,,16076.115,,,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,70.0,19.0,72.0,0.0,0.0,0.0,0.0,3.0,2545.932,4960.63,10334.646,19196.196,31511.94,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,72.0,3.0,0.0,0.3
2026-09-26T06:00,deterministic,icon_seamless,68.4,98.0,67.8,74.5,68.0,1011.8,1001.7,,45.0,100.0,51.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,14.0,4.3,,,0.0,0,0.0,,,16076.115,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.0,64.0,19.0,72.0,0.0,0.0,0.0,0.0,3.0,2552.494,4963.911,10334.646,19199.474,31506.646,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,72.0,3.0,0.0,0.3
2026-09-26T07:00,deterministic,icon_seamless,67.7,99.0,67.4,73.6,67.5,1012.2,1002.1,,45.0,100.0,56.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,4.7,,,0.0,1,0.0,,,16076.115,,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,53.7,47.0,41.0,57.0,17.0,68.0,0.0,0.0,0.0,0.0,0.0,2559.055,4973.754,10337.927,19206.038,31511.94,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.0,0.0,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.45
2026-09-26T08:00,deterministic,icon_seamless,68.1,97.0,67.3,74.1,67.5,1012.4,1002.3,,45.0,100.0,62.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,360.0,4.7,,,2092.97,1,0.0,,,16076.115,,,0.0,0.002,0.07,88.0,19.0,69.0,128.0,199.3,151.2,32.7,118.6,220.1,342.5,42.0,40.0,48.0,17.0,66.0,0.0,0.0,0.0,0.0,0.0,2568.898,4980.315,10344.488,19212.598,31517.228,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.4415454089312594,0.44145985401459853,0.2159090909090909,0.7840909090909091,0.2162698412698413,0.7843915343915344,0.5813805555555555,0.0,-0.10000000000002274,66.0,0.0,36.3,0.55
2026-09-26T09:00,deterministic,icon_seamless,70.9,88.0,67.2,77.1,68.2,1012.5,1002.5,,3.0,100.0,41.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,14.0,4.0,,,3600.0,1,0.0,,,16043.308,,,0.0,0.006,0.31,236.0,80.0,156.0,228.1,477.4,299.9,101.7,198.3,289.9,606.7,38.0,41.0,36.0,17.0,68.0,0.0,0.0,0.0,0.0,0.0,2578.74,4990.158,10354.331,19222.442,31527.814,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.4943443653121073,0.49431349925828244,0.3389830508474576,0.6610169491525424,0.33911303767922646,0.6612204068022675,1.0,0.0,-0.10000000000002274,68.0,0.0,52.0,0.55
2026-09-26T10:00,deterministic,icon_seamless,75.0,76.0,66.9,81.1,69.3,1012.4,1002.4,,3.0,100.0,21.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,90.0,3.4,,,3600.0,1,10.0,,,16043.308,,,0.001,0.01,0.71,378.0,154.0,224.0,290.5,721.6,433.8,176.7,257.1,333.4,828.2,34.0,42.0,23.0,16.0,70.0,0.0,0.0,0.0,0.0,0.0,2585.302,5000.0,10364.173,19232.284,31538.396,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.5238359201773836,0.5237865249939628,0.4074074074074074,0.5925925925925926,0.40733056708160437,0.5926694329183956,1.0,0.0,0.0,70.0,0.0,57.1,0.55
2026-09-26T11:00,deterministic,icon_seamless,78.0,67.0,66.1,83.5,69.8,1012.3,1002.4,,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,169.0,4.0,,,3600.0,1,10.0,,,16010.499,,,0.001,0.014,1.08,502.0,237.0,265.0,352.5,915.4,544.0,256.8,287.2,382.0,992.0,31.0,43.0,13.0,16.0,72.0,0.0,0.0,0.0,0.0,3.0,2588.583,5003.281,10370.735,19238.846,31548.98,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.5483941446362246,0.5483870967741935,0.4721115537848606,0.5278884462151394,0.4720588235294118,0.5279411764705882,1.0,0.0,0.0,72.0,3.0,62.3,0.55
2026-09-26T12:00,deterministic,icon_seamless,78.9,65.0,66.2,84.9,70.2,1012.1,1002.2,,2.0,88.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,3.1,210.0,8.1,,,3600.0,1,10.0,,,15912.073,,,0.002,0.018,1.18,657.0,393.0,264.0,511.8,1045.4,683.0,408.6,274.5,532.1,1086.8,29.0,44.0,10.0,14.0,70.0,0.0,0.0,0.0,0.0,0.0,2585.302,5003.281,10370.735,19235.564,31548.98,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6284675722211593,0.6284504968715495,0.5981735159817352,0.4018264840182648,0.5982430453879942,0.4019033674963397,1.0,0.0,-0.10000000000002274,70.0,0.0,73.8,0.55
2026-09-26T13:00,deterministic,icon_seamless,79.0,66.0,66.7,84.5,70.5,1011.7,1001.8,,2.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,5.9,223.0,13.4,,,3600.0,1,0.0,,,15780.84,,,0.003,0.019,1.15,703.0,432.0,271.0,533.3,1102.8,705.1,433.3,271.8,534.9,1106.2,27.0,45.0,9.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,2575.459,4996.719,10364.173,19222.442,31543.688,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.63746826260428,0.6374073404447659,0.6145092460881935,0.38549075391180654,0.614522762728691,0.38547723727130906,1.0,0.0,0.0,64.0,0.0,74.5,0.55
2026-09-26T14:00,deterministic,icon_seamless,78.6,68.0,67.1,83.2,70.6,1011.3,1001.4,,2.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,7.6,227.0,17.2,,,3600.0,1,0.0,,,15682.415,,,0.003,0.018,1.07,678.0,410.0,268.0,515.1,1083.7,656.2,396.8,259.4,498.5,1048.8,26.0,45.0,9.0,11.0,62.0,0.0,0.0,0.0,0.0,0.0,2565.617,4986.877,10354.331,19212.598,31533.104,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6256344006643905,0.6256674294431732,0.6047197640117994,0.3952802359882006,0.6046936909478817,0.3953063090521182,1.0,0.0,0.0,62.0,0.0,72.4,0.55
2026-09-26T15:00,deterministic,icon_seamless,77.8,70.0,67.2,81.7,70.4,1010.8,1000.9,,3.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,7.6,230.0,17.7,,,3600.0,1,0.0,,,15715.224,,,0.003,0.016,0.97,609.0,363.0,246.0,499.5,989.3,565.4,337.0,228.4,463.8,918.5,26.0,45.0,8.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,2552.494,4973.754,10341.207,19199.474,31522.522,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.615586778530274,0.615568862275449,0.5960591133004927,0.4039408866995074,0.5960382030420941,0.40396179695790596,1.0,0.0,0.0,64.0,0.0,70.4,0.55
2026-09-26T16:00,deterministic,icon_seamless,76.6,73.0,67.3,80.4,70.1,1010.2,1000.3,,3.0,88.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,6.5,232.0,16.6,,,3600.0,1,0.0,,,15715.224,,,0.003,0.012,0.84,465.0,246.0,219.0,405.4,826.1,407.7,215.7,192.0,355.4,724.3,26.0,44.0,7.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,2532.808,4957.349,10328.084,19189.632,31511.94,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.5628858491708025,0.5628883059505729,0.5290322580645161,0.47096774193548385,0.52906548933039,0.47093451066961,1.0,0.0,0.0,68.0,0.0,62.7,0.55
2026-09-26T17:00,deterministic,icon_seamless,75.3,77.0,67.6,79.8,69.9,1009.8,999.9,,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.4,232.0,15.0,,,3600.0,1,0.0,,,15748.031,,,0.003,0.008,0.69,295.0,123.0,172.0,276.7,605.2,233.6,97.4,136.2,219.1,479.2,26.0,41.0,7.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,2522.966,4944.226,10318.241,19179.792,31501.356,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.4874421678783873,0.48747913188647746,0.41694915254237286,0.5830508474576271,0.4169520547945206,0.5830479452054794,1.0,0.0,0.0,70.0,0.0,52.2,0.55
2026-09-26T18:00,deterministic,icon_seamless,74.2,82.0,68.3,79.4,70.0,1009.8,999.9,,3.0,100.0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.6,227.0,13.2,,,232.73,1,20.0,,,15682.415,,,0.002,0.004,0.52,128.0,17.0,111.0,67.8,341.6,75.0,10.0,65.0,39.7,200.1,27.0,35.0,7.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,2522.966,4940.945,10314.961,19176.51,31501.356,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.37470725995316156,0.37481259370314846,0.1328125,0.8671875,0.13333333333333333,0.8666666666666667,0.06464722222222222,0.0,0.0,64.0,0.0,17.5,0.55
2026-09-26T19:00,deterministic,icon_seamless,72.9,87.0,68.8,78.7,69.9,1010.1,1000.1,,3.0,100.0,37.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.7,218.0,11.0,,,0.0,0,40.0,,,15649.606,,,0.002,0.001,0.36,16.0,1.0,15.0,10.5,68.3,0.0,0.0,0.0,0.0,0.0,27.0,28.0,8.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,2526.247,4944.226,10314.961,19176.51,31501.356,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.2342606149341142,,0.0625,0.9375,,,0.0,0.0,0.0,54.0,0.0,7.5,0.55
2026-09-26T20:00,deterministic,icon_seamless,71.9,91.0,69.2,78.3,69.9,1010.5,1000.5,,3.0,100.0,56.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7,204.0,8.7,,,0.0,0,50.0,,,15583.989,,,0.001,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,8.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,2532.808,4950.788,10314.961,19176.51,31506.646,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.3
2026-09-26T21:00,deterministic,icon_seamless,71.2,94.0,69.4,78.1,69.9,1011.0,1001.0,,45.0,99.0,60.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,1.8,194.0,6.3,,,0.0,0,40.0,,,15518.373,,,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,8.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,2545.932,4960.63,10321.522,19179.792,31511.94,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.3
2026-09-26T22:00,deterministic,icon_seamless,70.6,95.0,69.1,77.8,69.5,1011.6,1001.6,,45.0,97.0,65.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.7,162.0,3.6,,,0.0,0,20.0,,,15452.756,,,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,7.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,2562.336,4970.473,10328.084,19186.352,31522.522,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.3
2026-09-26T23:00,deterministic,icon_seamless,70.2,96.0,69.0,77.4,69.3,1012.0,1002.0,,45.0,96.0,69.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.7,90.0,2.0,,,0.0,0,10.0,,,15387.14,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,7.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,2568.898,4977.034,10331.365,19186.352,31522.522,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,70.0,0.0,0.0,0.3
2026-09-27T00:00,deterministic,icon_seamless,70.0,96.0,68.8,76.9,69.2,1011.9,1001.9,,3.0,93.0,58.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,1.1,53.0,2.0,,,0.0,0,0.0,,,15354.331,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,7.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,2562.336,4970.473,10321.522,19176.51,31511.94,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,70.0,0.0,0.0,0.3
2026-09-27T01:00,deterministic,icon_seamless,69.9,96.0,68.7,76.7,69.1,1011.4,1001.4,,3.0,90.0,46.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.4,39.0,3.1,,,0.0,0,0.0,,,15288.714,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,7.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,2549.213,4957.349,10305.118,19160.106,31490.77,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.3
